sewage.date,sewage.station,sewage.flow,sewage.n3-raw,sewage.cod,sewage.n3-norm,sewage.cases.estimated,sewage.cases.active100k,sewage.lat,sewage.lon,sewage.region,sewage.population,sewage.coverage-ratio
2023-03-07,CČN Trbovlje,3544000.0,7380000.0,260,340615384615384.6,200.49047188209485,138,46.1306,15.0247,za,175830,0.616
2023-03-07,CČN Zagorje,2625000.0,10800000.0,250,518400000000000.0,410.0551905166888,141,46.1234,15.0076,za,175830,0.616
2023-03-07,OČN Šaleške doline,12979000.0,20900000.0,340,737647058823529.4,446.4183352352288,99,46.3805,15.6489,ce,809738,0.29
2023-03-07,ČN Celje,25540300.0,4360000.0,690,75826086956521.73,249.2791053696692,128,46.2053,15.2459,ce,809738,0.29
2023-03-07,ČN Novo mesto,3722000.0,66200000.0,575,1381565217391304.5,2549.686163822865,225,45.8197,15.1863,nm,456742,0.171
2023-03-12,CČN Ljubljana,51320000.0,44100587.9729139,838,631511999612132.2,556.2546345791083,126,46.0621,14.6228,lj,1783651,0.536
2023-03-12,CČN Murska Sobota,6043700.0,18831481.8944254,670,337280272735977.25,1157.9182364181977,226,46.6601,16.1762,ms,350669,0.152
2023-03-12,ČN Domžale Kamnik,17566000.0,21749732.6761389,779,335040811442447.75,307.1783824206611,130,46.1203,14.5985,lj,1783651,0.536
2023-03-12,ČN Kranj,8800000.0,37494404.000906,604,744921933792834.4,675.4423115005426,146,46.2264,14.3628,kr,661436,0.269
2023-03-12,ČN Maribor,24832000.0,55234763.3809834,600,1104695267619668.0,719.3082406354736,180,46.5045,15.7144,mb,1029059,0.335
2023-03-12,ČN Nova Gorica,6039000.0,56041158.997983,408,1648269382293618.0,1161.603972790231,179,45.9057,13.6298,ng,363705,0.215
2023-03-13,CČN Brežice,2510000.0,4182263.56633491,1250,40149730236815.14,200.69850046604307,185,45.9002,15.6401,kk,234884,0.102
2023-03-13,CČN Litija in Šmartno pri Litiji,2505000.0,18029922.9386959,480,450748073467397.5,819.8551069074286,102,46.0602,14.8486,za,175830,0.616
2023-03-13,CČN Postojna,2619000.0,23409741.046364,722,389081568637628.8,1028.9676165739,408,45.7541,14.2049,po,165562,0.171
2023-03-13,CČN Slovenj Gradec,2424000.0,7233571.44644137,530,163778976145842.34,299.76530708564087,500,46.5388,15.0732,sg,218402,0.172
2023-03-13,CČN Trbovlje,2651000.0,184432727.258835,310,7139331377761354.0,1939.9984789664104,145,46.1306,15.0247,za,175830,0.616
2023-03-13,CČN Zagorje,2357000.0,26091462.5150431,360,869715417168103.4,573.650681213862,220,46.1234,15.0076,za,175830,0.616
2023-03-13,OČN Šaleške doline,13517000.0,44784000.7974894,310,1733574224418944.5,870.5211497706383,153,46.3805,15.6489,ce,809738,0.29
2023-03-13,ČN Celje,17271000.0,7692629.12466056,340,271504557340960.9,625.6207760444663,169,46.2053,15.2459,ce,809738,0.29
2023-03-13,ČN Koper,13650000.0,19666013.8305868,869,271567509743431.03,418.6828458529737,53,45.5631,13.7534,kp,368295,0.455
2023-03-13,ČN Novo mesto,3796000.0,33104368.6451668,796,499060833846735.7,989.684983555434,252,45.8197,15.1863,nm,456742,0.171
2023-03-19,CČN Ljubljana,49072000.0,36459287.232415,1120,390635220347303.6,395.1341252951143,135,46.0621,14.6228,lj,1783651,0.536
2023-03-19,CČN Murska Sobota,4446700.0,24758531.7821132,740,401489704574808.6,1462.5563949829102,199,46.6601,16.1762,ms,350669,0.152
2023-03-19,CČN Postojna,2635000.0,92557999.0322248,765,1451890180897643.8,1534.8158929099927,396,45.7541,14.2049,po,165562,0.171
2023-03-19,ČN Domžale Kamnik,17139000.0,34091430.8183842,725,564271958373255.6,464.0905716294026,142,46.1203,14.5985,lj,1783651,0.536
2023-03-19,ČN Koper,14025000.0,37998982.1499586,594,767656205049668.6,871.1153497048088,31,45.5631,13.7534,kp,368295,0.455
2023-03-19,ČN Kranj,8400000.0,35500139.944566,711,599158480077063.2,589.1899161286426,159,46.2264,14.3628,kr,661436,0.269
2023-03-19,ČN Maribor,22192000.0,43191609.1125198,820,632072328475899.6,399.782087847702,169,46.5045,15.7144,mb,1029059,0.335
2023-03-19,ČN Nova Gorica,6324000.0,77488456.1187595,374,2486260624131320.5,1427.5540842180549,234,45.9057,13.6298,ng,363705,0.215
2023-03-20,CČN Brežice,2370000.0,48653330.9873457,478,1221422535247172.5,1752.458061175574,82,45.9002,15.6401,kk,234884,0.102
2023-03-20,CČN Slovenj Gradec,4976000.0,16352840.8750432,650,301898600770028.3,516.0361777508606,369,46.5388,15.0732,sg,218402,0.172
2023-03-20,CČN Trbovlje,2889000.0,57396503.1726142,600,1147930063452284.0,496.2503795377263,113,46.1306,15.0247,za,175830,0.616
2023-03-20,CČN Zagorje,2253000.0,126575042.270565,390,3894616685248153.5,1517.4266712794033,330,46.1234,15.0076,za,175830,0.616
2023-03-20,OČN Šaleške doline,12969000.0,38168340.6438614,340,1347117905077461.2,714.7730699367545,184,46.3805,15.6489,ce,809738,0.29
2023-03-20,ČN Celje,15449600.0,13870516.6788893,530,314049434239003.0,694.894177108373,219,46.2053,15.2459,ce,809738,0.29
2023-03-20,ČN Novo mesto,3581000.0,107169658.351129,1050,1224796095441474.5,2279.6750269805502,172,45.8197,15.1863,nm,456742,0.171
2023-03-26,CČN Ljubljana,72736000.0,27001984.295519,531,610214334362011.4,542.8320834871259,125,46.0621,14.6228,lj,1783651,0.536
2023-03-26,CČN Postojna,2677000.0,21506954.5886995,1200,215069545886994.97,859.4562867990628,502,45.7541,14.2049,po,165562,0.171
2023-03-26,ČN Domžale Kamnik,30012000.0,13691449.7938096,368,446460319363356.56,385.5600812190506,155,46.1203,14.5985,lj,1783651,0.536
2023-03-26,ČN Koper,13164000.0,8112294.19915161,638,152582336034199.56,278.83942593970073,42,45.5631,13.7534,kp,368295,0.455
2023-03-26,ČN Kranj,12000000.0,22147942.2833774,417,637350857075608.6,612.4813211015754,130,46.2264,14.3628,kr,661436,0.269
2023-03-26,ČN Maribor,30480000.0,144241024.110245,950,1821991883497831.5,1217.6578797639238,184,46.5045,15.7144,mb,1029059,0.335
2023-03-26,ČN Nova Gorica,16580000.0,48200761.6055132,144,4016730133792767.0,1815.8366746186389,174,45.9057,13.6298,ng,363705,0.215
2023-03-27,CČN Brežice,7270000.0,29514903.4628021,153,2314894389239381.0,2629.2426869562846,181,45.9002,15.6401,kk,234884,0.102
2023-03-27,CČN Litija in Šmartno pri Litiji,4533000.0,4863402.25011862,1000,58360827001423.445,286.78741969957485,168,46.0602,14.8486,za,175830,0.616
2023-03-27,CČN Slovenj Gradec,4036000.0,21413365.5224397,520,494154588979377.75,799.3714379025353,303,46.5388,15.0732,sg,218402,0.172
2023-03-27,CČN Trbovlje,8072000.0,39476734.862854,110,4306552894129527.0,1330.5839465153038,101,46.1306,15.0247,za,175830,0.616
2023-03-27,CČN Zagorje,4383000.0,15931888.9461935,130,1470635902725554.0,806.620172526238,342,46.1234,15.0076,za,175830,0.616
2023-03-27,OČN Šaleške doline,35370000.0,15796718.9791712,150,1263737518333696.0,679.9555058678085,207,46.3805,15.6489,ce,809738,0.29
2023-03-27,ČN Celje,30396700.0,11118061.3718089,220,606439711189576.4,1117.0873029172094,226,46.2053,15.2459,ce,809738,0.29
2023-03-27,ČN Novo mesto,4834000.0,10838589.9681327,414,314162028061817.4,643.7114174669991,257,45.8197,15.1863,nm,456742,0.171
2023-04-02,CČN Ljubljana,73534000.0,40915973.2546238,602,815600795773231.9,667.3801592045404,130,46.0621,14.6228,lj,1783651,0.536
2023-04-02,CČN Murska Sobota,6296000.0,10725320.6394514,440,292508744712310.9,956.7107934214742,188,46.6601,16.1762,ms,350669,0.152
2023-04-02,CČN Postojna,3675000.0,8134046.37238164,314,310855275377642.3,961.1724213395388,331,45.7541,14.2049,po,165562,0.171
2023-04-02,ČN Domžale Kamnik,20560000.0,29127826.8086615,503,694898452691725.9,547.2551774443654,104,46.1203,14.5985,lj,1783651,0.536
2023-04-02,ČN Koper,16439000.0,4244771.22599866,294,173255968408108.53,304.9739521092358,33,45.5631,13.7534,kp,368295,0.455
2023-04-02,ČN Kranj,11200000.0,42938314.0995409,575,896103946425201.2,758.4656341934423,109,46.2264,14.3628,kr,661436,0.269
2023-04-02,ČN Maribor,25120000.0,73054247.8403139,520,1685867257853397.5,1122.1414737589175,143,46.5045,15.7144,mb,1029059,0.335
2023-04-02,ČN Nova Gorica,8983000.0,14167491.7268052,189,899523284241600.0,857.3233693952674,181,45.9057,13.6298,ng,363705,0.215
2023-04-03,CČN Brežice,3780000.0,11652882.1406041,533,262353819300655.16,660.3962156452703,189,45.9002,15.6401,kk,234884,0.102
2023-04-03,CČN Litija in Šmartno pri Litiji,1850000.0,23046091.8228532,190,1455542641443360.5,1497.3349839171565,163,46.0602,14.8486,za,175830,0.616
2023-04-03,CČN Slovenj Gradec,3456000.0,6867909.508495,390,211320292569076.9,375.91182626388246,274,46.5388,15.0732,sg,218402,0.172
2023-04-03,CČN Trbovlje,3902000.0,4935200.11728436,640,92535002199081.77,75.84222480850856,69,46.1306,15.0247,za,175830,0.616
2023-04-03,CČN Zagorje,2889000.0,30960074.4051826,180,2064004960345506.8,1005.041225425232,183,46.1234,15.0076,za,175830,0.616
2023-04-03,OČN Šaleške doline,13562000.0,25550932.9335679,380,806871566323196.6,478.8382809368021,174,46.3805,15.6489,ce,809738,0.29
2023-04-03,ČN Celje,20184600.0,11669002.7930421,410,341531789064646.9,738.2466754413822,154,46.2053,15.2459,ce,809738,0.29
2023-04-03,ČN Novo mesto,4023000.0,82187278.2552317,1096,899860710823704.6,1711.7457563016364,199,45.8197,15.1863,nm,456742,0.171
2023-04-10,CČN Ljubljana,60918000.0,25290999.794161,763,397761464652597.7,400.2530214457415,46,46.0621,14.6228,lj,1783651,0.536
2023-04-10,CČN Murska Sobota,6172600.0,8628852.31958625,380,272490073250092.2,869.9951869830152,64,46.6601,16.1762,ms,350669,0.152
2023-04-10,ČN Domžale Kamnik,17284000.0,36188126.751177,679,639554522848488.9,512.457016460505,47,46.1203,14.5985,lj,1783651,0.536
2023-04-10,ČN Kranj,8100000.0,42570033.8680567,456,1120264049159386.8,872.509601802553,22,46.2264,14.3628,kr,661436,0.269
2023-04-10,ČN Maribor,22288000.0,60298464.6912081,560,1292109957668745.0,848.2287994201996,65,46.5045,15.7144,mb,1029059,0.335
2023-04-10,ČN Nova Gorica,6169000.0,25398598.2649769,202,1508827619701598.0,1111.2316836257226,90,45.9057,13.6298,ng,363705,0.215
2023-04-11,CČN Brežice,2480000.0,6791364.54146831,1940,42008440462690.57,206.5450820308022,124,45.9002,15.6401,kk,234884,0.102
2023-04-11,CČN Litija in Šmartno pri Litiji,2205000.0,26400960.8253041,470,674067084901381.2,1008.1781441143016,51,46.0602,14.8486,za,175830,0.616
2023-04-11,CČN Postojna,2923000.0,3101509.58524842,821,45332661416542.07,535.6811586407409,142,45.7541,14.2049,po,165562,0.171
2023-04-11,CČN Slovenj Gradec,4792000.0,7102630.00306832,570,149529052696175.16,276.4839928923517,89,46.5388,15.0732,sg,218402,0.172
2023-04-11,CČN Trbovlje,3299000.0,36150332.3437422,360,1205011078124740.0,514.5438972036466,63,46.1306,15.0247,za,175830,0.616
2023-04-11,CČN Zagorje,2192000.0,10876113.204791,340,383862818992623.5,337.4225884821414,73,46.1234,15.0076,za,175830,0.616
2023-04-11,OČN Šaleške doline,11380000.0,10819834.4623183,380,341678983020577.94,244.6336847119838,87,46.3805,15.6489,ce,809738,0.29
2023-04-11,ČN Celje,16927900.0,8669320.24985871,790,131685877213043.72,371.2103959205933,40,46.2053,15.2459,ce,809738,0.29
2023-04-11,ČN Koper,12062000.0,9929930.81785272,686,173701413723371.2,305.5265852649252,14,45.5631,13.7534,kp,368295,0.455
2023-04-11,ČN Novo mesto,3692000.0,116613849.864673,1390,1006738272213004.4,1899.9342813450432,74,45.8197,15.1863,nm,456742,0.171
2023-04-16,CČN Ljubljana,95912000.0,20394340.6431886,244,1003000359501078.8,773.2625870414724,24,46.0621,14.6228,lj,1783651,0.536
2023-04-16,CČN Murska Sobota,11899900.0,7991276.47728717,330,290591871901351.6,948.3174386242008,54,46.6601,16.1762,ms,350669,0.152
2023-04-16,ČN Domžale Kamnik,22975000.0,36494396.9146525,455,962489588957868.0,708.2424956837999,46,46.1203,14.5985,lj,1783651,0.536
2023-04-16,ČN Kranj,13300000.0,54921959.028876,554,1189645321925112.0,906.0321925881956,15,46.2264,14.3628,kr,661436,0.269
2023-04-16,ČN Maribor,29536000.0,38308826.6589019,420,1094537904540054.4,712.3519550268522,52,46.5045,15.7144,mb,1029059,0.335
2023-04-16,ČN Nova Gorica,8614000.0,43328982.8226796,239,2175513781891862.5,1335.0906653473708,41,45.9057,13.6298,ng,363705,0.215
2023-04-17,CČN Brežice,7010000.0,24055917.6553634,157,1838668865378094.0,2271.755172840736,86,45.9002,15.6401,kk,234884,0.102
2023-04-17,CČN Litija in Šmartno pri Litiji,3120000.0,17148108.4511467,500,411554602827520.8,782.4162563488059,23,46.0602,14.8486,za,175830,0.616
2023-04-17,CČN Postojna,3699000.0,7459342.69327022,389,230108257890083.97,877.2772739517783,100,45.7541,14.2049,po,165562,0.171
2023-04-17,CČN Slovenj Gradec,4508000.0,3925533.74371785,1400,33647432089010.15,73.50912094138957,12,46.5388,15.0732,sg,218402,0.172
2023-04-17,CČN Trbovlje,3180000.0,35840899.6193756,290,1483071708387956.0,600.7399992884152,50,46.1306,15.0247,za,175830,0.616
2023-04-17,CČN Zagorje,3399000.0,34146044.7907802,200,2048762687446812.0,1000.2191512114166,49,46.1234,15.0076,za,175830,0.616
2023-04-17,OČN Šaleške doline,16981000.0,11644233.5858498,280,499038582250705.6,328.92552882415055,38,46.3805,15.6489,ce,809738,0.29
2023-04-17,ČN Celje,24962600.0,14311714.1574821,280,613359178177804.2,1126.2676771916397,17,46.2053,15.2459,ce,809738,0.29
2023-04-17,ČN Koper,18330000.0,27050464.5155908,311,1043747826968133.8,1081.8134634261633,16,45.5631,13.7534,kp,368295,0.455
2023-04-17,ČN Novo mesto,4405000.0,179154053.81648,677,3175551914029188.0,5525.990671710428,53,45.8197,15.1863,nm,456742,0.171
2023-04-24,CČN Ljubljana,55480000.0,30481847.2207158,774,472586778615748.8,452.51568603084246,32,46.0621,14.6228,lj,1783651,0.536
2023-04-24,CČN Murska Sobota,7619700.0,6316714.26814083,560,135358162888732.05,340.61229333120195,48,46.6601,16.1762,ms,350669,0.152
2023-04-24,CČN Postojna,3214000.0,18872609.9698703,1290,175559162510421.4,808.0821575256714,106,45.7541,14.2049,po,165562,0.171
2023-04-24,CČN Zagorje,3169000.0,6865032.40173441,350,235372539488036.9,245.66574507033567,49,46.1234,15.0076,za,175830,0.616
2023-04-24,ČN Domžale Kamnik,18980000.0,17061703.9980496,724,282790674000822.06,268.59794057195336,17,46.1203,14.5985,lj,1783651,0.536
2023-04-24,ČN Kranj,8700000.0,27778601.3704525,721,462334558176740.6,500.747577279371,10,46.2264,14.3628,kr,661436,0.269
2023-04-24,ČN Maribor,25584000.0,60707458.11368,670,1087297757259940.0,707.3955772400421,54,46.5045,15.7144,mb,1029059,0.335
2023-04-24,ČN Nova Gorica,6973000.0,34891272.8740839,208,2012958050427917.0,1284.0892180679837,14,45.9057,13.6298,ng,363705,0.215
2023-04-25,CČN Brežice,4440000.0,36879288.7333084,810,546359833086050.3,1051.8550432475795,29,45.9002,15.6401,kk,234884,0.102
2023-04-25,CČN Litija in Šmartno pri Litiji,2850000.0,8889759.59376877,370,288316527365473.6,651.6624544425192,19,46.0602,14.8486,za,175830,0.616
2023-04-25,CČN Slovenj Gradec,3976000.0,5853900.48169028,380,184860015211272.03,333.799195311768,30,46.5388,15.0732,sg,218402,0.172
2023-04-25,CČN Trbovlje,1608000.0,9583693.54638858,730,157540167885839.66,112.79546111791856,38,46.1306,15.0247,za,175830,0.616
2023-04-25,OČN Šaleške doline,22040000.0,10621032.6982695,420,303458077093414.3,222.9717808048668,35,46.3805,15.6489,ce,809738,0.29
2023-04-25,ČN Celje,41063400.0,10612273.6916653,470,270951668723369.38,624.7014475557012,25,46.2053,15.2459,ce,809738,0.29
2023-04-25,ČN Novo mesto,3522000.0,34836053.7961549,1080,387067264401721.2,781.4905653007557,50,45.8197,15.1863,nm,456742,0.171
2023-05-02,CČN Ljubljana,92452000.0,31938978.409332,404,948682527009861.4,743.2088342013483,27,46.0621,14.6228,lj,1783651,0.536
2023-05-02,CČN Murska Sobota,12343100.0,8779990.92108954,530,198792247269951.8,570.122305271953,11,46.6601,16.1762,ms,350669,0.152
2023-05-02,CČN Postojna,3214000.0,9416295.76232742,325,347678612762858.56,994.4080209732122,12,45.7541,14.2049,po,165562,0.171
2023-05-02,ČN Domžale Kamnik,27665000.0,12281300.1083563,359,410516995265391.6,360.775210986478,12,46.1203,14.5985,lj,1783651,0.536
2023-05-02,ČN Koper,15840000.0,14415081.6854098,393,440155165966711.5,588.5158648070222,5,45.5631,13.7534,kp,368295,0.455
2023-05-02,ČN Kranj,15000000.0,33948825.4155027,446,913421311627875.2,767.6289704427326,13,46.2264,14.3628,kr,661436,0.269
2023-05-02,ČN Maribor,40224000.0,26269457.8944987,530,594780178743366.8,375.0066042704565,15,46.5045,15.7144,mb,1029059,0.335
2023-05-02,ČN Nova Gorica,9725000.0,35156836.5639743,143,2950224047326515.0,1555.4688485648333,2,45.9057,13.6298,ng,363705,0.215
2023-05-03,CČN Brežice,5800000.0,21265675.487756,407,626997803078801.0,1147.8677720735384,25,45.9002,15.6401,kk,234884,0.102
2023-05-03,CČN Litija in Šmartno pri Litiji,2489000.0,4494208.97837691,570,94614925860566.52,367.6033472263061,9,46.0602,14.8486,za,175830,0.616
2023-05-03,CČN Slovenj Gradec,3120000.0,4215923.69845823,310,163197046391931.5,298.8191287969415,12,46.5388,15.0732,sg,218402,0.172
2023-05-03,CČN Trbovlje,3736000.0,12865095.30708,230,671222363847652.1,332.54882178046023,13,46.1306,15.0247,za,175830,0.616
2023-05-03,CČN Zagorje,2877000.0,19573617.3285871,150,1565889386286968.0,840.1448424799725,12,46.1234,15.0076,za,175830,0.616
2023-05-03,OČN Šaleške doline,14507000.0,16460907.8870309,150,1316872630962472.0,702.1993542141252,24,46.3805,15.6489,ce,809738,0.29
2023-05-03,ČN Celje,31852700.0,14216162.3061017,290,588254991976622.4,1092.8203294933614,17,46.2053,15.2459,ce,809738,0.29
2023-05-03,ČN Novo mesto,4765000.0,30988451.2368959,410,906979060592075.2,1724.3268090050185,48,45.8197,15.1863,nm,456742,0.171
2023-05-08,CČN Ljubljana,52906000.0,11125229.3221225,706,189097382245708.25,235.72489667984604,17,46.0621,14.6228,lj,1783651,0.536
2023-05-08,CČN Murska Sobota,8775300.0,8715301.89104072,380,275220059717075.3,881.6969215478821,21,46.6601,16.1762,ms,350669,0.152
2023-05-08,CČN Postojna,2740000.0,6915740.89379198,1370,60575832646353.125,584.9680525170139,6,45.7541,14.2049,po,165562,0.171
2023-05-08,ČN Domžale Kamnik,21491000.0,8465768.48528797,765,132796368396674.05,147.65066657151826,6,46.1203,14.5985,lj,1783651,0.536
2023-05-08,ČN Koper,12990000.0,9321301.10611789,692,161641059643662.8,290.41188229570224,3,45.5631,13.7534,kp,368295,0.455
2023-05-08,ČN Kranj,8800000.0,7168583.07296414,511,168342459639079.62,265.66699019532126,10,46.2264,14.3628,kr,661436,0.269
2023-05-08,ČN Maribor,47904000.0,14549365.6022947,330,529067840083443.6,331.5494604668467,13,46.5045,15.7144,mb,1029059,0.335
2023-05-08,ČN Nova Gorica,6575000.0,26961505.3963918,203,1593783570230057.2,1142.184221148994,4,45.9057,13.6298,ng,363705,0.215
2023-05-09,CČN Brežice,4600000.0,4127567.92969028,181,273650912465653.97,678.3006799053607,16,45.9002,15.6401,kk,234884,0.102
2023-05-09,CČN Litija in Šmartno pri Litiji,2410000.0,1018943.8008109,290,42163191757692.42,242.66922651523268,9,46.0602,14.8486,za,175830,0.616
2023-05-09,CČN Slovenj Gradec,5332000.0,2054875.94355126,580,42514674694164.01,90.48300448028424,12,46.5388,15.0732,sg,218402,0.172
2023-05-09,CČN Trbovlje,4078000.0,7666043.5432438,180,511069569549586.7,271.35872982718195,31,46.1306,15.0247,za,175830,0.616
2023-05-09,CČN Zagorje,2626000.0,4870482.81992351,200,292228969195410.56,282.69341582834414,18,46.1234,15.0076,za,175830,0.616
2023-05-09,OČN Šaleške doline,30624000.0,4534952.87404868,210,259140164231353.16,197.0888618159416,19,46.3805,15.6489,ce,809738,0.29
2023-05-09,ČN Celje,40246900.0,1410577.30805268,160,105793298103951.0,316.97771239569465,15,46.2053,15.2459,ce,809738,0.29
2023-05-09,ČN Novo mesto,3736000.0,9563583.87338456,824,139275493301716.88,302.2454500286646,21,45.8197,15.1863,nm,456742,0.171
2023-05-14,CČN Ljubljana,107960000.0,10961504.4968232,250,526152215847513.6,488.4653664644768,14,46.0621,14.6228,lj,1783651,0.536
2023-05-14,CČN Murska Sobota,13671000.0,3437397.15691575,250,164995063531956.0,444.1234152208213,16,46.6601,16.1762,ms,350669,0.152
2023-05-14,CČN Postojna,3723000.0,3542975.75108238,233,182470854132998.1,817.6128476300039,12,45.7541,14.2049,po,165562,0.171
2023-05-14,ČN Domžale Kamnik,35470000.0,5959245.48180256,185,386545652873679.6,343.9947151352848,9,46.1203,14.5985,lj,1783651,0.536
2023-05-14,ČN Koper,19200000.0,5750890.81608649,374,184520560943951.56,318.8240326575357,3,45.5631,13.7534,kp,368295,0.455
2023-05-14,ČN Kranj,19500000.0,4887148.8653016,201,291770081510543.25,375.13803808349934,4,46.2264,14.3628,kr,661436,0.269
2023-05-14,ČN Maribor,103552000.0,9325567.11232693,66,1695557656786714.5,1128.9281760502574,12,46.5045,15.7144,mb,1029059,0.335
2023-05-14,ČN Nova Gorica,18665000.0,4648690.20971919,69,808467862559859.1,812.6403317052749,6,45.9057,13.6298,ng,363705,0.215
2023-05-15,CČN Brežice,7330000.0,1381814.94867256,145,114357099200487.72,389.9264709636699,21,45.9002,15.6401,kk,234884,0.102
2023-05-15,CČN Litija in Šmartno pri Litiji,4200000.0,1589793.19607051,389,49042463631995.17,262.2655961899908,9,46.0602,14.8486,za,175830,0.616
2023-05-15,CČN Slovenj Gradec,5040000.0,2331230.63990559,410,68231140680163.61,137.73192675063862,12,46.5388,15.0732,sg,218402,0.172
2023-05-15,CČN Trbovlje,6627000.0,1888368.63340689,74,306221940552468.6,185.18657225183296,19,46.1306,15.0247,za,175830,0.616
2023-05-15,CČN Zagorje,5741000.0,3501446.05976171,78,538684009194109.25,420.39554538756056,12,46.1234,15.0076,za,175830,0.616
2023-05-15,OČN Šaleške doline,33367000.0,3036575.71807993,662,55043668605678.5,58.721572921393744,9,46.3805,15.6489,ce,809738,0.29
2023-05-15,ČN Celje,53263700.0,1015186.8418577,167,72947557498756.89,242.4156628297937,12,46.2053,15.2459,ce,809738,0.29
2023-05-15,ČN Novo mesto,5206000.0,7568891.19567625,191,475532431141963.5,946.247426446469,16,45.8197,15.1863,nm,456742,0.171
2023-05-21,CČN Ljubljana,61794000.0,21093043.7599112,606,417684034849726.7,414.4258154533322,20,46.0621,14.6228,lj,1783651,0.536
2023-05-21,CČN Postojna,3617000.0,3293316.18761075,1020,38744896324832.35,510.73842179682407,30,45.7541,14.2049,po,165562,0.171
2023-05-21,ČN Domžale Kamnik,22648000.0,7060230.01952236,560,151290643275479.12,163.7045479527337,9,46.1203,14.5985,lj,1783651,0.536
2023-05-21,ČN Koper,12990000.0,6845771.28473453,674,121883168274205.28,237.9946193458997,0,45.5631,13.7534,kp,368295,0.455
2023-05-21,ČN Kranj,9300000.0,8109817.31723031,739,131688508534186.36,227.73388263601595,8,46.2264,14.3628,kr,661436,0.269
2023-05-21,ČN Nova Gorica,6998000.0,18010126.0694025,395,547143070462860.9,668.1223529383625,4,45.9057,13.6298,ng,363705,0.215
2023-05-22,CČN Litija in Šmartno pri Litiji,1850000.0,918825.131489219,420,26252146613977.688,190.2332251160101,28,46.0602,14.8486,za,175830,0.616
2023-05-22,CČN Murska Sobota,9600000.0,1141013.40875298,170,80542122970798.58,169.85793730193157,5,46.6601,16.1762,ms,350669,0.152
2023-05-22,CČN Trbovlje,3850000.0,5543169.58459763,300,221726783383905.2,145.55001175963335,6,46.1306,15.0247,za,175830,0.616
2023-05-22,CČN Zagorje,2796000.0,6861066.16310278,370,222521064749279.3,236.8768059513324,31,46.1234,15.0076,za,175830,0.616
2023-05-22,OČN Šaleške doline,16259000.0,4245109.17955119,252,202148056169104.28,162.31455735632036,16,46.3805,15.6489,ce,809738,0.29
2023-05-22,ČN Celje,28444600.0,4399074.31349067,250,211155567047552.16,521.8584093831116,3,46.2053,15.2459,ce,809738,0.29
2023-05-22,ČN Maribor,24372000.0,5093973.64645072,390,156737650660022.12,92.1978764072122,16,46.5045,15.7144,mb,1029059,0.335
2023-05-22,ČN Novo mesto,3736000.0,7443248.2658123,613,145707959526505.06,315.1981370260179,11,45.8197,15.1863,nm,456742,0.171
2023-05-23,CČN Brežice,3870000.0,3506820.56645787,1130,37240572387163.22,191.34488105062744,4,45.9002,15.6401,kk,234884,0.102
2023-05-28,CČN Ljubljana,53064000.0,24322361.3166913,706,413411240510333.6,411.4028788963631,16,46.0621,14.6228,lj,1783651,0.536
2023-05-28,CČN Murska Sobota,12623200.0,1221615.75507921,400,36648472652376.3,59.12409798877916,5,46.6601,16.1762,ms,350669,0.152
2023-05-28,ČN Domžale Kamnik,18216000.0,9484688.25616445,612,185974279532636.28,192.76175827361328,5,46.1203,14.5985,lj,1783651,0.536
2023-05-28,ČN Kranj,8300000.0,12368756.1033108,734,202213996239413.7,298.0505473912734,10,46.2264,14.3628,kr,661436,0.269
2023-05-28,ČN Maribor,23584000.0,7832732.22911696,550,170895975908006.44,100.97958628724432,18,46.5045,15.7144,mb,1029059,0.335
2023-05-28,ČN Nova Gorica,6376000.0,11909335.205258,211,677308163332208.6,743.603823106354,2,45.9057,13.6298,ng,363705,0.215
2023-05-29,CČN Brežice,1850000.0,1766130.02258228,1220,17371770713924.064,117.94587517404544,4,45.9002,15.6401,kk,234884,0.102
2023-05-29,CČN Litija in Šmartno pri Litiji,2123000.0,2536233.34620126,840,36231904945732.29,224.48303167979068,19,46.0602,14.8486,za,175830,0.616
2023-05-29,CČN Postojna,3062000.0,5959412.47222948,1760,40632357765201.0,518.1686796055042,6,45.7541,14.2049,po,165562,0.171
2023-05-29,CČN Slovenj Gradec,1416000.0,1217546.73496724,1100,13282328017824.438,32.1965624390726,18,46.5388,15.0732,sg,218402,0.172
2023-05-29,CČN Trbovlje,3197000.0,5239530.24954363,240,261976512477181.47,164.83627110903345,6,46.1306,15.0247,za,175830,0.616
2023-05-29,CČN Zagorje,2257000.0,3451464.78337818,540,76699217408404.0,118.67955988440312,12,46.1234,15.0076,za,175830,0.616
2023-05-29,OČN Šaleške doline,12368000.0,5880292.50051825,300,235211700020730.03,182.71605979885817,7,46.3805,15.6489,ce,809738,0.29
2023-05-29,ČN Celje,19304000.0,5624396.57707038,470,143601614733711.84,395.1475212654875,4,46.2053,15.2459,ce,809738,0.29
2023-05-29,ČN Koper,11640000.0,17410962.2558399,724,288579484903423.75,437.0089335148353,4,45.5631,13.7534,kp,368295,0.455
2023-05-29,ČN Novo mesto,3692000.0,10202223.2831069,1060,115496867355927.2,253.9783873629352,29,45.8197,15.1863,nm,456742,0.171
2023-06-04,CČN Ljubljana,61200000.0,7493297.75421069,437,205765613387936.56,250.33787361248943,7,46.0621,14.6228,lj,1783651,0.536
