day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered.todate,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
46,2020-04-18,F5,41265,685,1341,13,41265,685,1341,13,,,,,,,,,1331,13,333,924,998,156,122,289,764,93,27,23,318,196,70,394,289,109,151,76,139,29,48,30,21,23,13,9,,1331,6,22,90,193,174,227,204,122,141,152,1331,3,10,54,106,99,127,95,55,75,117,741,3,12,36,87,75,100,109,67,66,35,590,,,,,,,,,,,,,,,,,2,3,8,21,44,78,,,,,,1,,2,7,30,40,,,,,,1,3,6,14,14,38,59,19,,,,
47,2020-04-19,F5,41802,537,1346,5,41802,537,1346,5,,,,,,,,,1336,5,315,944,1021,156,123,289,768,89,26,21,319,198,74,396,290,110,151,76,139,29,49,30,21,23,13,9,,1336,6,22,91,194,175,228,205,122,141,152,1336,3,10,54,106,100,128,95,55,75,117,743,3,12,37,88,75,100,110,67,66,35,593,,,,,,,,,,,,,,,,,2,3,9,23,46,83,,,,,,1,,2,9,31,43,,,,,,1,3,7,14,15,40,63,20,,,,
48,2020-04-20,F5,42976,1174,1355,9,42976,1174,1355,9,,,,,,,,,1345,9,289,979,1056,158,123,292,772,87,26,20,319,199,77,399,293,110,151,76,141,29,50,30,21,23,13,9,,1345,6,22,94,194,176,230,205,122,144,152,1345,3,10,56,106,101,128,95,55,77,117,748,3,12,38,88,75,102,110,67,67,35,597,,,,,,,,,,,,,,,,,2,3,10,23,46,84,,,,,,1,,3,9,31,44,,,,,,1,3,7,14,15,40,64,20,,,,
49,2020-04-21,F6,44454,1478,1364,9,44435,1459,1364,9,,,,,19,19,,,1354,9,262,1013,1092,159,125,294,776,86,25,21,322,203,77,400,294,111,154,76,143,30,50,30,21,23,13,9,,1354,6,24,94,196,178,230,205,123,145,153,1354,3,10,56,107,102,128,95,56,78,118,753,3,14,38,89,76,102,110,67,67,35,601,,,,,,,,,,,,,,,,,2,3,11,23,48,87,,,,,,1,,4,9,33,47,,,,,,1,3,7,14,15,40,67,20,,,,
50,2020-04-22,F6,45911,1457,1377,13,45703,1268,1377,13,,,,,208,189,,,1367,13,242,1046,1125,157,128,298,784,82,24,21,327,210,79,407,294,112,155,78,145,30,50,30,21,23,13,9,,1367,6,24,96,196,180,232,206,126,145,156,1367,3,10,57,107,103,129,96,57,78,121,761,3,14,39,89,77,103,110,69,67,35,606,,,,,,,,,,,,,,,,,2,3,11,23,48,87,,,,,,1,,4,9,33,47,,,,,,1,3,7,14,15,40,67,20,,,,
51,2020-04-23,F6,47421,1510,1384,7,47018,1315,1384,7,,,,,403,195,,,1374,7,214,1080,1160,158,128,300,788,80,23,21,331,216,79,407,294,114,158,79,146,30,50,30,21,23,13,9,,1374,6,24,96,198,182,233,206,126,145,158,1374,3,10,57,108,105,129,96,57,78,123,766,3,14,39,90,77,104,110,69,67,35,608,,,,,,,,,,,,,,,,,2,3,11,23,49,88,,,,,,1,,4,9,34,48,,,,,,1,3,7,14,15,40,68,20,,,,
52,2020-04-24,F6,48801,1380,1399,15,48179,1161,1399,15,,,,,622,219,,,1389,15,200,1107,1189,159,127,303,800,78,23,19,334,220,80,409,294,117,162,82,146,32,50,30,22,23,13,9,,1389,6,24,97,200,185,236,206,128,148,159,1389,3,10,58,109,107,130,96,58,80,124,775,3,14,39,91,78,106,110,70,68,35,614,,,,,,,,,,,,,,,,,2,3,11,24,49,89,,,,,,1,,4,9,34,48,,,,,,1,3,7,15,15,41,68,21,,,,
53,2020-04-25,F6,49813,1012,1407,8,48973,794,1406,7,,,,,840,218,1,1,1397,8,191,1124,1206,158,130,304,805,77,23,19,338,224,82,414,294,117,165,82,146,32,50,30,22,23,13,9,,1397,6,24,98,200,186,237,209,128,149,160,1397,3,10,58,109,107,131,98,58,81,124,779,3,14,40,91,79,106,111,70,68,36,618,,,,,,,,,,,,,,,,,2,3,11,24,50,90,,,,,,1,,4,9,35,49,,,,,,1,3,7,15,15,41,69,21,,,,
54,2020-04-26,F6,50644,831,1413,6,49607,634,1412,6,,,,,1037,197,1,,1403,6,190,1129,1213,160,131,305,807,80,23,17,343,226,82,414,295,119,166,83,147,32,50,30,22,23,13,9,,1403,7,24,99,201,188,237,209,128,150,160,1403,3,10,59,110,107,131,98,58,81,124,781,4,14,40,91,81,106,111,70,69,36,622,,,,,,,,,,,,,,,,,2,3,11,24,50,90,,,,,,1,,4,9,35,49,,,,,,1,3,7,15,15,41,69,21,,,,
55,2020-04-27,F6,51470,826,1419,6,50290,683,1418,6,,,,,1180,143,1,,1409,6,188,1135,1221,160,131,309,809,80,22,17,344,226,84,414,299,119,167,84,147,32,50,30,22,23,13,9,,1409,7,24,99,201,189,237,209,129,153,161,1409,3,10,59,110,107,131,98,58,84,125,785,4,14,40,91,82,106,111,71,69,36,624,,,,,,,,,,,,,,,,,2,3,12,24,52,93,,,,,,1,,4,9,37,51,,,,,,1,3,8,15,15,42,72,21,,,,
56,2020-04-28,F6,52830,1360,1428,9,51607,1317,1427,9,,,,,1223,43,1,,1418,9,170,1159,1248,162,133,312,811,77,23,16,346,230,86,415,299,119,173,84,148,32,51,30,22,23,13,9,,1418,7,24,99,202,190,237,212,130,154,163,1418,3,10,59,111,107,131,100,59,84,127,791,4,14,40,91,83,106,112,71,70,36,627,,,,,,,,,,,,,,,,,2,3,13,24,54,96,,,,,,1,,4,9,39,53,,,,,,1,3,9,15,15,43,74,22,,,,
57,2020-04-29,F6,54200,1370,1439,11,52948,1341,1438,11,,,,,1252,29,1,,1429,11,160,1178,1269,162,133,313,821,70,22,15,353,243,89,416,301,122,176,84,149,33,51,30,22,23,13,9,,1429,8,24,99,203,193,239,214,131,154,164,1429,3,10,59,112,108,132,100,60,84,128,796,5,14,40,91,85,107,114,71,70,36,633,,,,,,,,,,,,,,,,,2,3,13,24,55,97,,,,,,1,,4,9,40,54,,,,,,1,3,9,15,15,43,75,22,,,,
58,2020-04-30,F6,55582,1382,1444,5,54300,1352,1443,5,,,,,1282,30,1,,1434,5,129,1212,1305,164,133,315,822,63,22,15,354,249,91,417,301,123,179,84,149,33,51,30,22,23,13,9,,1434,8,24,99,204,194,240,214,131,155,165,1434,3,10,59,112,109,132,100,60,84,129,798,5,14,40,92,85,108,114,71,71,36,636,,,,,,,,,,,,,,,,,2,3,14,25,56,100,,,,,,1,,5,9,41,56,,,,,,1,3,9,16,15,44,77,23,,,,
59,2020-05-01,F6,56353,771,1449,5,55020,720,1448,5,,,,,1333,51,1,,1439,5,121,1224,1318,165,133,318,823,58,21,13,355,254,93,417,302,124,181,84,150,33,51,30,22,23,13,9,,1439,8,24,99,204,194,242,214,131,157,166,1439,3,10,59,112,109,133,100,60,86,130,802,5,14,40,92,85,109,114,71,71,36,637,,,,,,,,,,,,,,,,,2,3,14,26,57,102,,,,,,1,,5,10,42,58,,,,,,1,3,9,16,15,44,79,23,,,,
60,2020-05-02,F6,56888,535,1449,,55520,500,1448,,,,,,1368,35,1,,1439,,108,1235,1331,165,133,318,823,60,21,13,358,255,94,417,302,124,181,84,150,33,51,30,22,23,13,9,,1439,8,24,99,204,194,242,214,131,157,166,1439,3,10,59,112,109,133,100,60,86,130,802,5,14,40,92,85,109,114,71,71,36,637,,,,,,,,,,,,,,,,,2,3,14,27,58,104,,,,,,1,,5,10,43,59,,,,,,1,3,9,17,15,45,81,23,,,,
61,2020-05-03,F6,57504,616,1449,,56136,616,1448,,,,,,1368,,1,,1439,,103,1239,1336,165,133,318,823,58,20,11,361,257,96,417,302,124,181,84,150,33,51,30,22,23,13,9,,1439,8,24,99,204,194,242,214,131,157,166,1439,3,10,59,112,109,133,100,60,86,130,802,5,14,40,92,85,109,114,71,71,36,637,,,,,,,,,,,,,,,,,2,3,14,28,58,105,,,,,,1,,5,10,43,59,,,,,,1,3,9,18,15,46,81,24,,,,
62,2020-05-04,F6,58842,1338,1455,6,57474,1338,1454,6,,,,,1368,,1,,1445,6,100,1247,1345,166,134,322,823,58,20,11,363,257,97,417,303,124,186,84,150,33,51,30,22,23,13,9,,1445,8,24,99,206,194,242,214,132,158,168,1445,3,10,59,114,109,133,100,61,87,132,808,5,14,40,92,85,109,114,71,71,36,637,,,,,,,,,,,,,,,,,2,3,14,28,58,105,,,,,,1,,5,10,43,59,,,,,,1,3,9,18,15,46,81,24,,,,
63,2020-05-05,F6,60291,1449,1458,3,58923,1449,1457,3,,,,,1368,,1,,1448,3,94,1255,1354,166,134,324,824,55,16,10,365,260,98,417,303,124,188,84,151,33,51,30,22,23,13,9,,1448,8,25,99,206,194,242,214,132,159,169,1448,3,10,59,114,109,133,100,61,88,133,810,5,15,40,92,85,109,114,71,71,36,638,,,,,,,,,,,,,,,,,2,3,14,29,59,107,,,,,,1,,5,11,44,61,,,,,,1,3,9,18,15,46,83,24,,,,
64,2020-05-06,F6,61346,1055,1459,1,59978,1055,1458,1,,,,,1368,,1,,1449,1,82,1268,1367,165,135,324,825,53,14,10,366,263,99,417,304,124,188,84,151,33,51,30,22,23,13,9,,1449,8,25,99,206,195,242,214,132,159,169,1449,3,10,59,114,110,133,100,61,88,133,811,5,15,40,92,85,109,114,71,71,36,638,,,,,,,,,,,,,,,,,2,3,14,29,59,107,,,,,,1,,5,11,44,61,,,,,,1,3,9,18,15,46,83,24,,,,
65,2020-05-07,F6,62395,1049,1460,1,61027,1049,1459,1,,,,,1368,,1,,1450,1,76,1274,1374,165,135,324,826,52,13,9,366,264,99,417,304,124,188,85,151,33,51,30,22,23,13,9,,1450,8,26,99,206,195,242,214,132,159,169,1450,3,11,59,114,110,133,100,61,88,133,812,5,15,40,92,85,109,114,71,71,36,638,,,,,,,,,,,,,,,,,2,3,15,29,59,108,,,,,,1,,6,11,44,62,,,,,,1,3,9,18,15,46,83,25,,,,
66,2020-05-08,F6,63571,1176,1464,4,62203,1176,1463,4,,,,,1368,,1,,1454,4,65,1288,1389,165,135,324,830,46,11,9,367,269,100,418,304,124,188,86,151,34,52,30,22,23,13,9,,1454,8,26,99,208,196,242,215,132,159,169,1454,3,11,59,115,110,133,100,61,88,133,813,5,15,40,93,86,109,115,71,71,36,641,,,,,,,,,,,,,,,,,2,3,15,30,59,109,,,,,,1,,6,12,44,63,,,,,,1,3,9,18,15,46,83,26,,,,
67,2020-05-09,F6,64196,625,1467,3,62828,625,1466,3,,,,,1368,,1,,1457,3,60,1295,1397,165,135,324,833,43,10,8,368,272,101,419,305,124,188,86,152,34,52,30,22,23,13,9,,1457,8,27,100,208,197,242,215,132,159,169,1457,3,12,60,115,110,133,100,61,88,133,815,5,15,40,93,87,109,115,71,71,36,642,,,,,,,,,,,,,,,,,2,3,16,30,59,110,,,,,,1,,7,12,44,64,,,,,,1,3,9,18,15,46,84,26,,,,
68,2020-05-10,F6,64733,537,1470,3,63365,537,1469,3,,,,,1368,,1,,1460,3,57,1301,1403,165,136,324,835,41,10,8,368,273,102,422,305,124,188,86,152,34,52,30,22,23,13,9,,1460,8,27,101,208,199,242,215,132,159,169,1460,3,12,60,115,111,133,100,61,88,133,816,5,15,41,93,88,109,115,71,71,36,644,,,,,,,,,,,,,,,,,2,3,16,30,59,110,,,,,,1,,7,12,44,64,,,,,,1,3,9,18,15,46,84,26,,,,
69,2020-05-11,F6,65915,1182,1471,1,64547,1182,1470,1,,,,,1368,,1,,1461,1,52,1307,1409,166,136,324,835,42,10,8,369,273,102,422,306,124,188,86,152,34,52,30,22,23,13,9,,1461,8,27,101,208,199,242,216,132,159,169,1461,3,12,60,115,111,133,101,61,88,133,817,5,15,41,93,88,109,115,71,71,36,644,,,,,,,,,,,,,,,,,2,3,16,30,59,110,,,,,,1,,7,12,44,64,,,,,,1,3,9,18,15,46,84,26,,,,
70,2020-05-12,F6,67062,1147,1473,2,65694,1147,1472,2,,,,,1368,,1,,1463,2,45,1315,1418,166,136,324,837,40,9,8,370,276,102,422,306,125,188,86,153,34,52,30,22,23,13,9,,1463,8,27,102,208,199,242,216,132,160,169,1463,3,12,61,115,111,133,101,61,88,133,818,5,15,41,93,88,109,115,71,72,36,645,,,,,,,,,,,,,,,,,2,3,16,30,60,111,,,,,,1,,7,12,45,65,,,,,,1,3,9,18,15,46,85,26,,,,
71,2020-05-13,F6,68046,984,1474,1,66678,984,1473,1,,,,,1368,,1,,1464,1,35,1326,1429,166,137,324,837,38,9,8,370,277,103,422,306,125,188,86,153,34,52,30,23,23,13,9,,1464,8,27,102,208,200,242,216,132,160,169,1464,3,12,61,115,111,133,101,61,88,133,818,5,15,41,93,89,109,115,71,72,36,646,,,,,,,,,,,,,,,,,2,3,16,30,60,111,,,,,,1,,7,12,45,65,,,,,,1,3,9,18,15,46,85,26,,,,
72,2020-05-14,F6,69069,1023,1475,1,67701,1023,1474,1,,,,,1368,,1,,1465,1,31,1331,1434,166,137,324,838,32,7,6,371,284,103,422,306,125,188,86,153,34,52,30,23,23,13,10,,1465,8,27,102,208,200,242,217,132,160,169,1465,3,12,61,115,111,133,101,61,88,133,818,5,15,41,93,89,109,116,71,72,36,647,,,,,,,,,,,,,,,,,2,3,16,30,60,111,,,,,,1,,7,12,45,65,,,,,,1,3,9,18,15,46,85,26,,,,
73,2020-05-15,F7,70220,1151,1475,,68852,1151,1474,,,,,,1368,,1,,1465,,26,1336,1439,166,137,324,838,29,7,6,371,287,103,422,306,125,188,86,153,34,52,30,23,23,13,10,,1465,8,27,102,208,200,242,217,132,160,169,1465,3,12,61,115,111,133,101,61,88,133,818,5,15,41,93,89,109,116,71,72,36,647,,,,,,,,,,,,,,,,,2,3,16,30,60,111,,,,,,1,,7,12,45,65,,,,,,1,3,9,18,15,46,85,26,,,,
74,2020-05-16,F7,70731,511,1476,1,69363,511,1475,1,,,,,1368,,1,,1466,1,27,1335,1439,166,137,324,839,27,6,6,371,289,103,422,307,125,188,86,153,34,52,30,23,23,13,10,,1466,8,27,102,208,201,242,217,132,160,169,1466,3,12,61,115,112,133,101,61,88,133,819,5,15,41,93,89,109,116,71,72,36,647,,,,,,,,,,,,,,,,,2,3,16,30,60,111,,,,,,1,,7,12,45,65,,,,,,1,3,9,18,15,46,85,26,,,,
75,2020-05-17,F7,71210,479,1476,,69842,479,1475,,,,,,1368,,1,,1466,,27,1335,1439,166,137,324,839,26,5,4,372,290,104,422,307,125,188,86,153,34,52,30,23,23,13,10,,1466,8,27,102,208,201,242,217,132,160,169,1466,3,12,61,115,112,133,101,61,88,133,819,5,15,41,93,89,109,116,71,72,36,647,,,,,,,,,,,,,,,,,2,3,16,30,60,111,,,,,,1,,7,12,45,65,,,,,,1,3,9,18,15,46,85,26,,,,
76,2020-05-18,F7,72338,1128,1477,1,70970,1128,1476,1,,,,,1368,,1,,1467,1,22,1341,1445,166,137,324,840,25,5,4,372,291,104,423,307,125,188,86,153,34,52,30,23,23,13,10,,1467,8,27,103,208,201,242,217,132,160,169,1467,3,12,61,115,112,133,101,61,88,133,819,5,15,42,93,89,109,116,71,72,36,648,,,,,,,,,,,,,,,,,2,3,16,30,60,111,,,,,,1,,7,12,45,65,,,,,,1,3,9,18,15,46,85,26,,,,
77,2020-05-19,F7,73319,981,1478,1,71951,981,1477,1,,,,,1368,,1,,1468,1,20,1343,1448,166,137,325,840,24,5,3,372,292,104,423,307,125,188,86,154,34,52,30,23,23,13,10,,1468,8,27,103,208,201,242,217,132,160,170,1468,3,12,61,115,112,133,101,61,88,134,820,5,15,42,93,89,109,116,71,72,36,648,,,,,,,,,,,,,,,,,2,3,16,30,61,112,,,,,,1,,7,12,46,66,,,,,,1,3,9,18,15,46,86,26,,,,
78,2020-05-20,F7,74228,909,1478,,72860,909,1477,,,,,,1368,,1,,1468,,19,1343,1449,166,137,325,840,23,4,3,372,293,105,423,307,125,188,86,154,34,52,30,23,23,13,10,,1468,8,27,103,208,201,242,217,132,160,170,1468,3,12,61,115,112,133,101,61,88,134,820,5,15,42,93,89,109,116,71,72,36,648,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
79,2020-05-21,F7,75110,882,1478,,73742,882,1477,,,,,,1368,,1,,1468,,18,1344,1450,166,137,325,840,21,3,2,372,295,106,423,307,125,188,86,154,34,52,30,23,23,13,10,,1468,8,27,103,208,201,242,217,132,160,170,1468,3,12,61,115,112,133,101,61,88,134,820,5,15,42,93,89,109,116,71,72,36,648,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
80,2020-05-22,F7,75787,677,1478,,74419,677,1477,,,,,,1368,,1,,1468,,14,1347,1454,166,137,325,840,21,4,2,372,295,106,423,307,125,188,86,154,34,52,30,23,23,13,10,,1468,8,27,103,208,201,242,217,132,160,170,1468,3,12,61,115,112,133,101,61,88,134,820,5,15,42,93,89,109,116,71,72,36,648,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
81,2020-05-23,F7,76128,341,1478,,74760,341,1477,,,,,,1368,,1,,1468,,11,1350,1457,166,137,325,840,18,3,2,372,297,107,423,307,125,188,86,154,34,52,30,23,23,13,10,,1468,8,27,103,208,201,242,217,132,160,170,1468,3,12,61,115,112,133,101,61,88,134,820,5,15,42,93,89,109,116,71,72,36,648,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
82,2020-05-24,F7,76384,256,1479,1,75016,256,1478,1,,,,,1368,,1,,1469,1,9,1353,1460,166,137,325,841,18,3,2,372,297,107,423,307,125,188,86,154,34,52,30,23,23,13,11,,1469,8,27,103,209,201,242,217,132,160,170,1469,3,12,61,116,112,133,101,61,88,134,821,5,15,42,93,89,109,116,71,72,36,648,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
83,2020-05-25,F7,77138,754,1479,,75770,754,1478,,,,,,1368,,1,,1469,,8,1353,1461,166,137,325,841,16,3,2,372,299,107,423,307,125,188,86,154,34,52,30,23,23,13,11,,1469,8,27,103,209,201,242,217,132,160,170,1469,3,12,61,116,112,133,101,61,88,134,821,5,15,42,93,89,109,116,71,72,36,648,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
84,2020-05-26,F7,77947,809,1481,2,76579,809,1480,2,,,,,1368,,1,,1471,2,8,1355,1463,166,137,325,843,9,2,1,372,305,108,424,307,125,188,86,154,34,52,30,23,23,13,12,,1471,9,27,103,210,201,242,217,132,160,170,1471,3,12,61,116,112,133,101,61,88,134,821,6,15,42,94,89,109,116,71,72,36,650,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
85,2020-05-27,F7,78578,631,1483,2,77210,631,1482,2,,,,,1368,,1,,1473,2,9,1356,1464,167,137,325,844,8,2,1,373,307,108,425,307,125,188,86,154,34,52,30,23,23,14,12,,1473,9,27,104,210,202,242,217,132,160,170,1473,3,12,62,116,113,133,101,61,88,134,823,6,15,42,94,89,109,116,71,72,36,650,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
86,2020-05-28,F7,79284,706,1483,,77916,706,1482,,,,,,1368,,1,,1473,,8,1357,1465,167,137,325,844,7,2,1,373,308,108,425,307,125,188,86,154,34,52,30,23,23,14,12,,1473,9,27,104,210,202,242,217,132,160,170,1473,3,12,62,116,113,133,101,61,88,134,823,6,15,42,94,89,109,116,71,72,36,650,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
87,2020-05-29,F7,79897,613,1483,,78529,613,1482,,,,,,1368,,1,,1473,,8,1357,1465,167,137,325,844,7,2,1,373,308,108,425,307,125,188,86,154,34,52,30,23,23,14,12,,1473,9,27,104,210,202,242,217,132,160,170,1473,3,12,62,116,113,133,101,61,88,134,823,6,15,42,94,89,109,116,71,72,36,650,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
88,2020-05-30,F7,80161,264,1483,,78793,264,1482,,,,,,1368,,1,,1473,,7,1358,1466,167,137,325,844,7,2,1,373,308,108,425,307,125,188,86,154,34,52,30,23,23,14,12,,1473,9,27,104,210,202,242,217,132,160,170,1473,3,12,62,116,113,133,101,61,88,134,823,6,15,42,94,89,109,116,71,72,36,650,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
89,2020-05-31,F7,80407,246,1483,,79039,246,1482,,,,,,1368,,1,,1473,,7,1357,1466,167,137,325,844,6,2,1,373,309,108,425,307,125,188,86,154,34,52,30,23,23,14,12,,1473,9,27,104,210,202,242,217,132,160,170,1473,3,12,62,116,113,133,101,61,88,134,823,6,15,42,94,89,109,116,71,72,36,650,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
90,2020-06-01,F7,81066,659,1485,2,79698,659,1484,2,,,,,1368,,1,,1475,2,8,1358,1467,168,137,325,845,5,1,0,373,309,109,426,307,126,188,86,154,34,52,30,23,23,14,12,,1475,9,27,104,210,202,244,217,132,160,170,1475,3,12,62,116,113,135,101,61,88,134,825,6,15,42,94,89,109,116,71,72,36,650,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
91,2020-06-02,F7,81873,807,1487,2,80505,807,1486,2,,,,,1368,,1,,1477,2,9,1359,1468,168,137,325,847,5,1,0,373,309,109,426,307,128,188,86,154,34,52,30,23,23,14,12,,1477,9,29,104,210,202,244,217,132,160,170,1477,3,13,62,116,113,135,101,61,88,134,826,6,16,42,94,89,109,116,71,72,36,651,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
92,2020-06-03,F7,82701,828,1487,,81333,828,1486,,,,,,1368,,1,,1477,,9,1359,1468,168,137,325,847,5,0,0,373,309,109,426,307,128,188,86,154,34,52,30,23,23,14,12,,1477,9,29,104,210,202,244,217,132,160,170,1477,3,13,62,116,113,135,101,61,88,134,826,6,16,42,94,89,109,116,71,72,36,651,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
93,2020-06-04,F7,83529,828,1489,2,82161,828,1488,2,,,,,1368,,1,,1479,2,11,1359,1468,169,137,325,848,5,0,0,373,309,109,427,307,128,188,87,154,34,52,30,23,23,14,12,,1479,9,29,104,211,202,245,217,132,160,170,1479,3,13,62,117,113,135,101,61,88,134,827,6,16,42,94,89,110,116,71,72,36,652,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
94,2020-06-05,F7,84244,715,1494,5,82876,715,1493,5,,,,,1368,,1,,1484,5,16,1359,1468,169,137,325,853,6,0,0,374,309,109,428,307,128,188,91,154,34,52,30,23,23,14,12,,1484,9,30,104,214,202,246,217,132,160,170,1484,3,14,62,118,113,136,101,61,88,134,830,6,16,42,96,89,110,116,71,72,36,654,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
95,2020-06-06,F7,84473,229,1495,1,83105,229,1494,1,,,,,1368,,1,,1485,1,17,1359,1468,169,137,325,854,6,0,0,374,309,109,428,307,128,188,92,154,34,52,30,23,23,14,12,,1485,9,30,104,215,202,246,217,132,160,170,1485,3,14,62,118,113,136,101,61,88,134,830,6,16,42,97,89,110,116,71,72,36,655,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
96,2020-06-07,F7,84684,211,1495,,83316,211,1494,,,,,,1368,,1,,1485,,16,1360,1469,169,137,325,854,5,0,0,374,310,109,428,307,128,188,92,154,34,52,30,23,23,14,12,,1485,9,30,104,215,202,246,217,132,160,170,1485,3,14,62,118,113,136,101,61,88,134,830,6,16,42,97,89,110,116,71,72,36,655,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
97,2020-06-08,F7,85498,814,1496,1,84130,814,1495,1,,,,,1368,,1,,1486,1,17,1360,1469,169,137,325,855,5,0,0,374,310,109,428,307,128,188,93,154,34,52,30,23,23,14,12,,1486,9,30,104,215,202,246,218,132,160,170,1486,3,14,62,118,113,136,101,61,88,134,830,6,16,42,97,89,110,117,71,72,36,656,,,,,,,,,,,,,,,,,2,3,16,30,62,113,,,,,,1,,7,12,47,67,,,,,,1,3,9,18,15,46,87,26,,,,
