day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
127,2020-07-08,F7,112474,1271,1786,13,111106,1271,1785,13,,,,,1368,,1,,1776,13,230,1435,1546,195,145,338,1098,,14,0,0,397,324,111,505,319,165,196,108,164,39,78,57,54,52,20,19,,1776,11,41,154,290,252,298,247,139,166,178,1776,3,18,82,147,136,162,116,63,91,141,959,8,23,72,143,116,136,131,76,75,37,817,,,,,,,,,,,,,,,,,2,3,16,29,64,114,,,,,,1,,7,11,49,68,,,,,,1,3,9,18,15,46,87,27,,,,,,,,
128,2020-07-09,F7,113864,1390,1803,17,112496,1390,1802,17,,,,,1368,,1,,1793,17,236,1446,1557,196,146,338,1113,,15,0,0,399,325,111,509,321,166,197,109,164,41,80,57,55,53,21,20,,1793,11,41,156,294,257,302,249,139,166,178,1793,3,18,84,148,139,163,118,63,91,141,968,8,23,72,146,118,139,131,76,75,37,825,,,,,,,,,,,,,,,,,2,3,16,29,64,114,,,,,,1,,7,11,49,68,,,,,,1,3,9,18,15,46,87,27,,,,,,,,
129,2020-07-10,F7,115023,1159,1837,34,113655,1159,1836,34,,,,,1368,,1,,1827,34,256,1460,1571,196,146,339,1146,,16,0,0,400,325,111,512,330,167,199,110,165,46,84,61,56,55,21,21,,1827,12,41,160,302,264,310,253,140,166,179,1827,4,18,85,150,143,167,121,63,91,141,983,8,23,75,152,121,143,132,77,75,38,844,,,,,,,,,,,,,,,,,2,3,16,29,64,114,,,,,,1,,7,11,49,68,,,,,,1,3,9,18,15,46,87,27,,,,,,,,
130,2020-07-11,F7,115583,560,1851,14,114215,560,1850,14,,,,,1368,,1,,1842,15,262,1469,1580,196,147,340,1159,,16,0,0,400,325,111,513,330,167,205,115,166,46,84,61,58,55,21,21,,1842,12,41,165,305,266,311,255,141,166,180,1842,4,18,85,152,144,168,121,64,91,142,989,8,23,80,153,122,143,134,77,75,38,853,,,,,,,,,,,,,,,,,2,3,16,29,64,114,,,,,,1,,7,11,49,68,,,,,,1,3,9,18,15,46,87,27,,,,,,,,
131,2020-07-12,F7,116023,440,1859,8,114655,440,1858,8,,,,,1368,,1,,1850,8,266,1473,1584,197,147,341,1165,,16,1,0,400,325,111,515,332,168,207,115,166,47,84,61,58,55,21,21,,1850,12,41,167,305,268,312,256,142,167,180,1850,4,18,85,152,145,169,121,65,92,142,993,8,23,82,153,123,143,135,77,75,38,857,,,,,,,,,,,,,,,,,2,3,16,29,64,114,,,,,,1,,7,11,49,68,,,,,,1,3,9,18,15,46,87,27,,,,,,,,
132,2020-07-13,F7,117241,1218,1869,10,115873,1218,1868,10,,,,,1368,,1,,1860,10,261,1488,1599,198,149,343,1170,,17,1,0,401,325,111,516,333,168,209,116,167,50,84,61,59,55,21,21,,1860,12,41,169,305,270,313,258,142,170,180,1860,4,18,85,152,147,170,123,65,94,142,1000,8,23,84,153,123,143,135,77,76,38,860,,,,,,,,,,,,,,,,,2,3,16,29,64,114,,,,,,1,,7,11,49,68,,,,,,1,3,9,18,15,46,87,27,,,,,,,,
133,2020-07-14,F7,118353,1112,1887,18,116985,1112,1886,18,,,,,1368,,1,,1879,19,267,1501,1612,198,150,343,1188,,17,1,0,404,328,111,518,341,169,210,118,168,52,85,61,59,56,21,21,,1879,13,42,170,309,272,318,258,146,171,180,1879,5,19,86,154,148,172,123,67,95,142,1011,8,23,84,155,124,146,135,79,76,38,868,,,,,,,,,,,,,,,,,2,3,16,29,64,114,,,,,,1,,7,11,49,68,,,,,,1,3,9,18,15,46,87,27,,,,,,,,
134,2020-07-15,F7,119385,1032,1906,19,118017,1032,1905,19,,,,,1368,,1,,1898,19,265,1522,1633,198,152,344,1204,,16,2,0,404,329,111,522,342,170,211,119,168,59,86,61,61,56,22,21,,1898,13,42,172,316,273,321,262,148,171,180,1898,5,19,86,157,149,174,126,67,95,142,1020,8,23,86,159,124,147,136,81,76,38,878,,,,,,,,,,,,,,,,,2,3,16,29,64,114,,,,,,1,,7,11,49,68,,,,,,1,3,9,18,15,46,87,27,,,,,,,,
135,2020-07-16,F7,120397,1012,1925,19,119029,1012,1924,19,,,,,1368,,1,,1917,19,268,1538,1649,199,153,345,1220,,18,1,0,406,329,111,526,344,171,211,120,169,66,86,62,61,57,23,21,,1917,13,43,173,320,273,324,266,151,171,183,1917,5,19,86,158,149,174,127,67,95,144,1024,8,24,87,162,124,150,139,84,76,39,893,,,,,,,,,,,,,,,,,2,3,16,29,64,114,,,,,,1,,7,11,49,68,,,,,,1,3,9,18,15,46,87,27,,,,,,,,
136,2020-07-17,F7,121424,1027,1949,24,120056,1027,1948,24,,,,,1368,,1,,1941,24,262,1568,1679,199,153,347,1242,,19,1,0,408,330,111,532,347,171,214,124,170,70,86,63,61,57,25,21,,1941,13,43,174,326,280,327,269,153,172,184,1941,5,19,86,159,152,176,127,67,96,144,1031,8,24,88,167,128,151,142,86,76,40,910,,,,,,,,,,,,,,,,,2,3,16,29,64,114,,,,,,1,,7,11,49,68,,,,,,1,3,9,18,15,46,87,27,,,,,,,,
137,2020-07-18,F7,121904,480,1955,6,120536,480,1954,6,,,,,1368,,1,,1947,6,247,1588,1700,200,155,347,1245,,19,2,1,410,332,111,532,347,171,217,126,170,71,86,63,61,57,25,21,,1947,13,43,175,327,281,330,269,153,172,184,1947,5,19,86,160,153,179,127,67,96,144,1036,8,24,89,167,128,151,142,86,76,40,911,,,,,,,,,,,,,,,,,2,3,16,29,64,114,,,,,,1,,7,11,49,68,,,,,,1,3,9,18,15,46,87,27,,,,,,,,
138,2020-07-19,F7,122275,371,1962,7,120907,371,1961,7,,,,,1368,,1,,1954,7,238,1603,1716,200,155,347,1252,,19,3,3,411,332,112,534,347,171,217,126,170,73,86,63,63,57,25,21,1,1954,13,43,175,327,283,332,270,154,172,185,1954,5,19,86,160,153,180,127,67,96,144,1037,8,24,89,167,130,152,143,87,76,41,917,,,,,,,,,,,,,,,,,2,3,16,29,65,115,,,,,,1,,7,11,50,69,,,,,,1,3,9,18,15,46,88,27,,,,,,,,
139,2020-07-20,F7,123189,914,1986,24,121821,914,1985,24,,,,,1368,,1,,1978,24,239,1625,1739,200,157,353,1268,,19,3,3,412,332,113,537,348,171,219,129,171,84,86,65,64,57,25,21,1,1978,13,43,178,328,285,335,275,155,174,192,1978,5,19,87,161,153,182,131,67,97,150,1052,8,24,91,167,132,153,144,88,77,42,926,,,,,,,,,,,,,,,,,2,3,16,30,65,116,,,,,,1,,7,12,50,70,,,,,,1,3,9,18,15,46,89,27,,,,,,,,
140,2020-07-21,F7,124339,1150,2015,29,122971,1150,2014,29,,,,,1368,,1,,2007,29,244,1648,1763,201,158,353,1295,,22,3,3,418,334,114,545,354,171,220,132,172,91,88,66,64,57,25,21,1,2007,13,43,178,331,292,344,278,160,175,193,2007,5,19,87,163,156,187,133,71,97,151,1069,8,24,91,168,136,157,145,89,78,42,938,,,,,,,,,,,,,,,,,2,3,16,30,66,117,,,,,,1,,7,12,50,70,,,,,,1,3,9,18,16,47,89,28,,,,,,,,
141,2020-07-22,F7,125274,935,2042,27,123906,935,2041,27,,,,,1368,,1,,2034,27,258,1661,1776,203,159,357,1315,,22,2,2,420,335,115,552,357,171,220,136,173,101,88,67,65,57,25,21,1,2034,13,43,181,336,297,346,280,162,177,199,2034,5,19,87,166,159,188,135,72,99,155,1085,8,24,94,170,138,158,145,90,78,44,949,,,,,,,,,,,,,,,,,2,3,16,30,66,117,,,,,,1,,7,12,50,70,,,,,,1,3,9,18,16,47,89,28,,,,,,,,
142,2020-07-23,F7,126122,848,2061,19,124754,848,2060,19,,,,,1368,,1,,2053,19,260,1678,1793,204,160,357,1332,,24,2,2,423,336,115,558,363,172,220,136,174,103,88,68,65,57,27,21,1,2053,13,44,184,339,303,348,281,163,179,199,2053,5,19,88,167,162,190,135,73,100,155,1094,8,25,96,172,141,158,146,90,79,44,959,,,,,,,,,,,,,,,,,2,3,16,30,66,117,,,,,,1,,7,12,50,70,,,,,,1,3,9,18,16,47,89,28,,,,,,,,
143,2020-07-24,F7,127040,918,2075,14,125672,918,2074,14,,,,,1368,,1,,2067,14,240,1711,1827,205,160,357,1345,,23,2,2,425,339,115,560,368,172,220,139,174,103,88,70,66,57,28,21,1,2067,13,45,184,343,304,352,284,163,180,199,2067,5,19,88,168,163,192,137,73,101,155,1101,8,26,96,175,141,160,147,90,79,44,966,,,,,,,,,,,,,,,,,2,3,16,31,66,118,,,,,,1,,7,12,50,70,,,,,,1,3,9,19,16,48,90,28,,,,,,,,
144,2020-07-25,F7,127605,565,2091,16,126237,565,2090,16,,,,,1368,,1,,2083,16,241,1726,1842,205,163,365,1350,,19,4,3,426,343,116,562,369,172,220,139,174,116,88,70,66,57,28,21,1,2083,13,45,184,345,305,352,285,167,184,203,2083,5,19,88,169,163,192,138,75,104,159,1112,8,26,96,176,142,160,147,92,80,44,971,,,,,,,,,,,,,,,,,2,3,16,31,66,118,,,,,,1,,7,12,50,70,,,,,,1,3,9,19,16,48,90,28,,,,,,,,
145,2020-07-26,F7,127940,335,2096,5,126572,335,2095,5,,,,,1368,,1,,2088,5,238,1734,1850,206,163,365,1354,,21,4,3,430,345,116,566,369,172,220,140,174,116,88,70,66,57,28,21,1,2088,13,45,185,346,305,352,285,170,184,203,2088,5,19,89,170,163,192,138,76,104,159,1115,8,26,96,176,142,160,147,94,80,44,973,,,,,,,,,,,,,,,,,2,3,16,32,66,119,,,,,,1,,7,13,50,71,,,,,,1,3,9,19,16,48,90,29,,,,,,,,
146,2020-07-27,F7,128814,874,2110,14,127446,874,2109,14,,,,,1368,,1,,2102,14,242,1743,1860,206,163,365,1368,,20,3,3,430,346,116,568,372,173,220,142,174,117,88,74,66,58,28,21,1,2102,13,45,188,347,309,355,287,170,184,204,2102,5,19,90,171,164,194,139,76,104,160,1122,8,26,98,176,145,161,148,94,80,44,980,,,,,,,,,,,,,,,,,2,3,16,32,66,119,,,,,,1,,7,13,50,71,,,,,,1,3,9,19,16,48,90,29,,,,,,,,
147,2020-07-28,F7,129733,919,2124,14,128365,919,2123,14,,,,,1368,,1,,2116,14,237,1762,1879,207,163,367,1379,,17,3,3,430,349,117,571,374,173,221,144,175,119,89,75,67,58,28,21,1,2116,13,45,188,350,309,359,289,173,184,206,2116,5,19,90,172,164,195,139,78,104,160,1126,8,26,98,178,145,164,150,95,80,46,990,,,,,,,,,,,,,,,,,2,3,16,32,67,120,,,,,,1,,7,13,51,72,,,,,,1,3,9,19,16,48,90,30,,,,,,,,
148,2020-07-29,F7,130612,879,2148,24,129244,879,2147,24,,,,,1368,,1,,2140,24,242,1780,1898,209,163,367,1401,,21,4,4,434,349,117,580,380,174,221,144,177,120,89,78,68,59,28,21,1,2140,15,45,188,353,312,366,293,176,184,208,2140,5,19,90,174,166,200,141,80,104,162,1141,10,26,98,179,146,166,152,96,80,46,999,,,,,,,,,,,,,,,,,2,3,16,32,67,120,,,,,,1,,7,13,51,72,,,,,,1,3,9,19,16,48,90,30,,,,,,,,
149,2020-07-30,F7,131529,917,2165,17,130161,917,2164,17,,,,,1368,,1,,2157,17,240,1798,1917,209,163,367,1418,,22,5,4,435,349,118,583,384,174,222,145,180,121,89,81,69,59,28,21,1,2157,15,45,191,355,316,371,296,176,184,208,2157,5,19,92,176,167,203,143,80,104,162,1151,10,26,99,179,149,168,153,96,80,46,1006,,,,,,,,,,,,,,,,,2,3,16,32,68,121,,,,,,1,,7,13,52,73,,,,,,1,3,9,19,16,48,91,30,,,,,,,,
150,2020-07-31,F7,132421,892,2180,15,131053,892,2179,15,,,,,1368,,1,,2172,15,231,1822,1941,210,163,367,1432,,24,5,3,438,349,119,588,386,175,222,148,181,122,90,81,69,59,28,22,1,2172,15,45,196,360,317,373,298,176,184,208,2172,5,19,93,179,167,203,143,80,104,162,1155,10,26,103,181,150,170,155,96,80,46,1017,,,,,,,,,,,,,,,,,2,3,16,32,68,121,,,,,,1,,7,13,52,73,,,,,,1,3,9,19,16,48,91,30,,,,,,,,
151,2020-08-01,F7,132795,374,2189,9,131427,374,2188,9,,,,,1368,,1,,2181,9,234,1827,1947,212,163,367,1439,,22,5,3,438,351,119,590,389,175,222,151,181,123,90,81,69,59,28,22,1,2181,15,45,198,361,319,376,299,176,184,208,2181,5,19,93,179,168,205,143,80,104,162,1158,10,26,105,182,151,171,156,96,80,46,1023,,,,,,,,,,,,,,,,,3,3,16,32,68,122,,,,,,1,,7,13,52,73,,,,,,2,3,9,19,16,49,91,31,,,,,,,,
152,2020-08-02,F7,133067,272,2190,1,131699,272,2189,1,,,,,1368,,1,,2182,1,228,1832,1954,212,163,367,1440,,22,2,2,439,351,120,590,389,175,222,151,181,123,91,81,69,59,28,22,1,2182,15,45,198,361,320,376,299,176,184,208,2182,5,19,93,179,169,205,143,80,104,162,1159,10,26,105,182,151,171,156,96,80,46,1023,,,,,,,,,,,,,,,,,3,3,16,33,69,124,,,,,,1,,7,13,53,74,,,,,,2,3,9,20,16,50,92,32,,,,,,,,
153,2020-08-03,F7,133957,890,2199,9,132589,890,2198,9,,,,,1368,,1,,2191,9,213,1855,1978,212,163,367,1449,,20,1,1,439,351,122,592,392,175,222,152,181,126,91,81,69,59,28,22,1,2191,15,45,201,361,320,378,301,176,184,210,2191,5,19,94,179,169,205,145,80,104,164,1164,10,26,107,182,151,173,156,96,80,46,1027,,,,,,,,,,,,,,,,,3,3,16,33,70,125,,,,,,1,,7,13,54,75,,,,,,2,3,9,20,16,50,92,33,,,,,,,,
154,2020-08-04,F7,134931,974,2217,18,133563,974,2216,18,,,,,1368,,1,,2209,18,202,1883,2007,212,163,367,1467,,22,2,2,443,353,123,595,400,176,222,155,181,126,91,82,70,59,28,23,1,2209,15,45,205,365,323,378,305,178,184,211,2209,5,19,96,180,170,205,146,81,104,165,1171,10,26,109,185,153,173,159,97,80,46,1038,,,,,,,,,,,,,,,,,3,3,16,33,71,126,,,,,,1,,7,13,54,75,,,,,,2,3,9,20,17,51,93,33,,,,,,,,
155,2020-08-05,F7,135702,771,2232,15,134334,771,2231,15,,,,,1368,,1,,2224,15,190,1909,2034,212,163,369,1480,,22,3,2,445,355,124,602,402,177,222,156,181,128,91,83,70,60,28,23,1,2224,15,45,209,366,325,380,307,180,185,212,2224,5,19,97,180,171,205,148,83,104,166,1178,10,26,112,186,154,175,159,97,81,46,1046,,,,,,,,,,,,,,,,,3,3,16,33,71,126,,,,,,1,,7,13,54,75,,,,,,2,3,9,20,17,51,93,33,,,,,,,,
156,2020-08-06,F7,136455,753,2242,10,135087,753,2241,10,,,,,1368,,1,,2234,10,181,1928,2053,212,163,369,1490,,24,3,3,448,356,125,606,405,179,222,156,181,128,91,83,71,60,28,23,1,2234,16,45,213,368,327,380,308,180,185,212,2234,5,19,97,180,171,205,149,83,104,166,1179,11,26,116,188,156,175,159,97,81,46,1055,,,,,,,,,,,,,,,,,3,3,16,33,71,126,,,,,,1,,7,13,54,75,,,,,,2,3,9,20,17,51,93,33,,,,,,,,
157,2020-08-07,F7,137284,829,2256,14,135916,829,2255,14,,,,,1368,,1,,2248,14,181,1941,2067,213,164,369,1502,,24,4,4,449,357,125,609,410,180,222,156,182,128,93,84,71,60,28,24,1,2248,17,45,216,371,329,383,308,181,186,212,2248,5,19,98,180,173,208,149,83,104,166,1185,12,26,118,191,156,175,159,98,82,46,1063,,,,,,,,,,,,,,,,,3,3,16,33,72,127,,,,,,1,,7,13,55,76,,,,,,2,3,9,20,17,51,94,33,,,,,,,,
158,2020-08-08,F7,137588,304,2258,2,136220,304,2257,2,,,,,1368,,1,,2250,2,167,1956,2083,213,164,369,1504,,22,3,3,449,358,126,609,410,180,222,156,183,128,94,84,71,60,28,24,1,2250,17,45,216,372,329,384,308,181,186,212,2250,5,19,98,180,173,209,149,83,104,166,1186,12,26,118,192,156,175,159,98,82,46,1064,,,,,,,,,,,,,,,,,3,4,16,33,73,129,,,,,,1,1,7,13,56,78,,,,,,2,3,9,20,17,51,94,35,,,,,,,,
159,2020-08-09,F7,137910,322,2264,6,136542,322,2263,6,,,,,1368,,1,,2256,6,168,1960,2088,213,164,369,1510,,24,3,2,452,358,127,613,411,180,222,156,184,128,94,84,71,60,28,24,1,2256,17,45,217,373,331,385,308,181,187,212,2256,5,19,98,181,174,209,149,83,104,166,1188,12,26,119,192,157,176,159,98,83,46,1068,,,,,,,,,,,,,,,,,3,4,16,33,74,130,,,,,,1,1,7,13,57,79,,,,,,2,3,9,20,17,51,94,36,,,,,,,,
160,2020-08-10,F7,138968,1058,2281,17,137600,1058,2280,17,,,,,1368,,1,,2273,17,171,1973,2102,214,164,369,1526,,24,3,2,454,359,128,623,413,181,222,157,185,128,94,84,72,61,28,24,1,2273,18,45,222,377,332,386,311,183,187,212,2273,5,19,99,182,174,209,150,83,104,166,1191,13,26,123,195,158,177,161,100,83,46,1082,,,,,,,,,,,,,,,,,3,4,16,33,75,131,,,,,,1,1,7,13,58,80,,,,,,2,3,9,20,17,51,94,37,,,,,,,,
161,2020-08-11,F7,140086,1118,2312,31,138718,1118,2311,31,,,,,1368,,1,,2304,31,188,1987,2116,217,164,369,1554,,23,2,2,455,360,129,636,418,185,222,157,187,129,96,84,74,62,28,25,1,2304,18,45,235,384,335,389,316,183,187,212,2304,5,19,100,186,174,211,152,83,104,166,1200,13,26,135,198,161,178,164,100,83,46,1104,,,,,,,,,,,,,,,,,3,4,16,33,75,131,,,,,,1,1,7,13,58,80,,,,,,2,3,9,20,17,51,94,37,,,,,,,,
162,2020-08-12,F7,140942,856,2341,29,139574,856,2340,29,,,,,1368,,1,,2333,29,193,2011,2140,217,164,369,1583,,23,2,2,456,361,129,646,419,187,222,160,191,130,98,85,75,65,29,25,1,2333,18,45,246,395,336,390,318,185,188,212,2333,5,19,102,191,174,211,154,85,105,166,1212,13,26,144,204,162,179,164,100,83,46,1121,,,,,,,,,,,,,,,,,3,4,16,33,75,131,,,,,,1,1,7,13,58,80,,,,,,2,3,9,20,17,51,94,37,,,,,,,,
163,2020-08-13,F7,141879,937,2378,37,140511,937,2377,37,,,,,1368,,1,,2370,37,213,2028,2157,217,164,369,1620,,19,3,2,457,366,129,663,426,188,223,162,194,131,100,85,76,65,30,25,2,2370,18,46,258,403,342,395,320,186,189,213,2370,5,19,105,192,177,215,155,85,106,166,1225,13,27,153,211,165,180,165,101,83,47,1145,,,,,,,,,,,,,,,,,3,4,16,33,75,131,,,,,,1,1,7,13,58,80,,,,,,2,3,9,20,17,51,94,37,,,,,,,,
164,2020-08-14,F7,142913,1034,2410,32,141545,1034,2409,32,,,,,1368,,1,,2402,32,230,2043,2172,218,165,370,1649,,18,3,2,460,370,129,675,435,189,223,162,197,133,100,85,77,66,30,25,5,2402,18,47,267,410,343,402,322,189,190,214,2402,5,19,106,195,177,218,157,87,107,167,1238,13,28,161,215,166,184,165,102,83,47,1164,,,,,,,,,,,,,,,,,3,4,16,33,75,131,,,,,,1,1,7,13,58,80,,,,,,2,3,9,20,17,51,94,37,,,,,,,,
165,2020-08-15,F7,143295,382,2425,15,141927,382,2424,15,,,,,1368,,1,,2417,15,236,2052,2181,217,166,370,1664,,16,3,2,462,374,129,683,437,189,223,165,197,134,100,85,77,67,30,25,5,2417,18,48,272,410,346,406,324,189,190,214,2417,5,20,106,195,178,220,157,87,107,167,1242,13,28,166,215,168,186,167,102,83,47,1175,,,,,,,,,,,,,,,,,3,4,16,33,75,131,,,,,,1,1,7,13,58,80,,,,,,2,3,9,20,17,51,94,37,,,,,,,,
166,2020-08-16,F7,143688,393,2438,13,142320,393,2437,13,,,,,1368,,1,,2430,13,248,2053,2182,217,166,370,1677,,17,3,2,464,375,129,689,438,190,224,165,200,134,101,85,77,67,30,25,5,2430,19,48,275,412,350,406,326,190,190,214,2430,5,20,107,195,180,220,158,87,107,167,1246,14,28,168,217,170,186,168,103,83,47,1184,,,,,,,,,,,,,,,,,3,4,16,33,75,131,,,,,,1,1,7,13,58,80,,,,,,2,3,9,20,17,51,94,37,,,,,,,,
167,2020-08-17,F7,144831,1143,2465,27,143463,1143,2464,27,,,,,1368,,1,,2457,27,266,2062,2191,218,166,370,1703,,19,3,2,466,375,129,696,442,194,226,166,204,134,102,86,78,67,30,25,7,2457,19,48,286,418,354,407,330,191,190,214,2457,5,20,112,200,180,220,160,87,107,167,1258,14,28,174,218,174,187,170,104,83,47,1199,,,,,,,,,,,,,,,,,3,4,16,33,75,131,,,,,,1,1,7,13,58,80,,,,,,2,3,9,20,17,51,94,37,,,,,,,,
168,2020-08-18,F7,145923,1092,2502,37,144555,1092,2501,37,,,,,1368,,1,,2494,37,285,2080,2209,222,166,371,1735,,16,3,1,466,378,129,704,446,199,227,174,208,136,102,86,78,69,30,28,7,2494,19,49,300,425,360,412,333,191,190,215,2494,5,20,117,204,182,223,161,87,107,168,1274,14,29,183,221,178,189,172,104,83,47,1220,,,,,,,,,,,,,,,,,3,4,16,33,75,131,,,,,,1,1,7,13,58,80,,,,,,2,3,9,20,17,51,94,37,,,,,,,,
169,2020-08-19,F7,147091,1168,2545,43,145723,1168,2544,43,,,,,1368,,1,,2537,43,313,2095,2224,223,167,371,1776,,17,3,1,467,378,129,718,457,200,227,178,214,137,102,89,79,70,31,28,7,2537,19,50,310,436,367,416,334,196,193,216,2537,5,20,122,208,185,227,161,90,109,169,1296,14,30,188,228,182,189,173,106,84,47,1241,,,,,,,,,,,,,,,,,3,4,16,33,75,131,,,,,,1,1,7,13,58,80,,,,,,2,3,9,20,17,51,94,37,,,,,,,,
170,2020-08-20,F7,148187,1096,2583,38,146819,1096,2582,38,,,,,1368,,1,,2575,38,341,2104,2234,225,169,371,1810,,17,2,0,470,381,129,732,465,201,231,178,220,137,104,89,79,71,33,28,7,2575,19,51,322,438,370,426,339,200,194,216,2575,5,20,127,209,187,231,163,92,109,169,1312,14,31,195,229,183,195,176,108,85,47,1263,,,,,,,,,,,,,,,,,3,4,16,34,75,132,,,,,,1,1,7,13,58,80,,,,,,2,3,9,21,17,52,94,38,,,,,,,,
171,2020-08-21,F7,149390,1203,2626,43,148022,1203,2625,43,,,,,1368,,1,,2618,43,370,2117,2248,228,169,371,1850,,18,0,0,472,382,130,749,471,207,231,178,226,137,104,90,79,73,35,29,9,2618,19,52,337,443,377,431,345,202,194,218,2618,5,20,134,210,189,234,168,93,109,171,1333,14,32,203,233,188,197,177,109,85,47,1285,,,,,,,,,,,,,,,,,3,4,16,34,75,132,,,,,,1,1,7,13,58,80,,,,,,2,3,9,21,17,52,94,38,,,,,,,,
172,2020-08-22,F7,150150,760,2660,34,148782,760,2659,34,,,,,1368,,1,,2652,34,402,2119,2250,230,169,371,1882,,18,0,0,474,384,131,759,474,210,234,179,231,138,104,90,79,75,36,31,12,2652,19,53,347,452,381,437,347,204,194,218,2652,5,21,139,213,191,238,169,94,109,171,1350,14,32,208,239,190,199,178,110,85,47,1302,,,,,,,,,,,,,,,,,3,4,16,34,75,132,,,,,,1,1,7,13,58,80,,,,,,2,3,9,21,17,52,94,38,,,,,,,,
173,2020-08-23,F7,150693,543,2674,14,149325,543,2673,14,,,,,1368,,1,,2666,14,410,2123,2256,232,169,371,1894,,17,0,0,475,386,131,763,476,211,234,179,236,138,104,90,79,75,36,31,14,2666,19,53,351,460,382,438,347,204,194,218,2666,5,21,141,215,192,239,169,94,109,171,1356,14,32,210,245,190,199,178,110,85,47,1310,,,,,,,,,,,,,,,,,3,4,16,35,75,133,,,,,,1,1,7,14,58,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
174,2020-08-24,F7,152063,1370,2695,21,150695,1370,2694,21,,,,,1368,,1,,2687,21,414,2140,2273,232,169,371,1915,,17,0,0,476,387,133,768,480,211,235,179,238,138,107,90,83,75,37,31,15,2687,19,55,354,462,386,442,347,205,197,220,2687,5,23,143,217,194,242,169,94,111,173,1371,14,32,211,245,192,200,178,111,86,47,1316,,,,,,,,,,,,,,,,,3,4,16,35,75,133,,,,,,1,1,7,14,58,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
175,2020-08-25,F7,153502,1439,2731,36,152134,1439,2730,36,,,,,1368,,1,,2723,36,419,2171,2304,234,169,372,1948,,17,0,0,477,388,133,780,487,211,239,181,238,138,109,90,84,78,39,34,15,2723,19,58,359,469,391,451,348,209,198,221,2723,5,24,147,219,197,246,170,95,112,173,1388,14,34,212,250,194,205,178,114,86,48,1335,,,,,,,,,,,,,,,,,3,4,16,35,75,133,,,,,,1,1,7,14,58,81,,,,,,2,3,9,21,17,52,94,39,,,,,,,,
