day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
131,2020-07-12,F7,116023,440,1859,8,114655,440,1858,8,,,,,1368,,1,,1850,8,266,1473,1584,197,147,341,1165,,16,1,0,400,325,111,515,332,168,207,115,166,47,84,61,58,55,21,21,,1850,12,41,167,306,268,310,257,142,167,180,1850,4,18,86,153,144,168,121,65,92,142,993,8,23,81,153,124,142,136,77,75,38,857,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,,,
132,2020-07-13,F7,117241,1218,1869,10,115873,1218,1868,10,,,,,1368,,1,,1860,10,261,1488,1599,198,149,343,1170,,17,1,0,401,325,111,516,333,168,209,116,167,50,84,61,59,55,21,21,,1860,12,41,169,306,270,311,259,142,170,180,1860,4,18,86,153,146,169,123,65,94,142,1000,8,23,83,153,124,142,136,77,76,38,860,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,,,
133,2020-07-14,F7,118353,1112,1887,18,116985,1112,1886,18,,,,,1368,,1,,1879,19,267,1501,1612,198,150,343,1188,,17,1,0,404,328,111,518,341,169,210,118,168,52,85,61,59,56,21,21,,1879,13,42,170,310,272,316,259,146,171,180,1879,5,19,87,155,147,171,123,67,95,142,1011,8,23,83,155,125,145,136,79,76,38,868,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,,,
134,2020-07-15,F7,119385,1032,1906,19,118017,1032,1905,19,,,,,1368,,1,,1898,19,265,1522,1633,198,152,344,1204,,16,2,0,404,329,111,522,342,170,211,119,168,59,86,61,61,56,22,21,,1898,13,42,172,317,273,319,263,148,171,180,1898,5,19,87,158,148,173,126,67,95,142,1020,8,23,85,159,125,146,137,81,76,38,878,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,,,
135,2020-07-16,F7,120397,1012,1925,19,119029,1012,1924,19,,,,,1368,,1,,1917,19,268,1538,1649,199,153,345,1220,,18,1,0,406,329,111,526,344,171,211,120,169,66,86,62,61,57,23,21,,1917,13,43,173,321,273,322,267,151,171,183,1917,5,19,87,159,148,173,127,67,95,144,1024,8,24,86,162,125,149,140,84,76,39,893,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,,,
136,2020-07-17,F7,121424,1027,1949,24,120056,1027,1948,24,,,,,1368,,1,,1941,24,262,1568,1679,199,153,347,1242,,19,1,0,408,330,111,532,347,171,214,124,170,70,86,63,61,57,25,21,,1941,13,43,174,327,280,325,270,153,172,184,1941,5,19,87,160,151,175,127,67,96,144,1031,8,24,87,167,129,150,143,86,76,40,910,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,,,
137,2020-07-18,F7,121904,480,1955,6,120536,480,1954,6,,,,,1368,,1,,1947,6,247,1588,1700,200,155,347,1245,,19,2,1,410,332,111,532,347,171,217,126,170,71,86,63,61,57,25,21,,1947,13,43,175,328,281,328,270,153,172,184,1947,5,19,87,161,152,178,127,67,96,144,1036,8,24,88,167,129,150,143,86,76,40,911,,,,,,,,,,,,,,,,,2,3,16,30,63,114,,,,,,1,,7,12,48,68,,,,,,1,3,9,18,15,46,87,27,,,,,,
138,2020-07-19,F7,122275,371,1962,7,120907,371,1961,7,,,,,1368,,1,,1954,7,238,1603,1716,200,155,347,1252,,19,3,3,411,332,112,534,347,171,217,126,170,73,86,63,63,57,25,21,1,1954,13,43,175,328,283,330,271,154,172,185,1954,5,19,87,161,152,179,127,67,96,144,1037,8,24,88,167,131,151,144,87,76,41,917,,,,,,,,,,,,,,,,,2,3,16,30,64,115,,,,,,1,,7,12,49,69,,,,,,1,3,9,18,15,46,88,27,,,,,,
139,2020-07-20,F7,123189,914,1986,24,121821,914,1985,24,,,,,1368,,1,,1978,24,239,1625,1739,200,157,353,1268,,19,3,3,412,332,113,537,348,171,219,129,171,84,86,65,64,57,25,21,1,1978,13,43,178,329,285,333,276,155,174,192,1978,5,19,88,162,152,181,131,67,97,150,1052,8,24,90,167,133,152,145,88,77,42,926,,,,,,,,,,,,,,,,,2,3,16,31,64,116,,,,,,1,,7,13,49,70,,,,,,1,3,9,18,15,46,89,27,,,,,,
140,2020-07-21,F7,124339,1150,2015,29,122971,1150,2014,29,,,,,1368,,1,,2007,29,244,1648,1763,201,158,353,1295,,22,3,3,418,334,114,545,354,171,220,132,172,91,88,66,64,57,25,21,1,2007,13,43,178,332,292,342,279,160,175,193,2007,5,19,88,164,155,186,133,71,97,151,1069,8,24,90,168,137,156,146,89,78,42,938,,,,,,,,,,,,,,,,,2,3,16,31,65,117,,,,,,1,,7,13,49,70,,,,,,1,3,9,18,16,47,89,28,,,,,,
141,2020-07-22,F7,125274,935,2042,27,123906,935,2041,27,,,,,1368,,1,,2034,27,258,1661,1776,203,159,357,1315,,22,2,2,420,335,115,552,357,171,220,136,173,101,88,67,65,57,25,21,1,2034,13,43,181,337,297,344,281,162,177,199,2034,5,19,88,167,158,187,135,72,99,155,1085,8,24,93,170,139,157,146,90,78,44,949,,,,,,,,,,,,,,,,,2,3,16,31,65,117,,,,,,1,,7,13,49,70,,,,,,1,3,9,18,16,47,89,28,,,,,,
142,2020-07-23,F7,126122,848,2061,19,124754,848,2060,19,,,,,1368,,1,,2053,19,260,1678,1793,204,160,357,1332,,24,2,2,423,336,115,558,363,172,220,136,174,103,88,68,65,57,27,21,1,2053,13,44,184,340,303,346,282,163,179,199,2053,5,19,89,168,161,189,135,73,100,155,1094,8,25,95,172,142,157,147,90,79,44,959,,,,,,,,,,,,,,,,,2,3,16,31,65,117,,,,,,1,,7,13,49,70,,,,,,1,3,9,18,16,47,89,28,,,,,,
143,2020-07-24,F7,127040,918,2075,14,125672,918,2074,14,,,,,1368,,1,,2062,9,235,1711,1827,205,160,357,1340,,23,2,2,425,339,115,560,364,172,220,139,174,103,88,70,66,57,27,21,1,2062,13,45,184,344,303,348,284,163,179,199,2062,5,19,89,169,161,190,136,73,100,155,1097,8,26,95,175,142,158,148,90,79,44,965,,,,,,,,,,,,,,,,,2,3,16,32,65,118,,,,,,1,,7,13,49,70,,,,,,1,3,9,19,16,48,90,28,,,,,,
144,2020-07-25,F7,127605,565,2091,16,126237,565,2090,16,,,,,1368,,1,,2078,16,236,1726,1842,205,163,365,1345,,19,4,3,426,343,116,562,365,172,220,139,174,116,88,70,66,57,27,21,1,2078,13,45,184,346,304,348,285,167,183,203,2078,5,19,89,170,161,190,137,75,103,159,1108,8,26,95,176,143,158,148,92,80,44,970,,,,,,,,,,,,,,,,,2,3,16,32,65,118,,,,,,1,,7,13,49,70,,,,,,1,3,9,19,16,48,90,28,,,,,,
145,2020-07-26,F7,127940,335,2096,5,126572,335,2095,5,,,,,1368,,1,,2083,5,233,1734,1850,206,163,365,1349,,21,4,3,430,345,116,566,365,172,220,140,174,116,88,70,66,57,27,21,1,2083,13,45,185,347,304,348,285,170,183,203,2083,5,19,90,171,161,190,137,76,103,159,1111,8,26,95,176,143,158,148,94,80,44,972,,,,,,,,,,,,,,,,,2,3,16,33,65,119,,,,,,1,,7,14,49,71,,,,,,1,3,9,19,16,48,90,29,,,,,,
146,2020-07-27,F7,128814,874,2110,14,127446,874,2109,14,,,,,1368,,1,,2097,14,237,1743,1860,206,163,365,1363,,20,3,3,430,346,116,568,368,173,220,142,174,117,88,74,66,58,27,21,1,2097,13,45,188,348,308,351,287,170,183,204,2097,5,19,91,172,162,192,138,76,103,160,1118,8,26,97,176,146,159,149,94,80,44,979,,,,,,,,,,,,,,,,,2,3,16,33,65,119,,,,,,1,,7,14,49,71,,,,,,1,3,9,19,16,48,90,29,,,,,,
147,2020-07-28,F7,129733,919,2124,14,128365,919,2123,14,,,,,1368,,1,,2111,14,232,1762,1879,207,163,367,1374,,17,3,3,430,349,117,571,370,173,221,144,175,119,89,75,67,58,27,21,1,2111,13,45,188,351,308,355,289,173,183,206,2111,5,19,91,173,162,193,138,78,103,160,1122,8,26,97,178,146,162,151,95,80,46,989,,,,,,,,,,,,,,,,,2,3,16,33,66,120,,,,,,1,,7,14,50,72,,,,,,1,3,9,19,16,48,90,30,,,,,,
148,2020-07-29,F7,130612,879,2148,24,129244,879,2147,24,,,,,1368,,1,,2134,23,236,1780,1898,209,163,367,1395,,21,4,4,434,349,117,579,376,174,221,144,177,120,89,78,68,59,27,21,1,2134,15,45,188,354,310,362,293,176,183,208,2134,5,19,91,175,164,198,140,80,103,162,1137,10,26,97,179,146,164,153,96,80,46,997,,,,,,,,,,,,,,,,,2,3,16,33,66,120,,,,,,1,,7,14,50,72,,,,,,1,3,9,19,16,48,90,30,,,,,,
149,2020-07-30,F7,131529,917,2165,17,130161,917,2164,17,,,,,1368,,1,,2151,17,234,1798,1917,209,163,367,1412,,22,5,4,435,349,118,582,380,174,222,145,180,121,89,81,69,59,27,21,1,2151,15,45,191,356,314,367,296,176,183,208,2151,5,19,93,177,165,201,142,80,103,162,1147,10,26,98,179,149,166,154,96,80,46,1004,,,,,,,,,,,,,,,,,2,3,16,33,67,121,,,,,,1,,7,14,51,73,,,,,,1,3,9,19,16,48,91,30,,,,,,
150,2020-07-31,F7,132421,892,2180,15,131053,892,2179,15,,,,,1368,,1,,2166,15,225,1822,1941,210,163,367,1426,,24,5,3,438,349,119,587,382,175,222,148,181,122,90,81,69,59,27,22,1,2166,15,45,196,361,315,369,298,176,183,208,2166,5,19,94,180,165,201,142,80,103,162,1151,10,26,102,181,150,168,156,96,80,46,1015,,,,,,,,,,,,,,,,,2,3,16,33,67,121,,,,,,1,,7,14,51,73,,,,,,1,3,9,19,16,48,91,30,,,,,,
151,2020-08-01,F7,132795,374,2189,9,131427,374,2188,9,,,,,1368,,1,,2175,9,228,1827,1947,212,163,367,1433,,22,5,3,438,351,119,589,385,175,222,151,181,123,90,81,69,59,27,22,1,2175,15,45,198,362,317,372,299,176,183,208,2175,5,19,94,180,166,203,142,80,103,162,1154,10,26,104,182,151,169,157,96,80,46,1021,,,,,,,,,,,,,,,,,3,3,16,33,67,122,,,,,,1,,7,14,51,73,,,,,,2,3,9,19,16,49,91,31,,,,,,
152,2020-08-02,F7,133067,272,2190,1,131699,272,2189,1,,,,,1368,,1,,2176,1,222,1832,1954,212,163,367,1434,,22,2,2,439,351,120,589,385,175,222,151,181,123,91,81,69,59,27,22,1,2176,15,45,198,362,318,372,299,176,183,208,2176,5,19,94,180,167,203,142,80,103,162,1155,10,26,104,182,151,169,157,96,80,46,1021,,,,,,,,,,,,,,,,,3,3,16,34,68,124,,,,,,1,,7,14,52,74,,,,,,2,3,9,20,16,50,92,32,,,,,,
153,2020-08-03,F7,133957,890,2199,9,132589,890,2198,9,,,,,1368,,1,,2185,9,207,1855,1978,212,163,367,1443,,20,1,1,439,351,122,591,388,175,222,152,181,126,91,81,69,59,27,22,1,2185,15,45,201,362,318,374,301,176,183,210,2185,5,19,95,180,167,203,144,80,103,164,1160,10,26,106,182,151,171,157,96,80,46,1025,,,,,,,,,,,,,,,,,3,3,16,34,69,125,,,,,,1,,7,14,53,75,,,,,,2,3,9,20,16,50,92,33,,,,,,
154,2020-08-04,F7,134931,974,2217,18,133563,974,2216,18,,,,,1368,,1,,2203,18,196,1883,2007,212,163,367,1461,,22,2,2,443,353,123,594,396,176,222,155,181,126,91,82,70,59,27,23,1,2203,15,45,205,366,321,374,305,178,183,211,2203,5,19,97,181,168,203,145,81,103,165,1167,10,26,108,185,153,171,160,97,80,46,1036,,,,,,,,,,,,,,,,,3,3,16,34,70,126,,,,,,1,,7,14,53,75,,,,,,2,3,9,20,17,51,93,33,,,,,,
155,2020-08-05,F7,135702,771,2232,15,134334,771,2231,15,,,,,1368,,1,,2218,15,184,1909,2034,212,163,369,1474,,22,3,2,445,355,124,601,398,177,222,156,181,128,91,83,70,60,27,23,1,2218,15,45,209,367,323,376,307,180,184,212,2218,5,19,98,181,169,203,147,83,103,166,1174,10,26,111,186,154,173,160,97,81,46,1044,,,,,,,,,,,,,,,,,3,3,16,34,70,126,,,,,,1,,7,14,53,75,,,,,,2,3,9,20,17,51,93,33,,,,,,
156,2020-08-06,F7,136455,753,2242,10,135087,753,2241,10,,,,,1368,,1,,2228,10,175,1928,2053,212,163,369,1484,,24,3,3,448,356,125,605,401,179,222,156,181,128,91,83,71,60,27,23,1,2228,16,45,213,369,325,376,308,180,184,212,2228,5,19,98,181,169,203,148,83,103,166,1175,11,26,115,188,156,173,160,97,81,46,1053,,,,,,,,,,,,,,,,,3,3,16,34,70,126,,,,,,1,,7,14,53,75,,,,,,2,3,9,20,17,51,93,33,,,,,,
157,2020-08-07,F7,137284,829,2256,14,135916,829,2255,14,,,,,1368,,1,,2242,14,180,1936,2062,213,164,369,1496,,24,4,4,449,357,125,608,406,180,222,156,182,128,93,84,71,60,27,24,1,2242,17,45,216,372,327,379,308,181,185,212,2242,5,19,99,181,171,206,148,83,103,166,1181,12,26,117,191,156,173,160,98,82,46,1061,,,,,,,,,,,,,,,,,3,3,16,34,71,127,,,,,,1,,7,14,54,76,,,,,,2,3,9,20,17,51,94,33,,,,,,
158,2020-08-08,F7,137588,304,2258,2,136220,304,2257,2,,,,,1368,,1,,2244,2,166,1951,2078,213,164,369,1498,,22,3,3,449,358,126,608,406,180,222,156,183,128,94,84,71,60,27,24,1,2244,17,45,216,373,327,380,308,181,185,212,2244,5,19,99,181,171,207,148,83,103,166,1182,12,26,117,192,156,173,160,98,82,46,1062,,,,,,,,,,,,,,,,,3,4,16,34,72,129,,,,,,1,1,7,14,55,78,,,,,,2,3,9,20,17,51,94,35,,,,,,
159,2020-08-09,F7,137910,322,2264,6,136542,322,2263,6,,,,,1368,,1,,2250,6,167,1955,2083,213,164,369,1504,,24,3,2,452,358,127,612,407,180,222,156,184,128,94,84,71,60,27,24,1,2250,17,45,217,374,329,381,308,181,186,212,2250,5,19,99,182,172,207,148,83,103,166,1184,12,26,118,192,157,174,160,98,83,46,1066,,,,,,,,,,,,,,,,,3,4,16,34,73,130,,,,,,1,1,7,14,56,79,,,,,,2,3,9,20,17,51,94,36,,,,,,
160,2020-08-10,F7,138968,1058,2281,17,137600,1058,2280,17,,,,,1368,,1,,2267,17,170,1968,2097,214,164,369,1520,,24,3,2,454,359,128,622,409,181,222,157,185,128,94,84,72,61,27,24,1,2267,18,45,222,378,330,382,311,183,186,212,2267,5,19,100,183,172,207,149,83,103,166,1187,13,26,122,195,158,175,162,100,83,46,1080,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,,,
161,2020-08-11,F7,140086,1118,2312,31,138718,1118,2311,31,,,,,1368,,1,,2298,31,187,1982,2111,217,164,369,1548,,23,2,2,455,360,129,635,414,185,222,157,187,129,96,84,74,62,27,25,1,2298,18,45,235,385,333,385,316,183,186,212,2298,5,19,101,187,172,209,151,83,103,166,1196,13,26,134,198,161,176,165,100,83,46,1102,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,,,
162,2020-08-12,F7,140942,856,2341,29,139574,856,2340,29,,,,,1368,,1,,2327,29,193,2005,2134,217,164,369,1577,,23,2,2,456,361,129,645,415,187,222,160,191,130,98,85,75,65,28,25,1,2327,18,45,246,396,334,386,318,185,187,212,2327,5,19,103,192,172,209,153,85,104,166,1208,13,26,143,204,162,177,165,100,83,46,1119,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,,,
163,2020-08-13,F7,141879,937,2378,37,140511,937,2377,37,,,,,1368,,1,,2364,37,213,2022,2151,217,164,369,1614,,19,3,2,457,366,129,662,422,188,223,162,194,131,100,85,76,65,29,25,2,2364,18,46,258,404,340,391,320,186,188,213,2364,5,19,106,193,175,213,154,85,105,166,1221,13,27,152,211,165,178,166,101,83,47,1143,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,,,
164,2020-08-14,F7,142913,1034,2410,32,141545,1034,2409,32,,,,,1368,,1,,2396,32,230,2037,2166,218,165,370,1643,,18,3,2,460,370,129,674,431,189,223,162,197,133,100,85,77,66,29,25,5,2396,18,47,267,411,341,398,322,189,189,214,2396,5,19,107,196,175,216,156,87,106,167,1234,13,28,160,215,166,182,166,102,83,47,1162,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,,,
165,2020-08-15,F7,143295,382,2425,15,141927,382,2424,15,,,,,1368,,1,,2411,15,236,2046,2175,217,166,370,1658,,16,3,2,462,374,129,682,433,189,223,165,197,134,100,85,77,67,29,25,5,2411,18,48,272,411,344,402,324,189,189,214,2411,5,20,107,196,176,218,156,87,106,167,1238,13,28,165,215,168,184,168,102,83,47,1173,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,,,
166,2020-08-16,F7,143688,393,2438,13,142320,393,2437,13,,,,,1368,,1,,2424,13,248,2047,2176,217,166,370,1671,,17,3,2,464,375,129,688,434,190,224,165,200,134,101,85,77,67,29,25,5,2424,19,48,275,413,348,402,326,190,189,214,2424,5,20,108,196,178,218,157,87,106,167,1242,14,28,167,217,170,184,169,103,83,47,1182,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,,,
167,2020-08-17,F7,144831,1143,2465,27,143463,1143,2464,27,,,,,1368,,1,,2451,27,266,2056,2185,218,166,370,1697,,19,3,2,466,375,129,695,438,194,226,166,204,134,102,86,78,67,29,25,7,2451,19,48,286,419,352,403,330,191,189,214,2451,5,20,113,201,178,218,159,87,106,167,1254,14,28,173,218,174,185,171,104,83,47,1197,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,,,
168,2020-08-18,F7,145923,1092,2502,37,144555,1092,2501,37,,,,,1368,,1,,2488,37,285,2074,2203,222,166,371,1729,,16,3,1,466,378,129,703,442,199,227,174,208,136,102,86,78,69,29,28,7,2488,19,49,300,426,358,408,333,191,189,215,2488,5,20,118,205,180,221,160,87,106,168,1270,14,29,182,221,178,187,173,104,83,47,1218,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,,,
169,2020-08-19,F7,147091,1168,2545,43,145723,1168,2544,43,,,,,1368,,1,,2531,43,313,2089,2218,223,167,371,1770,,17,3,1,467,378,129,717,453,200,227,178,214,137,102,89,79,70,30,28,7,2531,19,50,310,437,365,412,334,196,192,216,2531,5,20,123,209,183,225,160,90,108,169,1292,14,30,187,228,182,187,174,106,84,47,1239,,,,,,,,,,,,,,,,,3,4,16,34,74,131,,,,,,1,1,7,14,57,80,,,,,,2,3,9,20,17,51,94,37,,,,,,
170,2020-08-20,F7,148187,1096,2583,38,146819,1096,2582,38,,,,,1368,,1,,2569,38,341,2098,2228,225,169,371,1804,,17,2,0,470,381,129,731,461,201,231,178,220,137,104,89,79,71,32,28,7,2569,19,51,322,439,368,422,339,200,193,216,2569,5,20,128,210,185,229,162,92,108,169,1308,14,31,194,229,183,193,177,108,85,47,1261,,,,,,,,,,,,,,,,,3,4,16,35,74,132,,,,,,1,1,7,14,57,80,,,,,,2,3,9,21,17,52,94,38,,,,,,
171,2020-08-21,F7,149390,1203,2626,43,148022,1203,2625,43,,,,,1368,,1,,2612,43,370,2111,2242,228,169,371,1844,,18,0,0,472,382,130,748,467,207,231,178,226,137,104,90,79,73,34,29,9,2612,19,52,337,444,375,427,345,202,193,218,2612,5,20,135,211,187,232,167,93,108,171,1329,14,32,202,233,188,195,178,109,85,47,1283,,,,,,,,,,,,,,,,,3,4,16,35,74,132,,,,,,1,1,7,14,57,80,,,,,,2,3,9,21,17,52,94,38,,,,,,
172,2020-08-22,F7,150150,760,2660,34,148782,760,2659,34,,,,,1368,,1,,2646,34,402,2113,2244,230,169,371,1876,,18,0,0,474,384,131,758,470,210,234,179,231,138,104,90,79,75,35,31,12,2646,19,53,347,453,379,433,347,204,193,218,2646,5,21,140,214,189,236,168,94,108,171,1346,14,32,207,239,190,197,179,110,85,47,1300,,,,,,,,,,,,,,,,,3,4,16,35,74,132,,,,,,1,1,7,14,57,80,,,,,,2,3,9,21,17,52,94,38,,,,,,
173,2020-08-23,F7,150693,543,2674,14,149325,543,2673,14,,,,,1368,,1,,2660,14,410,2117,2250,232,169,371,1888,,17,0,0,475,386,131,762,472,211,234,179,236,138,104,90,79,75,35,31,14,2660,19,53,351,461,380,434,347,204,193,218,2660,5,21,142,216,190,237,168,94,108,171,1352,14,32,209,245,190,197,179,110,85,47,1308,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,
174,2020-08-24,F7,152063,1370,2695,21,150695,1370,2694,21,,,,,1368,,1,,2681,21,414,2134,2267,232,169,371,1909,,17,0,0,476,387,133,767,476,211,235,179,238,138,107,90,83,75,36,31,15,2681,19,55,354,463,384,438,347,205,196,220,2681,5,23,144,218,192,240,168,94,110,173,1367,14,32,210,245,192,198,179,111,86,47,1314,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,
175,2020-08-25,F7,153502,1439,2731,36,152134,1439,2730,36,,,,,1368,,1,,2717,36,419,2165,2298,234,169,372,1942,,17,0,0,477,388,133,779,483,211,239,181,238,138,109,90,84,78,38,34,15,2717,19,58,360,470,388,447,348,209,197,221,2717,5,24,149,220,194,244,169,95,111,173,1384,14,34,211,250,194,203,179,114,86,48,1333,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,
176,2020-08-26,F7,154801,1299,2764,33,153433,1299,2763,33,,,,,1368,,1,,2750,33,423,2194,2327,236,169,372,1973,,20,0,0,481,389,133,788,488,217,239,182,239,139,113,91,86,80,38,34,16,2750,20,58,361,479,393,455,354,211,198,221,2750,5,24,150,224,197,246,171,96,111,173,1397,15,34,211,255,196,209,183,115,87,48,1353,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,
177,2020-08-27,F7,156139,1338,2806,42,154771,1338,2805,42,,,,,1368,,1,,2792,42,428,2231,2364,242,170,372,2008,,23,1,1,484,389,133,797,498,225,240,184,241,139,116,91,86,82,42,35,16,2792,21,59,366,490,400,462,358,214,201,221,2792,6,25,153,226,203,249,173,97,111,173,1416,15,34,213,264,197,213,185,117,90,48,1376,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,
178,2020-08-28,F7,157467,1328,2843,37,156099,1328,2842,37,,,,,1368,,1,,2829,37,433,2263,2396,245,170,372,2042,,22,1,1,487,393,133,811,504,227,245,186,244,140,117,92,86,82,43,36,16,2829,22,61,368,499,407,472,359,216,203,222,2829,7,26,154,228,209,253,173,98,112,173,1433,15,35,214,271,198,219,186,118,91,49,1396,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,
179,2020-08-29,F7,158236,769,2874,31,156868,769,2873,31,,,,,1368,,1,,2860,31,449,2278,2411,248,170,372,2070,,23,2,2,489,394,133,821,510,229,247,192,246,140,118,92,86,82,43,38,16,2860,22,62,371,506,415,478,363,217,204,222,2860,7,26,155,230,214,257,174,99,113,173,1448,15,36,216,276,201,221,189,118,91,49,1412,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,
180,2020-08-30,F7,158824,588,2892,18,157456,588,2891,18,,,,,1368,,1,,2878,18,454,2291,2424,251,170,372,2085,,24,3,2,490,394,133,832,510,230,247,192,246,140,118,92,86,83,48,38,16,2878,22,62,372,507,421,482,365,218,206,223,2878,7,26,156,231,218,259,175,100,115,174,1461,15,36,216,276,203,223,190,118,91,49,1417,,,,,,,,,,,,,,,,,3,4,16,36,74,133,,,,,,1,1,7,15,57,81,,,,,,2,3,9,21,17,52,94,39,,,,,,
