day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
231,2020-10-20,F11,301028,5891,15974,1503,299660,5891,15973,1503,,,,,1368,,1,,15993,1505,8870,6921,7123,,,875,15118,,313,55,41,1202,767,192,4976,2061,1784,806,2205,1120,491,753,338,465,305,496,161,32,15993,112,739,2142,2638,3116,3062,1936,928,715,605,15993,58,360,1035,1323,1699,1674,995,437,404,456,8441,54,379,1107,1315,1417,1388,941,491,311,149,7552,,,,,,,,,,,,,,,,,4,8,30,68,119,229,,,,,,1,1,11,27,82,122,,,,,,3,7,19,41,37,107,135,94,,,,,,,,
232,2020-10-21,F11,307243,6215,17635,1661,305875,6215,17634,1661,,,,,1368,,1,,17663,1670,10152,7300,7511,,,959,16704,,333,55,41,1262,799,202,5507,2263,1956,923,2476,1211,517,821,378,517,359,537,166,32,17663,118,808,2350,2913,3465,3394,2152,1014,795,654,17663,62,393,1137,1454,1884,1862,1109,473,453,496,9323,56,415,1213,1459,1581,1532,1043,541,342,158,8340,,,,,,,,,,,,,,,,,4,9,31,69,124,237,,,,,,1,1,12,28,84,126,,,,,,3,8,19,41,40,111,139,98,,,,,,,,
233,2020-10-22,F11,313988,6745,19290,1655,312620,6745,19289,1655,,,,,1368,,1,,19324,1661,11450,7658,7874,,,1013,18311,,356,62,46,1322,831,211,5960,2548,2141,1007,2761,1299,551,886,390,575,419,584,171,32,19324,126,863,2555,3198,3814,3762,2347,1090,870,699,19324,67,423,1230,1608,2080,2074,1199,510,498,533,10222,59,440,1325,1590,1734,1688,1148,580,372,166,9102,,,,,,,,,,,,,,,,,5,9,33,71,128,246,,,,,,1,1,12,29,87,130,,,,,,4,8,21,42,41,116,144,102,,,,,,,,
234,2020-10-23,F11,321013,7025,21251,1961,319645,7025,21250,1961,,,,,1368,,1,,21293,1969,13039,8019,8254,,,1118,20175,,394,65,47,1391,859,216,6550,2840,2379,1091,3164,1403,595,944,421,626,435,637,176,32,21293,133,935,2793,3511,4217,4198,2583,1199,952,772,21293,69,455,1342,1771,2293,2313,1319,560,549,586,11257,64,480,1451,1740,1924,1885,1264,639,403,186,10036,,,,,,,,,,,,,,,,,5,10,36,78,137,266,,,,,,1,2,13,33,94,143,,,,,,4,8,23,45,43,123,150,116,,,,,,,,
235,2020-10-24,F11,326789,5776,22926,1675,325421,5776,22925,1675,,,,,1368,,1,,22995,1702,14330,8424,8665,,,1158,21837,,449,66,50,1494,890,235,7000,3047,2567,1199,3501,1493,651,998,463,681,501,678,184,32,22995,140,981,2983,3801,4592,4568,2798,1310,1014,808,22995,71,481,1444,1915,2495,2523,1427,618,583,612,12169,69,500,1539,1886,2097,2045,1371,692,431,196,10826,,,,,,,,,,,,,,,,,5,10,36,80,140,271,,,,,,1,2,13,34,95,145,,,,,,4,8,23,46,45,126,153,118,,,,,,,,
236,2020-10-25,F11,330471,3682,24041,1115,329103,3682,24040,1115,,,,,1368,,1,,24113,1118,15279,8583,8834,,,1206,22907,,508,73,55,1583,915,241,7363,3132,2709,1271,3785,1535,669,1034,465,723,506,702,187,32,24113,145,1009,3093,3983,4866,4796,2934,1377,1069,841,24113,75,489,1498,2001,2635,2642,1501,649,618,639,12747,70,520,1595,1982,2231,2154,1433,728,451,202,11366,,,,,,,,,,,,,,,,1,6,10,38,83,150,288,,,,,,2,2,14,34,101,153,,,,,1,4,8,24,49,49,135,159,129,,,,,,,,
237,2020-10-26,F12,336227,5756,25540,1499,334859,5756,25539,1499,,,,,1368,,1,,25615,1502,16382,8969,9233,,,1288,24327,,523,82,57,1634,944,251,7791,3307,2901,1362,4030,1638,714,1107,481,764,556,739,193,32,25615,153,1044,3238,4202,5214,5115,3131,1460,1136,922,25615,79,512,1571,2121,2841,2815,1602,692,652,700,13585,74,532,1667,2081,2373,2300,1529,768,484,222,12030,,,,,,,,,,,,,,,,1,6,10,38,87,161,303,,,,,,2,2,14,37,109,164,,,,,1,4,8,24,50,52,139,170,133,,,,,,,,
238,2020-10-27,F12,343698,7471,28145,2605,342330,7471,28144,2605,,,,,1368,,1,,28226,2611,18286,9662,9940,,,1382,26844,,560,88,57,1719,987,264,8532,3699,3118,1546,4466,1859,762,1190,522,840,656,806,198,32,28226,172,1109,3480,4653,5774,5718,3469,1620,1242,989,28226,89,539,1691,2360,3141,3137,1778,751,707,740,14933,83,570,1789,2293,2633,2581,1691,869,535,249,13293,,,,,,,,,,,,,,,,1,6,11,42,91,168,319,,,,,,2,3,14,38,112,169,,,,,1,4,8,28,53,56,150,179,140,,,,,,,,
239,2020-10-28,F12,350900,7202,30633,2488,349532,7202,30632,2488,,,,,1368,,1,,30718,2492,20030,10396,10688,,,1437,29281,,612,102,66,1829,1038,278,9334,4017,3370,1681,4962,1984,805,1279,557,915,734,842,206,32,30718,180,1156,3694,5092,6358,6292,3805,1748,1351,1042,30718,92,559,1793,2588,3469,3448,1947,814,755,781,16246,88,597,1901,2504,2889,2844,1858,934,596,261,14472,,,,,,,,,,,,,,,,1,6,13,44,98,177,339,,,,,,2,3,14,41,116,176,,,,,1,4,10,30,57,61,163,187,152,,,,,,,,
240,2020-10-29,F12,357268,6368,32431,1798,355900,6368,32430,1798,,,,,1368,,1,,32518,1800,20994,11209,11524,,,1539,30979,,660,114,72,1932,1086,292,9934,4303,3553,1764,5277,2085,842,1344,581,949,755,881,218,32,32518,184,1186,3826,5381,6779,6702,4029,1865,1452,1114,32518,95,573,1861,2743,3708,3680,2055,871,820,836,17242,89,613,1965,2638,3071,3022,1974,994,632,278,15276,,,,,,,,,,,,,,,,1,6,13,50,104,190,364,,,,,,2,3,16,43,121,185,,,,,1,4,10,34,61,69,179,198,166,,,,,,,,
241,2020-10-30,F12,363978,6710,34225,1794,362610,6710,34224,1794,,,,,1368,,1,,34315,1797,21893,12084,12422,,,1701,32614,,703,123,70,2033,1126,315,10419,4504,3841,1859,5597,2167,862,1419,597,1091,790,914,223,32,34315,190,1204,3945,5635,7180,7091,4272,2015,1588,1195,34315,96,582,1925,2868,3917,3915,2188,937,901,894,18223,94,622,2020,2767,3263,3176,2084,1078,687,301,16092,,,,,,,,,,,,,,,,1,6,15,54,115,200,391,,,,,,2,4,18,50,125,199,,,,,1,4,11,36,65,75,192,207,184,,,,,,,,
242,2020-10-31,F12,368785,4807,35567,1342,367417,4807,35566,1342,,,,,1368,,1,,35662,1347,22513,12786,13149,,,1782,33880,,779,123,75,2191,1193,338,10842,4627,4109,1961,5758,2213,888,1486,620,1158,810,929,229,32,35662,196,1213,4021,5860,7473,7395,4466,2116,1674,1248,35662,100,586,1962,3001,4071,4081,2292,984,952,938,18967,96,627,2059,2859,3402,3314,2174,1132,722,310,16695,,,,,,,,,,,,,,,,1,6,16,57,121,217,418,,,,,,2,4,19,55,139,219,,,,,1,4,12,38,66,78,199,223,195,,,,,,,,
243,2020-11-01,F12,371029,2244,36124,557,369661,2244,36123,557,,,,,1368,,1,,36219,557,22533,13298,13686,,,1827,34392,,821,131,82,2285,1226,363,10987,4673,4263,2045,5809,2237,893,1511,620,1167,811,942,229,32,36219,196,1219,4052,5945,7587,7490,4560,2168,1711,1291,36219,100,587,1980,3046,4129,4131,2336,1008,968,971,19256,96,632,2072,2899,3458,3359,2224,1160,743,320,16963,,,,,,,,,,,,,,,,1,6,18,59,127,230,441,,,,,,2,4,19,57,148,230,,,,,1,4,14,40,70,82,211,234,207,,,,,,,,
244,2020-11-02,F12,375616,4587,37300,1176,374248,4587,37299,1176,,,,,1368,,1,,37396,1177,22908,14076,14488,,,1923,35473,,868,140,91,2400,1275,388,11324,4815,4384,2114,6036,2327,920,1548,652,1186,848,971,239,32,37396,198,1225,4108,6112,7842,7747,4746,2241,1815,1362,37396,100,590,2008,3127,4261,4265,2426,1042,1038,1027,19884,98,635,2100,2985,3581,3482,2320,1199,777,335,17512,,,,,,,,,,,,,,,,1,7,18,63,136,248,473,,,,,,3,4,20,61,161,249,,,,,1,4,14,43,75,87,224,249,224,,,,,,,,
245,2020-11-03,F12,381927,6311,39327,2027,380559,6311,39326,2027,,,,,1368,,1,,39428,2032,23435,15552,15993,,,2095,37333,,925,146,96,2531,1329,412,11843,5138,4673,2293,6327,2451,959,1599,683,1265,905,1015,245,32,39428,205,1238,4216,6413,8263,8235,5060,2387,1954,1457,39428,103,593,2058,3293,4507,4511,2586,1104,1120,1094,20969,102,645,2158,3120,3756,3724,2474,1283,834,363,18459,,,,,,,,,,,,,,,,1,7,20,66,155,255,504,,,,,,3,6,21,73,164,267,,,,,1,4,14,45,82,91,237,259,245,,,,,,,,
246,2020-11-04,F12,387918,5991,41012,1685,386550,5991,41011,1685,,,,,1368,,1,,41119,1691,23456,17192,17663,,,2271,38848,,979,155,103,2671,1392,441,12286,5314,4934,2475,6573,2511,994,1660,718,1368,952,1049,253,32,41119,211,1251,4312,6675,8604,8604,5283,2525,2075,1579,41119,105,600,2099,3424,4682,4710,2705,1158,1189,1189,21861,106,651,2213,3251,3922,3894,2578,1367,886,390,19258,,,,,,,,,,,,,,,,1,8,20,70,165,271,535,,,,,,3,6,22,80,171,282,,,,,1,5,14,48,85,100,253,275,260,,,,,,,,
247,2020-11-05,F12,393813,5895,42572,1560,392445,5895,42571,1560,,,,,1368,,1,,42686,1567,23362,18827,19324,,,2456,40230,,1023,165,110,2795,1450,471,12742,5531,5175,2621,6775,2617,1014,1699,736,1420,985,1081,258,32,42686,215,1257,4412,6905,8893,8914,5512,2670,2202,1706,42686,107,602,2151,3544,4842,4893,2825,1230,1267,1292,22753,108,655,2261,3361,4051,4021,2687,1440,935,414,19933,,,,,,,,,,,,,,,,1,10,20,73,177,282,563,,,,,,3,6,24,85,174,292,,,,,1,7,14,49,92,108,271,291,272,,,,,,,,
248,2020-11-06,F13,400153,6340,44184,1612,398785,6340,44183,1612,,,,,1368,,1,,44299,1613,23006,20762,21293,,,2627,41672,,1069,165,115,2955,1542,497,13192,5683,5392,2798,6970,2720,1073,1768,765,1485,1031,1121,268,33,44299,216,1265,4515,7130,9180,9233,5761,2830,2344,1825,44299,107,606,2200,3658,5014,5087,2948,1303,1344,1377,23644,109,659,2315,3472,4166,4146,2813,1527,1000,448,20655,,,,,,,,,,,,,,,,1,10,20,77,191,299,598,,,,,,3,6,25,90,184,308,,,,,1,7,14,52,101,115,290,307,291,,,,,,,,
249,2020-11-07,F13,404071,3918,45073,889,402703,3918,45072,889,,,,,1368,,1,,45190,891,22195,22441,22995,,,2701,42489,,1084,174,117,3090,1635,531,13448,5741,5593,2882,7076,2752,1099,1844,768,1508,1037,1136,273,33,45190,220,1269,4570,7252,9354,9420,5883,2921,2425,1876,45190,109,607,2232,3720,5109,5187,3008,1347,1392,1413,24124,111,662,2338,3532,4245,4233,2875,1574,1033,463,21066,,,,,,,,,,,,,,,,3,10,20,80,199,307,619,,,,,1,3,6,26,94,189,319,,,,,2,7,14,54,105,118,300,315,304,,,,,,,,
250,2020-11-08,F13,406134,2063,45537,464,404766,2063,45536,464,,,,,1368,,1,,45656,466,21543,23535,24113,,,2748,42908,,1125,175,124,3192,1677,554,13514,5792,5724,2979,7117,2780,1106,1863,769,1518,1041,1146,274,33,45656,222,1272,4593,7329,9427,9517,5962,2966,2470,1898,45656,109,608,2240,3767,5147,5235,3050,1369,1414,1427,24366,113,664,2353,3562,4280,4282,2912,1597,1056,471,21290,,,,,,,,,,,,,,,,3,10,21,84,206,321,645,,,,,1,3,7,28,98,197,334,,,,,2,7,14,56,108,124,311,328,317,,,,,,,,
251,2020-11-09,F13,410591,4457,46621,1084,409223,4457,46620,1084,,,,,1368,,1,,46745,1089,21130,25010,25615,,,2854,43891,,1143,189,133,3282,1731,578,13778,5959,5822,3073,7300,2893,1128,1897,793,1537,1078,1178,276,33,46745,229,1279,4660,7494,9655,9733,6127,3049,2558,1961,46745,114,613,2276,3856,5272,5346,3141,1402,1459,1474,24953,115,666,2384,3638,4383,4387,2986,1647,1099,487,21792,,,,,,,,,,,,,,,,3,10,22,85,216,337,673,,,,,1,3,7,28,101,210,350,,,,,2,7,15,57,115,127,323,343,330,,,,,,,,
252,2020-11-10,F13,418106,7515,48838,2217,416738,7515,48837,2217,,,,,1368,,1,,48973,2228,20747,27581,28226,,,3176,45797,,1171,193,134,3430,1832,605,14333,6233,6182,3219,7618,3040,1190,1984,833,1680,1133,1214,281,33,48973,236,1293,4802,7838,10021,10186,6441,3255,2721,2180,48973,117,620,2340,4029,5461,5589,3289,1493,1560,1648,26146,119,673,2462,3809,4560,4597,3152,1762,1161,532,22827,,,,,,,,,,,,,,,,3,10,22,92,236,353,716,,,,,1,3,7,31,107,221,370,,,,,2,7,15,61,129,132,346,361,355,,,,,,,,
253,2020-11-11,F13,424873,6767,50763,1925,423505,6767,50762,1925,,,,,1368,,1,,50905,1932,20187,30032,30718,,,3332,47573,,1192,198,134,3581,1928,645,14791,6487,6474,3411,7845,3179,1264,2061,895,1728,1184,1263,290,33,50905,239,1305,4956,8138,10384,10602,6743,3382,2867,2289,50905,117,625,2421,4180,5645,5819,3438,1551,1648,1738,27182,122,680,2535,3958,4739,4783,3305,1831,1219,551,23723,,,,,,,,,,,,,,,,3,10,24,98,256,374,765,,,,,1,3,7,33,116,234,394,,,,,2,7,17,65,140,140,371,384,381,,,,,,,,
254,2020-11-12,F13,430635,5762,52271,1508,429267,5762,52270,1508,,,,,1368,,1,,52421,1516,19903,31794,32518,,,3514,48907,,1210,193,136,3723,2021,686,15120,6724,6768,3557,8038,3272,1288,2098,921,1782,1229,1292,299,33,52421,243,1317,5055,8393,10645,10905,6952,3515,2980,2416,52421,119,628,2472,4309,5785,5973,3561,1607,1720,1835,28009,124,689,2583,4084,4860,4932,3391,1908,1260,581,24412,,,,,,,,,,,,,,,,3,12,27,103,266,397,808,,,,,1,5,8,34,121,250,419,,,,,2,7,19,69,145,147,389,400,408,,,,,,,,
255,2020-11-13,F13,437292,6657,54002,1731,435924,6657,54001,1731,,,,,1368,,1,,54161,1740,19846,33550,34315,,,3713,50448,,1199,200,145,3821,2100,724,15497,6927,7107,3745,8223,3377,1352,2169,966,1827,1281,1355,300,35,54161,253,1332,5171,8660,10951,11257,7210,3649,3121,2557,54161,123,635,2533,4440,5950,6164,3689,1662,1800,1935,28931,130,697,2638,4220,5001,5093,3521,1987,1321,622,25230,,,,,,,,,,,,,,,,4,12,28,112,279,414,849,,,,,1,5,8,37,128,260,439,,,,,3,7,20,75,151,154,410,421,428,,,,,,,,
256,2020-11-14,F13,440855,3563,54921,919,439487,3563,54920,919,,,,,1368,,1,,55083,922,19421,34865,35662,,,3787,51296,,1224,201,154,3976,2195,765,15690,7053,7324,3843,8311,3428,1352,2217,969,1911,1287,1363,300,35,55083,256,1338,5229,8806,11139,11448,7335,3724,3191,2617,55083,123,635,2561,4524,6056,6264,3756,1699,1843,1983,29444,133,703,2668,4282,5083,5184,3579,2025,1348,634,25639,,,,,,,,,,,,,,,,4,12,32,114,292,428,882,,,,,1,5,9,37,135,267,454,,,,,3,7,23,77,157,161,428,435,447,,,,,,,,
257,2020-11-15,F13,442647,1792,55422,501,441279,1792,55421,501,,,,,1368,,1,,55583,500,19364,35388,36219,,,3892,51691,,1261,198,150,4081,2239,797,15773,7075,7437,3906,8362,3492,1363,2269,974,1919,1301,1376,301,35,55583,256,1341,5256,8883,11223,11533,7392,3766,3243,2690,55583,123,637,2572,4570,6097,6308,3779,1718,1872,2040,29716,133,704,2684,4313,5126,5225,3613,2048,1371,650,25867,,,,,,,,,,,,,,,,4,12,33,121,305,441,916,,,,,1,5,9,40,142,276,473,,,,,3,7,24,81,163,165,443,450,466,,,,,,,,
258,2020-11-16,F13,447973,5326,56810,1388,446605,5326,56809,1388,,,,,1368,,1,,56976,1393,19580,36520,37396,,,4111,52865,,1264,205,160,4146,2277,831,16115,7241,7635,3999,8545,3587,1410,2330,1012,1968,1367,1425,307,35,56976,261,1345,5347,9106,11489,11822,7569,3863,3338,2836,56976,126,640,2623,4690,6234,6459,3869,1759,1929,2158,30487,135,705,2724,4416,5255,5363,3700,2104,1409,678,26489,,,,,,,,,,,,,,,,4,12,34,125,319,466,960,,,,,1,5,9,41,146,298,500,,,,,3,7,25,84,173,168,460,485,475,,,,,,,,
259,2020-11-17,F13,454786,6813,58822,2012,453418,6813,58821,2012,,,,,1368,,1,,58994,2018,19566,38509,39428,,,4432,54562,,1275,206,154,4273,2369,876,16518,7513,7987,4174,8765,3777,1482,2444,1042,2024,1445,1475,313,35,58994,265,1359,5471,9391,11865,12217,7863,4020,3521,3022,58994,130,644,2688,4827,6427,6661,4015,1837,2043,2303,31575,135,715,2783,4564,5438,5556,3848,2183,1478,719,27419,,,,,,,,,,,,,,,,4,12,34,129,334,492,1005,,,,,1,5,9,41,151,314,521,,,,,3,7,25,88,183,178,484,509,496,,,,,,,,
260,2020-11-18,F13,461592,6806,60886,2064,460224,6806,60885,2064,,,,,1368,,1,,61062,2068,19943,40155,41119,,,4691,56371,,1280,207,158,4429,2485,919,16870,7849,8425,4345,8951,3903,1530,2583,1084,2135,1498,1537,315,37,61062,273,1375,5635,9709,12217,12641,8153,4189,3688,3182,61062,136,651,2767,4990,6611,6896,4156,1909,2148,2430,32694,137,724,2868,4719,5606,5745,3997,2280,1540,752,28368,,,,,,,,,,,,,,,,5,12,34,133,351,513,1048,,,,,1,5,9,42,161,326,544,,,,,4,7,25,91,190,187,504,537,511,,,,,,,,
261,2020-11-19,F13,467265,5673,62432,1546,465897,5673,62431,1546,,,,,1368,,1,,62611,1549,19925,41691,42686,,,4986,57625,,1238,197,153,4511,2573,964,17208,8119,8696,4479,9088,4003,1582,2619,1113,2204,1534,1610,319,37,62611,281,1389,5763,9941,12480,12896,8369,4288,3840,3364,62611,139,656,2841,5103,6769,7053,4262,1955,2252,2582,33612,142,733,2922,4838,5711,5843,4107,2333,1588,782,28999,,,,,,,,,,,,,,,,5,13,34,139,367,528,1086,,,,,1,5,9,44,167,336,562,,,,,4,8,25,95,200,192,524,557,529,,,,,,,,
262,2020-11-20,F13,473845,6580,64119,1687,472477,6580,64118,1687,,,,,1368,,1,,64302,1691,20003,43273,44299,,,5166,59136,,1254,195,148,4621,2641,995,17513,8365,9035,4623,9260,4122,1639,2745,1122,2273,1584,1659,324,38,64302,284,1404,5904,10220,12762,13236,8629,4425,3959,3479,64302,139,665,2913,5253,6904,7239,4399,2014,2322,2668,34516,145,739,2991,4967,5858,5997,4230,2411,1637,811,29786,,,,,,,,,,,,,,,,5,15,34,142,388,545,1129,,,,,1,7,9,44,176,348,585,,,,,4,8,25,98,212,197,544,578,551,,,,,,,,
263,2020-11-21,F13,477279,3434,65142,1023,475911,3434,65141,1023,,,,,1368,,1,,65327,1025,20137,44138,45190,,,5281,60046,,1219,193,147,4736,2770,1026,17690,8521,9262,4735,9343,4171,1644,2830,1174,2312,1597,1681,328,39,65327,286,1409,5984,10390,12946,13458,8789,4517,4025,3523,65327,139,668,2950,5348,6997,7357,4476,2051,2359,2698,35043,147,741,3034,5042,5949,6101,4313,2466,1666,825,30284,,,,,,,,,,,,,,,,5,15,35,147,398,555,1155,,,,,1,7,9,45,180,353,595,,,,,4,8,26,102,218,202,560,592,563,,,,,,,,
264,2020-11-22,F13,479021,1742,65612,470,477653,1742,65611,470,,,,,1368,,1,,65798,471,20142,44559,45656,,,5335,60463,,1244,195,152,4818,2809,1052,17765,8576,9398,4821,9370,4206,1659,2851,1174,2317,1599,1694,329,39,65798,291,1412,6026,10478,13017,13549,8840,4547,4074,3564,65798,141,671,2971,5400,7028,7398,4499,2069,2391,2735,35303,150,741,3055,5078,5989,6151,4341,2478,1683,829,30495,,,,,,,,,,,,,,,,5,15,35,151,411,591,1208,,,,,1,7,9,46,188,380,631,,,,,4,8,26,105,223,211,577,630,578,,,,,,,,
265,2020-11-23,F13,484617,5596,66913,1301,483249,5596,66912,1301,,,,,1368,,1,,67106,1308,20361,45589,46745,,,5564,61542,,1292,201,152,4922,2840,1097,18089,8784,9542,4949,9524,4300,1696,2912,1195,2352,1642,1745,337,39,67106,295,1422,6106,10682,13227,13807,9025,4645,4179,3718,67106,143,675,3016,5508,7140,7541,4594,2111,2448,2859,36035,152,747,3090,5174,6087,6266,4431,2534,1731,859,31071,,,,,,,,,,,,,,,,5,15,35,160,428,621,1264,,,,,1,7,9,48,199,400,664,,,,,4,8,26,112,229,221,600,661,603,,,,,,,,
266,2020-11-24,F13,492680,8063,69138,2225,491312,8063,69137,2225,,,,,1368,,1,,69340,2234,20367,47774,48973,,,5826,63514,,1299,202,147,5048,2919,1156,18453,9165,9958,5111,9706,4509,1752,3069,1245,2417,1720,1847,349,39,69340,303,1438,6278,11044,13683,14241,9332,4793,4346,3882,69340,146,686,3107,5708,7396,7786,4755,2178,2556,2992,37310,157,752,3171,5336,6287,6455,4577,2615,1790,890,32030,,,,,,,,,,,,,,,,5,15,40,165,447,636,1308,,,,,1,7,11,50,205,409,683,,,,,4,8,29,115,242,227,625,684,624,,,,,,,,
267,2020-11-25,F13,500076,7396,70906,1768,498708,7396,70905,1768,,,,,1368,,1,,71122,1782,20217,49660,50905,,,6015,65107,,1297,199,150,5191,3032,1199,18894,9455,10235,5237,9829,4633,1832,3150,1276,2489,1784,1913,356,39,71122,311,1455,6407,11340,14021,14594,9588,4912,4483,4011,71122,151,691,3175,5850,7563,7982,4888,2237,2634,3094,38265,160,764,3232,5490,6458,6612,4700,2675,1849,917,32857,,,,,,,,,,,,,,,,6,16,41,169,463,667,1362,,,,,1,8,12,50,212,431,714,,,,,5,8,29,119,251,236,648,713,649,,,,,,,,
268,2020-11-26,F13,506663,6587,72515,1609,505295,6587,72514,1609,,,,,1368,,1,,72734,1612,20313,51128,52421,,,6243,66491,,1302,206,152,5318,3123,1245,19132,9751,10491,5361,9950,4812,1865,3220,1332,2546,1854,2020,361,39,72734,319,1471,6540,11567,14304,14918,9804,5049,4614,4148,72734,151,701,3249,5981,7698,8150,5004,2308,2717,3205,39164,168,770,3291,5586,6606,6768,4800,2741,1897,943,33570,,,,,,,,,,,,,,,,6,16,42,178,471,696,1409,,,,,1,8,12,54,216,452,743,,,,,5,8,30,124,255,244,666,749,660,,,,,,,,
269,2020-11-27,F13,513601,6938,74106,1591,512233,6938,74105,1591,,,,,1368,,1,,74335,1601,20174,52825,54161,,,6504,67831,,1324,195,150,5478,3224,1293,19495,10019,10780,5475,10074,4943,1896,3262,1363,2612,1939,2070,368,39,74335,329,1483,6665,11816,14579,15215,10023,5169,4769,4287,74335,155,706,3311,6109,7855,8331,5099,2363,2820,3316,40065,174,777,3354,5707,6724,6884,4924,2806,1949,971,34270,,,,,,,,,,,,,,,,6,16,44,188,502,716,1472,,,,,1,8,12,59,224,467,771,,,,,5,8,32,129,278,249,701,787,685,,,,,,,,
270,2020-11-28,F13,517245,3644,75212,1106,515877,3644,75211,1106,,,,,1368,,1,,75444,1109,20361,53699,55083,,,6626,68818,,1257,187,143,5566,3345,1336,19647,10154,11122,5585,10147,5006,1911,3332,1408,2648,1960,2110,375,39,75444,331,1492,6731,12003,14787,15415,10192,5268,4852,4373,75444,156,711,3342,6205,7960,8436,5183,2410,2870,3382,40655,175,781,3389,5798,6827,6979,5009,2858,1982,991,34789,,,,,,,,,,,,,,,,6,16,46,194,520,736,1518,,,,,1,8,13,62,235,480,799,,,,,5,8,33,132,285,256,719,819,699,,,,,,,,
271,2020-11-29,F13,519120,1875,75637,425,517752,1875,75636,425,,,,,1368,,1,,75871,427,20288,54148,55583,,,6668,69203,,1278,192,146,5678,3404,1384,19724,10184,11232,5652,10162,5022,1927,3359,1432,2659,1963,2138,378,39,75871,336,1497,6757,12085,14853,15496,10252,5310,4884,4401,75871,156,714,3358,6256,7989,8481,5212,2425,2893,3403,40887,180,783,3399,5829,6864,7015,5040,2885,1991,998,34984,,,,,,,,,,,,,,,,6,16,49,200,535,763,1569,,,,,1,8,14,66,240,498,827,,,,,5,8,35,134,295,265,742,851,718,,,,,,,,
272,2020-11-30,F13,524988,5868,76928,1291,523620,5868,76927,1291,,,,,1368,,1,,77170,1299,20194,55486,56976,,,6909,70261,,1298,201,141,5770,3440,1435,20014,10371,11410,5731,10290,5134,1969,3406,1489,2696,2020,2218,383,39,77170,340,1506,6864,12269,15073,15734,10417,5413,5016,4538,77170,160,719,3416,6339,8113,8626,5300,2476,2973,3509,41631,180,787,3448,5930,6960,7108,5117,2937,2043,1029,35539,,,,,,,,,,,,,,,,7,18,49,212,546,795,1627,,,,,1,8,14,67,245,521,856,,,,,6,10,35,145,301,274,771,884,743,,,,,,,,
