day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,state.recovered.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
53,2020-04-25,F6,49813,1012,1407,8,48973,794,1406,7,840,218,1,1,1396,8,191,1123,1205,158,130,301,807,77,23,19,337,224,82,38,409,294,117,165,82,145,33,49,31,22,24,13,12,1396,7,24,98,196,189,238,211,128,150,160,1397,4,10,57,107,107,133,99,57,81,124,779,3,14,41,89,82,105,112,71,69,36,618,,,,,,2,2,11,25,49,89,,,,,,1,,3,11,35,50,,,,,,1,2,8,14,14,39
54,2020-04-26,F6,50644,831,1413,6,49607,634,1412,6,1037,197,1,0,1402,6,190,1128,1212,160,131,302,809,80,23,17,342,226,82,38,409,295,119,166,83,146,33,49,31,22,24,13,12,1402,7,24,99,197,190,238,211,128,150,160,1403,4,10,58,108,107,133,99,57,81,124,781,3,14,41,89,83,105,112,72,69,36,622,,,,,,2,2,12,25,49,90,,,,,,1,,3,11,35,50,,,,,,1,2,9,14,14,40
55,2020-04-27,F6,51470,826,1419,6,50290,683,1418,6,1180,143,1,0,1409,7,189,1134,1220,160,131,306,812,80,22,17,343,226,84,38,409,299,119,167,84,146,33,50,31,22,24,13,12,1409,7,24,99,197,191,238,211,129,154,161,1409,4,10,58,108,107,133,99,57,84,125,785,3,14,41,89,84,105,113,72,70,36,624,,,,,,2,2,13,25,51,93,,,,,,1,,3,11,37,52,,,,,,1,2,10,14,14,41
56,2020-04-28,F6,52830,1360,1428,9,51607,1317,1427,9,1223,43,1,0,1418,9,171,1158,1247,162,133,309,814,77,23,16,345,230,86,38,410,299,119,173,84,147,33,51,31,22,24,13,12,1418,8,24,99,198,193,239,214,130,154,163,1424,4,10,58,109,107,133,101,58,84,127,791,4,14,41,89,86,106,115,72,70,36,633,,,,,,2,2,13,25,53,95,,,,,,1,,3,11,39,54,,,,,,1,2,10,14,14,41
57,2020-04-29,F6,54200,1370,1439,11,52948,1341,1438,11,1252,29,1,0,1429,11,161,1177,1268,162,133,310,824,70,22,15,352,243,89,38,411,301,122,176,84,148,34,51,31,22,24,13,12,1429,8,24,99,200,194,241,216,131,155,164,1432,4,10,58,110,108,134,101,59,84,128,796,4,14,41,90,86,107,115,72,71,36,636,,,,,,2,2,13,26,54,97,,,,,,1,,3,11,40,55,,,,,,1,2,10,15,14,42
58,2020-04-30,F6,55582,1382,1444,5,54300,1352,1443,5,1282,30,1,0,1434,5,130,1211,1304,164,133,312,825,63,22,15,353,249,91,38,412,301,123,179,84,148,34,51,31,22,24,13,12,1434,8,24,99,200,195,242,216,131,155,165,1435,4,10,58,110,109,134,101,59,84,129,798,4,14,41,90,86,108,115,72,71,36,637,,,,,,2,2,14,26,55,99,,,,,,1,,4,11,41,57,,,,,,1,2,10,15,14,42
59,2020-05-01,F6,56353,771,1449,5,55020,720,1448,5,1333,51,1,0,1439,5,122,1223,1317,165,133,315,826,58,21,13,354,254,93,38,412,302,124,181,84,149,34,51,31,22,24,13,12,1439,8,24,99,200,195,243,216,131,157,166,1439,4,10,58,110,109,135,101,59,86,130,802,4,14,41,90,86,108,115,72,71,36,637,,,,,,2,2,14,27,55,100,,,,,,1,,4,12,41,58,,,,,,1,2,10,15,14,42
60,2020-05-02,F6,56888,535,1449,0,55520,500,1448,0,1368,35,1,0,1439,0,109,1234,1330,165,133,315,826,60,21,13,357,255,94,38,412,302,124,181,84,149,34,51,31,22,24,13,12,1439,8,24,99,200,195,243,216,131,157,166,1439,4,10,58,110,109,135,101,59,86,130,802,4,14,41,90,86,108,115,72,71,36,637,,,,,,2,2,14,28,56,102,,,,,,1,,4,12,42,59,,,,,,1,2,10,16,14,43
61,2020-05-03,F6,57504,616,1449,0,56136,616,1448,0,,,,,1439,0,104,1238,1335,165,133,315,826,58,20,11,360,257,96,38,412,302,124,181,84,149,34,51,31,22,24,13,12,1439,8,24,99,200,195,243,216,131,157,166,1439,4,10,58,110,109,135,101,59,86,130,802,4,14,41,90,86,108,115,72,71,36,637,,,,,,2,2,14,28,56,102,,,,,,1,,4,12,42,59,,,,,,1,2,10,16,14,43
62,2020-05-04,F6,58842,1338,1455,6,57474,1338,1454,6,,,,,1445,6,101,1246,1344,166,134,319,826,58,20,11,362,257,97,38,412,303,124,186,84,149,34,51,31,22,24,13,12,1445,8,25,99,202,195,243,216,132,158,168,1446,4,10,58,112,109,135,101,60,87,132,808,4,15,41,90,86,108,115,72,71,36,638,,,,,,2,2,14,29,56,103,,,,,,1,,4,12,42,59,,,,,,1,2,10,17,14,44
63,2020-05-05,F6,60291,1449,1458,3,58923,1449,1457,3,,,,,1448,3,95,1254,1353,166,134,321,827,55,16,10,364,260,98,38,412,303,124,188,84,150,34,51,31,22,24,13,12,1448,8,25,99,202,195,243,216,132,158,170,1448,4,10,58,112,109,135,101,60,87,134,810,4,15,41,90,86,108,115,72,71,36,638,,,,,,2,2,14,29,58,105,,,,,,1,,4,12,44,61,,,,,,1,2,10,17,14,44
64,2020-05-06,F6,61346,1055,1459,1,59978,1055,1458,1,,,,,1449,1,83,1267,1366,165,135,321,828,53,14,10,365,263,99,38,412,304,124,188,84,150,34,51,31,22,24,13,12,1449,8,25,99,202,196,243,216,132,158,170,1449,4,10,58,112,110,135,101,60,87,134,811,4,15,41,90,86,108,115,72,71,36,638,,,,,,2,2,14,29,58,105,,,,,,1,,4,12,44,61,,,,,,1,2,10,17,14,44
65,2020-05-07,F6,62395,1049,1460,1,61027,1049,1459,1,,,,,1450,1,77,1273,1373,165,135,321,829,52,13,9,365,264,99,38,412,304,124,188,85,150,34,51,31,22,24,13,12,1450,8,26,99,203,197,243,216,132,158,170,1453,4,11,58,112,110,135,101,60,87,134,812,4,15,41,91,87,108,116,72,71,36,641,,,,,,2,2,14,29,58,105,,,,,,1,,4,12,44,61,,,,,,1,2,10,17,14,44
66,2020-05-08,F6,63571,1176,1464,4,62203,1176,1463,4,,,,,1454,4,66,1287,1388,165,135,321,833,46,11,9,366,269,100,38,413,304,124,188,86,150,35,52,31,22,24,13,12,1454,8,26,99,204,198,243,217,132,158,170,1455,4,11,58,113,110,135,101,60,87,134,813,4,15,41,91,88,108,116,72,71,36,642,,,,,,2,2,14,29,58,105,,,,,,1,,4,12,44,61,,,,,,1,2,10,17,14,44
67,2020-05-09,F6,64196,625,1467,3,62828,625,1466,3,,,,,1457,3,61,1294,1396,165,135,321,836,43,10,8,367,272,101,38,414,305,124,188,86,151,35,52,31,22,24,13,12,1457,8,27,101,204,199,243,217,132,158,170,1459,4,12,59,113,110,135,101,60,87,134,815,4,15,42,91,89,108,116,72,71,36,644,,,,,,2,2,15,29,58,106,,,,,,1,,5,12,44,62,,,,,,1,2,10,17,14,44
68,2020-05-10,F6,64733,537,1470,3,63365,537,1469,3,,,,,1460,3,58,1300,1402,165,136,321,838,41,10,8,367,273,102,38,417,305,124,188,86,151,35,52,31,22,24,13,12,1460,8,27,101,204,200,243,217,132,158,170,1460,4,12,59,113,111,135,101,60,87,134,816,4,15,42,91,89,108,116,72,71,36,644,,,,,,2,2,15,29,58,106,,,,,,1,,5,12,44,62,,,,,,1,2,10,17,14,44
69,2020-05-11,F6,65915,1182,1471,1,64547,1182,1470,1,,,,,1461,1,52,1307,1409,166,136,321,838,42,10,8,368,273,102,38,417,306,124,188,86,151,35,52,31,22,24,13,12,1461,8,27,101,204,200,243,218,132,159,170,1462,4,12,59,113,111,135,102,60,87,134,817,4,15,42,91,89,108,116,72,72,36,645,,,,,,2,2,15,29,58,106,,,,,,1,,5,12,44,62,,,,,,1,2,10,17,14,44
70,2020-05-12,F6,67062,1147,1473,2,65694,1147,1472,2,,,,,1463,2,45,1315,1418,166,136,321,840,40,9,8,369,276,102,38,417,306,125,188,86,152,35,52,31,22,24,13,12,1463,8,27,102,204,201,243,218,132,159,170,1464,4,12,60,113,111,135,102,60,87,134,818,4,15,42,91,90,108,116,72,72,36,646,,,,,,2,2,15,29,59,107,,,,,,1,,5,12,45,63,,,,,,1,2,10,17,14,44
71,2020-05-13,F6,68046,984,1474,1,66678,984,1473,1,,,,,1464,1,38,1323,1426,166,137,321,840,38,9,8,369,277,103,38,417,306,125,188,86,152,35,52,31,23,24,13,12,1464,8,27,102,204,201,243,219,132,159,170,1465,4,12,60,113,111,135,102,60,87,134,818,4,15,42,91,90,108,117,72,72,36,647,,,,,,2,2,15,29,59,107,,,,,,1,,5,12,45,63,,,,,,1,2,10,17,14,44
72,2020-05-14,F6,69069,1023,1475,1,67701,1023,1474,1,,,,,1465,1,32,1330,1433,166,137,321,841,32,7,6,370,284,103,38,418,306,125,188,86,152,35,52,31,23,24,13,12,1465,8,27,102,204,201,243,219,132,159,170,1465,4,12,60,113,111,135,102,60,87,134,818,4,15,42,91,90,108,117,72,72,36,647,,,,,,2,2,15,29,59,107,,,,,,1,,5,12,45,63,,,,,,1,2,10,17,14,44
73,2020-05-15,F7,70220,1151,1475,0,68852,1151,1474,0,,,,,1465,0,29,1333,1436,166,137,321,841,29,7,6,370,287,103,38,418,306,125,188,86,152,35,52,31,23,24,13,12,1465,8,27,102,204,201,243,219,132,159,170,1465,4,12,60,113,111,135,102,60,87,134,818,4,15,42,91,90,108,117,72,72,36,647,,,,,,2,2,15,29,59,107,,,,,,1,,5,12,45,63,,,,,,1,2,10,17,14,44
74,2020-05-16,F7,70731,511,1476,1,69363,511,1475,1,,,,,1466,1,27,1335,1439,166,137,321,842,27,6,6,370,289,103,38,418,307,125,188,86,152,35,52,31,23,24,13,12,1466,8,27,102,204,202,243,219,132,159,170,1466,4,12,60,113,112,135,102,60,87,134,819,4,15,42,91,90,108,117,72,72,36,647,,,,,,2,2,15,30,59,108,,,,,,1,,5,12,45,63,,,,,,1,2,10,18,14,45
75,2020-05-17,F7,71210,479,1476,0,69842,479,1475,0,,,,,1466,0,27,1335,1439,166,137,321,842,26,5,4,371,290,104,38,418,307,125,188,86,152,35,52,31,23,24,13,12,1466,8,27,103,204,202,243,219,132,159,170,1467,4,12,60,113,112,135,102,60,87,134,819,4,15,43,91,90,108,117,72,72,36,648,,,,,,2,2,15,30,59,108,,,,,,1,,5,12,45,63,,,,,,1,2,10,18,14,45
76,2020-05-18,F7,72338,1128,1477,1,70970,1128,1476,1,,,,,1467,1,25,1338,1442,166,137,321,843,25,5,4,371,291,104,38,419,307,125,188,86,152,35,52,31,23,24,13,12,1467,8,27,103,204,202,243,219,132,159,170,1467,4,12,60,113,112,135,102,60,87,134,819,4,15,43,91,90,108,117,72,72,36,648,,,,,,2,2,15,30,59,108,,,,,,1,,5,12,45,63,,,,,,1,2,10,18,14,45
77,2020-05-19,F7,73319,981,1478,1,71951,981,1477,1,,,,,1468,1,24,1339,1444,166,137,322,843,24,5,3,371,292,104,38,419,307,125,188,86,153,35,52,31,23,24,13,12,1468,8,27,103,204,202,243,219,132,159,171,1468,4,12,60,113,112,135,102,60,87,135,820,4,15,43,91,90,108,117,72,72,36,648,,,,,,2,2,15,30,60,109,,,,,,1,,5,12,46,64,,,,,,1,2,10,18,14,45
78,2020-05-20,F7,74228,909,1478,0,72860,909,1477,0,,,,,1468,0,23,1339,1445,166,137,323,842,23,4,3,371,293,105,38,419,307,125,188,86,153,35,52,31,23,24,13,12,1468,8,27,103,204,202,243,219,132,159,171,1468,4,12,60,113,112,135,102,60,87,135,820,4,15,43,91,90,108,117,72,72,36,648,,,,,,2,2,15,30,61,110,,,,,,1,,5,12,47,65,,,,,,1,2,10,18,14,45
79,2020-05-21,F7,75110,882,1478,0,73742,882,1477,0,,,,,1468,0,21,1341,1447,166,137,323,842,21,3,2,371,295,106,38,419,307,125,188,86,153,35,52,31,23,24,13,12,1468,8,27,103,204,202,243,219,132,159,171,1468,4,12,60,113,112,135,102,60,87,135,820,4,15,43,91,90,108,117,72,72,36,648,,,,,,2,2,15,30,61,110,,,,,,1,,5,12,47,65,,,,,,1,2,10,18,14,45
80,2020-05-22,F7,75787,677,1478,0,74419,677,1477,0,,,,,1468,0,21,1340,1447,166,137,323,842,21,4,2,371,295,106,38,419,307,125,188,86,153,35,52,31,23,24,13,12,1468,8,27,103,204,202,243,219,132,159,171,1468,4,12,60,113,112,135,102,60,87,135,820,4,15,43,91,90,108,117,72,72,36,648,,,,,,2,2,15,30,61,110,,,,,,1,,5,12,47,65,,,,,,1,2,10,18,14,45
81,2020-05-23,F7,76128,341,1478,0,74760,341,1477,0,,,,,1468,0,18,1343,1450,166,137,323,842,18,3,2,371,297,107,38,419,307,125,188,86,153,35,52,31,23,24,13,12,1468,8,27,103,204,202,243,219,132,159,171,1468,4,12,60,113,112,135,102,60,87,135,820,4,15,43,91,90,108,117,72,72,36,648,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
82,2020-05-24,F7,76384,256,1479,1,75016,256,1478,1,,,,,1469,1,18,1344,1451,166,137,323,843,18,3,2,371,297,107,38,419,307,125,188,86,153,35,52,31,23,24,13,13,1469,8,27,103,205,202,243,219,132,159,171,1469,4,12,60,114,112,135,102,60,87,135,821,4,15,43,91,90,108,117,72,72,36,648,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
83,2020-05-25,F7,77138,754,1479,0,75770,754,1478,0,,,,,1469,0,16,1345,1453,166,137,323,843,16,3,2,371,299,107,38,419,307,125,188,86,153,35,52,31,23,24,13,13,1469,9,27,103,206,202,243,219,132,159,171,1471,4,12,60,114,112,135,102,60,87,135,821,5,15,43,92,90,108,117,72,72,36,650,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
84,2020-05-26,F7,77947,809,1481,2,76579,809,1480,2,,,,,1471,2,9,1354,1462,166,137,323,845,9,2,1,371,305,108,38,420,307,125,188,86,153,35,52,31,23,24,13,14,1471,9,27,103,206,202,243,219,132,159,171,1471,4,12,60,114,112,135,102,60,87,135,821,5,15,43,92,90,108,117,72,72,36,650,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
85,2020-05-27,F7,78578,631,1483,2,77210,631,1482,2,,,,,1473,2,9,1356,1464,167,137,323,846,8,2,1,372,307,108,38,421,307,125,188,86,153,35,52,31,23,24,14,14,1473,9,27,104,206,203,243,219,132,159,171,1473,4,12,61,114,113,135,102,60,87,135,823,5,15,43,92,90,108,117,72,72,36,650,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
86,2020-05-28,F7,79284,706,1483,0,77916,706,1482,0,,,,,1473,0,8,1357,1465,167,137,323,846,7,2,1,372,308,108,38,421,307,125,188,86,153,35,52,31,23,24,14,14,1473,9,27,104,206,203,243,219,132,159,171,1473,4,12,61,114,113,135,102,60,87,135,823,5,15,43,92,90,108,117,72,72,36,650,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
87,2020-05-29,F7,79897,613,1483,0,78529,613,1482,0,,,,,1473,0,8,1357,1465,167,137,323,846,7,2,1,372,308,108,38,421,307,125,188,86,153,35,52,31,23,24,14,14,1473,9,27,104,206,203,243,219,132,159,171,1473,4,12,61,114,113,135,102,60,87,135,823,5,15,43,92,90,108,117,72,72,36,650,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
88,2020-05-30,F7,80161,264,1483,0,78793,264,1482,0,,,,,1473,0,7,1358,1466,167,137,323,846,7,2,1,372,308,108,38,421,307,125,188,86,153,35,52,31,23,24,14,14,1473,9,27,104,206,203,243,219,132,159,171,1473,4,12,61,114,113,135,102,60,87,135,823,5,15,43,92,90,108,117,72,72,36,650,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
89,2020-05-31,F7,80407,246,1483,0,79039,246,1482,0,,,,,1473,0,7,1357,1466,167,137,323,846,6,2,1,372,309,108,38,421,307,125,188,86,153,35,52,31,23,24,14,14,1473,9,27,104,206,203,243,219,132,159,171,1473,4,12,61,114,113,135,102,60,87,135,823,5,15,43,92,90,108,117,72,72,36,650,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
90,2020-06-01,F7,81066,659,1485,2,79698,659,1484,2,,,,,1475,2,8,1358,1467,168,137,323,847,5,1,0,372,309,109,38,422,307,126,188,86,153,35,52,31,23,24,14,14,1475,9,28,104,206,203,245,219,132,159,171,1476,4,12,61,114,113,137,102,60,87,135,825,5,16,43,92,90,108,117,72,72,36,651,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
91,2020-06-02,F7,81873,807,1487,2,80505,807,1486,2,,,,,1477,2,9,1359,1468,168,137,323,849,5,1,0,372,309,109,38,422,307,128,188,86,153,35,52,31,23,24,14,14,1477,9,29,104,206,203,245,219,132,159,171,1477,4,13,61,114,113,137,102,60,87,135,826,5,16,43,92,90,108,117,72,72,36,651,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
92,2020-06-03,F7,82701,828,1487,0,81333,828,1486,0,,,,,1477,0,9,1359,1468,168,137,323,849,5,0,0,372,309,109,38,422,307,128,188,86,153,35,52,31,23,24,14,14,1477,9,29,104,206,203,246,219,132,159,171,1478,4,13,61,114,113,137,102,60,87,135,826,5,16,43,92,90,109,117,72,72,36,652,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
93,2020-06-04,F7,83529,828,1489,2,82161,828,1488,2,,,,,1479,2,11,1359,1468,169,137,323,850,5,0,0,372,309,109,38,423,307,128,188,87,153,35,52,31,23,24,14,14,1479,9,29,104,209,203,246,219,132,159,171,1481,4,13,61,115,113,137,102,60,87,135,827,5,16,43,94,90,109,117,72,72,36,654,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
94,2020-06-05,F7,84244,715,1494,5,82876,715,1493,5,,,,,1484,5,16,1359,1468,169,137,323,855,6,0,0,373,309,109,38,424,307,128,188,91,153,35,52,31,23,24,14,14,1484,9,30,104,211,203,247,219,132,159,171,1485,4,14,61,116,113,138,102,60,87,135,830,5,16,43,95,90,109,117,72,72,36,655,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
95,2020-06-06,F7,84473,229,1495,1,83105,229,1494,1,,,,,1485,1,17,1359,1468,169,137,323,856,6,0,0,373,309,109,38,424,307,128,188,92,153,35,52,31,23,24,14,14,1485,9,30,104,211,203,247,219,132,159,171,1485,4,14,61,116,113,138,102,60,87,135,830,5,16,43,95,90,109,117,72,72,36,655,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
96,2020-06-07,F7,84684,211,1495,0,83316,211,1494,0,,,,,1485,0,16,1360,1469,169,137,323,856,5,0,0,373,310,109,38,424,307,128,188,92,153,35,52,31,23,24,14,14,1485,9,30,104,211,203,247,220,132,159,171,1486,4,14,61,116,113,138,102,60,87,135,830,5,16,43,95,90,109,118,72,72,36,656,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
97,2020-06-08,F7,85498,814,1496,1,84130,814,1495,1,,,,,1486,1,17,1360,1469,169,137,323,857,5,0,0,373,310,109,38,424,307,128,188,93,153,35,52,31,23,24,14,14,1486,9,30,104,211,203,247,220,132,159,171,1486,4,14,61,116,113,138,102,60,87,135,830,5,16,43,95,90,109,118,72,72,36,656,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
98,2020-06-09,F7,86236,738,1498,2,84868,738,1497,2,,,,,1488,2,17,1362,1471,170,137,323,858,6,0,0,374,310,109,38,425,307,128,188,94,153,35,52,31,23,24,14,14,1488,9,30,104,212,204,247,220,132,159,171,1488,4,14,61,117,114,138,102,60,87,135,832,5,16,43,95,90,109,118,72,72,36,656,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
99,2020-06-10,F7,86994,758,1498,0,85626,758,1497,0,,,,,1488,0,15,1364,1473,170,137,323,858,6,0,0,374,310,109,38,425,307,128,188,94,153,35,52,31,23,24,14,14,1488,9,30,104,212,204,247,220,132,159,171,1488,4,14,61,117,114,138,102,60,87,135,832,5,16,43,95,90,109,118,72,72,36,656,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
100,2020-06-11,F7,87696,702,1500,2,86328,702,1499,2,,,,,1490,2,17,1364,1473,170,137,323,860,6,0,0,374,310,109,38,425,307,128,188,94,153,35,52,31,23,26,14,14,1490,9,30,104,213,204,248,221,132,159,171,1491,4,14,61,118,114,139,102,60,87,135,834,5,16,43,95,90,109,119,72,72,36,657,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
101,2020-06-12,F7,88463,767,1502,2,87095,767,1501,2,,,,,1492,2,19,1364,1473,170,137,323,862,6,0,0,374,310,109,38,425,307,129,188,94,153,35,52,31,24,26,14,14,1492,9,31,105,213,206,248,221,132,159,171,1495,4,14,61,118,115,139,102,60,87,135,835,5,17,44,95,91,109,119,72,72,36,660,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
102,2020-06-13,F7,88754,291,1505,3,87386,291,1504,3,,,,,1495,3,22,1364,1473,170,137,323,865,6,0,0,374,310,109,38,425,307,129,188,95,153,35,52,31,26,26,14,14,1495,9,31,105,213,206,248,222,132,159,171,1496,4,14,61,118,115,139,102,60,87,135,835,5,17,44,95,91,109,120,72,72,36,661,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
103,2020-06-14,F7,88966,212,1506,1,87598,212,1505,1,,,,,1496,1,23,1364,1473,170,137,323,866,6,0,0,374,310,109,38,425,307,129,188,96,153,35,52,31,26,26,14,14,1496,9,31,105,214,207,248,223,132,159,171,1499,4,14,61,118,115,139,102,60,87,135,835,5,17,44,96,92,109,121,72,72,36,664,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
104,2020-06-15,F7,89533,567,1509,3,88165,567,1508,3,,,,,1499,3,24,1366,1475,170,137,323,869,7,1,0,375,310,109,38,425,307,129,188,96,153,35,52,32,26,27,15,14,1499,9,31,105,215,207,249,223,132,159,171,1501,4,14,61,118,115,139,102,60,87,135,835,5,17,44,97,92,110,121,72,72,36,666,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
105,2020-06-16,F7,90519,986,1513,4,89151,986,1512,4,,,,,1503,4,26,1368,1477,170,137,323,873,7,1,0,375,310,109,38,427,307,129,188,98,153,35,52,32,26,27,15,14,1503,9,31,105,219,208,252,224,132,159,171,1510,4,14,61,118,115,141,102,60,87,135,837,5,17,44,101,93,111,122,72,72,36,673,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
106,2020-06-17,F7,91471,952,1521,8,90103,952,1520,8,,,,,1511,8,34,1368,1477,172,137,323,879,7,1,0,375,310,109,38,430,307,129,188,98,153,35,52,32,26,28,16,17,1511,9,31,105,220,208,253,225,132,159,171,1513,4,14,61,119,115,141,102,60,87,135,838,5,17,44,101,93,112,123,72,72,36,675,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
107,2020-06-18,F7,92373,902,1523,2,91005,902,1522,2,,,,,1513,2,34,1370,1479,172,137,323,881,6,1,0,375,311,109,38,431,307,129,188,98,153,35,52,32,26,29,16,17,1513,9,32,105,221,208,253,225,132,159,171,1515,4,14,61,119,115,141,102,60,87,135,838,5,18,44,102,93,112,123,72,72,36,677,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
108,2020-06-19,F7,93520,1147,1529,6,92152,1147,1528,6,,,,,1519,6,35,1375,1484,172,137,323,887,8,1,0,377,311,109,38,434,307,129,188,98,153,35,52,32,26,32,16,17,1519,9,33,105,222,209,253,225,133,159,171,1519,4,15,61,120,116,141,102,61,87,135,842,5,18,44,102,93,112,123,72,72,36,677,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
109,2020-06-20,F7,94278,758,1530,1,92910,758,1529,1,,,,,1520,1,35,1376,1485,172,137,323,888,6,1,0,377,313,109,38,434,308,129,188,98,153,35,52,32,26,32,16,17,1520,9,33,105,222,211,253,225,133,159,171,1521,4,15,61,120,117,141,102,61,87,135,843,5,18,44,102,94,112,123,72,72,36,678,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
110,2020-06-21,F7,94549,271,1531,1,93181,271,1530,1,,,,,1521,1,36,1376,1485,172,137,323,889,6,1,0,377,313,109,38,435,308,129,188,98,153,35,52,32,26,32,16,17,1521,9,33,107,224,212,254,226,133,159,171,1528,4,15,61,120,117,141,102,61,87,135,843,5,18,46,104,95,113,124,72,72,36,685,,,,,,2,2,15,31,61,111,,,,,,1,,5,12,47,65,,,,,,1,2,10,19,14,46
