day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
213,2020-10-02,F8,234571,2893,6336,227,233203,2893,6335,227,,,,,1368,,1,,6333,228,2023,4154,4310,483,244,485,5121,,86,15,9,723,548,154,1940,1038,802,394,516,363,252,310,207,154,141,108,78,30,6333,52,222,778,1123,1123,1168,807,402,344,314,6333,24,95,351,539,585,639,401,177,192,239,3242,28,127,427,584,538,529,406,225,152,75,3091,,,,,,,,,,,,,,,,,3,5,20,46,85,159,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,19,66,107,52,,,,,,,,
214,2020-10-03,F8,236511,1940,6504,168,235143,1940,6503,168,,,,,1368,,1,,6501,168,2080,4265,4421,509,247,489,5256,,94,15,9,740,555,156,1987,1056,824,400,539,376,257,334,207,160,142,110,79,30,6501,52,236,802,1150,1156,1199,824,418,350,314,6501,24,103,364,556,602,653,412,185,195,239,3333,28,133,438,594,554,546,412,233,155,75,3168,,,,,,,,,,,,,,,,,3,5,20,46,85,159,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,19,66,107,52,,,,,,,,
215,2020-10-04,F8,237545,1034,6579,75,236177,1034,6578,75,,,,,1368,,1,,6576,75,2105,4314,4471,530,250,495,5301,,101,16,10,748,556,156,2006,1062,843,407,550,377,257,336,207,166,143,113,79,30,6576,52,239,811,1159,1168,1212,837,426,354,318,6576,24,105,367,560,608,658,419,187,195,243,3366,28,134,444,599,560,554,418,239,159,75,3210,,,,,,,,,,,,,,,,,3,5,20,46,87,161,,,,,,1,1,7,18,66,93,,,,,,2,4,13,28,21,68,109,52,,,,,,,,
216,2020-10-05,F8,240054,2509,6768,189,238686,2509,6767,189,,,,,1368,,1,,6766,190,2207,4399,4559,547,254,499,5466,,107,21,10,762,564,157,2061,1089,868,415,589,381,260,346,208,171,148,119,80,31,6766,52,254,841,1179,1197,1257,864,435,363,324,6766,24,110,379,566,626,687,432,191,202,245,3462,28,144,462,613,571,570,432,244,161,79,3304,,,,,,,,,,,,,,,,,3,5,20,46,92,166,,,,,,1,1,7,18,68,95,,,,,,2,4,13,28,24,71,112,54,,,,,,,,
217,2020-10-06,F8,244052,3998,7124,356,242684,3998,7123,356,,,,,1368,,1,,7123,357,2428,4535,4695,563,260,506,5794,,111,20,8,779,574,160,2173,1135,912,426,637,411,277,356,222,179,153,128,83,31,7123,54,265,896,1240,1268,1337,901,454,375,333,7123,26,116,410,601,662,727,445,201,210,251,3649,28,149,486,639,606,610,456,253,165,82,3474,,,,,,,,,,,,,,,,,3,5,20,46,92,166,,,,,,1,1,7,18,68,95,,,,,,2,4,13,28,24,71,112,54,,,,,,,,
218,2020-10-07,F8,247707,3655,7511,387,246339,3655,7510,387,,,,,1368,,1,,7511,388,2695,4655,4816,598,262,513,6138,,122,22,10,801,585,160,2326,1176,941,435,691,450,282,369,232,196,161,135,86,31,7511,55,287,946,1308,1350,1411,944,480,386,344,7511,27,122,434,632,708,772,467,215,215,258,3850,28,165,512,676,642,639,477,265,171,86,3661,,,,,,,,,,,,,,,,,3,5,20,47,92,167,,,,,,1,1,7,19,68,96,,,,,,2,4,13,28,24,71,112,55,,,,,,,,
219,2020-10-08,F8,251389,3682,7874,363,250021,3682,7873,363,,,,,1368,,1,,7874,363,2865,4844,5009,632,269,518,6455,,131,21,12,826,600,161,2462,1230,973,451,742,472,290,385,235,204,165,145,89,31,7874,55,306,1001,1370,1429,1472,998,496,395,352,7874,27,132,460,665,746,808,497,223,221,264,4043,28,174,541,705,683,664,501,273,174,88,3831,,,,,,,,,,,,,,,,,3,5,21,47,93,169,,,,,,1,1,8,19,68,97,,,,,,2,4,13,28,25,72,112,57,,,,,,,,
220,2020-10-09,F9,255751,4362,8254,380,254383,4362,8253,380,,,,,1368,,1,,8254,380,3061,5026,5193,658,274,532,6790,,138,23,14,846,609,165,2606,1261,1020,463,798,496,300,405,238,210,175,158,92,32,8254,58,334,1063,1430,1489,1540,1036,524,416,364,8254,29,149,496,694,778,848,514,240,231,271,4250,29,185,567,736,711,692,522,284,185,93,4004,,,,,,,,,,,,,,,,,3,6,21,51,95,176,,,,,,1,1,8,19,70,99,,,,,,2,5,13,32,25,77,114,62,,,,,,,,
221,2020-10-10,F9,258707,2956,8665,411,257339,2956,8664,411,,,,,1368,,1,,8665,411,3314,5184,5351,704,283,568,7110,,149,21,12,865,615,167,2743,1287,1047,482,880,508,313,424,241,238,177,195,98,32,8665,61,361,1120,1487,1572,1619,1074,550,436,385,8665,31,165,526,727,834,888,531,258,246,289,4495,30,196,594,760,738,731,543,292,190,96,4170,,,,,,,,,,,,,,,,,3,6,21,51,95,176,,,,,,1,1,8,19,70,99,,,,,,2,5,13,32,25,77,114,62,,,,,,,,
222,2020-10-11,F9,260111,1404,8833,168,258743,1404,8832,168,,,,,1368,,1,,8834,169,3444,5221,5390,734,287,580,7233,,158,27,14,880,621,167,2801,1298,1084,486,896,521,317,437,242,241,177,202,100,32,8834,61,372,1151,1511,1597,1651,1098,554,447,392,8834,31,171,545,739,842,904,547,260,253,294,4586,30,201,606,772,755,747,551,294,194,98,4248,,,,,,,,,,,,,,,,,3,6,22,52,95,178,,,,,,1,1,9,19,70,100,,,,,,2,5,13,33,25,78,114,64,,,,,,,,
223,2020-10-12,F9,263419,3308,9230,397,262051,3308,9229,397,,,,,1368,,1,,9233,399,3744,5316,5489,751,293,592,7597,,172,26,17,899,624,169,2933,1352,1130,500,954,554,320,451,250,252,180,210,115,32,9233,64,401,1219,1570,1677,1715,1146,581,459,401,9233,32,189,585,767,885,944,572,273,261,301,4809,32,212,634,803,792,771,574,308,198,100,4424,,,,,,,,,,,,,,,,,3,6,23,52,97,181,,,,,,1,1,9,19,71,101,,,,,,2,5,14,33,26,80,115,66,,,,,,,,
224,2020-10-13,F9,268321,4902,9937,707,266953,4902,9936,707,,,,,1368,,1,,9940,707,4249,5516,5691,796,297,610,8237,,180,31,20,929,642,173,3157,1406,1171,538,1104,626,343,472,264,284,191,235,117,32,9940,68,445,1321,1674,1838,1836,1243,612,481,422,9940,33,216,640,817,974,1005,620,291,272,314,5182,35,229,681,857,864,831,623,321,209,108,4758,,,,,,,,,,,,,,,,,3,6,23,54,100,186,,,,,,1,1,9,19,73,103,,,,,,2,5,14,35,27,83,117,69,,,,,,,,
225,2020-10-14,F9,273608,5287,10682,745,272240,5287,10681,745,,,,,1368,,1,,10688,748,4822,5690,5866,822,310,626,8930,,210,35,22,978,659,175,3388,1501,1241,564,1221,703,365,499,273,305,205,265,126,32,10688,72,491,1426,1797,2000,1988,1327,648,503,436,10688,36,239,697,886,1072,1085,661,306,283,325,5590,36,252,729,911,928,903,666,342,220,111,5098,,,,,,,,,,,,,,,,,4,7,23,54,101,189,,,,,,1,1,9,19,73,103,,,,,,3,6,14,35,28,86,117,72,,,,,,,,
226,2020-10-15,F9,278804,5196,11516,834,277436,5196,11515,834,,,,,1368,,1,,11524,836,5419,5925,6105,,,657,10867,,222,40,24,1011,679,176,3649,1577,1313,587,1391,784,382,536,282,326,216,312,137,32,11524,83,534,1560,1940,2157,2152,1404,693,541,460,11524,41,258,754,956,1155,1178,700,330,305,343,6020,42,276,806,984,1002,974,704,363,236,117,5504,,,,,,,,,,,,,,,,,4,7,24,56,106,197,,,,,,1,1,9,21,78,110,,,,,,3,6,15,35,28,87,121,76,,,,,,,,
227,2020-10-16,F9,284409,5605,12413,897,283041,5605,12412,897,,,,,1368,,1,,12422,898,6089,6149,6333,,,701,11721,,240,43,27,1042,688,180,3892,1697,1407,611,1552,861,406,572,293,364,233,361,141,32,12422,89,586,1680,2069,2358,2337,1510,733,573,487,12422,45,283,810,1025,1264,1284,753,353,327,361,6505,44,303,870,1044,1094,1053,757,380,246,126,5917,,,,,,,,,,,,,,,,,4,7,25,59,107,202,,,,,,1,1,9,23,78,112,,,,,,3,6,16,36,29,90,123,79,,,,,,,,
228,2020-10-17,F10,288174,3765,13139,726,286806,3765,13138,726,,,,,1368,,1,,13149,727,6648,6313,6501,,,748,12401,,250,44,31,1086,720,184,4146,1752,1466,649,1679,898,426,602,300,387,245,416,151,32,13149,95,629,1774,2193,2489,2485,1598,772,600,514,13149,50,305,862,1086,1339,1371,803,368,346,382,6912,45,324,912,1107,1150,1114,795,404,254,132,6237,,,,,,,,,,,,,,,,,4,8,28,59,109,208,,,,,,1,1,10,23,79,114,,,,,,3,7,18,36,30,94,126,82,,,,,,,,
229,2020-10-18,F10,290811,2637,13676,537,289443,2637,13675,537,,,,,1368,,1,,13686,537,7110,6386,6576,,,760,12926,,265,50,32,1115,731,188,4350,1791,1539,681,1749,932,431,648,301,403,247,426,156,32,13686,99,654,1867,2274,2592,2593,1668,798,619,522,13686,53,317,907,1123,1395,1423,842,377,355,389,7181,46,337,960,1151,1197,1170,826,421,264,133,6505,,,,,,,,,,,,,,,,,4,8,28,59,113,212,,,,,,1,1,10,23,80,115,,,,,,3,7,18,36,33,97,128,84,,,,,,,,
230,2020-10-19,F11,295137,4326,14471,795,293769,4326,14470,795,,,,,1368,,1,,14488,802,7722,6574,6766,,,800,13688,,291,56,38,1151,740,190,4560,1861,1631,727,1917,1000,454,689,319,421,265,454,158,32,14488,101,676,1942,2416,2773,2759,1765,841,668,547,14488,53,327,944,1201,1502,1512,903,395,381,408,7626,48,349,998,1215,1271,1247,862,446,287,139,6862,,,,,,,,,,,,,,,,,4,8,29,62,115,218,,,,,,1,1,11,25,80,118,,,,,,3,7,18,37,35,100,129,89,,,,,,,,
231,2020-10-20,F11,301028,5891,15974,1503,299660,5891,15973,1503,,,,,1368,,1,,15993,1505,8870,6921,7123,,,875,15118,,313,55,41,1202,767,192,4976,2061,1784,806,2205,1120,491,753,338,465,305,496,161,32,15993,112,739,2142,2638,3116,3062,1936,928,715,605,15993,58,360,1035,1323,1699,1674,995,437,404,456,8441,54,379,1107,1315,1417,1388,941,491,311,149,7552,,,,,,,,,,,,,,,,,4,8,30,68,119,229,,,,,,1,1,11,27,82,122,,,,,,3,7,19,41,37,107,135,94,,,,,,,,
232,2020-10-21,F11,307243,6215,17635,1661,305875,6215,17634,1661,,,,,1368,,1,,17663,1670,10152,7300,7511,,,959,16704,,333,55,41,1262,799,202,5507,2263,1956,923,2476,1211,517,821,378,517,359,537,166,32,17663,118,808,2350,2913,3465,3394,2152,1014,795,654,17663,62,393,1137,1454,1884,1862,1109,473,453,496,9323,56,415,1213,1459,1581,1532,1043,541,342,158,8340,,,,,,,,,,,,,,,,,4,9,31,69,124,237,,,,,,1,1,12,28,84,126,,,,,,3,8,19,41,40,111,139,98,,,,,,,,
233,2020-10-22,F11,313988,6745,19290,1655,312620,6745,19289,1655,,,,,1368,,1,,19324,1661,11450,7658,7874,,,1013,18311,,356,62,46,1322,831,211,5960,2548,2141,1007,2761,1299,551,886,390,575,419,584,171,32,19324,126,863,2555,3198,3814,3762,2347,1090,870,699,19324,67,423,1230,1608,2080,2074,1199,510,498,533,10222,59,440,1325,1590,1734,1688,1148,580,372,166,9102,,,,,,,,,,,,,,,,,5,9,33,71,128,246,,,,,,1,1,12,29,87,130,,,,,,4,8,21,42,41,116,144,102,,,,,,,,
234,2020-10-23,F11,321013,7025,21251,1961,319645,7025,21250,1961,,,,,1368,,1,,21293,1969,13039,8019,8254,,,1118,20175,,394,65,47,1391,859,216,6550,2840,2379,1091,3164,1403,595,944,421,626,435,637,176,32,21293,133,935,2793,3511,4217,4198,2583,1199,952,772,21293,69,455,1342,1771,2293,2313,1319,560,549,586,11257,64,480,1451,1740,1924,1885,1264,639,403,186,10036,,,,,,,,,,,,,,,,,5,10,36,78,137,266,,,,,,1,2,13,33,94,143,,,,,,4,8,23,45,43,123,150,116,,,,,,,,
235,2020-10-24,F11,326789,5776,22926,1675,325421,5776,22925,1675,,,,,1368,,1,,22995,1702,14330,8424,8665,,,1158,21837,,449,66,50,1494,890,235,7000,3047,2567,1199,3501,1493,651,998,463,681,501,678,184,32,22995,140,981,2983,3801,4592,4568,2798,1310,1014,808,22995,71,481,1444,1915,2495,2523,1427,618,583,612,12169,69,500,1539,1886,2097,2045,1371,692,431,196,10826,,,,,,,,,,,,,,,,,5,10,36,80,140,271,,,,,,1,2,13,34,95,145,,,,,,4,8,23,46,45,126,153,118,,,,,,,,
236,2020-10-25,F11,330471,3682,24041,1115,329103,3682,24040,1115,,,,,1368,,1,,24113,1118,15279,8583,8834,,,1206,22907,,508,73,55,1583,915,241,7363,3132,2709,1271,3785,1535,669,1034,465,723,506,702,187,32,24113,145,1009,3093,3983,4866,4796,2934,1377,1069,841,24113,75,489,1498,2001,2635,2642,1501,649,618,639,12747,70,520,1595,1982,2231,2154,1433,728,451,202,11366,,,,,,,,,,,,,,,,1,6,10,38,83,150,288,,,,,,2,2,14,34,101,153,,,,,1,4,8,24,49,49,135,159,129,,,,,,,,
237,2020-10-26,F12,336227,5756,25540,1499,334859,5756,25539,1499,,,,,1368,,1,,25615,1502,16382,8969,9233,,,1288,24327,,523,82,57,1634,944,251,7791,3307,2901,1362,4030,1638,714,1107,481,764,556,739,193,32,25615,153,1044,3238,4202,5214,5115,3131,1460,1136,922,25615,79,512,1571,2121,2841,2815,1602,692,652,700,13585,74,532,1667,2081,2373,2300,1529,768,484,222,12030,,,,,,,,,,,,,,,,1,6,10,38,87,161,303,,,,,,2,2,14,37,109,164,,,,,1,4,8,24,50,52,139,170,133,,,,,,,,
238,2020-10-27,F12,343698,7471,28145,2605,342330,7471,28144,2605,,,,,1368,,1,,28226,2611,18286,9662,9940,,,1382,26844,,560,88,57,1719,987,264,8532,3699,3118,1546,4466,1859,762,1190,522,840,656,806,198,32,28226,172,1109,3480,4653,5774,5718,3469,1620,1242,989,28226,89,539,1691,2360,3141,3137,1778,751,707,740,14933,83,570,1789,2293,2633,2581,1691,869,535,249,13293,,,,,,,,,,,,,,,,1,6,11,42,91,168,319,,,,,,2,3,14,38,112,169,,,,,1,4,8,28,53,56,150,179,140,,,,,,,,
239,2020-10-28,F12,350900,7202,30633,2488,349532,7202,30632,2488,,,,,1368,,1,,30718,2492,20030,10396,10688,,,1437,29281,,612,102,66,1829,1038,278,9334,4017,3370,1681,4962,1984,805,1279,557,915,734,842,206,32,30718,180,1156,3694,5092,6358,6292,3805,1748,1351,1042,30718,92,559,1793,2588,3469,3448,1947,814,755,781,16246,88,597,1901,2504,2889,2844,1858,934,596,261,14472,,,,,,,,,,,,,,,,1,6,13,44,98,177,339,,,,,,2,3,14,41,116,176,,,,,1,4,10,30,57,61,163,187,152,,,,,,,,
240,2020-10-29,F12,357268,6368,32431,1798,355900,6368,32430,1798,,,,,1368,,1,,32518,1800,20994,11209,11524,,,1539,30979,,660,114,72,1932,1086,292,9934,4303,3553,1764,5277,2085,842,1344,581,949,755,881,218,32,32518,184,1186,3826,5381,6779,6702,4029,1865,1452,1114,32518,95,573,1861,2743,3708,3680,2055,871,820,836,17242,89,613,1965,2638,3071,3022,1974,994,632,278,15276,,,,,,,,,,,,,,,,1,6,13,50,104,190,364,,,,,,2,3,16,43,121,185,,,,,1,4,10,34,61,69,179,198,166,,,,,,,,
241,2020-10-30,F12,363978,6710,34225,1794,362610,6710,34224,1794,,,,,1368,,1,,34315,1797,21893,12084,12422,,,1701,32614,,703,123,70,2033,1126,315,10419,4504,3841,1859,5597,2167,862,1419,597,1091,790,914,223,32,34315,190,1204,3945,5635,7180,7091,4272,2015,1588,1195,34315,96,582,1925,2868,3917,3915,2188,937,901,894,18223,94,622,2020,2767,3263,3176,2084,1078,687,301,16092,,,,,,,,,,,,,,,,1,6,15,54,115,200,391,,,,,,2,4,18,50,125,199,,,,,1,4,11,36,65,75,192,207,184,,,,,,,,
242,2020-10-31,F12,368785,4807,35567,1342,367417,4807,35566,1342,,,,,1368,,1,,35662,1347,22513,12786,13149,,,1782,33880,,779,123,75,2191,1193,338,10842,4627,4109,1961,5758,2213,888,1486,620,1158,810,929,229,32,35662,196,1213,4021,5860,7473,7395,4466,2116,1674,1248,35662,100,586,1962,3001,4071,4081,2292,984,952,938,18967,96,627,2059,2859,3402,3314,2174,1132,722,310,16695,,,,,,,,,,,,,,,,1,6,16,57,121,217,418,,,,,,2,4,19,55,139,219,,,,,1,4,12,38,66,78,199,223,195,,,,,,,,
243,2020-11-01,F12,371029,2244,36124,557,369661,2244,36123,557,,,,,1368,,1,,36219,557,22533,13298,13686,,,1827,34392,,821,131,82,2285,1226,363,10987,4673,4263,2045,5809,2237,893,1511,620,1167,811,942,229,32,36219,196,1219,4052,5945,7587,7490,4560,2168,1711,1291,36219,100,587,1980,3046,4129,4131,2336,1008,968,971,19256,96,632,2072,2899,3458,3359,2224,1160,743,320,16963,,,,,,,,,,,,,,,,1,6,18,59,127,230,441,,,,,,2,4,19,57,148,230,,,,,1,4,14,40,70,82,211,234,207,,,,,,,,
244,2020-11-02,F12,375616,4587,37300,1176,374248,4587,37299,1176,,,,,1368,,1,,37396,1177,22908,14076,14488,,,1923,35473,,868,140,91,2400,1275,388,11324,4815,4384,2114,6036,2327,920,1548,652,1186,848,971,239,32,37396,198,1225,4108,6112,7842,7747,4746,2241,1815,1362,37396,100,590,2008,3127,4261,4265,2426,1042,1038,1027,19884,98,635,2100,2985,3581,3482,2320,1199,777,335,17512,,,,,,,,,,,,,,,,1,7,18,63,136,248,473,,,,,,3,4,20,61,161,249,,,,,1,4,14,43,75,87,224,249,224,,,,,,,,
245,2020-11-03,F12,381927,6311,39327,2027,380559,6311,39326,2027,,,,,1368,,1,,39428,2032,23435,15552,15993,,,2095,37333,,925,146,96,2531,1329,412,11843,5138,4673,2293,6327,2451,959,1599,683,1265,905,1015,245,32,39428,205,1238,4216,6413,8263,8235,5060,2387,1954,1457,39428,103,593,2058,3293,4507,4511,2586,1104,1120,1094,20969,102,645,2158,3120,3756,3724,2474,1283,834,363,18459,,,,,,,,,,,,,,,,1,7,20,66,155,255,504,,,,,,3,6,21,73,164,267,,,,,1,4,14,45,82,91,237,259,245,,,,,,,,
246,2020-11-04,F12,387918,5991,41012,1685,386550,5991,41011,1685,,,,,1368,,1,,41119,1691,23456,17192,17663,,,2271,38848,,979,155,103,2671,1392,441,12286,5314,4934,2475,6573,2511,994,1660,718,1368,952,1049,253,32,41119,211,1251,4312,6675,8604,8604,5283,2525,2075,1579,41119,105,600,2099,3424,4682,4710,2705,1158,1189,1189,21861,106,651,2213,3251,3922,3894,2578,1367,886,390,19258,,,,,,,,,,,,,,,,1,8,20,70,165,271,535,,,,,,3,6,22,80,171,282,,,,,1,5,14,48,85,100,253,275,260,,,,,,,,
247,2020-11-05,F12,393813,5895,42572,1560,392445,5895,42571,1560,,,,,1368,,1,,42686,1567,23362,18827,19324,,,2457,40229,,1023,165,110,2795,1450,471,12742,5531,5175,2621,6775,2617,1014,1699,736,1420,985,1081,258,32,42686,215,1257,4412,6905,8893,8914,5512,2670,2202,1706,42686,107,602,2151,3544,4842,4893,2825,1230,1267,1292,22753,108,655,2261,3361,4051,4021,2687,1440,935,414,19933,,,,,,,,,,,,,,,,1,10,20,73,177,282,563,,,,,,3,6,24,85,174,292,,,,,1,7,14,49,92,108,271,291,272,,,,,,,,
248,2020-11-06,F13,400153,6340,44184,1612,398785,6340,44183,1612,,,,,1368,,1,,44299,1613,23006,20762,21293,,,2628,41671,,1069,165,115,2955,1542,497,13192,5683,5392,2798,6970,2720,1073,1768,765,1485,1031,1121,268,33,44299,216,1265,4515,7130,9180,9233,5761,2830,2344,1825,44299,107,606,2200,3658,5014,5087,2948,1303,1344,1377,23644,109,659,2315,3472,4166,4146,2813,1527,1000,448,20655,,,,,,,,,,,,,,,,1,10,20,77,191,299,598,,,,,,3,6,25,90,184,308,,,,,1,7,14,52,101,115,290,307,291,,,,,,,,
249,2020-11-07,F13,404071,3918,45073,889,402703,3918,45072,889,,,,,1368,,1,,45190,891,22195,22441,22995,,,2703,42487,,1084,174,117,3090,1635,531,13448,5741,5593,2882,7076,2752,1099,1844,768,1508,1037,1136,273,33,45190,220,1269,4570,7252,9354,9420,5883,2921,2425,1876,45190,109,607,2232,3720,5109,5187,3008,1347,1392,1413,24124,111,662,2338,3532,4245,4233,2875,1574,1033,463,21066,,,,,,,,,,,,,,,,3,10,20,80,199,307,619,,,,,1,3,6,26,94,189,319,,,,,2,7,14,54,105,118,300,315,304,,,,,,,,
250,2020-11-08,F13,406134,2063,45537,464,404766,2063,45536,464,,,,,1368,,1,,45656,466,21543,23535,24113,,,2750,42906,,1125,175,124,3192,1677,554,13514,5792,5724,2979,7117,2780,1106,1863,769,1518,1041,1146,274,33,45656,222,1272,4593,7329,9427,9517,5962,2966,2470,1898,45656,109,608,2240,3767,5147,5235,3050,1369,1414,1427,24366,113,664,2353,3562,4280,4282,2912,1597,1056,471,21290,,,,,,,,,,,,,,,,3,10,21,84,206,321,645,,,,,1,3,7,28,98,197,334,,,,,2,7,14,56,108,124,311,328,317,,,,,,,,
251,2020-11-09,F13,410591,4457,46621,1084,409223,4457,46620,1084,,,,,1368,,1,,46745,1089,21130,25010,25615,,,2856,43889,,1143,189,133,3282,1731,578,13778,5959,5822,3073,7300,2893,1128,1897,793,1537,1078,1178,276,33,46745,229,1279,4660,7494,9655,9733,6127,3049,2558,1961,46745,114,613,2276,3856,5272,5346,3141,1402,1459,1474,24953,115,666,2384,3638,4383,4387,2986,1647,1099,487,21792,,,,,,,,,,,,,,,,3,10,22,85,216,337,673,,,,,1,3,7,28,101,210,350,,,,,2,7,15,57,115,127,323,343,330,,,,,,,,
252,2020-11-10,F13,418106,7515,48838,2217,416738,7515,48837,2217,,,,,1368,,1,,48973,2228,20747,27581,28226,,,3178,45795,,1171,193,134,3430,1832,605,14333,6233,6182,3219,7618,3040,1190,1984,833,1680,1133,1214,281,33,48973,236,1293,4802,7838,10021,10186,6441,3255,2721,2180,48973,117,620,2340,4029,5461,5589,3289,1493,1560,1648,26146,119,673,2462,3809,4560,4597,3152,1762,1161,532,22827,,,,,,,,,,,,,,,,3,10,22,92,236,353,716,,,,,1,3,7,31,107,221,370,,,,,2,7,15,61,129,132,346,361,355,,,,,,,,
253,2020-11-11,F13,424873,6767,50763,1925,423505,6767,50762,1925,,,,,1368,,1,,50905,1932,20187,30032,30718,,,3334,47571,,1192,198,134,3581,1928,645,14791,6487,6474,3411,7845,3179,1264,2061,895,1728,1184,1263,290,33,50905,239,1305,4956,8138,10384,10602,6743,3382,2867,2289,50905,117,625,2421,4180,5645,5819,3438,1551,1648,1738,27182,122,680,2535,3958,4739,4783,3305,1831,1219,551,23723,,,,,,,,,,,,,,,,3,10,24,98,256,374,765,,,,,1,3,7,33,116,234,394,,,,,2,7,17,65,140,140,371,384,381,,,,,,,,
254,2020-11-12,F13,430635,5762,52271,1508,429267,5762,52270,1508,,,,,1368,,1,,52421,1516,19903,31794,32518,,,3516,48905,,1210,193,136,3723,2021,686,15120,6724,6768,3557,8038,3272,1288,2098,921,1782,1229,1292,299,33,52421,243,1317,5055,8393,10645,10905,6952,3515,2980,2416,52421,119,628,2472,4309,5785,5973,3561,1607,1720,1835,28009,124,689,2583,4084,4860,4932,3391,1908,1260,581,24412,,,,,,,,,,,,,,,,3,12,27,103,266,397,808,,,,,1,5,8,34,121,250,419,,,,,2,7,19,69,145,147,389,400,408,,,,,,,,
255,2020-11-13,F13,437292,6657,54002,1731,435924,6657,54001,1731,,,,,1368,,1,,54161,1740,19846,33550,34315,,,3715,50446,,1199,200,145,3821,2100,724,15497,6927,7107,3745,8223,3377,1352,2169,966,1827,1281,1355,300,35,54161,253,1332,5171,8660,10951,11257,7210,3649,3121,2557,54161,123,635,2533,4440,5950,6164,3689,1662,1800,1935,28931,130,697,2638,4220,5001,5093,3521,1987,1321,622,25230,,,,,,,,,,,,,,,,4,12,28,112,279,414,849,,,,,1,5,8,37,128,260,439,,,,,3,7,20,75,151,154,410,421,428,,,,,,,,
256,2020-11-14,F13,440855,3563,54921,919,439487,3563,54920,919,,,,,1368,,1,,55083,922,19421,34865,35662,,,3789,51294,,1224,201,154,3976,2195,765,15690,7053,7324,3843,8311,3428,1352,2217,969,1911,1287,1363,300,35,55083,256,1338,5229,8806,11139,11448,7335,3724,3191,2617,55083,123,635,2561,4524,6056,6264,3756,1699,1843,1983,29444,133,703,2668,4282,5083,5184,3579,2025,1348,634,25639,,,,,,,,,,,,,,,,4,12,32,114,292,428,882,,,,,1,5,9,37,135,267,454,,,,,3,7,23,77,157,161,428,435,447,,,,,,,,
