date,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.pfizer.used.todate,vaccination.moderna.used.todate,vaccination.az.used.todate,vaccination.janssen.used.todate,vaccination.novavax.used.todate,vaccination.delivered.todate,vaccination.pfizer.delivered,vaccination.pfizer.delivered.todate,vaccination.moderna.delivered,vaccination.moderna.delivered.todate,vaccination.az.delivered,vaccination.az.delivered.todate,vaccination.janssen.delivered,vaccination.janssen.delivered.todate,vaccination.novavax.delivered,vaccination.novavax.delivered.todate,vaccination.age.0-11.1st.todate,vaccination.age.0-11.2nd.todate,vaccination.age.0-11.3rd.todate,vaccination.age.12-17.1st.todate,vaccination.age.12-17.2nd.todate,vaccination.age.12-17.3rd.todate,vaccination.age.18-24.1st.todate,vaccination.age.18-24.2nd.todate,vaccination.age.18-24.3rd.todate,vaccination.age.25-29.1st.todate,vaccination.age.25-29.2nd.todate,vaccination.age.25-29.3rd.todate,vaccination.age.30-34.1st.todate,vaccination.age.30-34.2nd.todate,vaccination.age.30-34.3rd.todate,vaccination.age.35-39.1st.todate,vaccination.age.35-39.2nd.todate,vaccination.age.35-39.3rd.todate,vaccination.age.40-44.1st.todate,vaccination.age.40-44.2nd.todate,vaccination.age.40-44.3rd.todate,vaccination.age.45-49.1st.todate,vaccination.age.45-49.2nd.todate,vaccination.age.45-49.3rd.todate,vaccination.age.50-54.1st.todate,vaccination.age.50-54.2nd.todate,vaccination.age.50-54.3rd.todate,vaccination.age.55-59.1st.todate,vaccination.age.55-59.2nd.todate,vaccination.age.55-59.3rd.todate,vaccination.age.60-64.1st.todate,vaccination.age.60-64.2nd.todate,vaccination.age.60-64.3rd.todate,vaccination.age.65-69.1st.todate,vaccination.age.65-69.2nd.todate,vaccination.age.65-69.3rd.todate,vaccination.age.70-74.1st.todate,vaccination.age.70-74.2nd.todate,vaccination.age.70-74.3rd.todate,vaccination.age.75-79.1st.todate,vaccination.age.75-79.2nd.todate,vaccination.age.75-79.3rd.todate,vaccination.age.80-84.1st.todate,vaccination.age.80-84.2nd.todate,vaccination.age.80-84.3rd.todate,vaccination.age.85-89.1st.todate,vaccination.age.85-89.2nd.todate,vaccination.age.85-89.3rd.todate,vaccination.age.90+.1st.todate,vaccination.age.90+.2nd.todate,vaccination.age.90+.3rd.todate
2021-03-13,6444,178883,2261,86977,,,265811,201077,12002,52732,,,324690,,207090,,28800,,88800,,,,,1,,,27,9,,2671,909,,3884,2374,,4670,2914,,6065,3513,,7909,4037,,9166,4356,,10449,4486,,14300,5552,,17496,3522,,7918,1950,,5058,1816,,21117,3715,,34241,21858,,22454,17331,,11457,8635,
2021-03-14,1,178884,,86977,,,265812,201078,12002,52732,,,324690,,207090,,28800,,88800,,,,,1,,,28,9,,2671,909,,3884,2374,,4670,2914,,6065,3513,,7909,4037,,9166,4356,,10449,4486,,14300,5552,,17496,3522,,7918,1950,,5058,1816,,21117,3715,,34241,21858,,22454,17331,,11457,8635,
2021-03-15,1342,180226,293,87270,,,267447,201079,12600,53768,,,344580,19890,226980,,28800,,88800,,,,,1,,,28,9,,2680,909,,3902,2374,,4690,2914,,6115,3514,,7985,4037,,9256,4356,,10574,4486,,14502,5552,,17795,3522,,8012,1950,,5148,1816,,21280,3715,,34309,21932,,22482,17503,,11467,8681,
2021-03-16,279,180505,785,88055,,,268511,201690,13053,53768,,,344580,,226980,,28800,,88800,,,,,1,,,28,9,,2680,909,,3902,2374,,4690,2914,,6116,3514,,7986,4039,,9257,4356,,10576,4486,,14504,5552,,17802,3522,,8016,1951,,5156,1819,,21426,4008,,34376,22277,,22511,17608,,11478,8717,
2021-03-17,452,180957,5714,93769,,,274677,207826,13083,53768,,,344580,,226980,,28800,,88800,,,,,1,,,28,9,,2681,912,,3902,2379,,4695,2920,,6119,3517,,7991,4043,,9260,4360,,10579,4490,,14512,5563,,17811,3529,,8028,1960,,5219,1978,,21579,5735,,34458,24768,,22570,18539,,11524,9067,
2021-03-18,1679,182636,8438,102207,,,284792,216928,14096,53768,,,344580,,226980,,28800,,88800,,,,,1,,,29,9,,2684,913,,3905,2384,,4697,2927,,6121,3527,,7994,4052,,9265,4376,,10584,4503,,14522,5576,,17823,3539,,8049,1981,,5363,2280,,22505,9277,,34835,27987,,22680,19470,,11579,9406,
2021-03-19,2982,185618,4531,106738,,,292301,222329,15448,54524,,,349380,,226980,,28800,4800,93600,,,,,1,,,30,21,,2690,947,,3929,2391,,4737,2943,,6162,3554,,8072,4071,,9375,4407,,10708,4532,,14670,5617,,17940,3560,,8138,2005,,5620,2447,,23597,11517,,35376,29332,,22918,19868,,11655,9526,
2021-03-20,4066,189684,181,106919,,,296548,222593,17913,56042,,,349380,,226980,,28800,,93600,,,,,1,,,30,21,,2702,947,,4011,2391,,4830,2943,,6298,3554,,8265,4071,,9637,4407,,10981,4533,,14938,5619,,18098,3560,,8206,2006,,5736,2457,,25405,11575,,35865,29421,,23000,19886,,11681,9528,
2021-03-21,1,189685,1,106920,,,296550,222594,17913,56043,,,349380,,226980,,28800,,93600,,,,,1,,,30,21,,2702,947,,4011,2391,,4830,2943,,6298,3554,,8265,4071,,9637,4408,,10981,4533,,14938,5619,,18098,3560,,8206,2006,,5736,2457,,25405,11575,,35865,29421,,23000,19886,,11682,9528,
2021-03-22,1129,190814,9,106929,,,297688,222595,18550,56543,,,378630,29250,256230,,28800,,93600,,,,,1,,,30,21,,2703,948,,4018,2392,,4840,2943,,6311,3554,,8298,4071,,9676,4408,,11046,4533,,15046,5619,,18228,3560,,8280,2006,,5809,2457,,25847,11575,,35965,29424,,23022,19888,,11694,9530,
2021-03-23,4001,194815,316,107245,,,302005,223417,19196,59392,,,378630,,256230,,28800,,93600,,,,,1,,,30,21,,2737,948,,4073,2396,,4922,2943,,6431,3554,,8509,4071,,9951,4408,,11410,4533,,15513,5619,,19043,3561,,8682,2013,,6169,2478,,26476,11642,,36095,29548,,23059,19962,,11714,9548,
2021-03-24,7377,202192,2632,109877,,,312010,230797,19519,61694,,,378630,,256230,,28800,,93600,,,,,1,,,32,21,,2786,949,,4148,2401,,5009,2948,,6567,3559,,8665,4075,,10229,4417,,11716,4539,,15922,5628,,19685,3566,,8913,2064,,7581,2761,,29221,13045,,36664,30139,,23229,20120,,11824,9645,
2021-03-25,11932,214124,2563,112440,,,326504,242467,19950,64087,,,396630,,256230,18000,46800,,93600,,,,,1,,,33,21,,2837,953,,4205,2410,,5109,2952,,6726,3564,,8887,4085,,10489,4429,,11984,4554,,16287,5638,,20390,3570,,9506,2082,,10730,2886,,33736,14537,,37649,30691,,23546,20331,,12009,9737,
2021-03-26,13795,227919,2353,114793,,,342652,249701,20914,72037,,,401430,,256230,,46800,4800,98400,,,,,1,,,33,21,,2996,969,,4443,2431,,5507,2972,,7334,3584,,9770,4117,,11584,4443,,13205,4568,,17772,5655,,21765,3593,,10103,2130,,13489,3105,,35915,15743,,38095,31148,,23752,20500,,12155,9814,
2021-03-27,6807,234726,497,115290,,,349956,251404,20914,77638,,,401430,,256230,,46800,,98400,,,,,1,,,34,21,,3100,969,,4682,2433,,5823,2975,,7767,3587,,10344,4121,,12266,4446,,13918,4578,,18717,5656,,22883,3596,,10630,2133,,14287,3118,,36200,16019,,38154,31271,,23763,20542,,12157,9825,
2021-03-28,1258,235984,3,115293,,,351217,251850,20914,78453,,,401430,,256230,,46800,,98400,,,,,1,,,34,21,,3151,969,,4754,2433,,5881,2975,,7850,3587,,10454,4121,,12393,4446,,14076,4578,,18887,5656,,23046,3596,,10729,2133,,14351,3118,,36282,16019,,38172,31273,,23765,20542,,12158,9826,
2021-03-29,1130,237114,7,115300,,,352354,251931,20925,79498,,,430680,29250,285480,,46800,,98400,,,,,1,,,34,21,,3157,969,,4772,2433,,5932,2975,,7938,3587,,10600,4121,,12511,4447,,14218,4578,,19047,5657,,23253,3597,,10829,2135,,14420,3118,,36298,16019,,38178,31274,,23767,20542,,12159,9827,
2021-03-30,7736,244850,324,115624,,,360414,254545,22801,83068,,,430680,,285480,,46800,,98400,,,,,1,,,35,22,,3191,970,,4941,2433,,6186,2975,,8223,3588,,11026,4122,,13006,4449,,14769,4578,,19688,5661,,23817,3599,,11281,2138,,17301,3144,,37071,16229,,38314,31326,,23822,20557,,12178,9833,
2021-03-31,13437,258287,1331,116955,,,375181,262876,24897,87408,,,430680,,285480,,46800,,98400,,,,,1,,,52,22,,3270,974,,5196,2437,,6505,2981,,8603,3593,,11565,4131,,13638,4453,,15426,4587,,20294,5682,,24540,3608,,12147,2145,,23478,3228,,38818,16993,,38574,31601,,23944,20639,,12236,9881,
2021-04-01,16802,275089,2691,119646,,,394672,275907,29867,88898,,,476280,,285480,,46800,45600,144000,,,,,1,,,52,22,,3290,975,,5241,2439,,6580,2985,,8695,3598,,11712,4137,,13795,4460,,15643,4595,,20541,5692,,25253,3620,,14018,2172,,33671,3310,,41062,18489,,38969,32258,,24152,20890,,12414,10004,
2021-04-02,10140,285229,2125,121771,,,406936,281754,34538,90644,,,476280,,285480,,46800,,144000,,,,,1,,,52,22,,3346,977,,5284,2443,,6642,2994,,8774,3602,,11838,4141,,13933,4464,,15831,4599,,20813,5696,,25952,3627,,16064,2197,,38741,3351,,42101,19659,,39165,32800,,24226,21079,,12466,10120,
2021-04-03,3102,288331,29,121800,,,410067,281897,37292,90878,,,476280,,285480,,46800,,144000,,,,,1,,,52,22,,3351,977,,5297,2443,,6649,2994,,8790,3602,,11864,4141,,13983,4464,,15867,4599,,20888,5697,,26183,3629,,16546,2202,,40479,3360,,42444,19666,,39219,32802,,24246,21080,,12472,10122,
2021-04-04,1594,289925,2,121802,,,411663,281897,38888,90878,,,476280,,285480,,46800,,144000,,,,,1,,,52,22,,3353,977,,5298,2443,,6658,2994,,8804,3602,,11877,4141,,14007,4464,,15895,4599,,20930,5697,,26267,3629,,16740,2202,,41453,3360,,42614,19666,,39246,32803,,24256,21081,,12474,10122,
2021-04-05,1,289926,,121802,,,411664,281898,38888,90878,,,476280,,285480,,46800,,144000,,,,,1,,,52,22,,3353,977,,5298,2443,,6658,2994,,8804,3602,,11878,4141,,14007,4464,,15895,4599,,20930,5697,,26267,3629,,16740,2202,,41453,3360,,42614,19666,,39246,32803,,24256,21081,,12474,10122,
2021-04-06,2470,292396,369,122171,,,414503,281947,39298,93258,,,476280,,285480,,46800,,144000,,,,,1,,,52,22,,3356,977,,5298,2444,,6660,2994,,8807,3602,,11888,4142,,14022,4465,,15921,4600,,21001,5698,,28127,3630,,17141,2205,,41489,3400,,42627,19940,,39257,32833,,24265,21087,,12484,10132,
2021-04-07,6150,298546,21,122192,,,420674,281981,40908,97785,,,517230,40950,326430,,46800,,144000,,,,,1,,,52,22,,3359,977,,5302,2444,,6669,2994,,8818,3602,,11908,4142,,14051,4465,,15950,4600,,21049,5698,,31684,3630,,18549,2206,,42198,3400,,42864,19952,,39317,32838,,24285,21089,,12490,10133,
2021-04-08,14759,313305,658,122850,,,436091,293804,41785,100502,,,531630,,326430,14400,61200,,144000,,,,,1,,,63,23,,3394,982,,5322,2447,,6700,2997,,8850,3603,,11956,4149,,14119,4470,,16030,4615,,21133,5715,,34003,3641,,24295,2223,,47173,3477,,43683,20215,,39588,32962,,24419,21156,,12576,10175,
2021-04-09,18564,331869,1701,124551,,,456356,312910,41907,101539,,,531630,,326430,,61200,,144000,,,,,1,,,65,24,,3410,989,,5340,2453,,6724,3009,,8871,3615,,11988,4161,,14173,4482,,16098,4626,,21238,5743,,35007,3675,,34718,2277,,52394,3620,,44639,20848,,39943,33379,,24580,21367,,12680,10283,
2021-04-10,9082,340951,131,124682,,,465568,321268,41911,102389,,,531630,,326430,,61200,,144000,,,,,1,,,66,24,,3425,989,,5354,2453,,6738,3009,,8895,3616,,12030,4162,,14241,4484,,16194,4628,,21393,5747,,36033,3677,,39274,2280,,55087,3625,,44914,20885,,40014,33432,,24605,21381,,12687,10290,
2021-04-11,1629,342580,13,124695,,,467210,322759,42041,102410,,,531630,,326430,,61200,,144000,,,,,1,,,66,24,,3430,989,,5359,2453,,6746,3009,,8907,3616,,12044,4163,,14254,4484,,16231,4628,,21429,5747,,36093,3677,,40057,2283,,55576,3629,,45028,20885,,40053,33432,,24615,21386,,12691,10290,
2021-04-12,1659,344239,206,124901,,,469075,323350,42579,103146,,,577380,40950,367380,,61200,4800,148800,,,,,1,,,66,24,,3431,989,,5362,2453,,6746,3009,,8909,3616,,12049,4163,,14261,4484,,16245,4628,,21443,5747,,36692,3677,,40765,2284,,55775,3681,,45099,20983,,40072,33469,,24627,21398,,12696,10296,
2021-04-13,3093,347332,785,125686,,,472953,325175,43244,104534,,,577380,,367380,,61200,,148800,,,,,1,,,66,24,,3431,993,,5364,2456,,6749,3015,,8910,3622,,12053,4177,,14265,4491,,16254,4645,,21459,5758,,37865,3697,,42088,2294,,56190,3809,,45187,21386,,40110,33577,,24634,21435,,12706,10307,
2021-04-14,7841,355173,3863,129549,,,484657,335144,43573,105940,,,584580,,367380,,61200,,148800,7200,7200,,,1,,,68,26,,3450,995,,5385,2457,,6775,3018,,8964,3630,,12131,4179,,14349,4495,,16403,4651,,21699,5763,,39017,3711,,45749,2351,,57893,4863,,45580,23487,,40244,34010,,24708,21544,,12757,10369,
2021-04-15,9497,364670,10065,139614,,,504214,351523,46328,106363,,,584580,,367380,,61200,,148800,,7200,,,1,,,78,26,,3492,999,,5402,2460,,6804,3031,,9015,3642,,12192,4192,,14423,4507,,16498,4671,,21920,5793,,39645,3739,,50988,2691,,60014,7834,,46128,28524,,40453,35131,,24814,21823,,12803,10551,
2021-04-16,8408,373078,5741,145355,,,518362,361501,48940,107921,,,584580,,367380,,61200,,148800,,7200,,,1,,,79,26,,3522,1005,,5445,2462,,6864,3039,,9103,3658,,12359,4217,,14684,4527,,16794,4697,,22278,5821,,40418,3794,,55028,2865,,61539,9430,,46577,31125,,40634,35832,,24905,22151,,12848,10706,
2021-04-17,2507,375585,3653,149008,,,524522,364091,52236,108195,,,584580,,367380,,61200,,148800,,7200,,,1,,,79,26,,3526,1007,,5452,2466,,6874,3040,,9119,3658,,12387,4219,,14716,4533,,16833,4704,,22368,5829,,41350,3805,,55960,2891,,61824,10161,,46658,33321,,40670,36363,,24916,22250,,12852,10735,
2021-04-18,1279,376864,7,149015,,,525808,364348,53265,108195,,,584580,,367380,,61200,,148800,,7200,,,1,,,79,26,,3529,1007,,5455,2466,,6876,3040,,9125,3658,,12390,4219,,14724,4533,,16842,4705,,22391,5829,,41784,3805,,56366,2891,,62057,10162,,46763,33323,,40692,36365,,24934,22251,,12856,10735,
2021-04-19,2336,379200,374,149389,,,528518,364350,54369,109799,,,643500,42120,409500,,61200,16800,165600,,7200,,,1,,,79,26,,3556,1011,,5474,2467,,6911,3041,,9178,3660,,12480,4219,,14872,4533,,17094,4709,,23005,5833,,42106,3834,,56951,2896,,62182,10187,,46811,33583,,40703,36393,,24938,22261,,12859,10736,
2021-04-20,5222,384422,1474,150863,,,535211,366285,54596,114330,,,643500,,409500,,61200,,165600,,7200,,,1,,,79,27,,3598,1012,,5545,2470,,7009,3043,,9335,3663,,12769,4222,,15241,4539,,18204,4713,,24760,5849,,42859,3847,,57370,3029,,62286,11223,,46849,33800,,40715,36419,,24943,22269,,12859,10738,
2021-04-21,7747,392169,9153,160016,,,552098,378576,56932,116590,,,643500,,409500,,61200,,165600,,7200,,,1,,,80,27,,3712,1026,,5587,2485,,7098,3065,,9463,3694,,12962,4259,,15602,4579,,18728,4787,,25543,5958,,44830,3993,,59218,3589,,63283,16831,,47241,35784,,40885,36714,,25030,22414,,12906,10811,
2021-04-22,8147,400316,11921,171937,,,572125,395857,57736,118532,,,643500,,409500,,61200,,165600,,7200,,,1,,,80,45,,3803,1059,,5678,2494,,7205,3078,,9635,3706,,13269,4279,,15958,4596,,19207,4813,,26110,6015,,46622,4096,,61808,4662,,64223,24864,,47582,37674,,41034,37089,,25124,22550,,12977,10917,
2021-04-23,10891,411207,6826,178763,,,589826,405174,59108,125544,,,643500,,409500,,61200,,165600,,7200,,,1,,,80,45,,7065,1086,,5868,2499,,7389,3088,,9941,3719,,13683,4298,,16652,4615,,20119,4859,,27228,6064,,47854,4175,,63214,5557,,64890,29028,,47815,38780,,41164,37332,,25199,22651,,13045,10967,
2021-04-24,2491,413698,463,179226,,,592776,405682,59248,127846,,,651900,,409500,8400,69600,,165600,,7200,,,1,,,80,45,,7447,1086,,5887,2499,,7555,3090,,10232,3720,,14150,4299,,17057,4616,,20281,4859,,27551,6069,,48041,4179,,63270,5608,,64911,29341,,47820,38831,,41168,37344,,25200,22662,,13047,10978,
2021-04-25,658,414356,20,179246,,,593451,405682,59923,127846,,,651900,,409500,,69600,,165600,,7200,,,1,,,80,45,,7447,1086,,5889,2499,,7556,3090,,10233,3720,,14150,4299,,17058,4616,,20281,4859,,27552,6070,,48067,4179,,63392,5608,,65247,29344,,47929,38842,,41203,37349,,25219,22662,,13052,10978,
2021-04-26,379,414735,8,179254,,,593838,405684,59923,128231,,,718650,64350,473850,,69600,2400,168000,,7200,,,1,,,80,45,,7469,1088,,5902,2499,,7574,3091,,10255,3720,,14184,4299,,17106,4616,,20361,4860,,27662,6071,,48090,4180,,63400,5608,,65247,29345,,47929,38843,,41204,37349,,25219,22662,,13052,10978,
2021-04-27,461,415196,8,179262,,,594304,405687,59923,128694,,,718650,,473850,,69600,,168000,,7200,,,1,,,80,45,,7527,1088,,5980,2500,,7603,3092,,10286,3720,,14248,4299,,17161,4617,,20421,4863,,27730,6072,,48104,4180,,63402,5608,,65249,29345,,47929,38843,,41204,37349,,25219,22662,,13052,10979,
2021-04-28,3195,418391,4814,184076,,,602309,411284,61695,129330,,,718650,,473850,,69600,,168000,,7200,,,1,,,81,45,,7566,1090,,6005,2501,,7626,3094,,10380,3723,,14351,4303,,17346,4631,,20666,4872,,28149,6092,,48801,4219,,64148,6707,,65613,32204,,48088,39465,,41260,37452,,25244,22694,,13066,10984,
2021-04-29,6024,424415,13382,197458,,,621706,425258,66229,130219,,,728250,,473850,9600,79200,,168000,,7200,,,1,,,83,57,,7601,1186,,6028,2562,,7666,3112,,10433,3753,,14438,4340,,17492,4673,,21103,4954,,28866,6173,,50382,4413,,65749,11393,,66221,38352,,48377,40871,,41428,37756,,25380,22817,,13167,11046,
2021-04-30,6356,430771,14885,212343,,,642870,444486,66939,131373,72,,803850,,473850,,79200,69600,237600,6000,13200,,,1,,,87,58,,7713,1331,,6113,2602,,7754,3147,,10546,3787,,14653,4394,,17707,4747,,21624,5028,,29658,6269,,51616,4692,,67498,19683,,66922,42780,,48690,41748,,41552,38047,,25441,22924,,13196,11106,
2021-05-01,873,431644,6366,218709,,,650104,450864,67687,131481,72,,803850,,473850,,79200,,237600,,13200,,,1,,,87,59,,7715,1347,,6114,2611,,7760,3164,,10550,3813,,14661,4434,,17726,4810,,21651,5136,,29700,6417,,52037,4933,,67710,23306,,67009,44582,,48714,41954,,41565,38097,,25445,22935,,13199,11111,
2021-05-02,1292,432936,2161,220870,,,653557,452597,69407,131481,72,,803850,,473850,,79200,,237600,,13200,,,1,,,88,59,,7726,1348,,6119,2612,,7769,3174,,10561,3827,,14682,4448,,17748,4835,,21685,5164,,29758,6462,,52860,5020,,67893,23487,,67068,45812,,48741,42332,,41579,38206,,25457,22965,,13201,11119,
2021-05-03,5106,438042,2946,223816,,,661604,459568,70214,131745,77,,860010,56160,530010,,79200,,237600,,13200,,,1,,,88,59,,7733,1350,,6132,2620,,7788,3178,,10582,3835,,14712,4456,,17824,4843,,22549,5173,,31563,6480,,53766,5087,,68565,24759,,67389,47048,,48897,42556,,41676,38258,,25522,22987,,13255,11127,
2021-05-04,7184,445226,2813,226629,,,671487,466470,71322,133509,186,,860010,,530010,,79200,,237600,,13200,,,1,,,91,59,,7805,1363,,6257,2652,,7947,3218,,10799,3848,,15051,4499,,18222,4885,,23429,5215,,34068,6546,,55282,5205,,69071,25932,,67637,48010,,49010,42754,,41740,38306,,25552,23002,,13264,11135,
2021-05-05,10188,455414,7974,234603,,,689565,480131,73444,135723,267,,860010,,530010,,79200,,237600,,13200,,,1,,,92,61,,7853,1505,,6349,2718,,8061,3260,,11008,3906,,15356,4590,,18654,5000,,24938,5347,,38810,6702,,56243,5341,,69942,29736,,68072,50429,,49248,43279,,41880,38465,,25614,23085,,13293,11179,
2021-05-06,15699,471113,12297,246900,,,717491,505723,73860,137581,327,,874410,,530010,14400,93600,,237600,,13200,,,1,,,93,70,,7890,1686,,6431,2798,,8188,3307,,11245,4011,,15677,4716,,19056,5154,,29543,5544,,43263,7000,,58500,5713,,71531,36057,,68832,53603,,49639,44028,,42090,38730,,25745,23226,,13389,11257,
2021-05-07,13597,484710,8627,255527,,,738924,521859,74793,141161,1111,,874410,,530010,,93600,,237600,,13200,,,1,,,95,73,,8024,1760,,6752,2958,,8582,3507,,11779,4254,,16360,5073,,19820,5521,,32798,5870,,46581,7445,,60388,6153,,72589,39833,,69428,55170,,49969,44413,,42254,38887,,25845,23304,,13445,11306,
2021-05-08,5537,490247,5292,260819,,,749207,527596,77937,142023,1651,,874410,,530010,,93600,,237600,,13200,,,1,,,95,73,,8087,1776,,6851,3004,,8723,3572,,11980,4335,,16688,5210,,20308,5683,,34216,6033,,47995,7638,,61058,6419,,72908,41307,,69649,57313,,50069,44815,,42296,38985,,25869,23337,,13454,11319,
2021-05-09,1655,491902,137,260956,,,750997,527601,78751,142993,1652,,874410,,530010,,93600,,237600,,13200,,,1,,,95,73,,8160,1776,,6901,3007,,8815,3572,,12107,4337,,16872,5212,,20627,5687,,34332,6039,,48341,7644,,61227,6429,,73041,41380,,69679,57338,,50080,44820,,42300,38986,,25870,23337,,13454,11319,
2021-05-10,2332,494234,1383,262339,,,753991,527646,78893,145080,2372,,932910,58500,588510,,93600,,237600,,13200,,,1,,,95,74,,8269,1948,,6997,3074,,8994,3645,,12431,4465,,17340,5388,,21243,5889,,34605,6180,,48511,7775,,61278,6524,,73066,41451,,69692,57394,,50085,44842,,42302,39009,,25870,23350,,13455,11331,
2021-05-11,8280,502514,2143,264482,,,764074,531968,80141,149254,2711,,932910,,588510,,93600,,237600,,13200,,,1,,,100,74,,8410,2127,,7174,3140,,9261,3719,,12772,4562,,19334,5506,,22525,6018,,35600,6308,,49557,7925,,62002,6863,,73672,41967,,70069,57571,,50277,44914,,42391,39051,,25901,23385,,13468,11352,
2021-05-12,16620,519134,5872,270354,,,785116,549149,80509,151305,4153,,947310,,588510,,93600,14400,252000,,13200,,,2,,,120,75,,8746,2173,,7560,3211,,9753,3837,,13577,4826,,20616,5923,,24329,6570,,39569,6572,,52517,8174,,63859,8008,,74907,43461,,70757,58379,,50622,45147,,42592,39158,,26059,23442,,13549,11398,
2021-05-13,19543,538677,9780,280134,,,813318,571364,82567,154127,5260,,967710,,588510,14400,108000,,252000,6000,19200,,,2,,,165,76,,9134,2289,,8155,3487,,10539,4175,,14566,5112,,22359,6258,,28893,6873,,42431,6856,,55551,8518,,65553,9814,,76012,46563,,71527,59982,,51043,45725,,42873,39368,,26209,23570,,13665,11468,
2021-05-14,17453,556130,8724,288858,,,837393,586003,83257,160784,7349,,967710,,588510,,108000,,252000,,19200,,,2,,,176,77,,9639,2586,,8716,3775,,11201,4488,,16761,5580,,24757,6884,,31441,7678,,45256,7434,,57893,9134,,66849,11365,,76938,48386,,72033,60810,,51360,45996,,43060,39501,,26319,23650,,13729,11514,
2021-05-15,6939,563069,4346,293204,,,846128,587858,83902,164471,9897,,967710,,588510,,108000,,252000,,19200,,,2,,,177,77,,10123,2842,,9346,4147,,11896,4870,,17733,6086,,25762,7471,,32139,8175,,45865,7742,,58814,9748,,67391,11958,,77169,48540,,72106,60850,,51391,46010,,43090,39512,,26332,23656,,13733,11520,
2021-05-16,183,563252,2956,296160,,,849266,587859,86913,164596,9898,,967710,,588510,,108000,,252000,,19200,,,2,,,177,77,,10126,2845,,9352,4152,,11903,4875,,17742,6098,,25794,7483,,32198,8196,,45897,7760,,58836,9802,,67397,13147,,77172,49487,,72107,61299,,51392,46170,,43091,39556,,26333,23680,,13733,11533,
2021-05-17,3560,566812,5129,301289,,,857305,587865,87068,171827,10545,,1027380,59670,648180,,108000,,252000,,19200,,,2,,,177,77,,10267,3042,,9801,4288,,12966,5053,,18178,6321,,26334,7840,,32860,8679,,46047,8298,,58886,10601,,67408,14722,,77181,50011,,72121,61381,,51397,46199,,43103,39560,,26342,23680,,13742,11537,
2021-05-18,10368,577180,3645,304934,,,869568,594013,88814,174451,12290,,1027380,,648180,,108000,,252000,,19200,,,2,,,197,77,,11402,3192,,10659,4394,,13658,5206,,19121,6524,,27740,8102,,34339,8935,,47087,8640,,59836,11019,,68131,15269,,77664,50644,,72448,61649,,51562,46289,,43196,39629,,26372,23753,,13766,11612,
2021-05-19,15945,593125,8062,312996,,,892480,607110,93235,178766,13369,,1027380,,648180,,108000,,252000,,19200,,,2,,,225,77,,12207,3361,,11400,4567,,14712,5418,,20722,6822,,29990,8505,,36569,9487,,48920,9262,,61614,11904,,69389,17393,,78632,52365,,73029,62117,,51896,46504,,43422,39735,,26511,23814,,13885,11665,
2021-05-20,23639,616764,7101,320097,,,922426,625930,100746,181594,14156,,1053780,,648180,14400,122400,12000,264000,,19200,,,2,,,282,80,,13897,3472,,13156,4712,,17025,5593,,23579,7049,,33908,8768,,40509,9816,,51083,9770,,63434,12719,,70581,19029,,79438,54019,,73511,62718,,52164,46781,,43602,39887,,26631,23930,,13962,11754,
2021-05-21,15101,631865,12852,332949,,,948587,640146,102989,189521,15931,,1060980,,648180,,122400,,264000,7200,26400,,,2,,,313,84,,14968,3752,,14440,5189,,18425,5994,,25043,7562,,35835,9637,,42345,10865,,52616,10999,,64950,14366,,71679,21886,,80212,56008,,74034,63595,,52479,47166,,43786,40035,,26726,24003,,14012,11808,
2021-05-22,3485,635350,7565,340514,,,959527,645704,103457,194341,16025,,1060980,,648180,,122400,,264000,,26400,,,2,,,318,86,,15317,3829,,14718,5328,,18762,6199,,25485,7891,,36293,10169,,42779,11559,,52942,11754,,65320,15356,,71868,24022,,80374,57218,,74104,63895,,52522,47276,,43804,40092,,26729,24026,,14013,11814,
2021-05-23,1216,636566,1858,342372,,,962601,645717,106512,194347,16025,,1060980,,648180,,122400,,264000,,26400,,,2,,,318,86,,15363,3829,,14792,5330,,18883,6202,,25574,7893,,36399,10170,,42872,11567,,53121,11762,,65489,15368,,71979,24822,,80437,57626,,74176,64329,,52578,47398,,43826,40131,,26739,24040,,14018,11819,
2021-05-24,1209,637775,5352,347724,,,968801,646327,106642,199449,16383,,1119480,58500,706680,,122400,,264000,,26400,,,2,,,324,86,,15515,3964,,14889,5440,,18998,6348,,25714,8122,,36544,10544,,43027,12053,,53249,12378,,65560,16340,,72047,26184,,80490,58291,,74200,64504,,52604,47431,,43843,40149,,26743,24054,,14026,11836,
2021-05-25,3744,641519,7033,354757,,,978481,650670,107048,203291,17472,,1119480,,706680,,122400,,264000,,26400,,,2,,,327,87,,15733,4112,,15078,5598,,19246,6515,,26094,8351,,36978,10880,,43416,12447,,53549,13206,,65845,17623,,72258,27726,,80758,59216,,74506,64978,,52843,47698,,43983,40303,,26829,24140,,14074,11877,
2021-05-26,7280,648799,15168,369925,,,999890,667361,108093,205940,18496,,1119480,,706680,,122400,,264000,,26400,,,2,,,338,91,,16126,4293,,15435,5780,,19669,6717,,26603,8601,,37649,11229,,44087,12844,,54456,15573,,66783,24052,,73046,30034,,81419,60574,,74847,65555,,53075,47978,,44157,40460,,26945,24222,,14162,11922,
