date,hospital.bed.total,hospital.bed.total.max,hospital.bed.occupied,hospital.bed.free,hospital.bed.free.max,hospital.icu.occupied,hospital.icu.free,hospital.icu.total,hospital.icu.total.max,hospital.vent.occupied,hospital.vent.free,hospital.vent.total,hospital.vent.total.max,hospital.care.occupied,hospital.care.free,hospital.care.total,hospital.care.total.max,hospital.ukclj.bed.total,hospital.ukclj.bed.total.max,hospital.ukclj.bed.occupied,hospital.ukclj.bed.free,hospital.ukclj.bed.free.max,hospital.ukclj.icu.occupied,hospital.ukclj.icu.free,hospital.ukclj.icu.total,hospital.ukclj.icu.total.max,hospital.ukclj.vent.occupied,hospital.ukclj.vent.free,hospital.ukclj.vent.total,hospital.ukclj.vent.total.max,hospital.ukclj.care.occupied,hospital.ukclj.care.free,hospital.ukclj.care.total,hospital.ukclj.care.total.max,hospital.ukcmb.bed.total,hospital.ukcmb.bed.total.max,hospital.ukcmb.bed.occupied,hospital.ukcmb.bed.free,hospital.ukcmb.bed.free.max,hospital.ukcmb.icu.occupied,hospital.ukcmb.icu.free,hospital.ukcmb.icu.total,hospital.ukcmb.icu.total.max,hospital.ukcmb.vent.occupied,hospital.ukcmb.vent.free,hospital.ukcmb.vent.total,hospital.ukcmb.vent.total.max,hospital.ukg.bed.total,hospital.ukg.bed.total.max,hospital.ukg.bed.occupied,hospital.ukg.bed.free,hospital.ukg.bed.free.max,hospital.ukg.icu.occupied,hospital.ukg.icu.free,hospital.ukg.icu.total,hospital.ukg.icu.total.max,hospital.ukg.vent.occupied,hospital.ukg.vent.free,hospital.ukg.vent.total,hospital.ukg.vent.total.max,hospital.ukg.care.occupied,hospital.ukg.care.free,hospital.ukg.care.total,hospital.ukg.care.total.max,hospital.sbce.bed.total,hospital.sbce.bed.total.max,hospital.sbce.bed.occupied,hospital.sbce.bed.free,hospital.sbce.bed.free.max,hospital.sbce.icu.occupied,hospital.sbce.icu.free,hospital.sbce.icu.total,hospital.sbce.icu.total.max,hospital.sbce.vent.occupied,hospital.sbce.vent.free,hospital.sbce.vent.total,hospital.sbce.vent.total.max,hospital.sbnm.bed.total,hospital.sbnm.bed.total.max,hospital.sbnm.bed.occupied,hospital.sbnm.bed.free,hospital.sbnm.bed.free.max,hospital.sbnm.icu.occupied,hospital.sbnm.icu.free,hospital.sbnm.icu.total,hospital.sbnm.icu.total.max,hospital.sbnm.vent.occupied,hospital.sbnm.vent.free,hospital.sbnm.vent.total,hospital.sbnm.vent.total.max,hospital.sbnm.care.occupied,hospital.sbnm.care.free,hospital.sbnm.care.total,hospital.sbnm.care.total.max,hospital.sbms.bed.total,hospital.sbms.bed.total.max,hospital.sbms.bed.occupied,hospital.sbms.bed.free,hospital.sbms.bed.free.max,hospital.sbms.icu.occupied,hospital.sbms.icu.free,hospital.sbms.icu.total,hospital.sbms.icu.total.max,hospital.sbms.vent.occupied,hospital.sbms.vent.free,hospital.sbms.vent.total,hospital.sbms.vent.total.max,hospital.sbms.care.occupied,hospital.sbms.care.free,hospital.sbms.care.total,hospital.sbms.care.total.max,hospital.sbpt.bed.total,hospital.sbpt.bed.total.max,hospital.sbpt.bed.occupied,hospital.sbpt.bed.free,hospital.sbpt.bed.free.max,hospital.sbpt.icu.occupied,hospital.sbpt.icu.free,hospital.sbpt.icu.total,hospital.sbpt.icu.total.max,hospital.sbpt.vent.occupied,hospital.sbpt.vent.free,hospital.sbpt.vent.total,hospital.sbpt.vent.total.max,hospital.sbsg.bed.total,hospital.sbsg.bed.total.max,hospital.sbsg.bed.occupied,hospital.sbsg.bed.free,hospital.sbsg.bed.free.max,hospital.sbsg.icu.occupied,hospital.sbsg.icu.free,hospital.sbsg.icu.total,hospital.sbsg.icu.total.max,hospital.sbsg.vent.occupied,hospital.sbsg.vent.free,hospital.sbsg.vent.total,hospital.sbsg.vent.total.max,hospital.sbtr.bed.total,hospital.sbtr.bed.total.max,hospital.sbtr.bed.occupied,hospital.sbtr.bed.free,hospital.sbtr.bed.free.max,hospital.sbtr.icu.occupied,hospital.sbtr.icu.free,hospital.sbtr.icu.total,hospital.sbtr.icu.total.max,hospital.sbtr.vent.occupied,hospital.sbtr.vent.free,hospital.sbtr.vent.total,hospital.sbtr.vent.total.max,hospital.bto.bed.total,hospital.bto.bed.total.max,hospital.bto.bed.occupied,hospital.bto.bed.free,hospital.bto.bed.free.max,hospital.bto.care.occupied,hospital.bto.care.free,hospital.bto.care.total,hospital.bto.care.total.max,hospital.bto.icu.occupied,hospital.bto.icu.free,hospital.bto.icu.total,hospital.bto.icu.total.max,hospital.bto.vent.occupied,hospital.bto.vent.free,hospital.bto.vent.total,hospital.bto.vent.total.max,hospital.sbbr.bed.total,hospital.sbbr.bed.total.max,hospital.sbbr.bed.occupied,hospital.sbbr.bed.free,hospital.sbbr.bed.free.max,hospital.sbbr.icu.occupied,hospital.sbbr.icu.free,hospital.sbbr.icu.total,hospital.sbbr.icu.total.max,hospital.sbbr.vent.occupied,hospital.sbbr.vent.free,hospital.sbbr.vent.total,hospital.sbbr.vent.total.max,hospital.sbbr.care.occupied,hospital.sbbr.care.free,hospital.sbbr.care.total,hospital.sbbr.care.total.max,hospital.sbje.bed.total,hospital.sbje.bed.total.max,hospital.sbje.bed.occupied,hospital.sbje.bed.free,hospital.sbje.bed.free.max,hospital.sbje.icu.occupied,hospital.sbje.icu.free,hospital.sbje.icu.total,hospital.sbje.icu.total.max,hospital.sbje.vent.occupied,hospital.sbje.vent.free,hospital.sbje.vent.total,hospital.sbje.vent.total.max,hospital.sbiz.bed.total,hospital.sbiz.bed.total.max,hospital.sbiz.bed.occupied,hospital.sbiz.bed.free,hospital.sbiz.bed.free.max,hospital.sbiz.icu.occupied,hospital.sbiz.icu.free,hospital.sbiz.icu.total,hospital.sbiz.icu.total.max,hospital.sbiz.vent.occupied,hospital.sbiz.vent.free,hospital.sbiz.vent.total,hospital.sbiz.vent.total.max,hospital.sbng.bed.total,hospital.sbng.bed.total.max,hospital.sbng.bed.occupied,hospital.sbng.bed.free,hospital.sbng.bed.free.max,hospital.sbng.icu.occupied,hospital.sbng.icu.free,hospital.sbng.icu.total,hospital.sbng.icu.total.max,hospital.sbng.vent.occupied,hospital.sbng.vent.free,hospital.sbng.vent.total,hospital.sbng.vent.total.max,hospital.sbng.care.occupied,hospital.sbng.care.free,hospital.sbng.care.total,hospital.sbng.care.total.max,hospital.bse.bed.total,hospital.bse.bed.total.max,hospital.bse.bed.occupied,hospital.bse.bed.free,hospital.bse.bed.free.max,hospital.bse.icu.occupied,hospital.bse.icu.free,hospital.bse.icu.total,hospital.bse.icu.total.max,hospital.bse.vent.occupied,hospital.bse.vent.free,hospital.bse.vent.total,hospital.bse.vent.total.max,hospital.bse.care.occupied,hospital.bse.care.free,hospital.bse.care.total,hospital.bse.care.total.max,hospital.upklj.care.occupied,hospital.upklj.care.free,hospital.upklj.care.total,hospital.upklj.care.total.max,hospital.pbbe.care.occupied,hospital.pbbe.care.free,hospital.pbbe.care.total,hospital.pbbe.care.total.max,hospital.pbvo.care.occupied,hospital.pbvo.care.free,hospital.pbvo.care.total,hospital.pbvo.care.total.max,hospital.pbor.care.occupied,hospital.pbor.care.free,hospital.pbor.care.total,hospital.pbor.care.total.max,hospital.pbid.care.occupied,hospital.pbid.care.free,hospital.pbid.care.total,hospital.pbid.care.total.max
2021-08-25,85,85,71,14,14,18,13,31,31,17,14,31,31,0,0,0,0,45,45,44,1,1,8,4,12,12,7,5,12,12,,,,,15,15,14,1,1,9,3,12,12,9,3,12,12,15,15,8,7,7,,0,,0,0,0,,0,,,,,10,10,5,5,5,1,6,7,7,1,6,7,7,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-08-26,85,89,87,-2,2,18,13,31,31,17,14,31,31,0,0,0,0,45,45,44,1,1,9,3,12,12,8,4,12,12,,,,,15,19,19,-4,0,9,3,12,12,9,3,12,12,15,15,14,1,1,,0,,0,0,0,,0,,,,,10,10,10,0,0,0,7,7,7,0,7,7,7,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-08-27,97,105,97,0,8,20,10,30,30,18,12,30,30,0,0,0,0,45,46,46,-1,0,12,6,18,18,10,8,18,18,,,,,15,22,22,-7,0,8,4,12,12,8,4,12,12,20,20,15,5,5,,0,,0,0,0,,0,,,,,17,17,14,3,3,0,0,0,0,0,0,0,0,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-08-28,97,105,101,-4,4,20,10,30,30,16,14,30,30,0,0,0,0,45,45,45,0,0,13,5,18,18,9,9,18,18,,,,,15,23,23,-8,0,7,5,12,12,7,5,12,12,20,20,16,4,4,,0,,0,0,0,,0,,,,,17,17,17,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-08-29,97,113,108,-11,5,21,9,30,31,17,13,30,31,0,0,0,0,45,50,50,-5,0,13,5,18,18,9,9,18,18,,,,,15,26,26,-11,0,7,5,12,12,7,5,12,12,20,20,18,2,2,,0,,0,0,0,,0,,,,,17,17,14,3,3,1,-1,0,1,1,-1,0,1,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-08-30,115,123,117,-2,6,24,6,30,31,20,10,30,31,0,0,0,0,45,53,53,-8,0,14,4,18,18,10,8,18,18,,,,,30,30,28,2,2,9,3,12,12,9,3,12,12,20,20,18,2,2,,0,,0,0,0,,0,,,,,20,20,18,2,2,1,-1,0,1,1,-1,0,1,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-08-31,135,137,117,18,20,29,16,45,45,21,24,45,45,0,0,0,0,45,46,46,-1,0,14,4,18,18,10,8,18,18,,,,,30,30,27,3,3,10,6,16,16,10,6,16,16,20,20,17,3,3,3,3,6,6,0,6,6,6,,,,,20,21,21,-1,0,2,3,5,5,1,4,5,5,,,,0,0,,0,,,0,0,,,,,,,20,20,6,14,14,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-01,135,139,125,10,14,34,11,45,45,25,20,45,45,0,0,0,0,45,47,47,-2,0,15,3,18,18,11,7,18,18,,,,,30,30,26,4,4,10,6,16,16,10,6,16,16,20,20,19,1,1,5,1,6,6,0,6,6,6,,,,,20,22,22,-2,0,4,1,5,5,4,1,5,5,,,,0,0,,0,,,0,0,,,,,,,20,20,11,9,9,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-02,135,139,123,12,16,39,6,45,45,32,13,45,45,0,0,0,0,45,47,47,-2,0,17,1,18,18,13,5,18,18,,,,,30,30,24,6,6,12,4,16,16,12,4,16,16,20,20,17,3,3,6,0,6,6,5,1,6,6,,,,,20,22,22,-2,0,4,1,5,5,2,3,5,5,,,,0,0,,0,,,0,0,,,,,,,20,20,13,7,7,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-03,175,176,138,37,38,42,5,47,47,30,17,47,47,0,0,0,0,50,50,46,4,4,17,1,18,18,12,6,18,18,,,,,30,30,24,6,6,15,3,18,18,12,6,18,18,20,20,17,3,3,6,0,6,6,5,1,6,6,,,,,25,26,26,-1,0,4,1,5,5,1,4,5,5,15,15,2,13,13,,0,,,0,0,,,,,,,20,20,13,7,7,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,15,15,10,5,5,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-04,175,175,147,28,28,42,5,47,47,35,12,47,47,0,0,0,0,50,50,47,3,3,17,1,18,18,14,4,18,18,,,,,30,30,26,4,4,15,3,18,18,12,6,18,18,20,20,14,6,6,6,0,6,6,5,1,6,6,,,,,25,25,23,2,2,4,1,5,5,4,1,5,5,15,15,9,6,6,,0,,,0,0,,,,,,,20,20,14,6,6,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,15,15,14,1,1,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-05,175,178,168,7,10,41,6,47,48,37,10,47,48,0,0,0,0,50,51,51,-1,0,19,-1,18,19,16,2,18,19,,,,,30,30,26,4,4,12,6,18,18,12,6,18,18,20,20,18,2,2,6,0,6,6,5,1,6,6,,,,,25,27,27,-2,0,4,1,5,5,4,1,5,5,15,15,14,1,1,,0,,,0,0,,,,,,,20,20,18,2,2,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,15,15,14,1,1,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-06,175,175,168,7,7,47,0,47,50,39,8,47,50,0,0,0,0,50,50,48,2,2,21,-3,18,21,17,1,18,21,,,,,30,30,29,1,1,15,3,18,18,12,6,18,18,20,20,19,1,1,6,0,6,6,5,1,6,6,,,,,25,25,24,1,1,5,0,5,5,5,0,5,5,15,15,14,1,1,,0,,,0,0,,,,,,,20,20,20,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,15,15,14,1,1,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-07,207,210,179,28,31,50,1,51,57,43,8,51,57,0,0,0,0,50,50,45,5,5,24,-6,18,24,18,0,18,24,,,,,30,31,31,-1,0,13,5,18,18,13,5,18,18,20,20,18,2,2,6,0,6,6,5,1,6,6,,,,,25,27,27,-2,0,5,0,5,5,5,0,5,5,15,15,14,1,1,2,2,4,4,2,2,4,4,,,,,20,20,20,0,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,20,20,3,17,17,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,12,12,7,5,5,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,15,15,14,1,1,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-08,207,212,185,22,27,58,0,58,59,48,10,58,59,0,0,0,0,50,50,46,4,4,26,-1,25,26,19,6,25,26,,,,,30,33,33,-3,0,18,0,18,18,18,0,18,18,20,20,20,0,0,6,0,6,6,4,2,6,6,,,,,25,25,23,2,2,5,0,5,5,4,1,5,5,15,15,14,1,1,3,1,4,4,3,1,4,4,,,,,20,22,22,-2,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,20,20,7,13,13,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,12,12,8,4,4,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,15,15,12,3,3,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-09,226,230,209,17,21,60,2,62,64,43,19,62,64,0,0,0,0,50,50,50,0,0,27,-2,25,27,17,8,25,27,,,,,30,33,33,-3,0,18,4,22,22,18,4,22,22,20,20,18,2,2,6,0,6,6,1,5,6,6,,,,,25,25,24,1,1,5,0,5,5,4,1,5,5,15,15,15,0,0,4,0,4,4,3,1,4,4,,,,,20,21,21,-1,0,,0,,,0,0,,,,,,,,,,0,0,,0,,,0,0,,,20,20,9,11,11,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,12,12,10,2,2,,0,,,0,0,,,19,19,17,2,2,,0,,,0,0,,,15,15,12,3,3,,0,,,0,0,,,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-10,247,247,220,27,27,58,10,68,68,45,23,68,68,0,0,0,0,60,60,53,7,7,25,0,25,25,17,8,25,25,,,,,35,35,35,0,0,16,6,22,22,16,6,22,22,20,20,17,3,3,6,0,6,6,1,5,6,6,,,,,30,30,28,2,2,5,2,7,7,5,2,7,7,16,16,16,0,0,4,0,4,4,4,0,4,4,,,,,20,20,16,4,4,2,2,4,4,2,2,4,4,,,,,,,,0,0,,0,,,0,0,,,20,20,12,8,8,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,12,12,11,1,1,,0,,,0,0,,,19,19,19,0,0,,0,,,0,0,,,15,15,13,2,2,,0,,0,0,0,,0,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-11,247,248,214,33,34,60,12,72,73,49,23,72,73,0,0,0,0,60,60,52,8,8,26,-1,25,26,17,8,25,26,,,,,35,36,36,-1,0,17,5,22,22,17,5,22,22,20,20,18,2,2,3,3,6,6,1,5,6,6,,,,,30,30,24,6,6,7,0,7,7,7,0,7,7,16,16,13,3,3,4,0,4,4,4,0,4,4,,,,,20,20,15,5,5,2,2,4,4,2,2,4,4,,,,,,,,0,0,,0,,,0,0,,,20,20,12,8,8,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,12,12,12,0,0,,0,,,0,0,,,19,19,19,0,0,,0,,,0,0,,,15,15,13,2,2,1,3,4,4,1,3,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-12,247,248,227,20,21,65,7,72,75,52,20,72,75,0,0,0,0,60,60,58,2,2,28,-3,25,28,19,6,25,28,,,,,35,35,35,0,0,19,3,22,22,19,3,22,22,20,20,19,1,1,4,2,6,6,0,6,6,6,,,,,30,30,26,4,4,7,0,7,7,7,0,7,7,16,16,14,2,2,4,0,4,4,4,0,4,4,,,,,20,20,17,3,3,2,2,4,4,2,2,4,4,,,,,,,,0,0,,0,,,0,0,,,20,20,13,7,7,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,12,12,10,2,2,,0,,,0,0,,,19,19,19,0,0,,0,,,0,0,,,15,16,16,-1,0,1,3,4,4,1,3,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-13,247,255,246,1,9,66,20,86,86,55,31,86,86,0,0,0,0,60,64,64,-4,0,27,10,37,37,20,17,37,37,,,,,35,37,37,-2,0,21,1,22,22,21,1,22,22,20,21,21,-1,0,5,1,6,6,1,5,6,6,,,,,30,30,30,0,0,7,0,7,7,7,0,7,7,16,16,15,1,1,4,2,6,6,4,2,6,6,,,,,20,20,17,3,3,2,2,4,4,2,2,4,4,,,,,,,,0,0,,0,,,0,0,,,20,20,18,2,2,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,12,12,9,3,3,,0,,,0,0,,,19,19,19,0,0,,0,,,0,0,,,15,16,16,-1,0,0,4,4,4,0,4,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-14,296,297,262,34,35,71,21,92,92,58,34,92,92,0,0,0,0,70,70,68,2,2,28,9,37,37,21,16,37,37,,,,,40,40,39,1,1,20,4,24,24,20,4,24,24,30,30,22,8,8,7,1,8,8,2,6,8,8,,,,,30,30,29,1,1,7,2,9,9,6,3,9,9,25,25,16,9,9,4,2,6,6,4,2,6,6,,,,,25,25,16,9,9,4,0,4,4,4,0,4,4,,,,,10,10,9,1,1,,0,,,0,0,,,20,20,17,3,3,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,12,12,11,1,1,,0,,,0,0,,,19,19,19,0,0,,0,,,0,0,,,15,16,16,-1,0,1,3,4,4,1,3,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-15,294,299,276,18,23,71,21,92,92,59,33,92,92,0,0,0,0,70,73,73,-3,0,25,12,37,37,21,16,37,37,,,,,40,40,39,1,1,20,4,24,24,20,4,24,24,28,28,26,2,2,7,1,8,8,0,8,8,8,,,,,30,30,28,2,2,7,2,9,9,6,3,9,9,25,25,17,8,8,5,1,6,6,5,1,6,6,,,,,25,25,17,8,8,4,0,4,4,4,0,4,4,,,,,10,10,8,2,2,,0,,,0,0,,,20,20,20,0,0,,0,,,0,0,,,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,12,12,12,0,0,,0,,,0,0,,,19,19,19,0,0,,0,,,0,0,,,15,17,17,-2,0,3,1,4,4,3,1,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-16,294,294,263,31,31,78,14,92,92,62,30,92,92,0,0,0,0,70,70,70,0,0,29,8,37,37,23,14,37,37,,,,,40,40,36,4,4,20,4,24,24,20,4,24,24,28,28,28,0,0,8,0,8,8,0,8,8,8,,,,,30,30,27,3,3,8,1,9,9,6,3,9,9,25,25,20,5,5,5,1,6,6,5,1,6,6,,,,,25,25,16,9,9,4,0,4,4,4,0,4,4,,,,,10,10,10,0,0,,0,,,0,0,,,20,20,16,4,4,,0,,0,0,0,,0,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,12,12,10,2,2,,0,,,0,0,,,19,19,19,0,0,,0,,,0,0,,,15,15,11,4,4,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
2021-09-17,294,296,264,30,32,84,19,103,103,68,35,103,103,0,0,0,0,70,72,72,-2,0,32,13,45,45,26,19,45,45,,,,,40,40,39,1,1,21,3,24,24,21,3,24,24,28,28,25,3,3,8,0,8,8,0,8,8,8,,,,,30,30,29,1,1,8,1,9,9,7,2,9,9,25,25,21,4,4,6,0,6,6,5,1,6,6,,,,,25,25,15,10,10,4,0,4,4,4,0,4,4,,,,,10,10,7,3,3,,0,,,0,0,,,20,20,13,7,7,1,2,3,3,1,2,3,3,,,,0,0,,0,,,0,0,,,,,,0,0,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,12,12,11,1,1,,0,,,0,0,,,19,19,17,2,2,,0,,,0,0,,,15,15,15,0,0,4,0,4,4,4,0,4,4,,,,,,,,0,0,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,
