date,changed.from,changed.to,school_type,school,person_class,attendees,regime,reason
2020-10-20,2020-10-19,2020-10-23,PV,11574,PVSO2,21,PVKAR,PVOKUV
2020-10-20,2020-10-19,2020-10-26,PV,11574,PVSO1,10,PVKAR,PVOKUDS
2020-10-20,2020-10-12,2020-10-21,PV,1386,PVSO2,21,PVKAR,PVOKUDS
2020-10-20,2020-10-20,2020-10-30,PV,14049,PVSO2,21,PVKAR,PVOKUDS
2020-10-20,2020-10-19,2020-10-29,PV,14449,PVSO1,14,PVPRI,PVOKUV
2020-10-20,2020-10-19,2020-10-29,PV,14452,PVSO1,14,PVPRI,PVOKUDS
2020-10-20,2020-10-17,2020-10-26,PV,16090,PVSO2,22,PVKAR,PVOKUUC
2020-10-20,2020-10-15,2020-10-24,PV,16091,PVSO1,14,PVKAR,PVOKUV
2020-10-20,2020-10-17,2020-10-26,PV,16091,PVSO1,14,PVKAR,PVOKUV
2020-10-20,2020-10-19,2020-10-20,PV,16610,PVSO1,14,PVKAR,PVOKUDS
2020-10-20,2020-10-19,2020-10-22,PV,16890,PVSO2,18,PVKAR,PVOKUDS
2020-10-20,2020-10-19,2020-10-22,PV,16890,PVSO2,19,PVKAR,PVOKUDS
2020-10-20,2020-10-19,2020-10-22,PV,16890,PVSO12,17,PVKAR,PVOKUDS
2020-10-20,2020-10-19,2020-10-23,PV,21435,PVSO2,22,PVKAR,PVOKUV
2020-10-20,2020-10-19,2020-10-23,PV,21435,PVSO2,21,PVKAR,PVOKUUC
2020-10-20,2020-10-16,2020-10-25,PV,3695,PVSO1,11,OSKAR,OSOKUDS
2020-10-21,2020-10-21,2020-10-23,OS,1229,OS2,19,OSKAR,OSOKUU
2020-10-21,2020-10-21,2020-10-31,OS,158,OS1,23,OSKAR,OSOKUU
2020-10-21,2020-10-20,2020-10-30,OS,171,OS5,24,OSKAR,OSOKUUC
2020-10-21,2020-10-21,2020-10-22,OS,220,OS5,17,OSKAR,OSOKUU
2020-10-21,2020-10-22,2020-10-23,OS,273,OS1,17,OSKAR,OSOKUU
2020-10-21,2020-10-22,2020-11-02,OS,274,OS3,27,OSKAR,OSOKUUC
2020-10-21,2020-10-22,2020-10-23,OS,298,OS5,25,OSKAR,OSOKUUC
2020-10-21,2020-10-16,2020-10-25,OS,300,OS2,24,OSKAR,OSOKUUC
2020-10-21,2020-10-20,2020-10-30,OS,350,OS5,22,OSKAR,OSOKUU
2020-10-21,2020-10-21,2020-10-23,OS,410,OS2,27,OSKAR,OSOKUU
2020-10-21,2020-10-22,2020-11-01,OS,468,OS4,25,OSKAR,OSOKUU
2020-10-21,2020-10-21,2020-10-23,OS,478,OS1,18,OSKAR,OSOKUDS
2020-10-21,2020-10-21,2020-10-23,OS,485,OS4,25,OSKAR,OSOKUUC
2020-10-21,2020-10-20,2020-10-30,OS,513,OS1,26,OSKAR,OSOKUU
2020-10-21,2020-10-21,2020-10-23,OS,585,OS5,15,OSPRI,OSSUMU
2020-10-21,2020-10-20,2020-10-21,OS,605,OS4,21,OSKAR,OSOKUUC
2020-10-21,2020-10-20,2020-10-23,OS,636,OS2,25,OSPRI,OSOKUU
2020-10-21,2020-10-22,2020-10-23,OS,658,OS4,16,OSKAR,OSOKUUC
2020-10-21,2020-10-22,2020-10-31,OS,748,OS3,9,OSKAR,OSOKUU
2020-10-21,2020-10-20,2020-10-25,OS,794,OS2,18,OSKAR,OSOKUU
2020-10-21,2020-10-22,2020-10-25,OS,794,OS3,17,OSKAR,OSOKUU
2020-10-21,2020-10-22,2020-10-25,OS,794,OS4,18,OSKAR,OSOKUU
2020-10-21,2020-10-22,2020-10-25,OS,794,OS5,11,OSKAR,OSOKUU
2020-10-21,2020-10-20,2020-10-30,OS,853,OS3,9,OSKAR,OSOKUUC
2020-10-21,2020-10-20,2020-10-30,OS,853,OS4,8,OSKAR,OSOKUUC
2020-10-21,2020-10-20,2020-10-30,OS,853,OS5,12,OSKAR,OSOKUUC
2020-10-21,2020-10-21,2020-10-31,OS,853,OS1,10,OSKAR,OSOKUDS
2020-10-21,2020-10-21,2020-10-31,OS,853,OS2,7,OSKAR,OSOKUDS
2020-10-21,2020-10-19,2020-10-29,OS,9873,OS5,21,OSKAR,OSOKUU
2020-10-21,2020-10-21,2020-10-31,OSPP,161,OSPPST6,7,OSPPKAR,OSPPOKUU
2020-10-21,2020-10-21,2020-10-27,PV,10088,PVSO2,21,OSPRI,OSOKUDS
2020-10-21,2020-10-21,2020-10-31,PV,11210,PVSO2,21,PVKAR,PVOKUV
2020-10-21,2020-10-21,2020-10-31,PV,11210,PVSO12,19,PVKAR,PVOKUV
2020-10-21,2020-10-21,2020-11-04,PV,1130,PVSO12,15,OSKAR,OSOKUU
2020-10-21,2020-10-21,2020-11-01,PV,1139,PVSO1,11,OSKAR,OSOKUUC
2020-10-21,2020-10-21,2020-10-27,PV,1159,PVSO2,17,OSKAR,OSOKUU
2020-10-21,2020-10-21,2020-10-31,PV,1213,PVSO2,21,PVKAR,PVOKUV
2020-10-21,2020-10-21,2020-10-31,PV,12549,PVSO1,14,OSPRI,OSOKUDS
2020-10-21,2020-10-19,2020-10-29,PV,12909,PVSO1,14,PVKAR,PVOKUV
2020-10-21,2020-10-16,2020-10-22,PV,13070,PVSO2,24,PVKAR,PVOKUDS
2020-10-21,2020-10-22,2020-11-01,PV,14029,PVSO1,10,PVKAR,PVOKUV
2020-10-21,2020-10-22,2020-10-24,PV,14489,PVSO2,18,PVKAR,PVOKUV
2020-10-21,2020-10-15,2020-10-25,PV,15729,PVSO2,22,PVKAR,PVOKUV
2020-10-21,2020-10-14,2020-09-23,PV,16091,PVSO2,23,PVKAR,PVOKUV
2020-10-21,2020-10-18,2020-10-27,PV,16091,PVSO2,19,PVKAR,PVOKUV
2020-10-21,2020-10-18,2020-10-27,PV,16091,PVSO2,22,PVKAR,PVOKUV
2020-10-21,2020-10-17,2020-10-26,PV,17030,PVSO1,14,PVKAR,PVOKUV
2020-10-21,2020-10-21,2020-10-26,PV,21518,PVSO1,14,PVKAR,PVSUMUC
2020-10-21,2020-10-21,2020-10-31,PV,22075,PVSO1,10,PVKAR,PVOKUV
2020-10-21,2020-10-15,2020-10-25,PV,22695,PVSO1,13,PVKAR,PVOKUUC
2020-10-21,2020-10-17,2020-10-26,PV,24135,PVSO2,17,OSKAR,OSOKUU
2020-10-21,2020-10-21,2020-10-23,ZAV,1000,ZAV1,6,ZAVKAR,ZAVSUMUC
2020-10-21,2020-10-19,2020-10-23,ZAV,1001,ZAV1,4,ZAVKAR,ZAVOKUU
2020-10-21,2020-10-21,2020-10-29,ZAV,1001,ZAVSO3,7,ZAVKAR,ZAVOKUU
2020-10-21,2020-10-21,2020-10-31,ZAV,1004,ZAVST5,6,ZAVKAR,ZAVOKUU
2020-10-22,2020-10-21,2020-10-29,OS,1207,OS2,21,OSKAR,OSOKUDS
2020-10-22,2020-10-22,2020-10-23,OS,143,OS1,18,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-10-23,OS,165,OS3,25,OSKAR,OSOKUUC
2020-10-22,2020-10-22,2020-10-23,OS,205,OS4,21,OSKAR,OSSUMUC
2020-10-22,2020-10-23,2020-10-23,OS,220,OS5,17,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-11-01,OS,268,OS2,19,OSKAR,OSOKUUC
2020-10-22,2020-10-22,2020-11-01,OS,268,OS2,20,OSKAR,OSOKUUC
2020-10-22,2020-10-22,2020-10-23,OS,273,OS2,21,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-10-23,OS,312,OS3,28,OSKAR,OSOKUUC
2020-10-22,2020-10-23,2020-10-23,OS,315,OS4,20,OSKAR,OSOKUU
2020-10-22,2020-10-23,2020-10-23,OS,315,OS4,19,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-11-01,OS,334,OS2,28,OSKAR,OSOKUUC
2020-10-22,2020-10-22,2020-11-01,OS,357,OS3,27,OSKAR,OSOKUUC
2020-10-22,2020-10-22,2020-10-23,OS,373,OS5,16,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-10-23,OS,386,OS4,17,OSKAR,OSOKUUC
2020-10-22,2020-10-21,2020-10-31,OS,437,OS1,20,OSKAR,OSOKUU
2020-10-22,2020-10-21,2020-10-31,OS,437,OS1,21,OSKAR,OSOKUDS
2020-10-22,2020-10-21,2020-10-31,OS,437,OS2,21,OSKAR,OSOKUDS
2020-10-22,2020-10-21,2020-10-31,OS,437,OS2,20,OSKAR,OSOKUDS
2020-10-22,2020-10-21,2020-10-31,OS,437,OS3,21,OSKAR,OSSUMU
2020-10-22,2020-10-21,2020-10-31,OS,437,OS3,19,OSKAR,OSSUMU
2020-10-22,2020-10-21,2020-10-31,OS,437,OS4,27,OSKAR,OSOKUDS
2020-10-22,2020-10-21,2020-10-31,OS,437,OS5,27,OSKAR,OSSUMU
2020-10-22,2020-10-21,2020-10-31,OS,437,OS5,27,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-10-23,OS,451,OS1,24,OSKAR,OSOKUU
2020-10-22,2020-10-18,2020-10-28,OS,460,OS4,18,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-11-01,OS,463,OS1,23,OSKAR,OSOKUDD
2020-10-22,2020-10-22,2020-11-01,OS,463,OS4,27,OSKAR,OSOKUUC
2020-10-22,2020-10-22,2020-10-23,OS,505,OS5,20,OSKAR,OSOKUUC
2020-10-22,2020-10-22,2020-10-23,OS,524,OS5,19,OSKAR,OSOKUU
2020-10-22,2020-10-21,2020-10-23,OS,535,OS2,26,OSKAR,OSOKUU
2020-10-22,2020-10-23,2020-10-23,OS,536,OS4,28,OSKAR,OSOKUUC
2020-10-22,2020-10-23,2020-10-23,OS,658,OS3,17,OSKAR,OSOKUUC
2020-10-22,2020-10-22,2020-10-23,OS,812,OS1,2,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-10-23,OS,812,OS2,4,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-10-23,OS,812,OS3,8,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-10-23,OS,812,OS4,6,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-10-23,OS,812,OS5,4,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-10-23,OS,873,OS5,8,OSKAR,OSOKUUC
2020-10-22,2020-10-22,2020-11-01,OS,927,OS3,20,OSPRI,OSOKUUC
2020-10-22,2020-10-17,2020-10-26,OS,961,OS4,15,OSKAR,OSOKUUC
2020-10-22,2020-10-17,2020-10-26,OS,961,OS4,15,OSKAR,OSOKUUC
2020-10-22,2020-10-23,2020-10-23,OS,962,OS1,27,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-10-23,OS,9854,OS1,16,OSKAR,OSOKUUC
2020-10-22,2020-10-22,2020-11-02,OS,992,OS1,19,OSKAR,OSOKUUC
2020-10-22,2020-10-23,2020-10-23,OSPP,138,OSPPST6,8,OSPPKAR,OSPPSUMUC
2020-10-22,2020-10-22,2020-11-01,OSPP,161,OSPP8,6,OSPPKAR,OSPPSUMU
2020-10-22,2020-10-19,2020-10-29,OSPP,486,OSPP4,5,OSPPKAR,OSPPOKUU
2020-10-22,2020-10-22,2020-10-31,PV,10049,PVSO1,14,PVKAR,PVOKUUC
2020-10-22,2020-10-22,2020-11-01,PV,10729,PVSO2,22,PVKAR,PVOKUV
2020-10-22,2020-10-19,2020-10-26,PV,11151,PVSO2,6,PVKAR,PVOKUUC
2020-10-22,2020-10-22,2020-11-01,PV,11214,PVSO12,19,PVKAR,PVOKUV
2020-10-22,2020-10-22,2020-10-22,PV,1150,PVSO1,11,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-10-29,PV,11589,PVSO2,22,OSKAR,OSOKUDS
2020-10-22,2020-10-22,2020-10-24,PV,1183,PVSO1,33,OSKAR,OSOKUU
2020-10-22,2020-10-19,2020-10-19,PV,1254,PVSO2,21,OSKAR,OSOKUDS
2020-10-22,2020-10-19,2020-10-19,PV,1254,PVSO2,23,OSKAR,OSOKUDS
2020-10-22,2020-10-19,2020-10-29,PV,12909,PVSO2,20,PVKAR,PVOKUV
2020-10-22,2020-10-22,2020-10-31,PV,1311,PVSO2,23,OSKAR,OSSUMDS
2020-10-22,2020-10-20,2020-10-29,PV,13369,PVSO1,11,PVKAR,PVOKUDS
2020-10-22,2020-10-20,2020-10-29,PV,13369,PVSO1,9,PVKAR,PVOKUDS
2020-10-22,2020-10-22,2020-11-01,PV,14051,PVSO1,14,PVKAR,PVOKUV
2020-10-22,2020-10-19,2020-10-28,PV,14110,PVSO2,21,PVKAR,PVOKUV
2020-10-22,2020-10-14,2020-10-24,PV,14116,PVSO2,16,PVKAR,PVOKUUC
2020-10-22,2020-10-16,2020-10-25,PV,14116,PVSO2,18,PVKAR,PVOKUV
2020-10-22,2020-10-19,2020-10-30,PV,14452,PVSO12,10,PVPRI,PVOKUDD
2020-10-22,2020-10-20,2020-10-30,PV,14452,PVSO1,14,PVPRI,PVOKUDS
2020-10-22,2020-10-23,2020-10-23,PV,14489,PVSO2,20,PVKAR,PVOKUV
2020-10-22,2020-10-15,2020-10-25,PV,15709,PVSO1,14,PVKAR,PVOKUDS
2020-10-22,2020-10-20,2020-10-25,PV,18994,PVSO1,12,PVKAR,PVOKUV
2020-10-22,2020-10-20,2020-10-25,PV,18994,PVSO1,10,PVKAR,PVOKUV
2020-10-22,2020-10-22,2020-10-31,PV,19710,PVSO1,8,OSKAR,OSOKUU
2020-10-22,2020-10-22,2020-10-28,PV,23555,PVSO1,14,PVKAR,PVOKUV
2020-10-22,2020-10-22,2020-11-01,PV,24355,PVSO2,15,PVKAR,PVOKUUC
2020-10-22,2020-10-22,2020-11-02,PV,3710,PVSO12,11,OSKAR,OSOKUDS
2020-10-22,2020-10-23,2020-11-02,PV,3710,PVSO1,13,OSKAR,OSOKUDS
2020-10-22,2020-10-23,2020-11-02,PV,3710,PVSO1,11,OSKAR,OSOKUDS
2020-10-22,2020-10-23,2020-11-02,PV,3710,PVSO2,20,OSKAR,OSOKUDD
2020-10-22,2020-10-23,2020-11-02,PV,3710,PVSO2,19,OSKAR,OSOKUDD
2020-10-22,2020-10-23,2020-11-02,PV,3710,PVSO2,19,OSKAR,OSOKUDS
2020-10-22,2020-10-23,2020-11-02,PV,3710,PVSO2,20,OSKAR,OSOKUDD
2020-10-22,2020-10-23,2020-11-02,PV,3710,PVSO2,17,OSKAR,OSOKUDD
2020-10-22,2020-10-23,2020-11-02,PV,3710,PVSO2,18,OSKAR,OSOKUDD
2020-10-22,2020-10-20,2020-10-30,PV,3712,PVSO2,14,OSPRI,OSSUMDS
2020-10-22,2020-10-23,2020-10-23,ZAV,3631,ZAV8,7,ZAVKAR,ZAVOKUUC
2020-10-22,2020-10-23,2020-10-23,ZAV,3631,ZAV8,9,ZAVKAR,ZAVOKUUC
2020-10-23,2020-10-23,2020-11-02,OS,141,OS4,23,OSKAR,OSOKUUC
2020-10-23,2020-10-23,2020-11-02,OS,141,OS4,24,OSKAR,OSOKUUC
2020-10-23,2020-10-23,2020-11-06,OS,158,OS1,23,OSKAR,OSOKUUC
2020-10-23,2020-10-23,2020-11-01,OS,237,OS4,20,OSKAR,OSOKUU
2020-10-23,2020-10-22,2020-10-23,OS,240,OS4,15,OSKAR,OSSUMUC
2020-10-23,2020-10-22,2020-10-23,OS,293,OS5,21,OSKAR,OSOKUU
2020-10-23,2020-10-23,2020-10-25,OS,300,OS3,26,OSKAR,OSOKUUC
2020-10-23,2020-10-23,2020-11-02,OS,3545,OS1,24,OSKAR,OSOKUU
2020-10-23,2020-10-19,2020-10-28,OS,533,OS5,20,OSKAR,OSOKUUC
2020-10-23,2020-10-21,2020-10-30,OS,612,OS3,16,OSKAR,OSSUMUC
2020-10-23,2020-10-23,2020-10-31,OS,942,OS3,9,OSKAR,OSSUMDS
2020-10-23,2020-10-23,2020-11-02,PV,10050,PVSO2,17,PVKAR,PVOKUDS
2020-10-23,2020-10-22,2020-10-31,PV,10088,PVSO2,19,OSPRI,OSOKUU
2020-10-23,2020-10-19,2020-10-28,PV,12269,PVSO2,24,OSKAR,OSSUMUC
2020-10-23,2020-10-23,2020-10-30,PV,1277,PVSO1,13,OSKAR,OSSUMUC
2020-10-23,2020-10-23,2020-10-30,PV,1277,PVSO2,31,OSKAR,OSSUMUC
2020-10-23,2020-10-23,2020-10-26,PV,12851,PVSO2,21,PVKAR,PVOKUV
2020-10-23,2020-10-19,2020-10-29,PV,12909,PVSO2,19,PVKAR,PVOKUV
2020-10-23,2020-10-23,2020-11-02,PV,1365,PVSO1,14,OSKAR,OSOKUU
2020-10-23,2020-10-23,2020-11-02,PV,1365,PVSO1,14,OSKAR,OSOKUU
2020-10-23,2020-10-16,2020-10-26,PV,14689,PVSO1,9,PVPRI,PVSUMDD
2020-10-23,2020-10-20,2020-10-29,PV,14689,PVSO1,9,PVPRI,PVSUMDS
2020-10-23,2020-10-23,2020-10-23,PV,19510,PVSO1,14,PVPRI,PVOKUV
2020-10-23,2020-10-23,2020-10-25,PV,21535,PVSO2,18,PVKAR,PVOKUV
2020-10-23,2020-10-23,2020-10-28,PV,24135,PVSO1,12,OSKAR,OSOKUU
2020-10-24,2020-10-22,2020-11-01,OS,135,OS4,27,OSKAR,OSOKUU
2020-10-24,2020-10-22,2020-11-01,OS,135,OS4,27,OSKAR,OSOKUU
2020-10-24,2020-10-22,2020-11-01,OS,135,OS5,24,OSKAR,OSOKUU
2020-10-24,2020-10-22,2020-11-01,OS,135,OS5,18,OSKAR,OSOKUU
2020-10-24,2020-10-24,2020-11-03,PV,11549,PVSO2,17,PVKAR,PVOKUDS
2020-10-24,2020-10-24,2020-11-03,PV,11549,PVSO2,21,PVKAR,PVOKUV
2020-10-24,2020-10-24,2020-11-03,PV,11549,PVSO2,23,PVKAR,PVOKUDS
2020-10-24,2020-10-24,2020-11-03,PV,11549,PVSO2,19,PVKAR,PVOKUDD
2020-10-24,2020-10-24,2020-10-28,PV,12711,PVSO2,21,PVKAR,PVOKUV
2020-10-24,2020-10-24,2020-11-03,PV,1365,PVSO1,8,OSKAR,OSOKUU
2020-10-24,2020-10-24,2020-11-03,PV,1365,PVSO2,14,OSKAR,OSOKUDS
2020-10-24,2020-10-19,2020-10-28,PV,14650,PVSO1,14,PVKAR,PVOKUV
2020-10-24,2020-10-20,2020-10-29,PV,14652,PVSO12,13,PVKAR,PVOKUDS
2020-10-24,2020-10-19,2020-10-28,PV,16091,PVSO1,14,PVKAR,PVOKUV
2020-10-24,2020-10-23,2020-11-02,PV,18970,PVSO2,21,PVKAR,PVOKUV
2020-10-24,2020-10-24,2020-11-03,PV,18970,PVSO2,16,PVKAR,PVOKUV
2020-10-24,2020-10-22,2020-10-30,ZAV,3631,ZAVVSK1,7,ZAVKAR,ZAVOKUUC
2020-10-25,2020-10-16,2020-10-16,OS,873,OS5,8,OSKAR,OSOKUUC
2020-10-25,2020-10-26,2020-11-06,PV,1213,PVSO1,14,PVKAR,PVSUMDS
2020-10-25,2020-10-26,2020-11-06,PV,1213,PVSO1,9,PVKAR,PVSUMDS
2020-10-25,2020-10-26,2020-11-06,PV,1213,PVSO2,24,PVKAR,PVOKUV
2020-10-25,2020-10-26,2020-11-06,PV,1213,PVSO2,19,PVKAR,PVSUMDS
2020-10-25,2020-10-26,2020-11-01,PV,14889,PVSO1,14,PVKAR,PVOKUV
2020-10-25,2020-10-13,2020-10-31,PV,19510,PVSO1,14,PVKAR,PVOKUV
2020-10-25,2020-10-26,2020-10-30,PV,3716,PVSO2,24,OSKAR,OSOKUU
2020-10-26,2020-10-26,2020-10-30,OS,303,OS5,24,OSKAR,OSOKUU
2020-10-26,2020-10-19,2020-10-23,OS,345,OS5,17,OSKAR,OSOKUU
2020-10-26,2020-10-19,2020-10-23,OS,345,OS5,16,OSKAR,OSOKUU
2020-10-26,2020-10-20,2020-10-23,OS,345,OS2,17,OSKAR,OSOKUU
2020-10-26,2020-10-21,2020-10-23,OS,345,OS3,19,OSKAR,OSOKUU
2020-10-26,2020-10-22,2020-10-31,OS,354,OS1,12,OSKAR,OSOKUU
2020-10-26,2020-10-23,2020-10-31,OS,354,OS1,12,OSKAR,OSOKUUC
2020-10-26,2020-10-23,2020-11-01,OS,393,OS5,27,OSKAR,OSOKUUC
2020-10-26,2020-10-23,2020-11-02,OS,451,OS3,23,OSKAR,OSOKUUC
2020-10-26,2020-10-24,2020-11-03,OSPP,3492,OSPP7,8,OSPPKAR,OSPPOKUU
2020-10-26,2020-10-24,2020-11-03,OSPP,3492,OSPP8,5,OSPPKAR,OSPPOKUU
2020-10-26,2020-10-24,2020-11-03,OSPP,3492,OSPP9,7,OSPPKAR,OSPPOKUU
2020-10-26,2020-10-26,2020-11-04,PV,10050,PVSO2,19,PVKAR,PVSUMUC
2020-10-26,2020-10-26,2020-10-30,PV,10729,PVSO2,19,PVKAR,PVSUMV
2020-10-26,2020-10-26,2020-10-30,PV,10729,PVSO2,20,PVKAR,PVSUMV
2020-10-26,2020-10-26,2020-10-30,PV,10729,PVSO2,20,PVKAR,PVSUMV
2020-10-26,2020-10-26,2020-10-30,PV,10729,PVSO2,22,PVKAR,PVSUMV
2020-10-26,2020-10-26,2020-10-30,PV,10729,PVSO2,23,PVKAR,PVSUMV
2020-10-26,2020-10-26,2020-10-30,PV,10733,PVSO1,13,PVKAR,PVOKUDS
2020-10-26,2020-10-26,2020-10-30,PV,10733,PVSO1,10,PVKAR,PVOKUDS
2020-10-26,2020-10-26,2020-10-30,PV,10733,PVSO2,15,PVKAR,PVOKUDS
2020-10-26,2020-10-22,2020-10-30,PV,11269,PVSO1,10,PVPRI,PVOKUDS
2020-10-26,2020-10-22,2020-10-30,PV,11269,PVSO1,10,PVPRI,PVOKUDS
2020-10-26,2020-10-22,2020-10-30,PV,11269,PVSO1,10,PVKAR,PVOKUDS
2020-10-26,2020-10-22,2020-10-30,PV,11269,PVSO1,6,PVKAR,PVOKUDD
2020-10-26,2020-10-22,2020-10-30,PV,11269,PVSO2,21,PVPRI,PVOKUDD
2020-10-26,2020-10-22,2020-10-30,PV,11269,PVSO2,14,PVKAR,PVOKUDD
2020-10-26,2020-10-22,2020-10-30,PV,11269,PVSO2,12,PVKAR,PVOKUDS
2020-10-26,2020-10-26,2020-11-03,PV,11289,PVSO2,14,PVKAR,PVOKUV
2020-10-26,2020-10-26,2020-11-01,PV,11830,PVSO2,14,PVKAR,PVOKUV
2020-10-26,2020-10-25,2020-11-01,PV,11849,PVSO1,12,PVKAR,PVOKUV
2020-10-26,2020-10-19,2020-10-23,PV,11970,PVSO2,17,PVPRI,PVOKUDS
2020-10-26,2020-10-26,2020-11-05,PV,1254,PVSO2,23,OSKAR,OSSUMDS
2020-10-26,2020-10-23,2020-11-02,PV,12889,PVSO1,13,PVKAR,PVOKUV
2020-10-26,2020-10-22,2020-11-01,PV,12909,PVSO1,13,PVKAR,PVOKUV
2020-10-26,2020-10-22,2020-11-01,PV,12909,PVSO2,21,PVKAR,PVOKUV
2020-10-26,2020-10-26,2020-10-04,PV,13249,PVSO12,19,PVKAR,PVOKUDS
2020-10-26,2020-10-22,2020-11-01,PV,1332,PVSO2,19,OSKAR,OSOKUDS
2020-10-26,2020-10-23,2020-11-01,PV,13369,PVSO2,18,PVKAR,PVOKUDS
2020-10-26,2020-10-23,2020-11-02,PV,14110,PVSO1,14,PVKAR,PVOKUV
2020-10-26,2020-10-23,2020-11-02,PV,14110,PVSO2,18,PVKAR,PVOKUV
2020-10-26,2020-10-26,2020-11-04,PV,14369,PVSO2,20,PVKAR,PVOKUV
2020-10-26,2020-10-27,2020-11-06,PV,14711,PVSO1,14,PVKAR,PVOKUV
2020-10-26,2020-10-21,2020-10-30,PV,23555,PVSO1,14,PVKAR,PVOKUDS
2020-10-26,2020-10-19,2020-10-28,PV,3662,PVSO1,9,OSKAR,OSOKUU
2020-10-26,2020-10-21,2020-10-31,PV,3662,PVSO2,19,OSKAR,OSOKUDS
2020-10-27,2020-10-27,2020-10-30,OS,1307,OS3,17,OSKAR,OSOKUUC
2020-10-27,2020-10-21,2020-10-30,OS,1341,OS4,24,OSKAR,OSOKUUC
2020-10-27,2020-10-22,2020-10-31,OS,1341,OS4,26,OSKAR,OSOKUU
2020-10-27,2020-10-22,2020-10-31,OS,135,OS5,24,OSKAR,OSOKUUC
2020-10-27,2020-10-22,2020-11-01,OS,204,OS1,17,OSKAR,OSOKUUC
2020-10-27,2020-10-22,2020-11-01,OS,204,OS4,23,OSKAR,OSOKUUC
2020-10-27,2020-10-26,2020-11-05,OS,974,OS1,6,OSKAR,OSOKUU
2020-10-27,2020-10-26,2020-11-05,OS,974,OS2,2,OSKAR,OSOKUU
2020-10-27,2020-10-26,2020-11-05,OS,974,OS3,4,OSKAR,OSOKUU
2020-10-27,2020-10-26,2020-11-05,OS,974,OS4,7,OSKAR,OSOKUU
2020-10-27,2020-10-26,2020-11-05,OS,975,OS1,10,OSKAR,OSOKUU
2020-10-27,2020-10-26,2020-11-05,OS,975,OS2,6,OSKAR,OSOKUU
2020-10-27,2020-10-26,2020-11-05,OS,975,OS3,9,OSKAR,OSOKUU
2020-10-27,2020-10-27,2020-11-06,PV,11549,PVSO12,26,PVKAR,PVOKUV
2020-10-27,2020-10-24,2020-11-03,PV,12329,PVSO12,17,PVKAR,PVOKUV
2020-10-27,2020-10-27,2020-11-05,PV,12329,PVSO12,10,PVKAR,PVOKUDS
2020-10-27,2020-10-27,2020-11-06,PV,1365,PVSO2,19,OSKAR,OSOKUU
2020-10-27,2020-10-27,2020-11-06,PV,1365,PVSO2,17,OSKAR,OSOKUU
2020-10-27,2020-10-27,2020-11-05,PV,14710,PVSO2,19,PVKAR,PVOKUV
2020-10-27,2020-10-27,2020-10-31,PV,16870,PVSO1,14,PVKAR,PVOKUDS
2020-10-27,2020-10-27,2020-10-31,PV,16870,PVSO2,17,PVKAR,PVOKUDS
2020-10-27,2020-10-27,2020-10-31,PV,16870,PVSO2,18,PVKAR,PVOKUDS
2020-10-27,2020-10-27,2020-10-31,PV,16870,PVSO2,19,PVKAR,PVOKUDD
2020-10-27,2020-10-27,2020-10-31,PV,16870,PVSO2,19,PVKAR,PVOKUDS
2020-10-27,2020-10-27,2020-10-31,PV,16870,PVSO12,17,PVKAR,PVOKUDS
2020-10-27,2020-10-27,2020-11-01,PV,16910,PVSO2,18,PVKAR,PVOKUDS
2020-10-27,2020-10-23,2020-11-01,PV,18050,PVSO12,16,PVKAR,PVOKUV
2020-10-27,2020-10-23,2020-11-01,PV,20070,PVSO12,19,PVKAR,PVOKUV
2020-10-28,2020-10-23,2020-11-06,OS,129,OS5,14,OSKAR,OSOKUUC
2020-10-28,2020-10-22,2020-10-31,OS,380,OS2,21,OSKAR,OSOKUU
2020-10-28,2020-10-22,2020-10-31,OS,380,OS2,19,OSKAR,OSOKUU
2020-10-28,2020-10-24,2020-11-02,PV,10049,PVSO2,23,PVKAR,PVOKUV
2020-10-28,2020-10-23,2020-11-01,PV,11909,PVSO1,12,PVKAR,PVOKUV
2020-10-28,2020-10-26,2020-11-10,PV,1225,PVSO12,15,OSPRI,OSSUMDS
2020-10-28,2020-10-23,2020-11-02,PV,1254,PVSO2,19,OSKAR,OSSUMDS
2020-10-28,2020-10-28,2020-11-05,PV,12669,PVSO1,14,PVKAR,PVOKUV
2020-10-28,2020-10-21,2020-11-02,PV,12889,PVSO2,19,PVKAR,PVOKUV
2020-10-28,2020-10-19,2020-10-28,PV,1311,PVSO1,14,OSKAR,OSOKUDS
2020-10-28,2020-10-23,2020-11-01,PV,1311,PVSO1,11,OSKAR,OSOKUUC
2020-10-28,2020-10-23,2020-11-01,PV,13369,PVSO2,14,PVKAR,PVOKUV
