date,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate
2020-10-26,,,,,2,6,10,39,86,162,305,,,,,1,2,2,14,36,110,165,,,,,1,4,8,25,50,52,140
2020-10-27,,,,,2,6,11,43,90,169,321,,,,,1,2,3,14,37,113,170,,,,,1,4,8,29,53,56,151
2020-10-28,,,,,2,6,13,45,97,178,341,,,,,1,2,3,14,40,117,177,,,,,1,4,10,31,57,61,164
2020-10-29,,,,,2,6,13,51,103,191,366,,,,,1,2,3,16,42,122,186,,,,,1,4,10,35,61,69,180
2020-10-30,,,,,2,6,15,55,114,201,393,,,,,1,2,4,18,49,126,200,,,,,1,4,11,37,65,75,193
2020-10-31,,,,,2,6,16,58,120,218,420,,,,,1,2,4,19,54,140,220,,,,,1,4,12,39,66,78,200
2020-11-01,,,,,2,6,18,60,126,231,443,,,,,1,2,4,19,56,149,231,,,,,1,4,14,41,70,82,212
2020-11-02,,,,,2,7,18,64,135,249,475,,,,,1,3,4,20,60,162,250,,,,,1,4,14,44,75,87,225
2020-11-03,,,,,2,7,20,67,154,256,506,,,,,1,3,6,21,72,165,268,,,,,1,4,14,46,82,91,238
2020-11-04,,,,,2,8,20,71,164,272,537,,,,,1,3,6,22,79,172,283,,,,,1,5,14,49,85,100,254
2020-11-05,,,,,2,10,20,74,176,283,565,,,,,1,3,6,24,84,175,293,,,,,1,7,14,50,92,108,272
2020-11-06,,,,,2,10,20,78,190,300,600,,,,,1,3,6,25,89,185,309,,,,,1,7,14,53,101,115,291
2020-11-07,,,,,4,10,20,81,198,308,621,,,,,2,3,6,26,93,190,320,,,,,2,7,14,55,105,118,301
2020-11-08,,,,,4,10,21,85,205,322,647,,,,,2,3,7,28,97,198,335,,,,,2,7,14,57,108,124,312
2020-11-09,,,,,4,10,22,86,215,338,675,,,,,2,3,7,28,100,211,351,,,,,2,7,15,58,115,127,324
2020-11-10,,,,,4,10,22,93,235,354,718,,,,,2,3,7,31,106,222,371,,,,,2,7,15,62,129,132,347
2020-11-11,,,,,4,10,24,99,255,375,767,,,,,2,3,7,33,115,235,395,,,,,2,7,17,66,140,140,372
2020-11-12,,,,,4,12,27,104,265,398,810,,,,,2,5,8,34,120,251,420,,,,,2,7,19,70,145,147,390
2020-11-13,,,,,5,12,28,113,278,415,851,,,,,2,5,8,37,127,261,440,,,,,3,7,20,76,151,154,411
2020-11-14,,,,,5,12,32,115,291,429,884,,,,,2,5,9,37,134,268,455,,,,,3,7,23,78,157,161,429
2020-11-15,,,,,5,12,33,122,304,442,918,,,,,2,5,9,40,141,277,474,,,,,3,7,24,82,163,165,444
2020-11-16,,,,,5,12,34,126,318,467,962,,,,,2,5,9,41,145,299,501,,,,,3,7,25,85,173,168,461
2020-11-17,,,,,5,12,34,130,333,493,1007,,,,,2,5,9,41,150,315,522,,,,,3,7,25,89,183,178,485
2020-11-18,,,,,6,12,34,134,350,514,1050,,,,,2,5,9,42,160,327,545,,,,,4,7,25,92,190,187,505
2020-11-19,,,,,6,12,34,140,366,529,1087,,,,,2,5,9,44,166,337,563,,,,,4,7,25,96,200,192,524
2020-11-20,,,,,6,14,34,143,387,546,1130,,,,,2,7,9,44,175,349,586,,,,,4,7,25,99,212,197,544
2020-11-21,,,,,6,14,35,148,397,556,1156,,,,,2,7,9,45,179,354,596,,,,,4,7,26,103,218,202,560
2020-11-22,,,,,6,14,35,152,410,592,1209,,,,,2,7,9,46,187,381,632,,,,,4,7,26,106,223,211,577
2020-11-23,,,,,6,14,35,161,427,622,1265,,,,,2,7,9,48,198,401,665,,,,,4,7,26,113,229,221,600
2020-11-24,,,,,6,14,40,166,446,637,1309,,,,,2,7,11,50,204,410,684,,,,,4,7,29,116,242,227,625
2020-11-25,,,,,7,15,41,170,462,668,1363,,,,,2,8,12,50,211,432,715,,,,,5,7,29,120,251,236,648
2020-11-26,,,,,7,15,42,179,470,697,1410,,,,,2,8,12,54,215,453,744,,,,,5,7,30,125,255,244,666
2020-11-27,,,,,7,15,44,189,501,717,1473,,,,,2,8,12,59,223,468,772,,,,,5,7,32,130,278,249,701
2020-11-28,,,,,7,15,46,195,519,737,1519,,,,,2,8,13,62,234,481,800,,,,,5,7,33,133,285,256,719
2020-11-29,,,,,7,15,49,201,534,764,1570,,,,,2,8,14,66,239,499,828,,,,,5,7,35,135,295,265,742
2020-11-30,,,,,8,17,49,213,545,796,1628,,,,,2,8,14,67,244,522,857,,,,,6,9,35,146,301,274,771
2020-12-01,,,,,8,17,51,221,561,834,1692,,,,,2,8,14,68,252,551,895,,,,,6,9,37,153,309,283,797
2020-12-02,,,,,8,19,53,227,576,858,1741,,,,,2,8,14,71,255,565,915,,,,,6,11,39,156,321,293,826
2020-12-03,,,,,8,19,54,234,593,907,1815,,,,,2,8,15,75,264,603,967,,,,,6,11,39,159,329,304,848
2020-12-04,,,,,9,19,56,239,609,934,1866,,,,,3,8,15,77,269,619,991,,,,,6,11,41,162,340,315,875
2020-12-05,,,,,9,20,57,244,626,959,1915,,,,,3,8,15,78,277,636,1017,,,,,6,12,42,166,349,323,898
2020-12-06,,,,,9,21,62,251,645,986,1974,,,,,3,9,17,81,288,656,1054,,,,,6,12,45,170,357,330,920
2020-12-07,,,,,9,21,65,260,661,1018,2034,,,,,3,9,17,85,297,675,1086,,,,,6,12,48,175,364,343,948
2020-12-08,,,,,9,21,68,264,672,1043,2077,,,,,3,9,17,86,303,690,1108,,,,,6,12,51,178,369,353,969
2020-12-09,,,,,9,21,71,272,684,1075,2132,,,,,3,9,18,88,310,714,1142,,,,,6,12,53,184,374,361,990
2020-12-10,,,,,9,22,73,278,705,1102,2189,,,,,3,10,18,90,324,731,1176,,,,,6,12,55,188,381,371,1013
2020-12-11,,,,,9,23,74,284,724,1128,2242,,,,,3,10,19,94,336,745,1207,,,,,6,13,55,190,388,383,1035
2020-12-12,,,,,9,23,76,287,738,1148,2281,,,,,3,10,20,95,344,757,1229,,,,,6,13,56,192,394,391,1052
2020-12-13,,,,,9,23,79,291,753,1172,2327,,,,,3,10,21,96,351,773,1254,,,,,6,13,58,195,402,399,1073
2020-12-14,,,,,9,23,81,296,774,1199,2382,,,,,3,10,22,98,362,792,1287,,,,,6,13,59,198,412,407,1095
2020-12-15,,,,,10,23,82,299,792,1228,2434,,,,,3,10,22,100,373,808,1316,,,,,7,13,60,199,419,420,1118
2020-12-16,,,,,10,23,82,306,801,1255,2477,,,,,3,10,22,102,378,826,1341,,,,,7,13,60,204,423,429,1136
2020-12-17,,,,,10,23,83,309,817,1274,2516,,,,,3,10,22,103,385,839,1362,,,,,7,13,61,206,432,435,1154
2020-12-18,,,,,11,23,84,314,829,1297,2558,,,,,4,10,23,104,391,853,1385,,,,,7,13,61,210,438,444,1173
2020-12-19,,,,,11,23,86,316,843,1319,2598,,,,,4,10,23,105,398,868,1408,,,,,7,13,63,211,445,451,1190
2020-12-20,,,,,11,23,87,320,856,1328,2625,,,,,4,10,23,106,405,874,1422,,,,,7,13,64,214,451,454,1203
2020-12-21,,,,,12,23,89,321,872,1353,2670,,,,,5,10,23,106,415,888,1447,,,,,7,13,66,215,457,465,1223
2020-12-22,,,,,12,23,90,327,884,1371,2707,,,,,5,10,23,108,423,898,1467,,,,,7,13,67,219,461,473,1240
2020-12-23,,,,,13,23,91,329,897,1386,2739,,,,,5,10,23,109,429,905,1481,,,,,8,13,68,220,468,481,1258
2020-12-24,,,,1,13,24,92,337,905,1402,2774,,,,1,5,10,23,112,434,913,1498,,,,,8,14,69,225,471,489,1276
2020-12-25,,,,1,13,26,93,344,912,1418,2807,,,,1,5,11,23,116,438,924,1518,,,,,8,15,70,228,474,494,1289
2020-12-26,,,,1,13,26,94,348,921,1431,2834,,,,1,5,11,23,117,443,934,1534,,,,,8,15,71,231,478,497,1300
2020-12-27,,,,1,14,26,97,356,939,1449,2882,,,,1,6,11,24,122,454,943,1561,,,,,8,15,73,234,485,506,1321
2020-12-28,,,,1,14,26,97,366,953,1469,2926,,,,1,6,11,24,123,462,954,1581,,,,,8,15,73,243,491,515,1345
2020-12-29,,,,1,15,26,98,368,966,1483,2957,,,,1,6,11,24,124,470,965,1601,,,,,9,15,74,244,496,518,1356
2020-12-30,,,,1,15,26,102,373,973,1495,2985,,,,1,6,11,26,125,471,974,1614,,,,,9,15,76,248,502,521,1371
2020-12-31,,,,1,15,26,104,377,986,1518,3027,,,,1,6,11,26,127,475,986,1632,,,,,9,15,78,250,511,532,1395
2021-01-01,,,,1,17,26,106,386,996,1530,3062,,,,1,8,11,26,130,479,993,1648,,,,,9,15,80,256,517,537,1414
2021-01-02,,,,1,17,27,107,390,1003,1552,3097,,,,1,8,12,26,132,483,1009,1671,,,,,9,15,81,258,520,543,1426
2021-01-03,,,,1,17,27,109,396,1016,1564,3130,,,,1,8,12,27,134,489,1019,1690,,,,,9,15,82,262,527,545,1440
2021-01-04,,,,2,17,27,110,401,1030,1573,3160,,,,1,8,12,27,136,495,1025,1704,,,,1,9,15,83,265,535,548,1456
2021-01-05,,,,2,17,29,113,408,1037,1591,3197,,,,1,8,13,27,139,498,1036,1722,,,,1,9,16,86,269,539,555,1475
2021-01-06,,,,2,17,29,115,412,1042,1604,3221,,,,1,8,13,28,140,498,1046,1734,,,,1,9,16,87,272,544,558,1487
2021-01-07,,,,2,17,29,116,415,1052,1619,3250,,,,1,8,13,28,141,504,1055,1750,,,,1,9,16,88,274,548,564,1500
2021-01-08,,,,2,17,29,117,421,1060,1632,3278,,,,1,8,13,28,142,510,1065,1767,,,,1,9,16,89,279,550,567,1511
2021-01-09,,,,2,17,30,118,425,1068,1651,3311,,,,1,8,13,29,144,515,1079,1789,,,,1,9,17,89,281,553,572,1522
2021-01-10,,,,2,17,32,119,430,1077,1654,3331,,,,1,8,13,29,145,520,1081,1797,,,,1,9,19,90,285,557,573,1534
2021-01-11,,,,2,17,33,122,436,1088,1662,3360,,,,1,8,13,29,147,526,1084,1808,,,,1,9,20,93,289,562,578,1552
2021-01-12,,,,2,17,33,123,438,1096,1674,3383,,,,1,8,13,30,148,528,1092,1820,,,,1,9,20,93,290,568,582,1563
2021-01-13,,,,2,17,33,124,439,1102,1685,3402,,,,1,8,13,30,149,529,1099,1829,,,,1,9,20,94,290,573,586,1573
2021-01-14,,,,2,17,35,125,444,1109,1695,3427,,,,1,8,13,31,152,532,1103,1840,,,,1,9,22,94,292,577,592,1587
2021-01-15,,,,2,17,35,126,445,1124,1708,3457,,,,1,8,13,32,152,541,1114,1861,,,,1,9,22,94,293,583,594,1596
2021-01-16,,,,2,17,35,127,451,1135,1724,3491,,,,1,8,13,32,153,547,1125,1879,,,,1,9,22,95,298,588,599,1612
2021-01-17,,,,2,17,36,129,456,1146,1736,3522,,,,1,8,13,33,155,549,1132,1891,,,,1,9,23,96,301,597,604,1631
2021-01-18,,,,2,17,37,130,462,1155,1747,3550,,,,1,8,13,33,156,550,1141,1902,,,,1,9,24,97,306,605,606,1648
2021-01-19,,,,2,17,37,132,467,1161,1759,3575,,,,1,8,13,33,158,552,1151,1916,,,,1,9,24,99,309,609,608,1659
2021-01-20,,,,2,17,37,134,473,1171,1770,3604,,,,1,8,13,33,160,555,1156,1926,,,,1,9,24,101,313,616,614,1678
2021-01-21,,,,2,17,37,134,480,1180,1778,3628,,,,1,8,13,33,163,559,1160,1937,,,,1,9,24,101,317,621,618,1691
2021-01-22,,,,2,17,38,134,485,1188,1791,3655,,,,1,8,13,33,164,563,1168,1950,,,,1,9,25,101,321,625,623,1705
2021-01-23,,,,2,17,38,135,493,1197,1803,3685,,,,1,8,13,33,169,566,1175,1965,,,,1,9,25,102,324,631,628,1720
2021-01-24,,,,2,17,38,136,497,1203,1816,3709,,,,1,8,13,33,171,568,1180,1974,,,,1,9,25,103,326,635,636,1735
2021-01-25,,,,2,17,38,137,500,1212,1826,3732,,,,1,8,13,33,171,572,1189,1987,,,,1,9,25,104,329,640,637,1745
2021-01-26,,,,2,17,38,139,507,1219,1834,3756,,,,1,8,13,34,174,577,1195,2002,,,,1,9,25,105,333,642,639,1754
2021-01-27,,,,2,17,38,139,509,1226,1841,3772,,,,1,8,13,34,175,581,1199,2011,,,,1,9,25,105,334,645,642,1761
2021-01-28,,,,2,17,38,140,513,1235,1853,3798,,,,1,8,13,34,175,586,1210,2027,,,,1,9,25,106,338,649,643,1771
2021-01-29,,,,2,17,38,142,516,1242,1863,3820,,,,1,8,13,34,175,590,1214,2035,,,,1,9,25,108,341,652,649,1785
2021-01-30,,,,2,17,38,142,520,1245,1873,3837,,,,1,8,13,34,176,591,1221,2044,,,,1,9,25,108,344,654,652,1793
2021-01-31,,,,2,19,39,144,522,1251,1881,3858,,,,1,10,14,35,176,593,1226,2055,,,,1,9,25,109,346,658,655,1803
2021-02-01,,,,2,19,39,144,526,1259,1885,3874,,,,1,10,14,35,177,599,1228,2064,,,,1,9,25,109,349,660,657,1810
2021-02-02,,,,2,19,40,146,532,1267,1892,3898,,,,1,10,14,35,178,602,1231,2071,,,,1,9,26,111,354,665,661,1827
2021-02-03,,,,2,19,40,150,536,1275,1901,3923,,,,1,10,14,36,179,604,1235,2079,,,,1,9,26,114,357,671,666,1844
2021-02-04,,,,2,19,40,152,538,1284,1904,3939,,,,1,10,14,36,181,609,1236,2087,,,,1,9,26,116,357,675,668,1852
2021-02-05,,,,2,19,41,153,543,1287,1907,3952,,,,1,10,15,36,184,609,1239,2094,,,,1,9,26,117,359,678,668,1858
2021-02-06,,,,2,19,41,153,546,1293,1915,3969,,,,1,10,15,36,187,611,1242,2102,,,,1,9,26,117,359,682,673,1867
2021-02-07,,,,2,19,41,154,546,1294,1921,3977,,,,1,10,15,36,187,611,1244,2104,,,,1,9,26,118,359,683,677,1873
2021-02-08,,,,2,19,41,154,548,1303,1928,3995,,,,1,10,15,36,187,615,1246,2110,,,,1,9,26,118,361,688,682,1885
2021-02-09,,,,2,19,41,154,551,1307,1933,4007,,,,1,10,15,36,187,618,1250,2117,,,,1,9,26,118,364,689,683,1890
2021-02-10,,,,2,19,41,154,554,1311,1936,4017,,,,1,10,15,36,187,620,1251,2120,,,,1,9,26,118,367,691,685,1897
2021-02-11,,,,2,19,41,155,557,1317,1943,4034,,,,1,10,15,37,189,622,1254,2128,,,,1,9,26,118,368,695,689,1906
2021-02-12,,,,2,19,41,158,558,1322,1949,4049,,,,1,10,15,39,189,625,1258,2137,,,,1,9,26,119,369,697,691,1912
2021-02-13,,,,2,19,41,158,559,1326,1953,4058,,,,1,10,15,39,189,627,1260,2141,,,,1,9,26,119,370,699,693,1917
2021-02-14,,,,2,19,42,160,560,1330,1955,4068,,,,1,10,15,40,189,628,1260,2143,,,,1,9,27,120,371,702,695,1925
2021-02-15,,,,2,19,42,160,562,1330,1959,4074,,,,1,10,15,40,189,628,1262,2145,,,,1,9,27,120,373,702,697,1929
2021-02-16,,,,2,20,43,160,562,1333,1960,4080,,,,1,11,16,40,189,628,1262,2147,,,,1,9,27,120,373,705,698,1933
2021-02-17,,,,2,21,43,161,564,1335,1962,4088,,,,1,11,16,40,189,628,1264,2149,,,,1,10,27,121,375,707,698,1939
2021-02-18,,,,2,21,43,162,565,1337,1963,4093,,,,1,11,16,41,189,628,1265,2151,,,,1,10,27,121,376,709,698,1942
2021-02-19,,,,2,21,43,162,567,1338,1967,4100,,,,1,11,16,41,189,628,1268,2154,,,,1,10,27,121,378,710,699,1946
2021-02-20,,,,2,21,43,162,567,1339,1970,4104,,,,1,11,16,41,189,629,1269,2156,,,,1,10,27,121,378,710,701,1948
2021-02-21,,,,2,21,43,162,568,1342,1971,4109,,,,1,11,16,41,189,629,1270,2157,,,,1,10,27,121,379,713,701,1952
2021-02-22,,,,2,21,43,162,570,1344,1973,4115,,,,1,11,16,41,191,631,1271,2162,,,,1,10,27,121,379,713,702,1953
2021-02-23,,,,2,21,44,163,571,1346,1978,4125,,,,1,11,16,41,191,631,1274,2165,,,,1,10,28,122,380,715,704,1960
2021-02-24,,,,2,21,44,163,573,1349,1980,4132,,,,1,11,16,41,191,632,1274,2166,,,,1,10,28,122,382,717,706,1966
2021-02-25,,,,2,21,44,163,578,1352,1984,4144,,,,1,11,16,41,192,632,1275,2168,,,,1,10,28,122,386,720,709,1976
2021-02-26,,,,2,21,44,163,580,1356,1988,4154,,,,1,11,16,41,192,632,1276,2169,,,,1,10,28,122,388,724,712,1985
2021-02-27,,,,2,21,44,163,580,1361,1993,4164,,,,1,11,16,41,192,635,1280,2176,,,,1,10,28,122,388,726,713,1988
2021-02-28,,,,2,21,44,163,585,1366,1994,4175,,,,1,11,16,41,193,637,1281,2180,,,,1,10,28,122,392,729,713,1995
2021-03-01,,,,2,21,44,163,586,1368,1997,4181,,,,1,11,16,41,193,638,1283,2183,,,,1,10,28,122,393,730,714,1998
2021-03-02,,,,2,21,44,163,587,1370,2001,4188,,,,1,11,16,41,193,639,1286,2187,,,,1,10,28,122,394,731,715,2001
2021-03-03,,,,2,21,45,163,590,1372,2004,4197,,,,1,11,16,41,193,639,1287,2188,,,,1,10,29,122,397,733,717,2009
2021-03-04,,,,2,21,45,164,592,1373,2007,4204,,,,1,11,16,42,194,640,1290,2194,,,,1,10,29,122,398,733,717,2010
2021-03-05,,,,2,21,45,164,592,1373,2009,4206,,,,1,11,16,42,194,640,1291,2195,,,,1,10,29,122,398,733,718,2011
2021-03-06,,,,2,21,45,164,594,1373,2011,4210,,,,1,11,16,42,194,640,1292,2196,,,,1,10,29,122,400,733,719,2014
2021-03-07,,,,2,21,45,164,594,1376,2011,4213,,,,1,11,16,42,194,642,1292,2198,,,,1,10,29,122,400,734,719,2015
2021-03-08,,,,2,21,45,164,595,1379,2014,4220,,,,1,11,16,42,195,642,1294,2201,,,,1,10,29,122,400,737,720,2019
2021-03-09,,,,2,21,46,164,596,1382,2016,4227,,,,1,11,17,42,196,643,1295,2205,,,,1,10,29,122,400,739,721,2022
2021-03-10,,,,2,21,46,164,599,1386,2021,4239,,,,1,11,17,42,197,643,1296,2207,,,,1,10,29,122,402,743,725,2032
2021-03-11,,,,2,21,46,164,601,1389,2023,4246,,,,1,11,17,42,198,644,1296,2209,,,,1,10,29,122,403,745,727,2037
2021-03-12,,,,2,21,47,164,602,1391,2024,4251,,,,1,11,17,42,198,644,1296,2209,,,,1,10,30,122,404,747,728,2042
2021-03-13,,,,2,21,47,164,602,1394,2025,4255,,,,1,11,17,42,198,645,1297,2211,,,,1,10,30,122,404,749,728,2044
2021-03-14,,,,2,21,47,164,604,1395,2026,4259,,,,1,11,17,42,199,645,1297,2212,,,,1,10,30,122,405,750,729,2047
2021-03-15,,,,2,21,47,164,605,1396,2028,4263,,,,1,11,17,42,199,645,1299,2214,,,,1,10,30,122,406,751,729,2049
2021-03-16,,,,2,21,47,166,606,1398,2031,4271,,,,1,11,17,43,199,646,1300,2217,,,,1,10,30,123,407,752,731,2054
2021-03-17,,,,2,21,47,166,607,1399,2032,4274,,,,1,11,17,43,200,646,1300,2218,,,,1,10,30,123,407,753,732,2056
2021-03-18,,,,2,21,47,168,608,1403,2035,4284,,,,1,11,17,44,201,647,1303,2224,,,,1,10,30,124,407,756,732,2060
2021-03-19,,,,2,21,47,170,608,1408,2038,4294,,,,1,11,17,44,201,650,1304,2228,,,,1,10,30,126,407,758,734,2066
2021-03-20,,,,2,21,47,171,609,1409,2041,4300,,,,1,11,17,44,201,650,1304,2228,,,,1,10,30,127,408,759,737,2072
2021-03-21,,,1,2,21,47,171,612,1411,2043,4308,,,,1,11,17,44,201,651,1305,2230,,,1,1,10,30,127,411,760,738,2078
2021-03-22,,,1,2,21,47,171,612,1413,2049,4316,,,,1,11,17,44,201,652,1308,2234,,,1,1,10,30,127,411,761,741,2082
2021-03-23,,,1,2,21,47,173,613,1420,2051,4328,,,,1,11,17,44,201,652,1308,2234,,,1,1,10,30,129,412,768,743,2094
2021-03-24,,,1,2,21,47,174,614,1423,2052,4334,,,,1,11,17,44,201,654,1308,2236,,,1,1,10,30,130,413,769,744,2098
2021-03-25,,,1,2,21,47,174,615,1427,2056,4343,,,,1,11,17,44,201,655,1311,2240,,,1,1,10,30,130,414,772,745,2103
2021-03-26,,,1,2,21,47,174,616,1428,2060,4349,,,,1,11,17,44,201,656,1312,2242,,,1,1,10,30,130,415,772,748,2107
2021-03-27,,,1,2,21,47,176,617,1431,2060,4355,,,,1,11,17,44,201,656,1312,2242,,,1,1,10,30,132,416,775,748,2113
2021-03-28,,,1,2,21,47,177,619,1433,2061,4361,,,,1,11,17,44,201,657,1313,2244,,,1,1,10,30,133,418,776,748,2117
2021-03-29,,,1,2,21,47,177,622,1440,2062,4372,,,,1,11,17,44,201,664,1313,2251,,,1,1,10,30,133,421,776,749,2121
2021-03-30,,,1,2,21,47,179,625,1444,2065,4384,,,,1,11,17,45,201,665,1313,2253,,,1,1,10,30,134,424,779,752,2131
2021-03-31,,,1,2,21,47,179,627,1447,2067,4391,,,,1,11,17,45,202,666,1315,2257,,,1,1,10,30,134,425,781,752,2134
2021-04-01,,,1,2,22,47,179,632,1449,2070,4402,,,,1,11,17,45,204,667,1316,2261,,,1,1,11,30,134,428,782,754,2141
2021-04-02,,,1,2,22,48,179,633,1450,2073,4408,,,,1,11,17,45,205,667,1319,2265,,,1,1,11,31,134,428,783,754,2143
2021-04-03,,,1,2,22,48,180,637,1453,2074,4417,,,,1,11,17,45,206,669,1319,2268,,,1,1,11,31,135,431,784,755,2149
2021-04-04,,,1,2,22,48,180,638,1456,2075,4422,,,,1,11,17,45,206,670,1319,2269,,,1,1,11,31,135,432,786,756,2153
2021-04-05,,,1,2,22,48,180,641,1459,2078,4431,,,,1,11,17,45,207,671,1321,2273,,,1,1,11,31,135,434,788,757,2158
2021-04-06,,,1,2,23,48,180,643,1461,2079,4437,,,,1,11,17,45,208,671,1322,2275,,,1,1,12,31,135,435,790,757,2162
2021-04-07,,,1,2,23,48,181,644,1463,2080,4442,,,,1,11,17,45,208,672,1322,2276,,,1,1,12,31,136,436,791,758,2166
2021-04-08,,,1,2,23,49,181,645,1463,2081,4445,,,,1,11,17,45,208,672,1323,2277,,,1,1,12,32,136,437,791,758,2168
2021-04-09,,,1,2,23,49,183,646,1467,2086,4457,,,,1,11,17,46,208,673,1327,2283,,,1,1,12,32,137,438,794,759,2174
2021-04-10,,,1,2,23,49,183,648,1468,2087,4461,,,,1,11,17,46,209,673,1327,2284,,,1,1,12,32,137,439,795,760,2177
2021-04-11,,,1,2,23,49,184,650,1470,2087,4466,,,,1,11,17,47,210,673,1327,2286,,,1,1,12,32,137,440,797,760,2180
2021-04-12,,,1,2,23,49,185,650,1473,2090,4473,,,,1,11,17,47,210,674,1330,2290,,,1,1,12,32,138,440,799,760,2183
2021-04-13,,,1,2,23,49,185,650,1474,2095,4479,,,,1,11,17,47,210,674,1335,2295,,,1,1,12,32,138,440,800,760,2184
2021-04-14,,,1,2,23,50,185,652,1474,2096,4483,,,,1,11,18,47,211,674,1336,2298,,,1,1,12,32,138,441,800,760,2185
2021-04-15,,,1,2,23,51,186,652,1477,2100,4492,,,,1,11,18,47,211,676,1340,2304,,,1,1,12,33,139,441,801,760,2188
2021-04-16,,,1,2,23,51,188,652,1480,2102,4499,,,,1,11,18,47,211,678,1342,2308,,,1,1,12,33,141,441,802,760,2191
2021-04-17,,,1,2,23,52,188,652,1480,2105,4503,,,,1,11,18,47,211,678,1345,2311,,,1,1,12,34,141,441,802,760,2192
2021-04-18,,,1,2,23,52,190,652,1484,2108,4512,,,,1,11,18,47,211,679,1347,2314,,,1,1,12,34,143,441,805,761,2198
2021-04-19,,,1,2,23,52,190,656,1484,2112,4520,,,,1,11,18,47,213,679,1349,2318,,,1,1,12,34,143,443,805,763,2202
2021-04-20,,,1,2,23,52,191,657,1485,2114,4525,,,,1,11,18,47,213,679,1349,2318,,,1,1,12,34,144,444,806,765,2207
2021-04-21,,,1,2,23,52,191,662,1491,2117,4539,,,,1,11,18,47,214,683,1349,2323,,,1,1,12,34,144,448,808,768,2216
2021-04-22,,,1,2,23,52,191,663,1492,2117,4541,,,,1,11,18,47,215,684,1349,2325,,,1,1,12,34,144,448,808,768,2216
2021-04-23,,,1,2,23,52,191,664,1495,2122,4550,,,,1,11,18,47,215,686,1354,2332,,,1,1,12,34,144,449,809,768,2218
2021-04-24,,,1,2,23,53,192,666,1498,2123,4558,,,,1,11,18,48,216,689,1355,2338,,,1,1,12,35,144,450,809,768,2220
2021-04-25,,,1,2,23,55,192,669,1499,2126,4567,,,,1,11,19,48,216,690,1356,2341,,,1,1,12,36,144,453,809,770,2226
2021-04-26,,,1,2,23,55,193,669,1499,2127,4569,,,,1,11,19,49,216,690,1357,2343,,,1,1,12,36,144,453,809,770,2226
2021-04-27,,,1,2,23,55,194,672,1500,2134,4581,,,,1,11,19,50,216,691,1360,2348,,,1,1,12,36,144,456,809,774,2233
2021-04-28,,,1,2,23,55,195,676,1502,2136,4590,,,,1,11,19,51,218,693,1362,2355,,,1,1,12,36,144,458,809,774,2235
2021-04-29,,,1,2,23,55,197,678,1506,2136,4598,,,,1,11,19,52,220,695,1362,2360,,,1,1,12,36,145,458,811,774,2238
2021-04-30,,,1,2,23,55,198,681,1509,2138,4607,,,,1,11,19,52,220,695,1363,2361,,,1,1,12,36,146,461,814,775,2246
2021-05-01,,,1,2,23,55,199,683,1510,2138,4611,,,,1,11,19,52,220,696,1363,2362,,,1,1,12,36,147,463,814,775,2249
2021-05-02,,,1,2,23,55,200,687,1511,2140,4619,,,,1,11,19,52,224,696,1365,2368,,,1,1,12,36,148,463,815,775,2251
2021-05-03,,,1,2,23,55,200,688,1513,2140,4622,,,,1,11,19,52,224,696,1365,2368,,,1,1,12,36,148,464,817,775,2254
2021-05-04,,,1,2,23,56,201,690,1516,2142,4631,,,,1,11,19,52,224,696,1366,2369,,,1,1,12,37,149,466,820,776,2262
2021-05-05,,,1,2,23,56,201,692,1516,2142,4633,,,,1,11,19,52,225,696,1366,2370,,,1,1,12,37,149,467,820,776,2263
2021-05-06,,,1,2,23,57,201,692,1517,2143,4636,,,,1,11,19,52,225,697,1367,2372,,,1,1,12,38,149,467,820,776,2264
2021-05-07,,,1,2,23,57,201,692,1517,2143,4636,,,,1,11,19,52,225,697,1367,2372,,,1,1,12,38,149,467,820,776,2264
2021-05-08,,,1,2,23,57,202,693,1520,2145,4643,,,,1,11,19,52,226,699,1367,2375,,,1,1,12,38,150,467,821,778,2268
2021-05-09,,,1,2,23,57,203,693,1525,2146,4650,,,,1,11,19,52,226,702,1368,2379,,,1,1,12,38,151,467,823,778,2271
2021-05-10,,,1,2,23,57,204,693,1525,2147,4652,,,,1,11,19,52,226,702,1369,2380,,,1,1,12,38,152,467,823,778,2272
2021-05-11,,,1,2,23,57,205,695,1526,2148,4657,,,,1,11,19,53,227,702,1370,2383,,,1,1,12,38,152,468,824,778,2274
2021-05-12,,,1,2,24,57,205,696,1527,2150,4662,,,,1,11,19,53,227,702,1372,2385,,,1,1,13,38,152,469,825,778,2277
