date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-09-18,34,24,,1,,,,,,2,,2,4,1,2,,26,17,,6,11,2,13,2,5,15,6,3,6,3,16,,3,,3,,4,1,4,1,2,,2,3,,2,,,2,3,9,,45,2,4,4,9,4,3,6,,,1,5,5,1,2,,22,5,3,6,6,28,1,252,9,5,2,11,3,,2,6,,3,13,1,4,2,,3,4,3,1,5,3,,1,5,9,7,,1,117,2,3,,3,4,,3,9,8,1,3,18,,9,3,,,,,1,1,1,2,,,3,,1,7,1,,,,1,1,5,,,5,,7,2,,,,7,4,,,1,,6,,,1,3,,,2,6,,2,,,,,8,,3,,,2,14,,3,1,3,1,5,2,1,,1,,1,,4,20,1,23,9,11,,,3,,2,1,4,,8,3,,14,5,7,9,2
2020-09-19,34,23,,,,,,,,2,,3,4,3,2,,26,17,,6,10,2,12,2,5,12,6,3,5,2,15,,3,,4,,6,1,5,1,2,,2,3,,2,,,2,3,8,,45,3,4,5,10,4,3,6,,,1,5,5,1,2,,22,4,3,7,6,28,1,275,12,5,2,10,2,,2,5,,3,13,1,4,2,,1,4,3,1,5,4,,1,5,10,7,,1,121,2,3,,3,4,,3,10,8,3,3,19,,9,3,,,,,1,1,1,2,,,3,1,1,8,1,,,,1,1,5,,,5,,6,2,,,,7,4,,,1,,6,1,,1,3,,,2,8,1,2,,1,,,8,,3,,,2,14,,2,1,4,1,5,2,1,,1,,,,4,29,1,35,16,11,,,3,,2,1,5,,9,3,1,15,6,7,9,2
2020-09-20,34,24,,,,1,,,,2,,3,4,4,2,,26,22,,7,9,2,14,2,6,12,6,3,5,2,18,,2,,4,,6,1,5,1,2,,2,3,,2,,,2,3,8,,45,3,3,5,10,3,3,6,,,1,5,5,1,2,,22,4,3,7,5,28,1,277,13,5,2,11,2,,2,5,1,3,13,1,4,2,,1,3,3,,5,4,,2,5,9,7,1,1,122,2,3,,3,6,,3,10,8,3,4,21,,8,4,,,,,1,2,1,4,,,2,1,1,8,1,,,,1,1,6,,,5,,6,2,,,,6,4,,,1,,6,1,,1,3,,,2,8,1,2,,1,,,8,,3,,,2,13,,2,1,4,1,5,1,1,,1,,,,4,29,1,35,16,12,1,,4,,2,1,6,1,9,3,2,14,6,7,9,2
2020-09-21,35,28,,,,1,,,,2,,3,4,4,2,,27,24,,7,11,2,13,2,8,12,6,3,5,2,19,,2,,4,,4,1,6,2,2,1,2,3,,2,,,2,3,10,,46,3,3,5,10,4,5,5,,,1,5,5,1,2,1,25,4,3,7,5,28,1,291,17,5,2,12,2,,2,4,1,5,12,1,4,2,,1,3,3,,5,4,,2,4,8,7,1,1,123,2,3,1,4,6,,3,10,8,3,5,21,,8,4,,,,,1,2,1,4,,1,2,1,1,8,1,,,,1,1,6,,,5,,6,2,,,,5,4,,,1,,5,1,,1,3,,,2,8,1,2,,1,,,8,,2,,,2,8,,3,1,4,1,4,1,,,1,,,,5,30,1,37,17,13,1,,4,,2,1,6,1,9,3,4,15,6,7,9,3
2020-09-22,31,26,,,,2,,,,2,,2,3,4,2,3,26,28,,7,12,3,15,2,10,14,7,2,5,2,17,,2,,4,,6,1,6,1,3,1,2,4,1,2,1,,5,4,10,,46,3,4,4,11,6,6,7,1,,1,3,6,1,2,1,25,5,2,7,5,30,1,301,17,5,2,15,2,,2,4,1,7,11,1,4,3,,,3,5,,5,4,,3,4,8,7,1,1,122,2,3,1,4,6,,4,9,6,4,5,25,,7,5,,,,,,2,1,4,,1,2,1,1,8,1,,,,1,1,6,,,5,,6,2,,,,3,4,,,,,5,1,,1,3,,,2,9,1,3,,1,,,8,,2,1,,2,8,,2,,4,1,4,1,,,1,,,,5,30,1,37,17,10,2,,4,1,2,1,6,1,17,5,7,16,7,12,9,3
2020-09-23,30,28,,,,2,,,,2,,2,3,5,3,3,27,30,,7,10,5,13,3,12,15,7,2,5,2,17,,2,,4,,8,,6,1,3,1,2,4,1,3,2,,5,3,9,,48,3,4,3,11,7,6,7,1,,1,3,7,1,2,1,31,6,2,8,5,33,,306,18,5,3,15,3,,2,3,1,8,10,1,3,3,,,4,5,,5,1,,4,4,8,7,2,1,120,2,3,1,4,6,,2,9,6,4,4,27,,7,5,,,,,,2,1,4,,1,2,1,2,9,1,,,,1,1,6,1,,7,,6,1,,,,2,3,,,,,5,1,,1,1,,,2,10,1,3,,1,,,7,,2,1,,1,9,,2,,2,1,4,,,,1,,,,6,30,,41,17,10,3,,4,1,2,3,7,1,17,4,15,16,8,16,9,4
2020-09-24,28,33,,,,2,1,,,3,,3,3,7,2,4,28,35,,6,11,6,13,3,14,17,8,2,4,2,16,,3,,4,,9,,9,3,3,1,1,5,1,4,2,,5,3,9,,49,3,4,3,12,7,6,9,2,,2,2,7,1,2,2,37,6,2,6,6,31,,336,18,3,4,19,4,,3,3,2,10,10,1,3,3,,,4,7,,4,3,,3,2,7,5,2,1,116,3,3,1,5,6,,1,7,6,5,4,26,1,4,5,,,,,,2,1,4,,3,2,1,3,9,1,,,,1,,8,2,,6,,6,1,,,,1,3,,,,,5,2,,1,1,,,2,11,1,3,1,1,,,7,,2,1,,1,10,,2,,2,,4,,,,1,,,,6,31,,40,19,8,5,,4,1,2,3,10,1,18,4,22,17,8,17,12,4
2020-09-25,21,36,,,,2,1,,,3,,3,3,9,1,4,26,37,,6,11,7,11,4,16,18,9,2,4,2,14,,3,1,5,,9,,9,5,4,3,2,4,1,4,3,2,5,3,10,,49,4,5,4,16,7,7,11,3,,2,2,10,2,2,2,39,13,1,6,6,27,,349,19,3,6,18,3,1,4,3,6,10,10,2,3,3,1,,5,7,,4,4,,3,2,8,6,3,1,115,9,3,2,4,7,1,1,8,5,7,4,27,1,4,5,,,,,,2,1,4,,3,2,1,3,8,1,,,,1,,9,2,1,5,,5,1,,,,2,2,,,,,5,2,,1,1,,,2,11,1,3,1,1,,1,7,,1,1,,1,9,,2,,1,,4,1,,,1,,,,6,33,,37,19,10,6,,4,1,4,3,12,1,18,4,30,15,7,17,13,6
2020-09-26,14,38,,,,2,3,,,3,,4,2,8,1,4,29,36,,4,11,7,10,4,18,22,8,2,4,1,10,,3,1,5,,10,,10,5,4,3,2,4,1,5,3,2,5,5,10,,52,4,4,4,15,9,6,13,3,,2,2,10,2,2,4,41,12,1,9,6,29,1,351,20,3,6,19,3,1,4,3,8,10,11,2,3,2,1,,7,9,,7,6,,3,3,7,6,5,1,115,11,2,3,4,7,1,1,12,6,8,4,29,1,5,3,2,,,,,2,1,4,,3,3,1,3,9,,,,,1,,10,2,2,6,,3,1,,,,2,2,,,,,7,2,,1,1,,,2,12,1,5,1,1,,1,7,,1,1,,1,10,,2,,1,,4,1,,,1,,,,6,29,,31,17,10,9,,4,1,8,3,15,1,23,5,31,15,7,20,15,8
2020-09-27,13,38,,,,2,3,,,3,,4,2,8,1,4,27,37,,3,11,7,10,4,18,20,8,2,4,1,9,,3,1,5,,10,,10,5,4,3,2,4,1,5,3,2,5,5,10,,54,4,4,4,13,9,6,11,3,,2,2,11,2,2,5,41,11,,9,6,28,1,347,20,3,6,18,3,1,4,3,8,11,10,2,2,2,1,,7,9,,7,6,,3,3,7,4,5,1,112,11,2,3,4,7,1,1,13,5,8,4,28,1,6,3,2,,,,,2,1,3,,3,4,1,3,9,,,,,1,,11,2,2,7,,3,2,,,,3,2,,,1,,7,2,,1,1,,,2,12,1,5,1,1,,1,7,,1,1,,1,11,,3,,1,,5,1,,,1,,,,6,29,,31,17,11,10,,3,1,8,3,16,1,23,5,31,16,7,20,15,10
2020-09-28,10,43,,,,2,3,,,2,,5,2,8,1,4,28,36,,3,13,6,10,4,19,22,10,1,5,1,12,,5,1,5,,11,,12,5,3,3,2,4,1,5,4,3,5,5,10,,57,4,4,4,13,9,5,15,4,,2,1,11,1,2,5,42,12,,9,6,27,1,339,20,2,6,17,3,1,4,3,9,11,11,2,2,2,1,,6,9,,7,6,,3,1,8,4,5,1,103,11,2,3,4,5,1,1,13,4,8,4,27,1,6,3,2,,,,,2,1,3,,3,3,1,2,8,,,,,,,12,4,2,7,,3,2,,,,2,1,,,1,,9,2,,,2,,,2,13,1,5,2,1,,1,9,,,1,,1,12,,3,,1,,5,1,,,1,,,1,4,27,,28,17,11,11,,3,2,13,3,19,1,24,5,35,16,8,21,17,10
2020-09-29,9,47,,,,3,4,,,2,1,4,3,8,1,4,14,32,,3,15,7,11,4,22,23,11,1,5,1,11,,5,1,6,,11,,12,5,2,3,2,4,1,6,5,7,4,6,14,,58,4,6,5,17,9,7,18,4,1,1,1,16,1,3,5,38,13,1,9,4,30,4,358,20,2,12,16,5,2,5,3,10,14,11,2,1,2,1,,5,10,1,8,7,,3,1,9,4,5,1,97,12,2,4,4,5,1,1,11,6,10,5,29,1,6,3,2,,,,,2,,3,,3,3,1,2,8,,,,,,,16,5,2,6,,,2,,1,,3,1,,,1,,8,2,,1,2,,,1,11,1,8,2,1,,1,10,,,1,,1,12,,3,,1,,7,1,1,,1,,,1,4,24,,24,16,10,13,,2,2,13,3,20,1,24,6,40,15,10,23,19,16
2020-09-30,6,47,,,,3,4,,,3,1,4,3,8,1,4,16,31,,3,16,7,10,4,23,23,11,2,5,,14,,6,1,6,,13,,10,5,2,4,2,3,2,6,6,7,4,6,17,,51,4,6,5,19,10,7,21,4,2,2,1,18,1,2,5,45,17,1,10,5,38,5,349,18,2,11,16,6,2,6,3,10,14,11,3,1,2,2,,4,11,3,9,10,,3,2,10,3,5,1,95,11,3,5,5,6,1,1,17,6,10,5,31,1,6,3,2,,,,,2,,3,,3,4,2,2,8,,,,,,,15,5,3,12,,,2,,2,,3,1,,,2,,9,2,,1,2,,,,11,1,9,2,1,2,1,9,,,1,,,14,,3,,1,,8,1,5,,1,,,1,5,23,,23,17,10,15,,2,2,16,3,21,1,23,6,40,16,11,24,19,20
2020-10-01,6,52,,,,3,7,,,4,2,4,2,10,3,4,14,30,,3,18,8,9,4,24,25,8,2,7,,15,,7,1,8,,12,,10,5,4,4,2,5,2,6,6,8,5,4,23,,50,4,5,4,17,10,6,25,5,2,4,1,19,2,2,5,48,21,1,10,7,37,6,359,17,3,11,16,5,3,7,2,12,16,14,8,,2,2,,4,11,5,8,11,,3,2,9,4,5,1,103,11,1,6,4,6,1,2,18,5,10,5,36,1,6,2,2,,,,,3,,4,,3,8,3,2,6,,,,,,,12,5,3,21,,,2,,2,,3,1,,,2,,10,2,,1,2,,,,11,1,9,2,1,2,1,8,,,1,,1,16,,3,,1,,7,1,10,,,,1,1,4,21,,20,16,11,16,,1,2,22,3,23,1,21,6,42,18,14,26,20,20
2020-10-02,6,55,,,,3,7,,,4,3,4,2,12,4,4,16,33,,2,20,8,8,4,25,26,9,1,10,,15,1,7,1,11,,12,1,10,5,4,6,4,5,5,5,8,8,6,5,27,,57,3,5,5,20,12,7,30,7,2,4,2,20,2,2,7,48,22,1,10,8,35,7,365,15,4,11,15,5,5,9,,12,17,15,9,,1,2,,4,10,7,7,17,,3,3,9,4,5,2,104,11,2,8,3,4,2,3,19,4,10,6,37,1,5,2,3,1,,1,,4,,3,,3,10,3,2,4,,,,,,,14,6,4,25,,,1,1,3,1,3,1,,,2,,12,2,1,1,3,,,,12,1,11,2,1,2,1,7,,,1,1,1,17,,3,,1,,7,1,16,,,,2,1,3,18,,19,14,11,16,,1,2,23,3,23,1,22,6,45,18,16,26,23,21
2020-10-03,6,54,,,,3,10,,,4,3,3,2,10,4,4,17,37,,2,20,9,8,5,28,28,10,1,10,,15,1,8,1,11,,10,1,9,5,4,7,4,5,5,6,9,8,7,5,34,,59,2,7,5,19,13,8,35,7,2,4,2,20,2,2,8,48,28,1,11,9,34,8,359,13,6,11,15,5,5,9,,12,18,17,12,,1,2,1,4,10,8,7,20,,3,5,8,4,5,3,100,12,3,9,3,4,2,6,18,4,8,7,37,1,5,2,3,1,,1,,4,,3,,3,11,2,2,3,,,,,,,14,7,5,25,,1,1,1,3,2,3,1,,,3,,12,1,2,1,4,,,,11,,13,3,,2,1,7,,1,1,1,1,20,,3,,,1,8,1,20,,,2,2,1,3,9,,7,7,11,23,1,1,3,26,3,24,1,24,6,51,17,15,29,24,22
2020-10-04,6,55,,,,2,10,,,4,3,3,2,9,4,4,17,33,,1,20,10,6,5,27,28,10,1,10,,12,1,8,1,11,,13,1,9,5,4,7,5,5,5,6,9,9,8,5,35,,61,2,7,7,19,14,9,37,7,2,4,2,20,2,2,8,51,28,1,11,9,35,9,361,14,7,11,15,5,6,9,1,11,19,17,12,,1,2,1,4,10,9,11,20,,3,5,8,4,4,3,102,12,4,9,3,2,2,7,19,5,8,6,34,1,5,1,3,1,,1,,5,,1,,3,12,2,2,3,,,,,1,,14,7,5,26,,1,1,1,4,2,3,1,,,5,,13,2,2,1,5,,,,11,,16,3,,2,1,7,,1,1,1,1,19,,3,,,1,8,1,21,,,2,2,1,3,9,,7,7,10,22,1,,3,27,3,23,,25,6,50,17,15,29,24,22
2020-10-05,6,56,,,,2,10,1,,6,4,3,2,9,7,6,18,32,,1,19,10,7,5,28,29,10,1,12,,12,2,8,2,14,,14,1,9,4,5,7,5,6,6,6,10,9,11,5,38,,69,3,8,8,18,18,10,44,8,2,5,5,20,2,4,7,49,27,1,11,10,36,9,369,12,7,12,14,5,6,9,1,13,21,22,12,,1,2,1,4,10,9,11,25,,3,5,9,4,4,4,105,14,4,8,3,3,2,7,18,5,8,8,33,1,5,1,4,1,,2,,4,,1,,2,14,2,2,3,,1,,,1,,14,9,5,26,,1,1,1,4,3,3,2,,,6,,14,2,2,1,5,,,,11,,19,3,1,2,1,7,,1,1,1,1,20,,3,,,1,9,1,21,,,2,3,1,2,8,,5,6,11,24,1,,3,26,3,25,,26,6,51,16,17,30,24,21
2020-10-06,6,58,,,,1,11,2,1,6,5,3,2,11,8,3,23,33,,1,27,9,8,6,28,29,12,2,11,,13,2,7,3,20,,14,1,9,4,5,7,8,6,5,8,10,11,9,4,46,,80,4,9,8,24,16,11,47,8,2,6,6,20,2,8,7,55,34,1,15,12,42,9,408,12,8,13,14,7,9,10,1,13,20,25,13,,,2,2,4,8,10,12,29,,2,7,8,4,6,6,108,14,5,9,4,3,3,6,23,6,6,9,33,1,6,,4,1,,2,,6,,1,,3,15,2,2,3,,1,,,1,,15,10,5,31,,1,1,1,4,4,3,3,,,6,,15,2,2,2,5,,,,11,,21,4,2,3,1,7,,2,,1,1,30,,3,,,2,11,1,29,1,2,3,4,1,2,14,3,6,10,10,24,1,,2,28,3,26,,22,4,48,17,16,28,28,27
2020-10-07,6,63,,,,1,12,3,2,8,7,3,2,12,8,4,24,33,,,31,8,10,6,28,30,13,2,11,,15,2,8,3,26,,12,2,9,4,6,8,10,7,7,10,10,17,14,4,52,,85,5,10,9,28,18,11,57,9,3,6,7,19,3,9,7,62,39,1,14,21,47,11,448,12,10,15,15,8,11,14,1,14,36,36,14,,,2,2,3,8,10,14,31,,1,7,10,4,5,7,107,14,5,9,4,4,3,9,25,6,6,9,37,1,7,,4,1,,2,,6,,1,,3,18,2,1,3,,1,,,1,,15,9,6,30,,1,1,1,4,6,4,3,,,6,,22,3,2,2,6,,,,13,2,22,5,3,4,1,7,,3,,1,2,46,,3,1,,2,14,2,37,1,5,4,5,1,1,18,3,3,14,11,26,1,1,2,31,1,25,,22,4,44,19,18,25,28,27
2020-10-08,6,66,,1,1,1,15,3,2,8,7,2,4,12,8,3,24,31,,,43,7,12,6,27,32,14,2,11,,17,2,8,3,30,,14,2,7,3,6,8,12,6,7,12,10,19,15,4,57,1,100,5,10,9,34,19,12,63,9,3,5,8,20,3,12,8,64,47,1,14,24,46,12,470,13,12,14,14,7,12,13,1,16,39,47,14,,,2,2,3,6,13,14,30,,1,7,9,4,5,8,111,13,5,10,4,4,3,9,27,6,6,14,41,,8,,4,1,,2,,6,,1,1,2,24,2,,2,,1,,,2,,14,11,7,30,,1,1,1,4,7,5,3,,,7,,23,2,2,2,5,,,1,13,3,25,4,3,4,1,6,,3,,3,2,51,,3,3,1,2,17,4,42,1,5,4,5,1,1,19,3,2,11,13,25,2,2,3,34,3,24,,20,3,40,19,19,23,28,30
2020-10-09,7,66,,1,2,3,16,5,2,9,7,2,3,10,8,3,23,31,,,42,6,13,6,30,33,13,2,11,1,21,2,8,2,34,2,19,2,8,1,7,6,12,9,9,12,9,19,17,5,61,1,108,4,9,10,34,24,17,74,8,3,5,9,19,2,12,10,80,44,2,16,28,56,12,505,12,17,12,15,11,13,14,3,12,47,45,14,,,1,3,2,6,13,16,30,,2,7,7,6,6,8,123,7,5,9,5,3,2,10,25,6,6,15,44,,12,,4,1,,2,,8,,2,1,2,26,2,,2,,1,,,2,,13,13,7,30,,2,3,1,4,7,6,4,,,7,,23,2,2,2,8,,,2,11,3,27,4,3,5,,5,,3,,3,3,59,,6,4,3,3,18,4,43,1,6,4,6,1,2,17,3,4,10,13,25,2,3,3,36,5,23,,24,3,36,22,20,27,27,31
2020-10-10,7,65,1,1,2,3,16,5,2,9,7,1,3,10,8,4,21,34,,,46,6,15,6,30,35,13,2,11,1,22,2,8,3,34,7,49,2,7,1,7,7,13,9,9,14,11,24,18,3,67,1,122,5,11,12,40,26,17,92,14,5,5,10,21,2,13,10,87,55,2,13,31,58,15,556,11,22,13,15,11,14,14,3,11,56,51,16,,,1,3,,4,13,15,31,1,3,6,9,7,6,7,109,5,5,8,5,3,2,10,24,4,6,15,42,1,14,,2,1,,2,,8,,3,1,2,29,2,,1,,1,,,2,,12,15,6,32,1,3,3,2,4,8,10,4,1,,7,,23,3,2,8,17,,,2,14,3,27,6,4,7,,5,,3,,4,3,64,,6,4,3,3,19,5,44,1,6,4,6,1,2,18,3,5,11,15,24,2,4,4,36,5,25,,20,2,37,27,20,27,28,35
2020-10-11,8,66,1,1,2,3,19,5,2,9,7,1,3,10,8,4,21,34,,,47,6,15,6,30,34,13,2,12,2,22,2,8,3,35,7,55,2,7,1,7,7,13,9,9,15,11,24,18,3,68,1,128,6,12,12,40,27,17,94,14,6,5,11,20,3,13,9,90,60,2,13,35,59,15,579,11,24,13,16,11,14,14,3,11,56,57,16,,,1,3,,4,13,18,34,1,4,6,9,8,7,7,119,6,6,10,5,3,2,13,25,4,6,18,41,1,15,,2,1,,2,,8,,5,1,2,28,2,,1,,1,,,2,,11,15,6,33,1,3,2,3,4,8,9,4,1,,6,1,23,3,2,8,18,,,2,15,3,27,7,4,7,,8,,4,,4,4,65,,5,4,3,3,18,8,45,1,7,5,6,1,2,18,3,5,12,19,24,3,4,4,38,5,25,,23,2,37,28,20,31,28,33
2020-10-12,9,70,1,1,2,3,20,5,2,9,7,,4,10,8,7,24,35,,,54,8,20,8,30,38,13,2,13,3,20,2,6,4,42,7,54,2,4,1,7,7,13,10,11,21,12,24,18,4,68,1,144,7,14,12,41,33,18,99,17,7,5,15,22,3,13,9,97,63,3,14,43,60,15,636,15,25,14,16,13,19,15,4,10,68,61,16,,,1,3,,4,13,21,40,1,4,6,8,11,7,7,131,7,6,12,5,5,2,14,27,4,6,19,46,3,18,,2,1,,2,,8,,5,1,2,31,2,,1,,1,,,2,,10,14,7,34,3,5,2,3,4,9,9,4,1,,6,4,22,4,2,8,20,,,3,14,3,29,6,5,7,,8,,6,1,5,4,71,,6,5,7,3,23,12,45,2,9,5,7,,3,18,4,6,15,20,26,3,4,3,35,5,27,,25,2,33,43,19,33,26,33
2020-10-13,11,71,1,1,2,2,23,7,2,11,6,,3,10,8,8,24,35,,,66,7,19,10,28,42,12,2,16,4,23,2,17,6,44,9,60,2,7,1,8,7,20,10,11,24,14,25,22,4,79,1,173,11,13,14,61,41,20,115,24,11,8,16,23,4,14,11,122,76,6,15,45,68,15,698,14,27,10,26,24,21,16,5,10,72,64,17,,,1,3,,4,13,19,40,3,5,6,6,11,8,7,131,7,7,13,9,5,3,14,32,4,7,18,46,5,19,,2,1,,2,1,8,,7,1,3,33,2,,2,,2,,,2,1,6,15,7,50,8,7,2,3,4,9,12,4,1,,8,4,32,4,2,9,22,,2,3,23,4,28,7,8,10,,9,,6,2,7,8,89,,12,5,11,5,26,15,58,3,12,6,10,,5,21,5,10,19,21,26,6,4,3,40,8,25,,29,1,29,45,18,35,32,34
2020-10-14,12,78,1,1,3,4,28,7,2,15,6,,5,10,9,10,30,38,,,81,7,26,12,27,51,16,2,17,5,25,3,17,7,57,9,71,3,7,2,8,7,25,14,12,25,15,27,27,6,92,1,204,18,15,15,72,43,24,132,27,11,7,19,24,4,17,13,140,79,9,18,52,68,15,797,14,32,11,33,28,25,15,8,12,78,69,17,,,,4,,2,11,19,46,3,6,6,6,14,9,7,148,7,6,12,10,5,3,15,36,6,9,17,48,5,21,,2,1,,2,1,9,,8,1,3,35,1,,2,1,2,,,2,1,6,18,7,51,8,7,2,3,3,9,15,4,1,,12,6,36,4,2,9,27,1,3,3,27,6,29,7,8,8,,12,,11,2,9,12,106,,17,9,17,8,32,20,61,3,13,8,12,,5,23,6,12,21,22,26,6,4,3,42,8,31,,35,3,31,52,18,42,38,35
2020-10-15,12,82,1,3,5,5,28,8,2,17,5,3,6,8,8,10,32,39,,,96,6,31,11,30,49,18,4,19,5,28,4,37,9,65,9,84,3,7,2,8,8,32,13,12,26,17,31,29,7,104,2,251,19,17,15,89,50,30,166,40,11,5,19,24,3,19,17,171,78,11,21,56,78,18,865,16,37,18,40,40,39,14,8,13,84,67,13,,,,5,,4,9,20,46,3,7,7,6,13,13,7,151,8,9,12,11,8,4,17,45,6,10,17,53,6,23,,2,1,,3,1,9,,8,2,3,32,1,,2,2,2,1,,3,3,7,20,7,47,12,8,2,3,4,9,15,5,1,,12,6,40,4,3,9,34,2,3,3,32,6,28,7,8,9,,12,1,14,4,11,15,127,,27,10,24,10,41,21,59,4,18,10,14,,6,24,6,13,26,23,31,7,7,3,45,8,33,,45,3,30,60,18,48,35,39
2020-10-16,12,86,1,5,6,5,32,8,4,19,5,4,8,7,9,10,33,42,2,1,114,6,39,11,31,69,18,4,24,6,38,5,54,11,71,11,101,2,10,2,10,9,32,16,11,30,19,40,36,7,123,3,284,21,16,15,90,52,37,190,50,14,10,21,25,5,20,16,196,94,12,21,62,88,24,933,15,37,24,44,45,46,13,12,16,91,75,16,,,,6,1,4,8,22,47,3,11,9,9,16,15,6,167,9,10,13,12,8,3,21,50,7,12,16,65,6,22,,1,,,4,1,8,1,10,2,3,31,1,,3,2,3,1,,3,6,8,19,8,45,14,10,5,2,3,8,15,5,2,,13,7,52,7,3,9,34,2,3,7,34,7,27,11,14,10,1,12,1,19,5,11,18,146,,35,13,30,11,53,25,60,5,18,11,14,,6,26,7,14,33,31,33,10,7,3,51,9,33,,55,3,27,63,18,52,35,49
