date,absent.from,absent.to,school_type,school,person_type,person_class,reason
2021-01-04,2020-12-26,2021-01-04,ZAV,3577,E,ZAVV,ZAVSUM
2021-01-05,2021-01-05,2021-01-14,OS,1307,E,OSU,OSOKU
2021-01-05,2021-01-05,2021-01-14,OS,143,E,OSU,OSOKU
2021-01-05,2020-12-31,2021-01-10,OS,149,E,OSDS,OSOKU
2021-01-05,2020-12-23,2021-01-04,OS,155,E,OSDD,OSOKU
2021-01-05,2020-11-24,2020-12-02,OS,155,E,OSDS,OSOKU
2021-01-05,2020-12-27,2021-01-06,OS,155,E,OSDD,OSOKU
2021-01-05,2021-01-04,2021-01-08,OS,249,E,OSDS,OSOKU
2021-01-05,2021-01-05,2021-01-15,OS,283,E,OSDD,OSSUM
2021-01-05,2021-01-05,2021-01-14,OS,285,E,OSU,OSOKU
2021-01-05,2021-01-04,2021-01-08,OS,303,E,OSU,OSOKU
2021-01-05,2021-01-04,2021-01-17,OS,345,E,OSU,OSOKU
2021-01-05,2021-01-04,2021-01-13,OS,365,E,OSU,OSSUM
2021-01-05,2021-01-05,2021-01-14,OS,3709,E,OSDS,OSSUM
2021-01-05,2021-01-04,2021-01-10,OS,451,E,OSDD,OSSUM
2021-01-05,2021-01-04,2021-01-10,OS,451,E,OSDD,OSOKU
2021-01-05,2021-01-04,2021-01-14,OS,475,E,OSDD,OSSUM
2021-01-05,2021-01-03,2021-01-13,OS,575,E,OSU,OSOKU
2021-01-05,2021-01-01,2021-01-15,OS,6687,E,OSU,OSOKU
2021-01-05,2020-12-28,2021-01-11,OS,6687,E,OSU,OSOKU
2021-01-05,2021-01-04,2021-01-16,OSPP,229,E,OSPPU,OSPPOKU
2021-01-05,2021-01-01,2021-01-11,OSPP,3492,A,OSPP7,OSPPSUM
2021-01-05,2021-01-04,2021-01-14,OSPP,397,E,OSPPU,OSPPOKU
2021-01-05,2021-01-05,2021-01-15,OSPP,397,E,OSPPDS,OSPPSUM
2021-01-05,2021-01-04,2021-01-14,PV,11069,E,PVDS,PVOKU
2021-01-05,2020-12-01,2020-12-10,PV,1121,E,PVDS,OSSUM
2021-01-05,2020-12-16,2020-12-26,PV,1121,E,PVDS,OSSUM
2021-01-05,2021-01-04,2021-01-14,PV,1126,E,PVV,OSOKU
2021-01-05,2021-01-04,2021-01-13,PV,1151,E,PVV,OSOKU
2021-01-05,2020-12-14,2020-12-24,PV,11891,E,PVV,PVOKU
2021-01-05,2021-01-01,2021-01-10,PV,1226,E,PVDD,OSSUM
2021-01-05,2020-12-04,2020-12-10,PV,12850,E,PVV,PVSUM
2021-01-05,2020-12-27,2021-01-05,PV,13369,E,PVDS,PVSUM
2021-01-05,2021-01-05,2021-01-19,PV,13450,E,PVV,PVOKU
2021-01-05,2021-01-04,2021-01-14,PV,14772,E,PVV,PVOKU
2021-01-05,2021-01-05,2021-01-15,PV,14772,E,PVDD,PVSUM
2021-01-05,2021-01-05,2021-01-15,PV,14773,E,PVDD,PVSUM
2021-01-05,2020-12-21,2020-12-30,PV,17193,E,PVV,PVSUM
2021-01-05,2021-01-04,2021-01-14,PV,21516,A,PVSO2,PVSUM
2021-01-05,2021-01-05,2021-01-14,PV,3669,E,PVDS,OSOKU
2021-01-05,2020-12-29,2021-01-07,PV,3669,E,PVDS,OSSUM
2021-01-05,2021-01-04,2021-01-14,PV,3768,E,PVDS,OSSUM
2021-01-05,2020-12-31,2021-01-10,PV,3768,E,PVDS,OSOKU
2021-01-05,2020-12-31,2021-01-10,PV,3768,E,PVDS,OSOKU
2021-01-05,2020-12-18,2020-12-28,PV,6680,E,PVDD,OSSUM
2021-01-05,2020-12-18,2020-12-28,PV,6680,E,PVDD,OSSUM
2021-01-05,2021-01-04,2021-01-14,ZAV,1001,E,ZAVV,ZAVOKU
2021-01-05,2021-01-04,2021-01-14,ZAV,1001,E,ZAVDD,ZAVOKU
2021-01-05,2020-12-29,2021-01-03,ZAV,1001,E,ZAVU,ZAVSUM
2021-01-05,2021-01-04,2021-01-14,ZAV,1004,E,ZAVDS,ZAVOKU
2021-01-05,2021-01-04,2021-01-14,ZAV,1005,A,ZAVVSK1,ZAVOKU
2021-01-05,2020-12-27,2021-01-08,ZAV,3571,A,ZAVVSK1,ZAVSUM
2021-01-05,2021-01-01,2021-01-10,ZAV,3631,A,ZAV1,ZAVSUM
2021-01-05,2021-01-01,2021-01-10,ZAV,3631,A,ZAV6,ZAVSUM
2021-01-05,2020-12-29,2021-01-07,ZAV,3631,A,ZAV6,ZAVSUM
2021-01-05,2021-01-02,2021-01-09,ZAV,3631,E,ZAVU,ZAVOKU
2021-01-05,2021-01-04,2021-01-14,ZAV,3631,E,ZAVU,ZAVOKU
2021-01-05,2020-12-20,2021-01-07,ZAV,3631,E,ZAVDS,ZAVOKU
2021-01-05,2020-12-28,2021-01-06,ZAV,3631,E,ZAVU,ZAVSUM
2021-01-06,2021-01-04,2021-01-08,GS,537,E,GSU,GSOKU
2021-01-06,2021-01-06,2021-01-16,OS,1312,E,OSU,OSOKU
2021-01-06,2021-01-05,2021-01-14,OS,241,E,OSDD,OSSUM
2021-01-06,2021-01-04,2021-01-14,OS,242,E,OSDD,OSOKU
2021-01-06,2020-10-05,2021-01-15,OS,242,E,OSU,OSOKU
2021-01-06,2021-01-05,2021-01-15,OS,243,E,OSU,OSOKU
2021-01-06,2020-12-27,2021-01-05,OS,247,E,OSDD,OSSUM
2021-01-06,2021-01-04,2021-01-14,OS,271,E,OSDD,OSOKU
2021-01-06,2021-01-05,2021-01-15,OS,271,E,OSDD,OSOKU
2021-01-06,2021-01-06,2021-01-16,OS,291,A,OS4,OSOKU
2021-01-06,2021-01-02,2021-01-10,OS,330,E,OSU,OSOKU
2021-01-06,2021-01-05,2021-01-14,OS,330,E,OSU,OSSUM
2021-01-06,2021-01-05,2021-01-15,OS,330,E,OSU,OSOKU
2021-01-06,2021-01-06,2021-01-16,OS,330,E,OSU,OSOKU
2021-01-06,2021-01-06,2021-01-16,OS,330,E,OSDD,OSSUM
2021-01-06,2021-01-05,2021-01-15,OS,340,E,OSU,OSOKU
2021-01-06,2020-12-31,2021-01-10,OS,385,E,OSU,OSOKU
2021-01-06,2021-01-04,2021-01-14,OS,386,E,OSU,OSOKU
2021-01-06,2021-01-05,2021-01-15,OS,386,E,OSDD,OSOKU
2021-01-06,2021-01-06,2021-01-15,OS,438,E,OSU,OSOKU
2021-01-06,2020-12-30,2021-01-08,OS,451,E,OSU,OSSUM
2021-01-06,2021-01-01,2021-01-08,OS,515,E,OSDD,OSSUM
2021-01-06,2021-01-06,2021-01-15,OS,515,E,OSU,OSOKU
2021-01-06,2021-01-06,2021-01-20,OS,544,E,OSU,OSOKU
2021-01-06,2021-01-05,2021-01-14,OS,576,E,OSU,OSOKU
2021-01-06,2020-12-27,2020-12-10,OS,600,E,OSU,OSOKU
2021-01-06,2021-01-02,2021-01-12,OS,611,E,OSDD,OSSUM
2021-01-06,2021-01-04,2021-01-13,OS,6688,E,OSDD,OSOKU
2021-01-06,2021-01-04,2021-01-11,OS,774,E,OSDD,OSOKU
2021-01-06,2021-01-05,2021-01-18,OSPP,206,A,OSPP4,OSPPSUM
2021-01-06,2021-01-05,2021-01-18,OSPP,206,A,OSPP5,OSPPSUM
2021-01-06,2021-01-05,2021-01-18,OSPP,206,A,OSPP8,OSPPOKU
2021-01-06,2021-01-05,2021-01-18,OSPP,206,A,OSPP8,OSPPOKU
2021-01-06,2021-01-05,2021-01-18,OSPP,206,A,OSPPST5,OSPPSUM
2021-01-06,2021-01-04,2021-01-14,OSPP,547,E,OSPPU,OSPPOKU
2021-01-06,2021-01-06,2021-01-16,PV,1060,E,PVV,PVSUM
2021-01-06,2020-12-04,2020-12-14,PV,1092,E,PVDD,PVOKU
2021-01-06,2021-01-04,2021-01-14,PV,1097,E,PVDD,PVOKU
2021-01-06,2020-12-31,2021-01-10,PV,1097,E,PVV,PVOKU
2021-01-06,2021-01-04,2021-01-14,PV,11070,E,PVDS,PVOKU
2021-01-06,2021-01-05,2021-01-15,PV,11330,E,PVV,PVOKU
2021-01-06,2020-12-31,2021-01-09,PV,11411,E,PVV,PVOKU
2021-01-06,2021-01-05,2021-01-15,PV,1150,A,PVSO2,OSSUM
2021-01-06,2021-01-05,2021-01-15,PV,1150,A,PVSO12,OSSUM
2021-01-06,2020-12-30,2021-01-07,PV,1150,A,PVSO1,OSSUM
2021-01-06,2020-12-30,2021-01-07,PV,1150,A,PVSO2,OSSUM
2021-01-06,2020-12-31,2021-01-08,PV,1150,A,PVSO1,OSSUM
2021-01-06,2020-12-31,2021-01-08,PV,1150,A,PVSO12,OSSUM
2021-01-06,2020-12-31,2021-01-08,PV,1150,A,PVSO12,OSSUM
2021-01-06,2021-01-06,2021-01-16,PV,1150,E,PVV,OSOKU
2021-01-06,2020-12-30,2021-01-07,PV,1150,E,PVV,OSOKU
2021-01-06,2021-01-06,2021-01-15,PV,1151,E,PVV,OSOKU
2021-01-06,2021-01-04,2021-01-14,PV,1152,E,PVV,OSSUM
2021-01-06,2021-01-01,2021-01-10,PV,1171,E,PVV,OSSUM
2021-01-06,2021-01-05,2021-01-14,PV,11730,E,PVV,PVOKU
2021-01-06,2021-01-04,2021-01-11,PV,12049,E,PVV,OSOKU
2021-01-06,2021-01-06,2021-01-12,PV,12049,E,PVV,OSOKU
2021-01-06,2021-01-05,2021-01-19,PV,12114,E,PVDD,PVOKU
2021-01-06,2021-01-03,2021-01-13,PV,1226,E,PVV,OSSUM
2021-01-06,2021-01-05,2021-01-15,PV,1232,E,PVV,OSSUM
2021-01-06,2021-01-06,2021-01-16,PV,1311,E,PVV,OSOKU
2021-01-06,2021-01-06,2021-01-16,PV,1311,E,PVV,OSSUM
2021-01-06,2021-01-05,2021-01-14,PV,13129,E,PVV,PVSUM
2021-01-06,2021-01-02,2021-01-11,PV,13131,E,PVDD,PVSUM
2021-01-06,2021-01-05,2021-01-15,PV,1322,E,PVV,PVOKU
2021-01-06,2021-01-05,2021-01-19,PV,13469,E,PVV,PVOKU
2021-01-06,2021-01-06,2021-01-15,PV,13929,E,PVDD,PVSUM
2021-01-06,2020-12-29,2021-01-08,PV,14571,E,PVV,PVSUM
2021-01-06,2021-01-04,2021-01-14,PV,14629,E,PVV,PVSUM
2021-01-06,2020-12-31,2021-01-09,PV,14630,E,PVDD,PVSUM
2021-01-06,2021-01-06,2021-01-16,PV,14634,E,PVV,PVSUM
2021-01-06,2021-01-06,2021-01-16,PV,14711,A,PVSO1,PVSUM
2021-01-06,2021-01-06,2021-01-16,PV,14711,A,PVSO1,PVSUM
2021-01-06,2021-01-06,2021-01-16,PV,14711,E,PVV,PVSUM
2021-01-06,2021-01-06,2021-01-16,PV,14711,E,PVV,PVSUM
2021-01-06,2021-01-06,2021-01-16,PV,14711,E,PVDS,PVOKU
2021-01-06,2021-01-05,2021-01-15,PV,14894,E,PVV,PVOKU
2021-01-06,2021-01-06,2021-01-16,PV,15729,E,PVV,PVSUM
2021-01-06,2021-01-03,2021-01-13,PV,15749,E,PVV,PVOKU
2021-01-06,2021-01-04,2021-01-14,PV,15889,E,PVV,PVSUM
2021-01-06,2021-01-04,2021-01-08,PV,16610,E,PVDS,PVOKU
2021-01-06,2021-01-06,2021-01-13,PV,16910,E,PVV,PVSUM
2021-01-06,2021-01-06,2021-01-15,PV,17193,A,PVSO12,PVOKU
2021-01-06,2021-01-06,2021-01-15,PV,17193,E,PVV,PVSUM
2021-01-06,2021-01-04,2021-01-14,PV,19350,E,PVV,PVSUM
2021-01-06,2021-01-04,2021-01-14,PV,19350,E,PVV,PVOKU
2021-01-06,2021-01-06,2021-01-16,PV,21375,E,PVV,PVSUM
2021-01-06,2021-01-04,2021-01-14,PV,21516,E,PVV,PVOKU
2021-01-06,2021-01-06,2021-01-15,PV,21535,E,PVDD,PVSUM
2021-01-06,2021-01-05,2021-01-14,PV,22676,E,PVDS,PVSUM
2021-01-06,2020-12-21,2020-12-30,PV,3666,E,PVV,OSOKU
2021-01-06,2021-01-01,2021-01-08,PV,3692,E,PVV,OSOKU
2021-01-06,2021-01-04,2021-01-08,PV,3707,E,PVDS,OSOKU
2021-01-06,2021-01-06,2021-01-15,PV,3785,E,PVV,OSSUM
2021-01-06,2021-01-02,2021-01-15,SS,1289,E,SSDD,SSOKU
2021-01-06,2021-01-03,2021-01-12,SS,3778,E,SSDD,SSSUM
2021-01-06,2021-01-05,2021-01-15,ZAV,1001,A,ZAV1,ZAVSUM
2021-01-06,2021-01-02,2021-01-03,ZAV,1001,E,ZAVU,ZAVSUM
2021-01-06,2021-01-02,2021-01-04,ZAV,1001,E,ZAVDD,ZAVSUM
2021-01-06,2021-01-02,2021-01-05,ZAV,1001,E,ZAVU,ZAVSUM
2021-01-06,2021-01-04,2021-01-14,ZAV,1001,E,ZAVU,ZAVOKU
2021-01-06,2021-01-05,2021-01-15,ZAV,1001,E,ZAVDD,ZAVOKU
2021-01-06,2021-01-06,2021-01-16,ZAV,1005,A,ZAVVSK1,ZAVOKU
2021-01-06,2021-01-05,2021-01-10,ZAV,3571,E,ZAVU,ZAVSUM
2021-01-06,2021-01-01,2021-01-10,ZAV,3631,A,ZAV4,ZAVSUM
2021-01-06,2021-01-01,2021-01-10,ZAV,3631,A,ZAV8,ZAVSUM
2021-01-07,2020-12-23,2021-01-03,GS,538,E,GSDD,GSOKU
2021-01-07,2020-12-29,2021-01-07,GS,538,E,GSDD,GSOKU
2021-01-07,2021-01-01,2021-01-10,GS,591,E,GSDD,GSOKU
2021-01-07,2021-01-01,2021-01-10,OS,10167,E,OSU,OSOKU
2021-01-07,2021-01-07,2021-01-17,OS,112,E,OSU,OSOKU
2021-01-07,2021-01-04,2021-01-14,OS,117,E,OSDS,OSSUM
2021-01-07,2021-01-07,2021-01-17,OS,1234,E,OSU,OSOKU
2021-01-07,2021-01-07,2021-01-17,OS,133,E,OSU,OSOKU
2021-01-07,2021-01-07,2021-01-17,OS,179,A,OS5,OSSUM
2021-01-07,2021-01-07,2021-01-17,OS,179,A,OS5,OSSUM
2021-01-07,2021-01-04,2021-01-14,OS,222,E,OSU,OSOKU
2021-01-07,2021-01-06,2021-01-16,OS,243,E,OSU,OSOKU
2021-01-07,2020-12-28,2021-01-09,OS,259,E,OSU,OSOKU
2021-01-07,2021-01-06,2021-01-15,OS,260,E,OSU,OSSUM
2021-01-07,2021-01-07,2021-01-14,OS,374,E,OSU,OSOKU
2021-01-07,2020-12-31,2021-01-09,OS,376,E,OSU,OSOKU
2021-01-07,2021-01-06,2021-01-17,OS,394,E,OSU,OSOKU
2021-01-07,2021-01-06,2021-01-16,OS,468,E,OSDD,OSOKU
2021-01-07,2020-12-31,2021-01-06,OS,468,E,OSU,OSSUM
2021-01-07,2021-01-07,2021-01-17,OS,564,E,OSU,OSOKU
2021-01-07,2021-01-01,2021-01-14,OS,575,E,OSU,OSOKU
2021-01-07,2021-01-05,2021-01-18,OS,609,E,OSDD,OSOKU
2021-01-07,2021-01-03,2021-01-13,OS,9854,E,OSU,OSOKU
2021-01-07,2020-12-24,2021-01-02,OS,9854,E,OSU,OSSUM
2021-01-07,2021-01-05,2021-01-15,OSPP,138,E,OSPPDS,OSPPOKU
2021-01-07,2021-01-05,2021-01-15,OSPP,138,E,OSPPDS,OSPPOKU
2021-01-07,2021-01-05,2021-01-15,OSPP,138,E,OSPPDD,OSPPOKU
2021-01-07,2021-01-06,2021-01-15,OSPP,138,E,OSPPU,OSPPSUM
2021-01-07,2021-01-06,2021-01-15,OSPP,138,E,OSPPU,OSPPSUM
2021-01-07,2021-01-06,2021-01-15,OSPP,138,E,OSPPU,OSPPSUM
2021-01-07,2021-01-06,2021-01-15,OSPP,138,E,OSPPU,OSPPSUM
2021-01-07,2021-01-06,2021-01-15,OSPP,138,E,OSPPU,OSPPSUM
2021-01-07,2021-01-06,2021-01-15,OSPP,138,E,OSPPDD,OSPPSUM
2021-01-07,2021-01-06,2021-01-15,OSPP,138,E,OSPPDD,OSPPSUM
2021-01-07,2021-01-01,2021-01-06,OSPP,452,E,OSPPDD,OSPPSUM
2021-01-07,2021-01-07,2021-01-14,PV,10049,A,PVSO1,PVSUM
2021-01-07,2021-01-07,2021-01-16,PV,10049,E,PVV,PVSUM
2021-01-07,2021-01-05,2021-01-14,PV,10088,E,PVDD,OSSUM
2021-01-07,2020-12-23,2021-01-01,PV,10088,E,PVV,OSSUM
2021-01-07,2020-12-29,2021-01-07,PV,10088,E,PVV,OSSUM
2021-01-07,2020-12-30,2021-01-08,PV,10088,E,PVV,OSSUM
2021-01-07,2020-12-21,2020-12-31,PV,1109,E,PVDS,PVOKU
2021-01-07,2021-01-03,2021-01-12,PV,11109,E,PVDS,PVOKU
2021-01-07,2021-01-04,2021-01-13,PV,11109,E,PVDS,PVSUM
2021-01-07,2020-12-10,2020-12-31,PV,11111,E,PVV,PVOKU
2021-01-07,2021-01-05,2021-01-14,PV,11113,E,PVDD,PVSUM
2021-01-07,2021-01-04,2021-01-13,PV,11410,E,PVV,PVOKU
2021-01-07,2021-01-04,2021-01-13,PV,11410,E,PVDS,PVOKU
2021-01-07,2020-10-27,2021-01-11,PV,1149,E,PVV,OSOKU
2021-01-07,2020-12-31,2021-01-10,PV,11513,E,PVV,PVOKU
2021-01-07,2021-01-05,2021-01-15,PV,11514,E,PVV,PVOKU
2021-01-07,2020-12-31,2021-01-10,PV,11514,E,PVV,PVOKU
2021-01-07,2021-01-05,2021-01-15,PV,1155,E,PVV,OSSUM
2021-01-07,2021-01-05,2021-01-15,PV,11550,E,PVDS,PVOKU
2021-01-07,2021-01-05,2021-01-15,PV,11550,E,PVDS,PVSUM
2021-01-07,2021-01-05,2021-01-14,PV,11730,E,PVDS,PVOKU
2021-01-07,2021-01-07,2021-01-15,PV,11831,E,PVDD,PVSUM
2021-01-07,2020-12-31,2021-01-10,PV,11850,E,PVV,PVOKU
2021-01-07,2021-01-02,2021-01-12,PV,1188,E,PVV,PVOKU
2021-01-07,2021-01-05,2021-01-15,PV,1188,E,PVV,PVOKU
2021-01-07,2021-01-06,2021-01-16,PV,1188,E,PVV,PVOKU
2021-01-07,2021-01-06,2021-01-16,PV,11989,E,PVV,PVOKU
2021-01-07,2021-01-06,2021-01-20,PV,12111,E,PVV,PVOKU
2021-01-07,2021-01-04,2021-01-14,PV,12449,A,PVSO2,PVSUM
2021-01-07,2020-12-14,2020-12-24,PV,12449,A,PVSO1,PVSUM
2021-01-07,2020-12-14,2020-12-24,PV,12449,A,PVSO2,PVSUM
2021-01-07,2021-01-04,2021-01-14,PV,12449,E,PVV,PVOKU
2021-01-07,2020-12-15,2020-12-25,PV,12449,E,PVV,PVSUM
2021-01-07,2020-12-16,2020-12-26,PV,12449,E,PVV,PVOKU
2021-01-07,2020-12-18,2020-12-28,PV,12449,E,PVV,PVSUM
2021-01-07,2020-12-22,2021-01-01,PV,12449,E,PVV,PVOKU
2021-01-07,2020-12-24,2021-01-03,PV,12449,E,PVDD,PVOKU
2021-01-07,2020-12-30,2021-01-09,PV,12449,E,PVV,PVOKU
2021-01-07,2020-12-31,2021-01-10,PV,12449,E,PVV,PVOKU
2021-01-07,2021-01-04,2021-01-14,PV,12450,A,PVSO2,PVSUM
2021-01-07,2021-01-04,2021-01-14,PV,12450,A,PVSO2,PVSUM
2021-01-07,2020-12-26,2021-01-05,PV,12450,A,PVSO1,PVOKU
2021-01-07,2020-12-26,2021-01-05,PV,12450,A,PVSO2,PVSUM
2021-01-07,2021-01-04,2021-01-14,PV,12450,E,PVDD,PVOKU
2021-01-07,2020-12-16,2020-12-26,PV,12450,E,PVV,PVOKU
2021-01-07,2020-12-16,2020-12-26,PV,12450,E,PVV,PVSUM
2021-01-07,2020-12-18,2020-12-28,PV,12450,E,PVV,PVSUM
2021-01-07,2020-12-18,2020-12-28,PV,12450,E,PVV,PVSUM
2021-01-07,2020-12-18,2020-12-28,PV,12450,E,PVV,PVSUM
2021-01-07,2020-12-21,2020-12-31,PV,12450,E,PVV,PVOKU
2021-01-07,2020-12-22,2021-01-01,PV,12450,E,PVV,PVOKU
2021-01-07,2020-12-22,2021-01-01,PV,12450,E,PVV,PVOKU
2021-01-07,2020-12-23,2021-01-02,PV,12450,E,PVV,PVSUM
2021-01-07,2020-12-23,2021-01-02,PV,12450,E,PVV,PVOKU
2021-01-07,2020-12-23,2021-01-02,PV,12451,E,PVV,PVSUM
2021-01-07,2020-12-18,2020-12-28,PV,12469,E,PVV,PVSUM
2021-01-07,2020-12-21,2020-12-31,PV,12469,E,PVV,PVOKU
2021-01-07,2020-12-25,2021-01-04,PV,12469,E,PVV,PVSUM
2021-01-07,2020-12-31,2021-01-10,PV,12469,E,PVV,PVOKU
2021-01-07,2021-01-01,2021-01-10,PV,1254,E,PVV,OSSUM
2021-01-07,2021-01-05,2021-01-06,PV,12630,E,PVV,PVSUM
2021-01-07,2021-01-04,2021-01-13,PV,12850,E,PVV,PVOKU
2021-01-07,2021-01-06,2021-01-16,PV,13129,E,PVV,PVOKU
2021-01-07,2021-01-06,2021-01-13,PV,13989,A,PVSO2,OSSUM
2021-01-07,2021-01-04,2021-01-14,PV,13989,E,PVV,OSOKU
2021-01-07,2021-01-07,2021-01-17,PV,14049,E,PVV,PVOKU
2021-01-07,2020-12-31,2021-01-10,PV,14050,E,PVDS,PVOKU
2021-01-07,2021-01-02,2021-01-11,PV,14569,E,PVDS,PVSUM
2021-01-07,2021-01-06,2020-01-16,PV,14711,E,PVV,PVSUM
2021-01-07,2021-01-06,2021-01-16,PV,14711,E,PVV,PVSUM
2021-01-07,2021-01-07,2021-01-17,PV,14773,E,PVV,PVSUM
2021-01-07,2021-01-05,2021-01-15,PV,15710,E,PVV,PVOKU
2021-01-07,2021-01-07,2021-01-17,PV,15729,E,PVDS,PVOKU
2021-01-07,2021-01-05,2021-01-19,PV,17190,E,PVV,PVOKU
2021-01-07,2020-12-16,2020-12-26,PV,18611,E,PVV,PVSUM
2021-01-07,2020-12-30,2021-01-09,PV,18611,E,PVV,PVSUM
2021-01-07,2020-12-31,2021-01-10,PV,18611,E,PVV,PVOKU
2021-01-07,2021-01-06,2021-01-15,PV,21695,E,PVV,PVSUM
2021-01-07,2021-01-06,2021-01-15,PV,21695,E,PVV,PVSUM
2021-01-07,2021-01-06,2021-01-15,PV,21695,E,PVV,PVOKU
2021-01-07,2021-01-02,2021-01-12,PV,3666,E,PVV,OSOKU
2021-01-07,2021-01-07,2021-01-16,SS,10829,E,SSU,SSSUM
2021-01-07,2021-01-07,2021-01-17,SS,31,E,SSDD,SSSUM
2021-01-07,2021-01-07,2021-01-17,ZAV,1004,E,ZAVU,ZAVSUM
2021-01-07,2021-01-07,2021-01-17,ZAV,1004,E,ZAVDS,ZAVSUM
2021-01-07,2021-01-07,2021-01-17,ZAV,1004,E,ZAVDS,ZAVSUM
2021-01-07,2021-01-04,2021-01-07,ZAV,1005,E,ZAVV,ZAVOKU
2021-01-07,2021-01-05,2021-01-13,ZAV,3577,A,ZAVLE1,ZAVSUM
2021-01-07,2021-01-05,2021-01-13,ZAV,3577,A,ZAVLE1,ZAVSUM
2021-01-07,2021-01-05,2021-01-13,ZAV,3577,A,ZAVLE1,ZAVOKU
2021-01-07,2021-01-05,2021-01-13,ZAV,3577,A,ZAVLE2,ZAVSUM
2021-01-07,2021-01-05,2021-01-13,ZAV,3577,A,ZAVLE2,ZAVSUM
2021-01-07,2021-01-05,2021-01-13,ZAV,3577,A,ZAVLE4,ZAVSUM
2021-01-07,2021-01-06,2021-01-14,ZAV,3577,A,ZAVLE3,ZAVOKU
2021-01-07,2021-01-06,2021-01-16,ZAV,3577,A,ZAV7,ZAVOKU
2021-01-07,2021-01-02,2021-01-11,ZAV,3577,E,ZAVV,ZAVSUM
2021-01-07,2021-01-05,2021-01-14,ZAV,3577,E,ZAVV,ZAVSUM
2021-01-07,2020-12-26,2021-01-04,ZAV,3577,E,ZAVV,ZAVSUM
2021-01-08,2020-12-29,2021-01-08,OS,149,E,OSU,OSOKU
2021-01-08,2021-01-08,2021-01-18,OS,179,A,ZAVVSK3,OSSUM
2021-01-08,2021-01-01,2021-01-11,OS,228,E,OSDS,OSOKU
2021-01-08,2020-12-28,2021-01-08,OS,238,E,OSU,OSOKU
2021-01-08,2020-12-31,2021-01-17,OS,288,E,OSU,OSOKU
2021-01-08,2021-01-03,2021-01-16,OS,315,E,OSU,OSOKU
2021-01-08,2021-01-02,2021-01-12,OS,373,E,OSDS,OSOKU
2021-01-08,2021-01-07,2021-01-17,OS,393,E,OSU,OSOKU
2021-01-08,2021-01-05,2021-01-13,OS,431,E,OSU,OSOKU
2021-01-08,2021-01-04,2021-01-07,OS,438,E,OSDS,OSSUM
2021-01-08,2021-01-08,2021-01-15,OS,438,E,OSDS,OSOKU
2021-01-08,2021-01-07,2021-01-17,OS,501,E,OSU,OSOKU
2021-01-08,2020-12-30,2021-01-10,OS,501,E,OSU,OSOKU
2021-01-08,2021-01-02,2021-01-13,OS,515,E,OSDS,OSOKU
2021-01-08,2021-01-07,2021-01-17,OS,515,E,OSU,OSOKU
2021-01-08,2021-01-08,2021-01-17,OS,515,E,OSDD,OSOKU
2021-01-08,2021-01-02,2021-01-12,OS,560,E,OSU,OSOKU
2021-01-08,2021-01-02,2021-01-12,OS,560,E,OSU,OSOKU
2021-01-08,2021-01-04,2021-01-14,OS,634,E,OSU,OSOKU
2021-01-08,2021-01-08,2021-01-18,OS,634,E,OSU,OSOKU
2021-01-08,2020-12-30,2021-01-08,OSPP,281,E,OSPPU,OSPPOKU
2021-01-08,2021-01-04,2021-01-10,OSPP,529,E,OSPPU,OSPPSUM
2021-01-08,2021-01-06,2021-01-15,PV,10088,E,PVDD,OSSUM
2021-01-08,2021-01-08,2021-01-18,PV,1114,E,PVV,PVOKU
2021-01-08,2021-01-01,2021-01-11,PV,1121,E,PVDS,OSSUM
2021-01-08,2021-01-04,2021-01-14,PV,1126,E,PVV,OSSUM
2021-01-08,2021-01-04,2021-01-14,PV,1126,E,PVV,OSSUM
2021-01-08,2021-01-07,2021-01-17,PV,11330,E,PVV,PVOKU
2021-01-08,2021-01-07,2021-01-17,PV,11330,E,PVV,PVOKU
2021-01-08,2021-01-07,2021-01-17,PV,1134,A,PVSO2,OSSUM
2021-01-08,2021-01-07,2021-01-17,PV,1134,A,PVSO12,OSSUM
2021-01-08,2021-01-08,2021-01-17,PV,1134,E,PVDS,OSSUM
2021-01-08,2021-01-05,2021-01-15,PV,1155,E,PVV,OSOKU
2021-01-08,2021-01-05,2021-01-17,PV,1155,E,PVV,OSSUM
2021-01-08,2021-01-06,2021-01-15,PV,1228,E,PVV,OSOKU
2021-01-08,2021-01-06,2021-01-15,PV,1228,E,PVV,OSSUM
2021-01-08,2021-01-06,2021-01-15,PV,1228,E,PVDS,OSSUM
2021-01-08,2021-01-04,2021-01-14,PV,13629,E,PVDS,PVOKU
2021-01-08,2021-01-01,2021-01-10,PV,13929,E,PVDS,PVOKU
2021-01-08,2021-01-01,2021-01-11,PV,14050,E,PVDS,PVOKU
2021-01-08,2021-01-08,2021-01-18,PV,14079,E,PVV,PVOKU
2021-01-08,2021-01-01,2021-01-10,PV,14116,E,PVV,PVSUM
2021-01-08,2021-01-08,2021-01-17,PV,15069,E,PVDD,PVOKU
2021-01-08,2021-01-05,2021-01-15,PV,15710,A,PVSO1,PVSUM
2021-01-08,2021-01-05,2021-01-15,PV,15710,A,PVSO2,PVSUM
2021-01-08,2021-01-07,2021-01-17,PV,15729,A,PVSO12,PVSUM
2021-01-08,2021-01-07,2021-01-17,PV,15729,A,PVSO12,PVSUM
2021-01-08,2021-01-07,2021-01-17,PV,15729,A,PVSO12,PVSUM
