date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-06-24,,18,,2,,1,3,5,,6,1,1,,3,,7,39,2,,1,8,1,2,,3,16,181,,1,4,7,4,3,,2,2,5,,,1,4,,16,9,5,2,,2,,2,20,,25,3,4,3,8,5,4,13,1,,8,,8,1,9,1,25,3,28,6,5,21,4,268,5,3,6,9,9,2,1,9,7,6,3,3,1,1,,1,,2,,1,2,,2,2,9,5,1,,41,1,2,3,6,3,,,2,1,6,1,15,,1,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,135,,9,1,6,,1,,1,,2,,7,1,1,1,3,1,,2,6,,,,8,,5,,1,2,,5,,76,1,,1,11,,8,8,,2,17,10,,8,,4,2,,3,5,2,12,15,7,1,,,1,5,1,9,2,22,,4,17,6,16,4,8
2020-06-25,,18,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,8,1,2,,3,16,181,,1,4,7,4,3,,2,2,5,,,1,4,,16,9,5,2,,2,,2,20,,25,3,4,3,8,5,4,16,1,,8,,8,1,9,1,25,3,28,6,5,21,4,269,5,3,6,9,9,2,1,9,7,6,7,3,1,1,,1,,2,,1,2,,2,2,9,5,1,,41,1,2,3,6,3,,,2,1,6,1,15,,1,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,1,1,1,3,1,,2,6,,1,,8,,5,,1,2,,5,,76,1,,1,11,,8,8,,2,17,10,,8,,4,2,,3,5,2,12,15,7,1,,,1,5,1,9,2,22,,4,17,6,16,4,8
2020-06-26,,18,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,9,1,2,,3,16,181,,1,4,7,4,3,,2,2,5,,,1,4,,19,9,6,2,,2,,2,20,,25,3,4,3,8,5,4,16,1,,8,,8,1,9,1,25,3,28,6,5,21,4,272,5,3,6,9,9,2,1,9,7,6,7,3,1,1,,1,,2,,1,2,,2,2,9,5,1,,41,1,2,3,6,3,,,2,1,6,1,15,,1,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,1,1,1,3,1,,2,6,,1,,8,,5,,1,4,,6,,76,1,,1,11,,8,8,,2,17,10,,8,,4,2,,3,5,2,14,15,7,1,,,1,5,1,9,2,22,,4,17,7,16,4,8
2020-06-27,,18,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,9,1,2,,3,16,181,,1,4,7,4,3,,2,2,5,,,1,4,,22,9,6,2,,2,,2,20,,25,3,4,3,8,5,4,17,1,,8,,8,1,9,1,25,3,28,6,5,21,4,273,5,3,6,9,9,2,1,9,7,6,8,3,1,1,,1,,2,,1,2,,2,2,9,5,1,,42,1,2,3,6,3,,,2,1,6,1,15,,1,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,1,1,1,3,1,,2,6,1,1,,8,,5,,1,4,,6,,76,1,,1,11,,8,8,,2,17,10,,8,,4,2,,3,5,2,14,15,7,1,,,1,5,1,10,2,22,,4,17,7,16,4,8
2020-06-28,,18,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,9,1,2,,3,16,181,,1,4,7,4,3,,2,2,5,,,1,4,,22,9,6,2,,2,,2,20,,25,3,4,3,8,5,4,17,1,,8,,8,1,9,1,25,3,28,6,5,21,4,274,5,3,6,9,9,2,1,9,7,6,8,3,1,1,,1,,2,,1,2,,2,2,9,5,1,,42,1,2,3,6,3,,,2,1,6,1,15,,1,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,1,1,1,3,1,,2,6,1,1,,8,,5,,1,4,,6,,76,1,,1,11,,8,8,,2,17,10,,8,,4,2,,3,5,2,14,15,7,1,,,1,5,1,13,2,22,,4,17,7,16,4,8
2020-06-29,,18,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,9,1,2,,3,16,181,,1,4,7,4,3,,2,2,5,,,1,4,,22,9,6,2,,2,,2,20,,25,3,4,3,8,5,4,17,1,,8,,9,1,9,1,25,3,28,6,5,21,4,279,5,3,6,9,9,2,1,9,7,6,8,3,1,1,,1,,2,,1,2,,2,2,9,5,1,,44,1,3,3,6,3,,,3,1,6,1,17,,1,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,1,1,1,3,1,,2,6,1,1,,8,,5,,1,4,,7,,76,1,,1,11,,8,8,,2,17,10,,8,,4,2,,3,5,2,14,15,7,1,,,1,5,1,13,2,22,,4,19,7,16,4,8
2020-06-30,,18,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,9,1,2,,3,16,181,,1,4,7,4,3,,2,2,6,,,1,4,,23,9,6,2,,2,,2,20,,25,3,4,3,9,5,4,17,1,,8,,9,1,9,1,25,3,28,6,5,21,4,283,5,3,6,9,9,4,1,9,7,6,8,3,1,1,,1,,2,,1,2,,2,2,9,5,1,,44,1,4,3,6,3,,,4,1,6,1,17,,1,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,1,1,1,4,1,,2,6,1,1,,8,,5,,1,4,,7,,76,1,,1,11,,8,8,,2,17,10,,8,,4,2,,3,5,2,14,15,7,1,,,1,5,1,14,2,22,,4,19,7,16,4,8
2020-07-01,,18,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,9,1,2,,3,16,181,,1,4,7,4,3,,2,2,6,,,1,4,,24,9,6,2,,2,,2,20,,25,3,4,3,9,5,4,17,1,,8,,9,1,9,1,25,3,28,6,5,21,4,288,5,3,6,9,10,5,1,9,7,6,8,3,1,1,,1,,2,,1,2,,2,2,9,5,1,,44,1,4,4,6,3,,,4,1,7,1,17,,1,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,1,1,1,4,1,,2,6,1,1,,8,,5,,1,4,,7,,76,1,,1,11,,8,8,,2,17,10,,8,,4,2,,4,5,2,15,15,11,1,,,1,5,1,19,2,22,,4,19,7,16,4,8
2020-07-02,,18,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,9,1,2,,3,16,181,,1,4,7,4,3,,3,2,6,,,1,4,,25,9,6,2,,2,,2,20,,25,3,4,3,9,5,4,17,1,,8,,9,1,9,1,26,3,28,6,5,21,4,291,5,3,6,9,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,3,,2,2,9,5,1,,44,1,4,4,6,3,,,5,1,7,1,17,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,2,1,1,5,1,,2,6,1,1,,8,,5,,1,4,,7,,76,1,,1,11,,8,8,,2,17,10,,8,,4,2,,5,5,2,15,15,13,1,,,1,5,1,19,2,22,,4,19,7,16,5,8
2020-07-03,,19,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,10,1,2,,3,17,181,,1,4,7,4,3,,3,2,6,,,1,4,,26,9,6,2,,2,,3,20,,25,3,4,3,9,5,5,17,1,,8,,9,1,9,1,26,3,28,7,5,21,4,300,5,3,6,9,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,3,,2,2,9,5,1,,46,1,4,4,6,3,,,5,1,7,1,18,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,6,1,1,5,1,,2,6,1,1,,9,,5,1,1,4,,7,,76,1,,1,11,,8,8,,2,17,10,,8,,4,2,,6,5,2,16,15,14,1,1,,1,5,1,19,2,23,,4,19,7,16,5,8
2020-07-04,,19,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,10,1,2,,3,17,181,,1,4,7,4,3,,3,2,6,,,1,4,,26,9,7,2,,2,,3,20,,25,3,4,3,9,5,5,17,1,,8,,9,1,10,1,26,3,28,7,5,22,4,302,5,4,6,9,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,3,,2,2,9,5,1,,47,1,4,4,6,3,,,5,2,7,1,21,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,6,1,1,6,1,,2,6,1,1,,10,,5,5,1,4,,7,,76,1,,1,11,,8,8,,2,17,10,,8,,4,2,,6,5,2,16,16,17,1,1,,1,5,1,19,2,23,,4,19,7,16,5,8
2020-07-05,,19,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,10,1,2,,3,17,181,,1,4,7,4,3,,3,2,6,,,1,4,,26,9,7,2,,2,,3,20,,25,3,4,3,9,5,5,17,1,,8,,9,1,10,1,26,3,28,7,5,22,4,305,5,4,6,9,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,48,1,4,4,6,3,,,5,2,7,1,21,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,6,1,1,8,1,,2,6,1,1,,13,,5,11,1,4,,7,,76,1,,1,11,,8,8,,2,17,10,,8,,4,2,,6,5,2,16,16,17,1,1,,1,5,1,19,2,23,,4,19,7,16,5,8
2020-07-06,,19,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,10,1,2,,3,17,181,,1,4,7,4,3,,3,2,6,,,1,4,,26,9,7,2,,2,,3,20,,25,3,4,3,9,5,5,17,1,,8,,9,1,10,1,26,3,28,7,5,22,4,306,5,4,6,10,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,52,1,4,4,6,3,,,5,2,7,1,23,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,6,1,1,8,1,,2,6,1,1,,13,1,5,11,2,4,,7,,76,1,,1,11,,9,8,,2,17,10,,8,,4,2,,11,7,2,16,18,18,1,1,,2,5,1,19,2,23,,4,19,7,16,6,8
2020-07-07,,19,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,10,1,2,,4,17,181,,1,4,7,4,3,,5,2,6,,,1,4,,29,10,7,2,,2,,3,20,,25,3,4,3,10,5,5,17,1,,8,,9,1,10,1,26,3,28,7,5,23,4,309,5,4,6,10,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,52,1,4,4,6,3,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,7,1,1,8,1,,2,6,1,1,,14,1,5,12,2,4,,8,,76,1,,1,11,,9,8,,2,17,10,2,8,,4,2,,11,7,2,16,18,20,1,1,,2,5,1,19,2,23,,4,19,7,16,6,8
2020-07-08,,20,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,10,1,2,,4,17,181,,1,4,7,4,3,,5,2,6,,,1,4,,29,11,7,2,,2,,3,20,,25,3,4,3,10,5,5,17,1,,8,,9,1,10,1,26,3,28,7,5,23,4,311,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,53,1,4,4,6,3,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,,9,1,6,,1,,1,,2,,7,7,1,1,8,1,,2,6,1,1,,14,1,5,13,2,4,,9,,76,1,,1,11,,9,8,,2,17,10,2,8,,4,2,,12,8,2,17,18,20,1,1,,2,5,1,19,2,23,,4,19,8,16,6,9
2020-07-09,,22,,2,,1,3,5,,6,1,1,,4,,7,39,2,,1,10,1,2,,4,17,181,,1,4,7,4,3,,6,2,6,,,1,4,,29,12,7,2,,2,,3,20,,25,3,4,3,10,6,5,17,1,,8,,9,1,10,1,26,3,28,8,5,23,4,314,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,53,1,4,4,6,4,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,9,1,6,,1,,1,,2,,7,7,1,1,9,1,,2,6,1,1,,14,1,5,13,2,4,,9,,76,1,,1,11,,9,8,,2,17,10,2,8,,4,2,,12,8,2,17,18,20,1,1,,3,5,1,19,2,23,1,4,20,10,16,6,9
2020-07-10,,22,,2,,1,5,5,,6,1,1,,4,,7,39,2,,1,17,1,2,,4,17,181,,1,4,7,4,3,,6,2,6,,,1,4,,31,12,7,2,,2,,3,20,,26,3,4,3,10,6,5,17,1,,8,,9,1,10,1,26,3,28,8,5,23,4,317,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,54,1,4,4,6,4,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,10,1,6,,1,,1,1,2,,7,7,1,1,9,1,,2,6,1,1,,14,1,5,14,2,4,,9,,77,1,,1,11,,9,8,,2,17,10,2,8,,4,2,,15,8,2,18,18,22,1,1,,3,5,1,21,2,23,1,4,21,14,16,7,9
2020-07-11,,22,,2,,1,5,5,,6,1,1,,4,,7,39,2,,1,17,1,2,,4,17,181,,1,4,7,4,3,,6,2,6,,,1,4,,31,12,7,2,,4,,3,20,,29,3,4,3,10,6,5,17,1,,8,,9,1,10,1,26,3,28,8,5,23,4,318,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,54,1,4,4,6,4,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,13,1,7,1,1,,1,1,2,1,7,7,1,1,10,1,,2,6,1,1,,14,1,5,15,2,4,,9,,77,1,,1,11,,9,8,,2,17,10,3,8,,4,2,,15,8,2,18,18,22,1,1,,3,5,1,21,2,23,1,4,21,14,16,7,9
2020-07-12,,22,,2,,1,5,5,,6,1,1,,4,,7,39,2,,1,17,1,2,,4,19,181,,1,4,7,4,3,,6,2,6,,,1,4,,31,12,7,2,,4,,3,20,,29,3,4,3,10,6,5,17,1,,8,,9,1,10,1,26,3,28,8,5,23,4,320,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,15,1,7,1,1,,1,1,2,1,7,7,1,1,10,1,,2,6,1,1,,14,1,5,15,2,4,,9,,77,1,,1,11,,9,8,,2,17,10,3,8,,4,2,,15,8,2,18,18,22,1,1,,3,5,1,21,2,23,1,4,21,15,16,7,9
2020-07-13,,22,,2,,1,5,5,,6,1,1,,4,,7,39,2,,1,17,1,2,,4,19,181,,1,4,8,4,3,,6,2,6,,,1,4,,31,12,7,2,,4,,3,20,,30,3,4,3,10,6,5,17,1,,8,,9,1,10,1,26,3,28,8,5,23,4,321,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,25,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,15,2,7,2,1,,1,1,2,1,7,7,1,1,10,1,,2,6,1,1,,14,1,5,16,2,4,,9,,78,1,,1,11,,9,8,,2,17,10,3,8,,4,2,,15,8,2,18,18,22,1,1,,3,5,1,21,2,23,1,4,21,17,16,8,9
2020-07-14,,22,,2,,1,5,5,,7,1,1,,4,,7,39,2,,1,22,1,2,,4,20,181,1,1,4,8,4,3,,6,2,6,,,1,4,,32,12,7,2,,4,,3,21,,31,3,4,3,10,6,5,17,1,,8,,9,1,10,1,26,3,28,8,5,24,4,322,5,4,6,11,10,6,1,9,7,6,8,3,1,1,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,26,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,16,2,7,2,1,,1,1,2,1,7,7,1,1,10,1,,2,6,1,1,,14,1,5,16,2,4,,9,,78,1,,1,11,,9,8,,2,17,10,4,8,,4,2,,15,8,2,18,18,23,1,1,,3,5,1,21,2,23,1,4,21,19,16,8,9
2020-07-15,,22,,2,,1,5,5,,7,1,1,,4,,7,39,2,,1,22,1,2,,4,21,181,1,1,4,8,4,3,,7,2,6,,,1,4,,32,12,7,2,,4,,3,21,,32,3,4,3,10,6,5,17,1,,8,,10,1,10,1,26,3,28,8,6,24,4,324,5,4,6,11,10,6,1,9,7,6,8,3,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,26,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,16,2,7,3,1,,1,1,2,1,7,7,1,1,12,1,,2,6,1,1,,14,1,5,16,2,4,,9,,78,1,,1,11,,9,8,,2,17,10,4,8,,4,2,,15,8,2,18,18,24,1,1,,3,5,1,21,2,23,1,4,21,25,16,8,10
2020-07-16,,22,,2,,1,5,5,,7,1,1,,4,,7,39,2,,1,22,1,2,,4,22,181,1,1,4,9,4,3,,8,2,6,,,1,4,,33,12,7,2,,4,,3,21,,33,3,4,3,10,6,5,17,1,,8,,10,1,11,1,26,3,28,8,6,24,4,326,5,4,6,11,11,6,1,9,7,6,8,3,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,13,136,1,16,2,7,3,1,,1,1,2,1,7,7,1,1,12,1,,2,6,1,1,,14,1,5,16,2,4,,9,,79,1,,1,11,,9,8,,2,17,10,4,8,,4,2,,15,8,2,18,19,24,1,1,,3,5,1,21,2,23,1,4,21,30,16,8,12
2020-07-17,,22,,2,,1,5,5,,7,1,1,,4,,7,39,2,,1,25,1,2,,4,22,181,1,1,4,9,4,3,,10,2,6,,,1,4,,33,12,7,2,,4,,3,21,,36,3,4,3,11,6,5,17,1,,8,,10,1,11,1,28,3,28,8,6,24,4,330,5,4,6,11,11,6,1,9,7,6,8,3,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,3,7,4,1,,1,1,2,1,7,7,1,1,12,1,,2,6,1,1,,14,1,5,16,2,4,,9,,80,1,,1,11,,9,8,,2,17,10,4,8,,4,2,,16,8,2,18,19,24,1,1,,3,5,1,21,2,23,1,4,21,33,17,8,12
2020-07-18,,22,,2,,1,5,5,,7,1,1,,4,,7,39,2,,1,25,1,2,,4,22,181,1,1,4,9,4,3,,10,2,6,,,1,4,,33,12,7,2,,4,,3,21,,37,3,4,3,11,6,6,17,1,,8,,10,1,11,1,28,3,28,8,6,24,4,330,5,4,6,11,11,6,1,9,7,6,8,3,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,1,1,2,2,7,7,1,1,12,1,,2,6,1,1,,14,1,5,16,2,4,,9,,80,1,,1,11,,9,8,,2,17,10,4,8,,4,2,,16,8,2,18,19,24,1,1,,3,5,1,21,2,23,1,4,21,33,17,9,12
2020-07-19,,22,,2,,1,5,5,,7,1,1,,4,,7,39,2,,1,25,1,2,,4,22,181,1,1,4,9,4,3,,10,2,6,,,1,4,,33,12,7,2,,4,,3,21,,37,3,4,3,11,6,6,17,1,,8,,10,1,11,1,28,3,28,8,6,24,4,332,5,4,6,11,11,6,1,9,7,6,8,3,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,1,1,2,2,7,7,1,2,13,1,,2,6,1,1,,14,2,5,16,2,4,,9,,80,1,,1,11,,9,8,,2,17,10,4,8,,4,2,,16,8,2,18,19,24,1,1,,3,5,1,21,2,23,1,4,21,35,17,9,12
2020-07-20,,22,,2,,1,5,5,,7,1,1,,4,,7,39,2,,1,26,1,2,,4,22,181,1,1,4,9,4,3,,10,2,6,,,1,4,,33,12,7,2,,4,,3,21,,38,3,5,3,12,6,6,17,1,,8,,10,1,11,1,28,3,28,8,6,24,4,334,5,4,6,11,11,6,1,9,7,6,8,4,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,1,2,2,7,8,1,2,13,1,,2,6,2,1,,14,2,5,16,2,4,,9,,80,1,,1,12,,9,8,,2,17,10,4,8,,4,2,,16,8,2,19,20,24,1,1,,3,5,1,21,2,23,1,4,21,45,17,10,12
2020-07-21,,22,,2,,1,5,5,,7,1,1,,4,,8,39,2,,1,30,1,2,,4,23,181,1,1,4,9,4,3,,10,2,6,,,1,4,,33,12,7,2,,4,,3,21,,39,3,5,3,12,6,8,17,1,,8,,10,1,11,1,30,3,28,8,6,26,4,338,5,4,6,11,11,6,1,9,7,6,8,4,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,2,2,2,7,8,1,2,13,1,,2,6,2,1,,14,2,5,16,2,4,,9,,80,1,,1,12,,9,8,,2,18,10,4,8,,4,2,,16,8,2,19,21,24,1,3,,3,5,1,21,2,23,1,4,21,48,18,12,13
2020-07-22,,22,,2,,1,5,5,,7,1,1,1,5,,8,39,2,,1,30,1,2,,4,24,181,1,1,4,9,4,3,,10,2,6,,,1,4,,33,12,7,2,,4,,3,22,,39,3,6,3,13,6,8,18,1,,8,,10,1,11,1,30,3,28,8,6,28,4,343,5,4,6,11,11,6,1,9,7,6,8,4,1,2,,1,,2,,1,4,,2,2,9,5,1,,55,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,2,2,2,7,8,1,2,13,1,,2,6,2,1,,14,2,5,17,2,4,,9,,80,1,,1,12,,9,8,,2,19,10,4,8,,4,2,,16,8,2,19,22,24,1,3,,3,5,1,21,2,23,1,4,21,57,19,12,13
2020-07-23,,23,,2,,1,5,5,,7,1,1,1,5,,10,40,2,,1,31,1,2,,4,25,181,1,1,4,9,4,3,,12,2,6,,,1,4,,33,12,7,2,,4,,3,22,,39,3,6,3,13,6,8,18,1,,8,,10,1,11,1,30,3,28,8,6,29,4,347,5,5,6,11,11,6,1,9,7,6,8,4,1,2,,1,,2,,1,4,,2,2,9,5,1,,56,1,4,4,6,4,,,5,2,9,1,27,,2,7,,,,,,,,11,3,,3,1,1,1,,,,3,2,1,14,136,1,16,5,7,4,1,,2,2,2,2,7,8,1,2,13,1,,2,6,2,1,,14,2,5,17,2,4,,9,,80,1,1,1,12,,9,8,,2,19,10,4,8,,4,2,,16,8,2,19,23,24,1,3,,3,5,1,21,2,23,1,4,21,57,19,14,13
