date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-12-08,255,1849,35,111,157,87,468,135,75,226,90,110,363,220,120,106,461,717,19,61,1930,112,519,96,377,1047,554,160,529,207,923,66,699,79,1097,113,892,72,118,108,413,115,1095,390,283,366,265,366,413,126,1249,27,3033,262,252,322,1094,752,465,1441,489,178,209,159,470,140,257,230,1912,931,162,279,686,1605,277,11023,153,395,339,739,493,282,152,148,214,664,423,340,94,82,102,105,121,273,254,186,423,82,264,146,465,164,186,112,4178,243,226,243,466,318,74,282,1129,305,245,157,1513,42,198,95,78,45,126,90,36,233,56,294,45,125,641,99,54,393,112,130,12,33,200,177,598,521,259,1208,148,374,295,37,218,127,247,228,102,68,244,57,11,482,153,127,143,580,68,68,83,760,144,407,152,113,187,11,545,39,358,148,141,138,1917,4,276,142,82,180,752,472,377,133,118,153,195,23,321,555,97,205,675,633,161,235,176,92,460,292,499,41,1016,149,177,438,409,618,543,702
2020-12-09,265,1895,37,112,168,90,492,144,86,233,96,113,396,231,133,110,467,735,21,61,1964,114,531,97,388,1102,568,168,535,211,953,66,729,83,1128,121,911,74,124,119,427,117,1118,394,291,374,268,374,422,126,1261,27,3072,263,255,324,1106,757,472,1448,492,180,211,161,476,147,259,232,1924,942,164,282,708,1617,281,11192,153,399,346,739,501,286,152,149,218,674,427,348,101,86,104,112,126,283,260,189,436,85,268,150,488,165,192,118,4263,250,232,262,473,321,76,288,1164,316,255,159,1581,46,200,96,84,49,129,90,39,244,59,303,47,129,647,103,57,397,114,131,14,34,202,179,607,530,265,1229,153,379,300,37,220,131,249,234,106,72,253,57,11,482,153,128,147,587,68,69,83,764,144,411,152,113,188,11,555,40,362,150,145,144,1959,4,283,145,82,180,765,488,383,139,128,154,204,23,338,563,98,205,684,654,164,248,179,94,466,300,504,42,1049,150,180,445,416,630,547,707
2020-12-10,271,1935,37,113,175,95,508,145,88,239,97,114,404,233,136,116,479,766,23,63,2001,122,541,98,400,1120,576,172,542,214,970,67,756,89,1187,125,940,74,127,121,438,122,1146,404,305,378,273,379,427,126,1279,28,3099,266,256,334,1118,771,479,1459,498,182,214,165,483,148,263,234,1937,955,169,285,731,1636,285,11339,153,401,354,748,507,291,154,152,220,694,446,360,104,87,104,114,127,288,261,192,440,87,271,153,500,169,197,119,4347,254,236,264,481,331,76,292,1181,321,265,163,1593,48,202,97,93,49,133,92,41,249,59,308,48,132,655,104,57,403,115,132,14,34,203,179,631,546,270,1249,158,386,302,38,223,134,251,238,115,75,261,59,11,496,154,129,150,614,68,69,85,777,144,423,156,117,196,11,566,40,373,152,158,152,2019,4,290,148,82,185,784,508,402,147,130,164,212,23,343,567,102,208,714,673,168,255,180,96,473,302,514,42,1063,152,183,452,422,644,569,737
2020-12-11,274,1961,38,116,183,96,551,148,97,243,99,116,416,238,141,120,485,786,25,63,2029,125,555,101,409,1158,589,175,552,218,986,67,775,92,1228,131,983,75,133,129,447,123,1171,413,323,380,275,391,437,127,1291,28,3140,272,257,339,1127,795,487,1466,502,182,217,166,490,149,270,237,1959,967,169,288,748,1654,290,11485,156,408,358,756,510,297,154,152,222,707,452,366,112,91,108,124,129,296,268,193,450,91,280,153,508,171,208,122,4409,257,239,270,494,336,76,300,1196,329,268,165,1648,52,206,100,97,50,134,96,43,259,62,313,49,138,661,106,57,411,115,133,14,35,204,179,640,554,272,1262,160,390,310,40,223,144,258,240,119,76,268,59,11,507,154,137,156,630,68,69,87,792,145,434,158,125,202,11,574,42,385,154,164,154,2076,4,294,152,82,188,797,521,411,153,135,172,217,23,356,574,108,215,726,684,170,259,181,97,478,305,522,42,1072,152,184,459,432,665,583,744
2020-12-12,277,1964,38,116,183,98,564,148,98,244,99,118,429,241,141,120,497,804,25,64,2046,129,556,102,420,1173,595,176,554,218,992,67,776,92,1236,133,1003,75,134,130,448,123,1174,415,327,383,280,396,438,128,1298,28,3153,279,258,340,1138,799,492,1484,503,184,222,166,491,150,270,238,1967,975,170,289,775,1662,294,11556,156,412,360,767,515,299,155,153,224,717,453,371,113,93,108,124,130,301,270,194,456,91,284,154,515,173,208,124,4460,258,240,272,499,341,79,300,1204,334,273,165,1652,52,208,102,99,50,138,96,44,260,62,328,50,139,673,109,57,422,115,134,14,35,206,179,643,563,278,1275,161,397,314,40,223,146,260,243,120,78,268,60,11,510,155,138,156,632,69,69,88,802,145,438,159,132,203,11,582,43,386,155,169,158,2090,4,299,153,82,188,815,529,413,157,136,174,218,23,360,575,108,215,729,687,174,259,181,99,482,308,528,42,1074,155,188,461,433,667,583,746
2020-12-13,277,1966,38,116,183,98,567,148,98,244,99,118,429,241,141,120,497,804,25,64,2050,129,560,102,420,1175,595,176,555,218,992,67,778,92,1238,133,1013,75,134,130,448,124,1175,417,328,383,280,397,438,128,1300,28,3157,279,258,340,1143,799,493,1484,503,184,222,167,494,150,272,239,1971,977,171,289,779,1674,300,11590,156,412,360,770,516,299,156,154,225,721,455,372,115,93,108,125,131,302,275,195,465,91,286,156,526,174,209,125,4501,260,246,273,504,344,79,302,1214,336,275,167,1659,53,210,103,99,52,138,96,44,266,62,334,52,139,676,111,57,426,115,134,15,36,206,180,650,564,281,1281,161,399,317,41,224,148,265,245,124,79,272,60,11,510,155,139,156,633,69,69,88,802,145,440,159,132,204,11,585,43,386,155,169,158,2097,4,300,153,82,188,817,563,414,158,136,175,225,23,361,575,108,215,730,691,175,261,181,102,488,309,534,42,1086,155,189,463,435,667,584,747
2020-12-14,281,2001,39,116,185,100,573,150,99,247,100,120,441,246,147,133,512,810,26,70,2067,129,579,102,423,1210,605,176,558,221,1018,67,814,93,1283,133,1028,76,135,132,454,126,1208,427,347,389,287,403,449,129,1303,28,3180,280,263,351,1148,813,499,1501,510,189,223,171,497,154,276,245,1990,990,172,292,790,1677,300,11811,156,417,363,779,520,303,158,156,226,732,457,388,116,93,108,126,134,305,279,197,469,92,293,157,541,174,213,127,4557,260,248,275,508,349,80,308,1229,343,276,168,1676,54,214,106,99,54,138,97,45,269,62,340,52,140,685,112,59,427,115,135,16,37,208,180,660,573,288,1292,162,401,318,45,227,149,267,251,130,81,279,61,13,517,157,140,157,644,72,70,89,805,145,497,160,133,205,11,602,46,398,159,169,158,2130,4,307,156,84,194,825,581,416,160,138,178,241,23,372,586,111,217,740,698,176,262,181,102,491,311,541,42,1096,156,193,464,452,674,598,769
2020-12-15,290,2047,41,121,189,102,596,157,103,258,104,122,469,256,152,136,531,850,27,72,2096,133,602,103,443,1239,618,181,567,222,1049,67,821,98,1332,137,1039,80,141,137,461,130,1239,433,388,394,290,411,462,129,1311,28,3238,284,266,354,1163,834,515,1509,514,192,231,177,506,156,278,248,2002,1001,175,305,811,1694,307,11960,157,427,367,784,527,310,159,158,228,757,461,393,119,100,108,128,135,308,287,200,478,94,301,157,558,178,217,134,4614,263,251,281,512,352,80,315,1243,354,276,171,1716,56,216,109,107,55,146,101,45,273,62,354,53,143,697,115,60,444,116,135,16,37,213,180,666,597,292,1326,163,410,328,45,232,160,276,252,132,84,281,62,15,521,157,149,161,659,74,70,93,823,149,502,162,140,214,11,612,52,400,163,180,165,2240,5,321,167,85,201,848,601,437,165,148,191,247,24,394,596,114,231,760,711,179,266,186,104,505,325,560,42,1117,157,197,467,462,695,613,775
2020-12-16,295,2083,44,122,191,103,604,158,107,260,110,126,475,262,155,145,551,864,29,75,2115,134,612,106,448,1260,625,185,576,229,1060,69,868,102,1369,141,1069,81,145,140,470,133,1271,438,420,396,295,416,468,130,1334,28,3278,291,267,356,1172,845,520,1531,514,194,236,179,521,159,280,250,2021,1016,175,312,821,1722,315,12121,158,433,368,790,539,314,161,158,230,766,472,398,120,102,110,133,139,313,289,206,485,97,310,160,570,182,224,136,4686,268,256,281,517,355,81,316,1274,355,283,173,1721,57,226,109,107,57,150,103,46,275,64,367,55,146,705,115,61,450,119,137,16,37,214,180,678,607,299,1338,166,416,342,46,239,161,281,256,135,84,284,64,17,528,157,152,164,662,78,70,96,844,149,504,165,144,220,11,627,54,406,163,183,169,2280,6,333,168,86,203,862,617,451,169,161,194,250,25,399,601,118,235,766,716,181,266,189,107,508,326,571,43,1132,158,199,472,477,703,629,804
2020-12-17,298,2112,44,122,191,106,627,159,107,266,116,130,482,265,160,146,563,880,31,78,2132,134,618,107,453,1282,633,191,589,231,1076,70,891,105,1386,143,1090,82,147,144,477,136,1290,441,443,397,296,425,479,130,1341,28,3299,295,272,359,1176,856,527,1548,514,194,237,181,526,163,284,254,2046,1031,182,312,843,1770,320,12241,160,442,372,797,544,317,166,164,232,776,477,406,121,103,116,137,140,323,295,214,492,100,325,168,581,186,230,137,4777,272,260,283,529,359,82,323,1299,360,296,179,1754,58,232,111,112,58,151,104,46,276,64,383,56,149,714,115,62,460,122,137,17,37,217,181,688,623,300,1352,167,418,345,46,239,166,284,258,137,85,291,69,25,533,157,154,165,672,81,72,99,853,149,509,166,144,222,11,638,58,417,165,190,177,2312,6,338,169,87,206,878,636,460,176,163,195,253,25,406,603,119,239,774,720,185,268,191,109,513,326,577,43,1138,159,199,475,479,718,648,820
2020-12-18,304,2144,45,124,194,107,636,159,108,268,118,132,490,270,161,151,573,890,32,78,2153,134,627,107,457,1310,640,193,600,235,1092,72,897,110,1410,143,1101,82,150,146,487,136,1323,446,449,398,297,428,492,134,1349,28,3322,296,276,360,1180,867,531,1568,517,194,238,182,531,170,286,255,2058,1038,182,317,852,1788,324,12383,165,452,375,805,547,321,167,166,237,782,479,412,122,104,118,139,147,327,298,215,504,102,329,170,592,189,233,137,4861,274,262,288,532,361,82,332,1308,366,299,183,1771,58,238,114,114,58,153,106,47,276,64,388,56,152,722,118,63,466,123,138,17,37,222,181,698,630,307,1371,169,434,347,47,241,169,286,261,143,85,293,72,32,550,157,157,165,681,81,72,102,870,149,514,169,147,226,11,643,63,428,166,194,180,2358,6,359,176,90,212,891,660,469,181,166,199,269,25,415,614,122,240,795,726,188,271,193,111,514,329,584,43,1150,160,207,477,487,728,667,843
2020-12-19,305,2148,45,125,195,108,647,159,108,268,119,132,493,270,161,155,580,902,32,79,2164,135,627,107,461,1332,643,195,604,235,1094,74,916,110,1414,145,1132,82,150,146,488,136,1325,446,449,399,299,431,493,135,1349,28,3338,297,276,363,1190,869,532,1572,517,195,239,185,537,172,286,255,2070,1046,184,322,864,1799,325,12482,166,460,378,808,552,325,167,166,242,793,480,412,122,105,121,140,152,332,304,221,510,104,333,171,600,192,240,139,4914,280,265,293,540,366,83,338,1329,371,303,186,1807,60,240,116,114,59,156,106,47,281,65,395,58,159,729,119,64,474,126,138,18,37,224,182,703,637,309,1386,172,437,349,47,243,170,287,261,145,87,293,75,36,550,157,158,165,683,81,73,102,872,149,517,170,148,227,11,647,63,429,169,195,187,2374,6,368,176,90,214,904,663,473,181,168,203,278,25,415,615,123,240,796,728,190,275,196,112,522,330,589,43,1165,160,211,480,495,729,667,845
2020-12-20,306,2155,45,126,195,109,652,159,108,268,119,133,493,271,161,156,580,903,33,79,2165,135,627,107,462,1335,643,195,604,235,1096,74,918,111,1414,148,1140,82,150,146,488,136,1326,446,450,400,303,431,493,136,1351,28,3339,297,276,363,1191,871,532,1573,517,195,239,185,539,174,286,255,2078,1049,185,323,865,1810,332,12506,169,460,381,810,553,327,168,166,243,794,482,413,122,106,121,142,153,340,307,225,516,106,336,174,603,192,240,141,4948,280,266,296,541,367,83,338,1337,375,307,192,1808,60,241,117,115,59,158,106,48,285,66,400,58,166,730,119,65,481,126,139,19,37,225,184,712,638,311,1395,173,438,353,47,247,175,288,263,147,87,297,75,36,551,157,159,165,684,81,74,102,875,149,518,170,149,228,11,648,63,431,169,195,187,2381,6,377,176,90,215,906,673,474,181,168,205,279,25,417,616,123,240,797,728,192,278,197,113,523,331,592,43,1172,162,212,481,495,732,670,846
2020-12-21,313,2198,47,127,195,112,659,159,112,274,123,135,498,274,162,158,597,912,33,83,2179,136,634,109,465,1373,657,198,608,242,1117,79,937,115,1450,149,1147,85,151,150,498,138,1360,454,512,403,307,447,505,136,1355,28,3368,298,280,366,1194,880,536,1586,521,197,239,190,543,175,290,256,2108,1060,189,329,880,1819,334,12665,175,466,386,821,559,334,171,170,246,805,491,421,122,107,121,142,154,346,308,225,519,111,341,180,615,192,240,141,5020,281,267,298,548,372,83,341,1342,379,310,193,1817,60,241,120,122,59,160,107,49,286,66,401,59,170,739,120,65,486,126,142,19,37,230,185,724,648,318,1410,174,444,360,48,250,177,291,270,150,88,303,75,42,555,159,160,170,689,84,76,103,879,150,526,171,152,232,11,653,63,447,175,206,193,2419,6,404,181,90,222,917,693,487,182,175,209,289,25,426,635,129,245,812,735,194,284,201,115,527,336,605,43,1182,166,215,483,498,735,691,864
2020-12-22,318,2259,49,131,195,115,670,159,112,275,125,135,509,279,163,159,608,938,33,83,2227,139,652,112,482,1392,667,204,618,255,1147,80,995,120,1479,150,1189,87,154,152,516,144,1401,464,536,403,311,452,514,138,1365,28,3407,302,285,367,1212,899,547,1595,524,197,242,191,552,177,299,259,2131,1077,189,338,907,1841,341,12838,176,487,391,832,571,339,173,171,249,822,503,433,129,112,121,146,159,354,320,233,530,112,353,183,641,193,248,143,5090,286,270,303,564,373,85,353,1372,393,311,197,1852,61,242,121,124,60,161,110,50,289,67,405,60,171,744,122,66,488,129,146,19,38,231,188,727,665,322,1440,176,448,377,50,254,178,298,270,150,90,306,76,55,577,163,162,170,704,89,77,110,899,150,529,182,154,238,11,661,66,460,180,211,205,2504,6,416,186,96,229,943,713,511,185,182,266,292,26,448,644,135,247,826,745,198,287,206,115,534,340,615,43,1200,167,218,485,511,758,704,879
2020-12-23,322,2317,50,136,200,117,685,163,112,277,139,142,520,283,167,164,621,951,33,83,2262,139,661,119,488,1458,688,206,622,267,1168,83,1011,134,1538,152,1228,87,157,155,524,145,1424,472,554,404,312,459,520,139,1380,28,3458,305,288,372,1220,910,562,1610,527,198,243,196,559,179,304,261,2160,1092,190,346,930,1865,346,13019,180,501,398,845,581,341,180,172,253,840,513,437,132,114,123,151,165,363,325,237,541,114,364,187,651,194,257,144,5234,286,274,305,575,381,86,354,1396,401,317,202,1876,63,246,124,128,63,164,116,51,299,69,416,66,177,751,123,66,491,129,146,20,39,234,188,745,679,330,1458,177,457,387,51,259,185,300,272,151,91,315,76,58,594,164,166,172,714,91,78,110,914,150,537,190,159,243,11,671,67,473,182,218,209,2577,6,428,196,98,235,963,727,522,187,189,273,297,27,455,649,143,249,836,754,205,291,214,115,541,351,623,43,1222,168,221,490,523,769,712,906
2020-12-24,330,2359,51,137,203,119,699,164,115,282,148,148,526,292,169,166,629,964,33,85,2291,139,667,121,496,1474,692,208,634,270,1186,89,1102,142,1586,156,1251,90,157,158,532,146,1443,483,566,407,317,467,531,139,1386,29,3481,305,288,375,1230,928,575,1621,534,199,247,197,567,182,307,262,2190,1109,192,354,946,1912,352,13193,183,514,405,852,588,351,185,172,257,843,526,446,134,115,126,156,168,373,328,244,548,123,375,194,661,194,258,146,5297,292,276,306,592,386,86,359,1428,418,321,210,1900,66,249,128,133,63,164,118,53,304,73,422,67,181,758,127,66,500,129,147,21,40,240,189,752,688,336,1477,178,460,394,53,261,187,308,274,152,92,318,76,63,610,166,171,174,726,94,80,114,928,150,543,195,160,244,11,679,69,484,186,223,214,2618,7,443,202,100,236,983,745,531,188,195,279,305,27,464,661,143,250,838,767,206,296,217,118,549,354,630,44,1256,170,223,492,535,786,724,920
2020-12-25,330,2362,51,137,203,119,704,164,115,283,148,148,526,292,169,166,629,964,33,85,2292,140,667,121,497,1478,692,208,635,270,1188,89,1103,142,1590,158,1255,90,157,158,533,146,1446,483,566,408,317,471,531,139,1390,30,3486,305,290,377,1232,929,579,1627,535,201,248,197,567,183,308,263,2208,1111,192,357,956,1912,353,13235,185,516,408,856,591,351,186,172,258,847,528,447,134,115,127,156,169,373,331,245,549,123,383,195,661,195,260,147,5327,293,276,306,596,386,86,360,1434,419,323,211,1908,66,249,128,133,63,165,118,53,304,73,422,67,185,762,129,66,503,129,147,22,42,241,189,756,688,338,1488,179,464,396,53,262,192,316,276,153,92,321,78,66,610,167,171,174,727,94,80,114,929,150,549,195,160,244,11,681,69,484,186,223,215,2624,7,444,204,100,237,986,748,532,188,196,282,305,27,465,661,143,251,839,768,209,296,218,118,551,356,632,44,1259,171,225,492,535,786,726,921
2020-12-26,330,2368,53,137,203,120,708,164,115,283,150,150,529,292,169,170,633,977,33,85,2300,140,670,121,500,1496,699,208,636,271,1189,90,1114,142,1604,159,1283,90,158,159,533,146,1450,483,567,411,322,474,533,140,1393,31,3496,305,292,381,1238,929,583,1628,535,201,249,197,567,191,310,263,2220,1116,192,357,968,1931,354,13284,185,528,411,858,594,354,186,173,259,852,532,448,135,117,127,156,169,376,331,246,550,123,384,196,663,195,261,147,5361,293,276,309,597,389,86,362,1435,422,324,211,1913,67,251,128,134,63,165,118,54,304,73,426,67,185,764,130,66,504,129,149,22,43,243,189,756,694,340,1496,179,467,396,54,262,192,316,276,153,92,321,78,66,624,169,172,174,729,95,81,116,936,150,554,200,161,245,11,695,72,486,186,224,215,2625,7,457,205,101,238,997,755,533,189,197,284,306,27,465,661,143,252,841,771,211,298,221,119,552,359,637,45,1299,172,226,495,541,787,730,923
2020-12-27,330,2371,53,138,203,120,712,164,115,283,150,150,530,292,169,170,635,978,33,85,2302,140,670,121,500,1497,700,208,639,271,1191,91,1118,142,1606,159,1292,90,158,159,534,146,1451,483,568,414,323,475,536,140,1394,31,3500,305,292,382,1238,929,584,1637,536,202,250,197,571,208,310,266,2222,1126,193,357,976,1946,354,13349,185,530,415,862,595,355,186,174,259,853,540,448,137,117,128,157,171,382,333,250,561,124,389,201,668,196,263,148,5405,298,277,310,601,392,89,363,1457,423,324,214,1920,68,253,129,134,63,167,118,54,306,73,426,67,188,770,131,67,508,131,150,22,44,244,190,764,694,341,1521,181,473,403,54,264,196,321,278,157,94,324,79,67,626,169,172,174,729,95,82,116,936,150,558,200,162,245,11,707,74,486,186,225,217,2632,7,458,206,101,238,999,758,534,189,197,285,306,27,466,662,144,252,842,775,212,299,222,119,555,360,638,45,1303,172,228,496,542,789,735,924
2020-12-28,334,2417,53,139,204,129,726,166,115,285,153,154,538,296,170,176,642,987,33,91,2317,143,687,126,505,1527,712,211,642,276,1223,96,1194,144,1653,161,1323,92,163,166,551,151,1510,491,602,418,326,485,545,140,1395,32,3567,305,300,385,1239,956,597,1652,540,206,251,199,574,218,313,274,2273,1147,194,365,994,1974,361,13559,186,541,418,875,602,365,187,181,265,875,549,449,139,120,129,160,174,388,334,254,566,125,409,205,676,200,263,148,5484,299,279,310,604,394,90,383,1469,429,336,226,1945,69,258,132,137,63,168,121,56,309,75,429,67,190,771,131,67,513,133,150,22,44,257,190,774,706,344,1530,181,476,404,55,265,197,322,281,159,99,329,80,72,641,170,173,175,740,101,82,118,947,152,566,203,163,247,11,717,78,505,192,229,217,2669,7,482,212,108,244,1012,791,540,193,202,298,312,28,485,682,151,262,862,782,215,299,225,126,564,363,648,45,1305,176,230,502,558,791,750,942
2020-12-29,340,2462,56,142,204,137,739,166,115,285,158,169,546,300,171,177,644,1008,33,92,2350,145,699,127,518,1560,718,212,653,280,1246,103,1236,150,1708,168,1352,93,170,168,565,159,1581,511,635,423,329,493,554,141,1409,32,3617,309,307,385,1250,976,610,1670,544,211,252,201,584,222,317,279,2325,1173,199,374,1013,1999,365,13746,190,556,430,906,610,380,189,185,275,888,554,463,142,121,130,165,178,391,335,258,580,126,420,212,688,203,265,153,5587,304,286,312,609,398,95,383,1499,441,345,235,1978,71,264,135,138,63,170,124,57,314,78,436,68,196,779,137,68,525,137,156,23,45,279,192,785,721,351,1558,183,488,417,55,270,199,323,282,161,109,333,83,79,670,170,177,175,742,110,83,122,964,157,572,208,169,256,11,723,79,532,194,232,219,2775,7,495,218,110,253,1027,821,549,195,209,319,316,28,492,732,154,263,882,847,221,299,226,129,574,364,663,46,1320,179,234,507,566,829,771,971
2020-12-30,348,2520,58,145,208,143,765,173,117,299,172,172,555,304,179,181,674,1022,33,101,2376,146,714,127,523,1591,765,217,662,288,1284,106,1269,154,1755,171,1382,95,171,171,583,162,1619,524,654,429,334,515,563,142,1428,35,3675,311,328,386,1256,989,625,1684,553,219,252,204,598,229,324,294,2373,1189,205,382,1032,2015,373,13962,192,565,442,927,630,389,197,191,281,916,569,472,143,122,132,165,179,399,339,265,594,127,427,219,695,205,267,155,5682,305,306,314,620,406,95,386,1518,448,346,242,2010,72,269,135,140,64,172,126,58,323,79,445,69,197,789,140,69,533,137,157,23,46,288,192,804,729,355,1580,185,496,433,56,274,202,324,284,163,111,338,84,87,694,172,185,177,752,120,84,130,997,163,580,220,175,262,11,733,83,552,205,243,222,2859,7,508,223,115,255,1052,847,556,203,213,322,321,28,498,738,154,263,885,865,229,307,231,130,590,372,677,48,1360,179,244,508,591,848,792,992
2020-12-31,375,2546,58,148,211,147,788,177,117,301,176,174,565,306,182,181,680,1037,33,103,2395,148,722,129,531,1605,774,218,683,291,1301,108,1312,158,1812,174,1409,97,175,174,587,165,1639,529,666,432,334,520,569,142,1438,35,3700,314,338,386,1272,993,628,1689,557,226,256,209,608,239,328,299,2394,1197,208,385,1043,2041,379,14117,193,573,449,940,634,394,198,196,283,929,580,481,145,125,135,169,183,413,346,271,615,130,429,234,700,209,271,156,5742,308,308,317,631,416,98,392,1550,455,350,244,2026,73,271,139,140,64,174,130,58,330,81,449,69,200,795,144,72,541,137,157,23,47,293,195,820,743,361,1603,186,501,437,58,281,202,330,297,171,113,342,84,95,724,175,191,179,763,124,85,137,1021,166,585,233,176,268,11,742,85,560,211,243,223,2922,7,519,230,116,258,1071,866,565,216,216,323,327,28,501,741,159,266,891,888,232,314,240,132,596,375,685,49,1383,180,247,511,608,867,797,999
2021-01-01,375,2557,58,150,211,148,814,177,117,302,176,174,565,306,182,181,680,1038,33,104,2395,148,723,129,531,1606,776,218,684,292,1304,108,1314,158,1814,174,1423,97,175,174,587,165,1648,531,666,432,334,521,571,143,1447,35,3713,314,339,386,1272,994,629,1692,558,228,257,210,609,240,329,300,2408,1203,208,386,1051,2045,379,14162,194,575,451,941,645,396,200,196,283,934,582,481,146,127,137,170,184,413,349,274,618,133,432,234,705,211,271,157,5752,309,308,317,638,416,100,392,1561,459,350,245,2032,75,272,140,140,64,175,130,58,333,81,450,69,201,801,145,72,542,138,157,23,47,294,195,821,744,362,1610,186,503,443,58,282,205,332,298,172,113,343,84,96,726,176,191,179,763,124,86,137,1023,166,588,233,177,268,11,746,85,562,211,243,223,2927,7,519,230,116,259,1071,869,566,216,216,324,327,28,501,741,159,266,891,888,233,314,243,133,601,375,687,51,1384,180,248,512,609,869,798,1002
