date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-09-05,2,77,,6,,2,10,8,,9,2,1,6,7,4,16,66,6,,5,48,2,5,1,8,51,192,1,4,7,19,4,11,3,21,3,23,2,,4,6,,47,18,11,6,,4,,4,25,,67,4,8,4,14,24,16,23,2,3,9,2,20,2,12,3,41,22,28,19,9,42,9,562,7,8,15,18,12,6,2,28,12,10,20,8,1,2,3,3,,3,,1,8,,2,3,10,5,4,,92,1,8,4,9,8,1,3,8,3,9,1,37,,5,8,1,,,1,1,4,1,13,3,,3,1,1,6,,2,,3,3,2,25,138,3,26,5,11,4,1,,2,3,6,4,7,10,1,20,16,1,,2,9,2,1,1,22,3,5,24,2,6,,11,,82,3,6,2,38,,22,11,4,2,25,21,4,9,2,8,5,4,18,22,4,20,27,35,1,4,3,3,9,1,26,2,31,3,7,47,81,27,19,16
2020-09-06,2,78,,6,,2,10,8,,9,2,1,6,7,4,16,67,6,,5,49,2,5,1,8,51,192,1,4,7,19,4,12,3,21,3,23,2,,4,6,,47,18,11,6,,4,,4,25,,67,4,9,4,14,25,16,23,2,3,9,2,20,2,12,3,41,22,28,19,10,42,9,565,7,8,15,18,12,6,2,28,12,10,20,8,1,2,3,3,1,3,1,1,8,,2,3,11,5,4,,96,1,8,4,9,8,1,3,8,3,9,1,38,,6,8,1,,,1,1,4,1,13,3,,4,1,1,6,,2,,3,3,2,25,138,3,26,5,11,4,1,,2,4,6,4,7,10,1,20,16,1,,2,9,2,1,1,22,3,5,24,2,6,,11,,82,3,6,2,40,,22,11,4,2,25,22,4,9,2,8,5,4,18,22,4,20,27,35,1,4,3,3,9,1,26,2,31,3,7,48,81,27,19,16
2020-09-07,2,78,,6,,2,10,8,,9,2,1,6,7,4,16,67,6,,5,49,2,6,1,8,51,192,1,4,7,19,4,12,3,21,3,25,2,,4,6,,47,18,11,6,,4,,4,25,,68,4,9,4,15,25,16,24,2,3,9,2,20,2,12,3,42,23,28,19,10,42,9,575,7,8,15,18,12,6,2,29,12,10,21,8,1,2,3,3,1,3,1,1,8,,2,4,12,5,4,,101,1,8,4,9,8,1,3,9,3,9,1,39,,6,8,1,,,1,1,5,1,13,3,,4,1,1,6,,2,,3,3,2,25,138,3,26,5,11,4,1,,2,5,6,4,7,10,1,20,17,1,,2,9,2,1,1,22,3,5,24,2,6,,11,,83,3,6,2,45,,22,11,4,2,26,22,5,9,2,8,5,4,18,23,4,20,27,35,1,4,3,3,10,1,26,2,31,3,7,49,81,27,19,16
2020-09-08,6,80,,6,,2,10,8,,9,2,2,7,7,4,16,68,7,,5,51,2,6,1,8,51,192,2,6,7,22,4,13,3,21,3,25,2,,5,6,,47,18,11,6,,4,,4,25,,72,4,9,5,15,25,16,24,2,3,9,4,20,2,12,3,44,23,29,19,10,43,9,585,7,8,15,18,12,6,2,29,12,10,22,8,1,2,3,4,1,3,1,1,8,,2,4,13,5,4,,112,1,8,4,9,8,1,3,10,5,10,1,39,,7,8,1,,,1,2,5,1,13,3,,4,1,1,6,,2,,3,3,2,25,138,3,26,5,11,4,1,,2,7,6,4,7,11,1,20,17,1,,2,9,2,1,1,22,3,5,24,2,6,,11,,83,3,6,2,46,,23,12,4,2,27,22,5,9,2,8,5,4,18,23,4,20,27,41,1,4,3,3,10,1,26,2,31,3,7,50,82,28,21,16
2020-09-09,8,81,,6,,2,10,8,,9,2,2,7,7,4,16,68,7,,6,54,2,8,1,8,51,192,2,7,7,22,4,13,3,21,3,25,3,,5,6,,47,18,11,6,,4,1,5,27,,74,4,9,6,15,25,16,24,2,3,9,4,20,2,12,3,46,23,29,19,10,44,10,604,7,8,15,18,12,6,2,30,12,10,23,8,2,2,3,4,1,3,1,1,11,,2,4,13,5,4,,122,1,8,4,9,8,1,5,10,5,10,2,41,,7,8,1,,,1,2,5,1,13,3,,4,1,1,6,,2,,3,3,2,25,138,3,26,5,11,5,1,,2,8,7,4,7,11,1,20,17,1,,2,11,2,1,1,22,3,5,24,2,6,,12,,83,3,6,3,46,,24,12,6,2,27,23,5,9,2,8,5,4,18,24,5,20,27,41,1,4,3,3,10,1,26,2,31,5,7,51,82,28,21,16
2020-09-10,11,82,,6,,2,10,8,,9,2,2,7,7,5,16,68,7,,7,55,2,9,1,8,52,192,2,9,7,24,4,13,3,23,3,25,3,,5,6,,48,18,11,6,,4,1,5,27,,77,4,9,6,16,26,16,24,2,3,9,6,21,2,12,3,47,24,29,21,11,49,10,626,8,10,15,18,12,6,2,30,12,10,23,8,2,2,3,4,1,3,1,2,11,,3,6,15,7,4,,132,1,8,4,9,8,1,6,12,5,10,2,43,,10,8,1,,,1,2,5,1,13,3,,4,1,1,7,,2,,3,3,3,25,138,3,27,5,11,5,1,,2,9,7,4,7,11,1,22,18,1,,2,12,2,1,1,22,3,5,24,2,6,,13,,83,3,6,3,47,,24,12,6,3,27,23,5,9,2,8,5,4,18,25,5,22,28,43,1,4,3,3,10,1,26,2,32,6,7,53,83,29,21,16
2020-09-11,19,83,,6,,2,10,8,,9,2,2,8,7,6,16,71,7,,7,56,2,11,1,8,54,192,2,9,7,26,4,14,3,23,3,25,3,,5,6,,49,19,11,6,,4,1,5,28,,83,4,9,7,16,26,16,24,2,3,9,6,21,2,12,3,48,24,30,21,12,54,10,647,9,10,15,20,13,6,2,30,12,10,26,8,2,2,3,4,1,3,1,2,11,,3,6,16,7,4,,139,1,8,4,10,8,1,6,14,6,10,2,45,,10,8,1,,,1,2,5,1,13,3,,5,1,1,8,,2,,3,3,3,25,138,3,28,5,12,5,1,,2,9,8,4,7,11,1,22,18,1,,2,12,2,1,1,24,3,5,24,2,6,,14,,84,3,6,3,48,,24,12,7,3,29,23,5,9,2,8,5,4,18,25,5,25,29,43,1,4,3,3,10,1,26,2,33,6,7,55,84,30,22,16
2020-09-12,26,84,,6,,2,10,8,,9,2,2,9,8,6,16,71,9,,9,56,2,12,1,8,54,193,2,9,8,30,4,14,3,23,3,25,3,,5,6,,49,19,11,7,,4,1,5,29,,84,4,10,7,19,26,17,25,2,3,9,6,22,2,12,3,48,25,30,21,12,54,10,663,9,10,15,21,13,6,2,30,12,10,27,8,2,3,3,4,1,3,1,2,11,,3,6,17,7,4,1,157,1,9,4,10,8,1,6,14,7,10,2,47,,10,10,1,,,1,2,5,1,13,3,,5,1,1,8,1,2,,3,3,3,25,138,3,28,5,14,5,1,,2,9,9,4,7,11,1,24,19,1,,2,12,2,1,1,24,3,5,24,2,6,,14,,84,3,6,3,48,,24,12,7,3,29,23,5,9,2,8,5,4,18,29,5,31,31,43,1,4,3,3,10,2,26,2,33,6,7,56,84,30,23,16
2020-09-13,27,86,,6,,2,10,8,,9,2,2,9,8,6,16,73,9,,10,56,2,12,1,8,57,193,2,9,8,31,4,14,3,23,3,25,3,,5,6,,49,19,11,7,,4,1,5,29,,84,4,10,7,21,26,17,27,2,3,9,6,22,2,12,3,48,26,31,21,12,55,10,677,9,10,15,22,13,6,2,30,12,10,28,8,3,3,3,4,1,3,1,2,11,,3,6,17,10,4,1,161,1,9,4,10,8,1,6,14,8,10,2,49,,10,10,1,,,1,2,5,1,14,3,,5,1,1,8,1,2,,3,3,3,25,138,3,28,5,14,5,1,,2,9,9,4,7,11,1,25,19,1,,2,12,2,1,1,24,3,5,24,2,6,,14,,84,3,6,3,48,,24,12,7,3,29,23,5,9,2,8,5,4,18,29,5,31,31,43,1,4,4,3,10,2,26,2,33,6,7,56,84,30,23,16
2020-09-14,30,87,,6,,2,10,8,,10,2,2,9,8,6,16,73,10,,10,56,3,12,2,8,57,193,3,9,8,32,4,14,3,23,3,25,3,1,5,7,,49,19,11,7,,4,1,5,30,,86,4,10,7,21,26,18,28,2,3,9,7,22,3,12,3,51,26,31,22,12,56,10,695,9,11,15,23,13,6,2,30,12,10,28,8,3,3,3,4,2,3,1,2,11,,3,8,17,10,4,1,172,2,9,4,10,10,1,6,14,9,10,2,50,,10,10,1,,,1,2,5,1,14,3,,6,1,2,9,1,2,,3,4,3,25,138,3,28,5,14,5,1,,2,10,10,4,7,11,1,25,20,1,,3,12,2,1,1,25,3,5,24,2,6,,15,,85,3,6,3,48,,24,12,7,3,29,23,5,9,2,8,5,4,20,32,5,34,32,43,1,4,4,3,10,2,26,2,33,6,7,56,84,30,23,16
2020-09-15,31,89,,6,,2,10,8,,10,2,3,9,8,6,16,88,16,,10,57,3,13,2,10,57,193,3,9,8,33,4,14,3,24,3,25,3,1,5,8,,49,19,11,7,,4,2,5,31,,94,4,10,7,21,26,18,29,2,3,10,7,22,3,12,3,56,26,31,22,15,59,10,713,10,12,15,24,13,6,3,30,12,10,29,8,4,3,3,4,3,3,1,3,11,,3,8,18,10,4,1,184,2,9,4,10,10,1,6,16,9,10,2,51,,10,10,1,,,1,2,5,2,14,3,,6,1,2,9,1,2,,3,4,3,25,138,3,29,5,17,5,1,,2,10,10,4,7,11,1,25,21,1,,3,12,2,1,2,27,3,5,24,2,6,,15,,85,3,6,3,48,,24,12,7,3,29,23,5,9,2,8,5,4,20,35,5,38,33,45,1,4,5,3,10,2,28,2,33,6,7,57,84,32,24,16
2020-09-16,34,95,,6,,2,10,8,,10,2,3,9,8,6,16,88,19,,10,57,3,14,2,11,58,194,3,9,9,34,4,14,3,24,3,26,3,3,5,8,,49,20,11,7,,4,2,5,32,,104,4,10,7,21,26,18,29,2,3,10,7,22,3,13,3,56,26,31,23,15,62,10,742,12,12,16,24,13,6,3,30,12,11,29,9,4,3,3,4,4,4,1,3,11,,3,8,18,11,4,1,193,3,9,4,10,10,1,6,16,9,10,3,52,,11,10,1,,,1,2,5,2,14,3,,6,1,2,9,1,2,,3,4,3,27,138,3,29,5,17,5,1,,2,10,10,4,7,11,1,25,21,1,,3,12,2,1,3,27,3,6,24,2,6,,16,,85,3,6,4,50,,24,12,7,3,29,23,5,9,2,8,5,4,20,36,5,39,33,45,1,4,5,3,10,2,29,2,35,6,7,58,84,33,24,17
2020-09-17,35,97,,6,,2,10,8,,10,2,3,10,8,6,16,91,20,,10,58,3,15,3,12,60,198,3,9,9,34,4,14,3,24,3,27,3,3,5,8,,49,20,11,7,,4,2,7,33,,109,5,11,8,23,27,19,29,2,3,10,7,24,3,13,3,59,26,31,24,15,67,10,779,13,12,16,25,14,6,4,31,12,13,30,9,5,3,3,4,4,5,1,4,11,,3,8,19,12,4,1,197,3,11,4,11,10,1,6,16,10,10,4,53,,12,11,1,,,1,2,5,2,14,3,,6,1,2,11,1,2,,3,4,3,30,138,3,30,5,17,5,1,,2,10,10,4,7,11,1,25,22,1,,3,12,2,1,3,28,3,7,24,2,6,,17,,85,3,6,4,51,,24,12,7,3,30,23,5,9,3,8,5,4,21,39,5,42,34,45,1,4,6,3,10,2,29,2,38,6,7,59,84,33,27,18
2020-09-18,36,99,,6,,2,10,8,,11,2,3,10,8,6,16,91,23,,11,58,4,17,3,13,62,198,4,9,9,34,4,14,3,24,3,27,3,4,5,8,,49,21,11,8,,4,2,7,33,,111,6,12,8,23,28,19,29,2,3,10,7,25,3,14,3,62,26,31,25,15,69,10,808,16,13,16,27,14,6,4,33,12,13,32,9,5,4,3,4,4,6,1,6,11,,3,8,19,12,4,1,205,3,11,4,12,12,1,6,17,11,10,4,54,,14,11,1,,,1,2,5,2,15,3,,6,1,2,13,1,2,,3,4,3,30,138,3,31,5,17,6,1,,2,10,10,4,7,11,1,25,22,1,,3,12,2,1,3,28,3,7,24,2,6,,19,,85,3,6,4,51,,24,12,7,3,30,23,5,9,3,8,5,4,22,42,5,43,36,46,1,4,6,3,11,2,30,2,39,6,7,60,86,34,28,18
2020-09-19,36,100,,6,,2,10,8,,11,2,4,10,10,6,16,92,23,,11,58,4,17,3,13,63,198,4,9,9,34,4,14,3,25,3,29,3,5,5,8,,49,21,11,8,,4,2,7,33,,112,7,12,9,24,28,19,29,2,3,10,7,25,3,14,3,63,26,31,26,15,70,10,837,19,13,17,28,14,6,4,33,12,13,33,9,5,4,3,4,4,6,1,6,12,,3,8,20,12,4,1,213,3,11,4,12,12,1,6,18,11,12,4,56,,14,11,1,,,1,2,5,2,15,3,,6,2,2,14,1,2,,3,4,3,30,138,3,31,5,17,6,1,,2,10,10,4,7,11,1,26,22,2,,3,12,2,1,3,30,4,7,24,3,6,,19,,85,3,6,4,52,,24,12,8,3,30,23,5,9,3,8,5,4,22,51,5,55,43,46,1,4,6,3,11,2,31,2,40,6,8,62,87,34,28,18
2020-09-20,36,102,,6,,3,10,8,,11,2,4,10,11,6,16,93,28,,12,58,4,19,3,14,63,198,4,9,9,37,4,14,3,25,3,29,3,5,5,8,,49,21,11,8,,4,2,7,33,,112,7,12,9,24,28,19,29,2,3,10,7,25,3,14,3,63,26,31,26,15,70,10,842,20,13,17,29,14,6,4,33,13,13,33,9,5,4,3,4,4,6,1,6,12,,4,8,20,12,5,1,218,3,11,4,12,14,1,6,18,11,12,5,59,,14,12,1,,,1,2,6,2,17,3,,6,2,2,14,1,2,,3,4,3,31,138,3,31,5,17,6,1,,2,10,10,4,7,11,1,26,22,2,,3,12,2,1,3,30,4,7,24,3,6,,19,,85,3,6,4,53,,24,12,8,3,30,23,5,9,3,8,5,4,22,51,5,55,43,47,2,4,7,3,11,2,32,3,40,6,9,62,87,34,28,18
2020-09-21,37,106,,6,,3,10,8,,11,2,4,10,11,6,16,94,30,,12,60,4,19,3,16,63,198,4,9,9,38,4,14,3,25,3,29,3,6,6,8,1,49,21,11,8,,4,2,7,35,,114,7,12,9,25,29,21,29,2,3,10,7,25,3,14,4,67,27,31,26,15,70,10,866,24,13,17,30,14,6,4,33,13,15,33,9,5,4,3,4,4,6,1,6,12,,4,8,20,12,5,1,224,3,11,5,13,14,1,6,19,11,12,6,60,,14,12,1,,,1,2,7,2,17,3,1,6,2,2,14,1,2,,3,4,3,31,138,3,31,5,17,6,1,,2,10,10,4,7,11,1,26,22,2,,3,12,2,1,3,30,4,7,24,3,6,,19,,85,3,6,4,53,,25,12,8,3,30,23,5,9,3,8,5,4,23,53,5,57,44,48,2,4,7,3,12,2,32,3,40,6,11,64,87,34,28,19
2020-09-22,37,106,,6,,4,10,8,,11,2,4,10,11,6,19,94,35,,12,63,5,21,3,18,65,199,4,11,9,39,4,15,3,25,3,31,3,6,6,9,1,49,22,12,8,1,4,5,8,35,,118,7,13,9,26,31,22,31,3,3,10,7,26,3,14,4,69,28,31,26,15,73,10,886,24,13,17,33,14,6,4,33,13,17,33,9,5,5,3,4,4,8,1,6,12,,5,8,21,12,5,1,234,3,11,5,13,14,1,7,19,11,14,6,64,,14,13,1,,,1,2,7,2,17,3,1,6,2,2,14,1,2,,3,4,3,31,138,3,31,5,17,6,1,,2,10,10,4,7,11,1,26,22,2,,3,12,2,1,3,31,4,8,24,3,6,,19,,85,4,6,4,54,,25,12,8,3,31,23,5,9,3,8,5,4,23,53,5,57,44,51,3,4,7,4,12,2,32,3,48,8,14,66,89,40,30,19
2020-09-23,38,109,,6,,4,10,8,,11,2,4,10,12,7,19,95,37,,13,64,7,21,4,20,66,199,4,12,9,39,4,15,3,25,3,33,3,6,6,9,1,49,22,12,9,2,4,6,8,36,,122,7,13,9,26,32,22,31,3,3,10,7,27,3,14,4,77,29,31,27,15,77,10,910,25,13,18,33,15,6,4,33,13,18,33,9,5,5,3,4,5,8,1,6,12,,6,8,21,12,6,1,242,3,11,5,13,14,1,7,19,11,14,6,68,,14,13,1,,,1,2,7,2,17,3,1,6,2,3,15,1,2,,3,4,3,31,139,3,33,5,17,6,1,,2,10,10,4,7,11,1,26,22,2,,3,12,2,1,3,32,4,8,24,3,6,,19,,85,4,6,4,55,,26,12,8,3,31,23,5,9,3,8,5,4,24,54,5,61,44,51,4,4,7,4,12,4,33,3,48,9,22,67,90,44,30,20
2020-09-24,39,115,,6,,4,11,8,,12,2,5,10,14,7,20,96,42,,13,66,8,22,4,22,69,200,4,13,9,40,4,16,3,27,3,34,3,9,8,9,1,49,23,12,10,2,4,6,8,36,,126,7,13,9,28,33,22,33,4,3,11,8,28,3,14,5,84,30,31,27,17,80,10,962,26,13,19,37,16,6,5,33,14,20,33,9,5,5,3,4,5,10,1,6,14,,6,8,22,12,6,1,248,4,11,5,14,14,1,7,19,11,15,6,69,1,14,13,1,,,1,2,7,2,17,3,3,6,2,4,16,1,2,,3,4,3,33,140,3,33,5,17,6,1,,2,10,10,4,7,11,1,26,23,3,,3,13,2,1,3,33,4,8,25,3,6,,20,,85,4,6,4,57,,26,12,8,3,31,23,5,9,3,8,5,4,24,56,5,62,47,51,6,4,7,4,12,4,36,3,50,10,29,70,91,46,33,20
2020-09-25,40,119,,6,,4,11,8,,12,2,5,11,16,7,20,97,44,,13,67,9,22,5,24,72,201,4,13,9,40,4,17,4,28,3,34,3,9,10,10,3,51,23,12,10,3,6,6,8,38,,132,8,14,11,32,33,23,35,5,3,11,8,31,4,14,5,87,37,31,27,18,81,10,996,28,13,21,38,16,7,6,33,18,20,36,10,5,5,4,4,6,10,1,6,15,,6,8,24,13,7,1,254,10,11,6,14,15,2,7,22,11,17,6,72,1,14,13,1,,,1,2,7,2,17,3,3,7,2,4,16,1,2,,3,4,3,34,140,4,33,5,17,6,1,,2,11,10,4,7,11,1,27,23,3,,3,13,2,1,3,35,4,8,25,3,6,1,21,,85,4,6,4,57,,26,12,8,3,33,24,5,9,3,8,5,4,24,58,5,62,48,53,7,4,7,4,14,4,38,3,51,10,37,70,91,47,35,22
2020-09-26,40,122,,6,,4,13,8,,12,2,6,11,16,7,20,100,45,,13,67,9,22,5,26,76,201,4,13,9,40,4,17,4,28,3,35,3,10,10,10,3,51,23,12,12,3,6,6,10,39,,136,8,14,11,34,35,23,38,5,3,11,8,32,4,14,7,89,37,31,30,18,83,11,1014,29,13,21,40,16,7,6,33,20,20,38,10,5,5,4,4,8,12,1,9,17,,6,9,24,13,9,2,272,12,11,7,14,15,2,7,26,13,18,6,76,1,15,13,3,,,1,2,7,2,17,3,3,8,2,4,17,1,2,,3,4,3,35,140,5,34,5,17,6,1,,2,11,11,4,7,11,1,27,26,3,,3,13,2,1,3,36,4,10,25,3,6,1,21,,85,4,6,4,58,,26,12,8,3,33,24,5,9,3,8,5,4,24,58,5,62,48,53,10,4,7,4,18,5,41,3,56,11,38,71,91,50,38,24
2020-09-27,40,124,,6,,4,13,8,,12,2,6,11,16,7,20,100,46,,13,67,9,22,5,26,77,201,4,13,9,40,4,17,4,28,3,35,3,10,10,10,3,51,23,12,12,3,6,6,10,39,,138,8,14,11,34,35,23,38,5,3,11,8,33,4,14,8,89,37,31,30,18,83,11,1024,29,13,21,40,16,7,6,33,20,21,38,10,5,5,4,4,8,12,1,9,17,,6,9,24,14,9,2,273,12,11,7,14,15,2,7,27,13,18,6,77,1,16,13,3,,,1,2,7,2,17,3,3,9,2,4,17,1,2,,3,4,3,36,140,5,35,5,17,7,1,,2,12,11,4,7,12,1,27,26,3,,3,13,2,1,3,36,4,10,25,3,6,1,21,,85,4,6,4,59,,27,12,8,3,34,24,5,9,3,8,5,4,24,58,5,62,48,54,11,4,7,4,18,5,42,3,56,11,38,72,91,50,38,26
2020-09-28,40,130,,6,,4,13,8,,12,2,7,11,16,7,20,101,46,,13,69,9,22,6,27,79,203,4,14,9,44,4,19,4,28,3,36,3,13,10,10,3,51,23,12,12,4,7,6,10,40,,143,8,14,11,34,35,23,43,6,3,11,8,33,4,14,8,93,38,31,31,18,83,11,1034,29,13,21,40,16,7,6,33,21,21,39,10,5,5,4,4,8,12,1,9,17,,6,9,25,14,9,2,275,13,11,7,14,15,2,7,27,13,18,6,77,1,16,13,3,,,1,2,7,2,17,3,3,9,2,4,17,1,2,,3,4,3,37,142,5,35,5,17,7,1,,2,12,11,4,7,12,1,27,29,3,,3,14,2,1,3,38,4,10,26,3,6,1,24,,85,4,6,4,60,,27,12,8,3,34,24,5,9,3,8,5,5,24,59,5,62,49,54,12,4,7,5,23,5,45,3,57,11,42,72,92,51,40,26
2020-09-29,40,136,,6,,5,14,8,,12,3,7,12,16,7,20,102,48,,13,72,10,24,6,32,80,204,4,14,9,44,4,19,4,30,3,36,3,13,10,10,3,51,23,12,13,5,11,6,11,45,,152,8,16,12,38,35,25,47,6,4,11,8,38,4,15,8,94,39,32,31,19,89,14,1071,30,14,27,40,18,8,8,33,22,24,40,10,5,5,4,4,8,13,2,11,18,,6,9,27,14,9,2,281,14,11,8,14,15,2,7,27,15,20,7,80,1,16,13,3,,,1,2,7,2,17,3,3,9,2,4,17,1,2,,3,4,3,41,143,5,35,5,17,7,1,1,2,13,11,4,7,12,1,27,29,3,,4,14,2,1,3,38,4,13,26,3,6,1,25,,85,4,6,4,60,,27,12,8,3,36,24,6,9,3,8,5,5,24,59,5,62,49,55,14,4,7,5,23,5,48,3,57,12,47,72,94,55,43,32
2020-09-30,40,142,,6,,5,14,8,,13,3,7,12,16,7,20,104,50,,13,73,10,24,6,34,81,205,5,14,9,48,4,20,4,30,3,39,3,13,10,10,4,51,23,13,13,6,11,6,11,49,,155,8,16,12,40,36,25,50,6,5,12,8,40,4,15,8,101,43,32,33,20,100,15,1091,30,14,27,40,19,8,9,33,22,25,40,12,5,5,5,4,8,15,4,12,21,,6,10,28,14,9,2,288,14,12,9,15,16,2,7,33,15,20,8,83,1,17,13,3,,,1,2,7,2,17,3,3,10,3,4,17,1,2,,3,4,3,42,143,6,41,5,17,7,1,2,2,13,11,4,7,13,1,27,30,3,,4,14,2,1,3,38,4,15,26,3,8,1,25,,85,4,6,4,64,,27,12,8,3,37,24,10,9,3,8,5,5,25,59,5,62,50,55,16,4,7,5,26,5,50,3,58,12,47,74,95,57,43,37
2020-10-01,41,149,,6,,5,17,8,,14,4,7,12,18,9,20,105,50,,13,76,11,24,7,36,85,206,5,16,9,49,4,21,4,32,3,39,3,13,10,12,4,51,25,13,13,6,12,7,11,56,,159,9,16,12,40,37,25,54,7,5,14,8,43,5,15,8,107,47,32,34,22,104,16,1138,30,15,27,41,19,9,11,33,24,29,44,17,5,5,5,4,8,16,6,12,22,,6,10,28,16,9,2,300,14,12,10,15,16,2,8,34,15,20,9,89,1,18,13,3,,,1,2,8,2,18,3,3,14,4,4,17,1,2,,3,4,3,42,143,6,51,5,17,7,1,2,2,13,11,4,7,13,1,28,32,3,,4,14,2,1,3,39,4,16,26,3,8,1,25,,85,4,6,5,67,,27,12,8,3,37,24,15,9,3,8,6,5,25,60,5,62,50,56,17,4,7,5,32,5,52,3,59,12,49,77,98,59,47,38
