date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2020-08-06,11,26,115,188,157,174,160,97,81,46,1055,5,19,98,181,170,204,149,83,104,166,1179,,,,,,,,,,,,16,45,213,369,327,378,309,180,185,212,2234
2020-08-07,12,26,117,191,157,174,160,98,82,46,1063,5,19,99,181,172,207,149,83,104,166,1185,,,,,,,,,,,,17,45,216,372,329,381,309,181,186,212,2248
2020-08-08,12,26,117,192,157,174,160,98,82,46,1064,5,19,99,181,172,208,149,83,104,166,1186,,,,,,,,,,,,17,45,216,373,329,382,309,181,186,212,2250
2020-08-09,12,26,118,192,158,175,160,98,83,46,1068,5,19,99,182,173,208,149,83,104,166,1188,,,,,,,,,,,,17,45,217,374,331,383,309,181,187,212,2256
2020-08-10,13,26,122,195,159,176,162,100,83,46,1082,5,19,100,183,173,208,150,83,104,166,1191,,,,,,,,,,,,18,45,222,378,332,384,312,183,187,212,2273
2020-08-11,13,26,134,198,162,177,165,100,83,46,1104,5,19,101,187,173,210,152,83,104,166,1200,,,,,,,,,,,,18,45,235,385,335,387,317,183,187,212,2304
2020-08-12,13,26,143,204,163,178,165,100,83,46,1121,5,19,103,192,173,210,154,85,105,166,1212,,,,,,,,,,,,18,45,246,396,336,388,319,185,188,212,2333
2020-08-13,13,27,152,211,166,179,166,101,83,47,1145,5,19,106,193,176,214,155,85,106,166,1225,,,,,,,,,,,,18,46,258,404,342,393,321,186,189,213,2370
2020-08-14,13,28,160,215,167,183,166,102,83,47,1164,5,19,107,196,176,217,157,87,107,167,1238,,,,,,,,,,,,18,47,267,411,343,400,323,189,190,214,2402
2020-08-15,13,28,165,215,169,185,168,102,83,47,1175,5,20,107,196,177,219,157,87,107,167,1242,,,,,,,,,,,,18,48,272,411,346,404,325,189,190,214,2417
2020-08-16,14,28,167,217,171,185,169,103,83,47,1184,5,20,108,196,179,219,158,87,107,167,1246,,,,,,,,,,,,19,48,275,413,350,404,327,190,190,214,2430
2020-08-17,14,28,173,218,175,186,171,104,83,47,1199,5,20,113,201,179,219,160,87,107,167,1258,,,,,,,,,,,,19,48,286,419,354,405,331,191,190,214,2457
2020-08-18,14,29,182,221,179,188,173,104,83,47,1220,5,20,118,205,181,222,161,87,107,168,1274,,,,,,,,,,,,19,49,300,426,360,410,334,191,190,215,2494
2020-08-19,14,30,187,228,183,188,174,106,84,47,1241,5,20,123,209,184,226,161,90,109,169,1296,,,,,,,,,,,,19,50,310,437,367,414,335,196,193,216,2537
2020-08-20,14,31,194,229,184,194,177,108,85,47,1263,5,20,128,210,186,230,163,92,109,169,1312,,,,,,,,,,,,19,51,322,439,370,424,340,200,194,216,2575
2020-08-21,14,32,202,233,189,196,178,109,85,47,1285,5,20,135,211,188,233,168,93,109,171,1333,,,,,,,,,,,,19,52,337,444,377,429,346,202,194,218,2618
2020-08-22,14,32,207,239,191,198,179,110,85,47,1302,5,21,140,214,190,237,169,94,109,171,1350,,,,,,,,,,,,19,53,347,453,381,435,348,204,194,218,2652
2020-08-23,14,32,209,245,191,198,179,110,85,47,1310,5,21,142,216,191,238,169,94,109,171,1356,,,,,,,,,,,,19,53,351,461,382,436,348,204,194,218,2666
2020-08-24,14,32,210,245,193,199,179,111,86,47,1316,5,23,144,218,193,241,169,94,111,173,1371,,,,,,,,,,,,19,55,354,463,386,440,348,205,197,220,2687
2020-08-25,14,34,211,250,195,204,179,114,86,48,1335,5,24,149,220,195,245,170,95,112,173,1388,,,,,,,,,,,,19,58,360,470,390,449,349,209,198,221,2723
2020-08-26,15,34,211,255,197,210,183,115,87,48,1355,5,24,150,224,198,247,172,96,112,173,1401,,,,,,,,,,,,20,58,361,479,395,457,355,211,199,221,2756
2020-08-27,15,34,213,264,198,214,185,117,90,48,1378,6,25,153,226,204,250,174,97,112,173,1420,,,,,,,,,,,,21,59,366,490,402,464,359,214,202,221,2798
2020-08-28,15,35,214,271,199,220,186,118,91,49,1398,7,26,154,228,210,254,174,98,113,173,1437,,,,,,,,,,,,22,61,368,499,409,474,360,216,204,222,2835
2020-08-29,15,36,216,276,202,222,189,118,91,49,1414,7,26,155,230,215,258,175,99,114,173,1452,,,,,,,,,,,,22,62,371,506,417,480,364,217,205,222,2866
2020-08-30,15,36,216,276,204,224,190,118,91,49,1419,7,26,156,231,219,260,176,100,116,174,1465,,,,,,,,,,,,22,62,372,507,423,484,366,218,207,223,2884
2020-08-31,16,38,217,278,212,229,191,119,92,49,1441,7,28,158,234,221,264,179,101,118,174,1484,,,,,,,,,,,,23,66,375,512,433,493,370,220,210,223,2925
2020-09-01,16,41,219,283,218,236,196,119,94,49,1471,7,29,162,236,228,269,181,102,119,176,1509,,,,,,,,,,,,23,70,381,519,446,505,377,221,213,225,2980
2020-09-02,16,41,224,293,225,239,198,120,94,49,1499,7,29,163,239,234,278,187,102,119,176,1534,,,,,,,,,,,,23,70,387,532,459,517,385,222,213,225,3033
2020-09-03,17,43,230,296,230,242,202,122,95,49,1526,9,29,165,246,238,281,188,103,119,176,1554,,,,,,,,,,,,26,72,395,542,468,523,390,225,214,225,3080
2020-09-04,17,44,233,299,233,245,203,123,96,49,1542,10,31,166,250,244,286,194,103,121,176,1581,,,,,,,,,,,,27,75,399,549,477,531,397,226,217,225,3123
2020-09-05,17,47,235,306,235,245,205,124,97,49,1560,10,31,167,254,252,291,197,106,122,176,1606,,,,,,,,,,,,27,78,402,560,487,536,402,230,219,225,3166
2020-09-06,17,47,235,313,237,247,207,125,98,49,1575,10,31,170,257,255,291,197,106,122,177,1616,,,,,,,,,,,,27,78,405,570,492,538,404,231,220,226,3191
2020-09-07,17,48,239,321,241,254,209,125,98,49,1601,10,31,171,261,258,295,199,108,122,178,1633,,,,,,,,,,,,27,79,410,582,499,549,408,233,220,227,3234
2020-09-08,17,54,243,329,245,256,214,129,98,49,1634,10,35,171,269,266,306,204,108,129,181,1679,,,,,,,,,,,,27,89,414,598,511,562,418,237,227,230,3313
2020-09-09,17,56,246,336,255,263,215,131,101,49,1669,10,42,177,279,273,312,205,110,131,183,1722,,,,,,,,,,,,27,98,423,615,528,575,420,241,232,232,3391
2020-09-10,17,61,255,346,270,270,225,132,102,49,1727,11,47,184,285,284,319,210,113,133,186,1772,,,,,,,,,,,,28,108,439,631,554,589,435,245,235,235,3499
2020-09-11,19,67,262,355,282,282,233,134,103,49,1786,12,49,190,297,288,333,212,113,134,190,1818,,,,,,,,,,,,31,116,452,652,570,615,445,247,237,239,3604
2020-09-12,19,72,269,362,290,293,238,136,104,51,1834,12,50,194,308,294,345,220,114,139,193,1869,,,,,,,,,,,,31,122,463,670,584,638,458,250,243,244,3703
2020-09-13,19,74,272,365,294,297,242,138,105,51,1857,12,51,197,313,298,351,224,114,140,193,1893,,,,,,,,,,,,31,125,469,678,592,648,466,252,245,244,3750
2020-09-14,19,75,274,367,298,301,249,138,108,51,1880,13,51,202,326,312,366,230,114,145,194,1953,,,,,,,,,,,,32,126,476,693,610,667,479,252,253,245,3833
2020-09-15,19,78,279,378,304,312,258,147,114,54,1943,13,53,208,333,325,383,236,115,150,197,2013,,,,,,,,,,,,32,131,487,711,629,695,494,262,264,251,3956
2020-09-16,19,79,285,385,317,323,262,153,115,55,1993,13,55,215,341,338,393,241,117,152,202,2067,,,,,,,,,,,,32,134,500,726,655,716,503,270,267,257,4060
2020-09-17,19,81,290,400,329,336,268,156,120,55,2054,14,59,223,354,352,406,252,124,156,203,2143,,,,,,,,,,,,33,140,513,754,681,742,520,280,276,258,4197
2020-09-18,19,86,298,412,338,340,277,160,123,56,2109,14,63,230,358,366,423,264,124,156,203,2201,,,,,,,,,,,,33,149,528,770,704,763,541,284,279,259,4310
2020-09-19,20,86,299,423,347,350,281,162,124,59,2151,14,66,236,374,382,436,270,127,156,209,2270,,,,,,,,,,,,34,152,535,797,729,786,551,289,280,268,4421
2020-09-20,20,86,303,427,351,358,286,163,124,59,2177,14,67,238,375,390,440,276,128,156,210,2294,,,,,,,,,,,,34,153,541,802,741,798,562,291,280,269,4471
2020-09-21,20,90,311,431,356,372,293,166,124,59,2222,15,69,239,383,399,447,284,132,157,212,2337,,,,,,,,,,,,35,159,550,814,755,819,577,298,281,271,4559
2020-09-22,21,93,316,445,367,382,300,170,126,60,2280,15,70,245,398,416,466,299,133,158,215,2415,,,,,,,,,,,,36,163,561,843,783,848,599,303,284,275,4695
2020-09-23,23,97,328,448,379,391,309,175,127,61,2338,16,71,251,406,430,480,312,137,159,216,2478,,,,,,,,,,,,39,168,579,854,809,871,621,312,286,277,4816
2020-09-24,24,102,347,467,393,404,320,183,131,61,2432,17,74,264,426,451,498,325,143,161,218,2577,,,,,,,,,,,,41,176,611,893,844,902,645,326,292,279,5009
2020-09-25,24,106,357,480,408,421,326,186,134,61,2503,19,79,280,442,474,527,339,146,164,220,2690,,,,,,,,,,,,43,185,637,922,882,948,665,332,298,281,5193
2020-09-26,24,114,366,493,425,432,334,192,135,64,2579,19,80,291,455,489,542,351,153,170,222,2772,,,,,,,,,,,,43,194,657,948,914,974,685,345,305,286,5351
2020-09-27,24,114,367,495,429,434,337,193,136,64,2593,19,80,296,461,498,545,352,153,171,222,2797,,,,,,,,,,,,43,194,663,956,927,979,689,346,307,286,5390
2020-09-28,25,114,372,503,436,439,344,197,138,66,2634,19,82,303,475,506,558,359,155,176,222,2855,,,,,,,,,,,,44,196,675,978,942,997,703,352,314,288,5489
2020-09-29,26,119,388,521,460,458,355,200,141,67,2735,21,85,321,489,528,579,372,160,177,224,2956,,,,,,,,,,,,47,204,709,1010,988,1037,727,360,318,291,5691
2020-09-30,26,120,394,536,484,483,368,207,143,69,2830,21,89,330,503,545,593,380,165,180,230,3036,,,,,,,,,,,,47,209,724,1039,1029,1076,748,372,323,299,5866
2020-10-01,26,125,412,560,512,503,393,215,147,72,2965,23,91,340,517,568,617,393,169,186,236,3140,,,,,,,,,,,,49,216,752,1077,1080,1120,786,384,333,308,6105
2020-10-02,28,127,427,584,538,529,406,225,152,75,3091,24,95,351,539,585,639,401,177,192,239,3242,,,,,,,,,,,,52,222,778,1123,1123,1168,807,402,344,314,6333
2020-10-03,28,133,438,594,554,546,412,233,155,75,3168,24,103,364,556,602,653,412,185,195,239,3333,,,,,,,,,,,,52,236,802,1150,1156,1199,824,418,350,314,6501
2020-10-04,28,134,444,599,560,554,418,239,159,75,3210,24,105,367,560,608,658,419,187,195,243,3366,,,,,,,,,,,,52,239,811,1159,1168,1212,837,426,354,318,6576
2020-10-05,28,144,462,613,571,570,432,244,161,79,3304,24,110,379,566,626,687,432,191,202,245,3462,,,,,,,,,,,,52,254,841,1179,1197,1257,864,435,363,324,6766
2020-10-06,28,149,486,639,606,610,456,253,165,82,3474,26,116,410,601,662,727,445,201,210,251,3649,,,,,,,,,,,,54,265,896,1240,1268,1337,901,454,375,333,7123
2020-10-07,28,165,512,676,642,639,477,265,171,86,3661,27,122,434,632,708,772,467,215,215,258,3850,,,,,,,,,,,,55,287,946,1308,1350,1411,944,480,386,344,7511
2020-10-08,28,174,541,705,683,664,501,273,174,88,3831,27,132,460,665,746,808,497,223,221,264,4043,,,,,,,,,,,,55,306,1001,1370,1429,1472,998,496,395,352,7874
2020-10-09,29,185,567,736,711,692,522,284,185,93,4004,29,149,496,694,778,848,514,240,231,271,4250,,,,,,,,,,,,58,334,1063,1430,1489,1540,1036,524,416,364,8254
2020-10-10,30,196,594,760,738,731,543,292,190,96,4170,31,165,526,727,834,888,531,258,246,289,4495,,,,,,,,,,,,61,361,1120,1487,1572,1619,1074,550,436,385,8665
2020-10-11,30,201,606,772,755,747,551,294,194,98,4248,31,171,545,739,842,904,547,260,253,294,4586,,,,,,,,,,,,61,372,1151,1511,1597,1651,1098,554,447,392,8834
2020-10-12,32,212,634,803,792,771,574,308,198,100,4424,32,189,585,767,885,944,572,273,261,301,4809,,,,,,,,,,,,64,401,1219,1570,1677,1715,1146,581,459,401,9233
2020-10-13,35,229,681,857,864,831,623,321,209,108,4758,33,216,640,817,974,1005,620,291,272,314,5182,,,,,,,,,,,,68,445,1321,1674,1838,1836,1243,612,481,422,9940
2020-10-14,36,252,729,911,928,903,666,342,220,111,5098,36,239,697,886,1072,1085,661,306,283,325,5590,,,,,,,,,,,,72,491,1426,1797,2000,1988,1327,648,503,436,10688
2020-10-15,42,276,806,984,1002,974,704,363,236,117,5504,41,258,754,956,1155,1178,700,330,305,343,6020,,,,,,,,,,,,83,534,1560,1940,2157,2152,1404,693,541,460,11524
2020-10-16,44,303,870,1044,1094,1053,757,380,246,126,5917,45,283,810,1025,1264,1284,753,353,327,361,6505,,,,,,,,,,,,89,586,1680,2069,2358,2337,1510,733,573,487,12422
2020-10-17,45,324,912,1107,1150,1114,795,404,254,132,6237,50,305,862,1086,1339,1371,803,368,346,382,6912,,,,,,,,,,,,95,629,1774,2193,2489,2485,1598,772,600,514,13149
2020-10-18,46,337,960,1151,1197,1170,826,421,264,133,6505,53,317,907,1123,1395,1423,842,377,355,389,7181,,,,,,,,,,,,99,654,1867,2274,2592,2593,1668,798,619,522,13686
2020-10-19,48,349,998,1215,1271,1247,862,446,287,139,6862,53,327,944,1201,1502,1512,903,395,381,408,7626,,,,,,,,,,,,101,676,1942,2416,2773,2759,1765,841,668,547,14488
2020-10-20,54,379,1107,1315,1417,1388,941,491,311,149,7552,58,360,1035,1323,1699,1674,995,437,404,456,8441,,,,,,,,,,,,112,739,2142,2638,3116,3062,1936,928,715,605,15993
2020-10-21,56,415,1213,1459,1581,1532,1043,541,342,158,8340,62,393,1137,1454,1885,1861,1109,473,453,496,9323,,,,,,,,,,,,118,808,2350,2913,3466,3393,2152,1014,795,654,17663
2020-10-22,59,440,1325,1590,1734,1688,1148,580,372,166,9102,67,423,1230,1608,2081,2073,1199,510,498,533,10222,,,,,,,,,,,,126,863,2555,3198,3815,3761,2347,1090,870,699,19324
2020-10-23,64,480,1451,1740,1924,1885,1264,639,403,186,10036,69,455,1342,1771,2294,2312,1319,560,549,586,11257,,,,,,,,,,,,133,935,2793,3511,4218,4197,2583,1199,952,772,21293
2020-10-24,69,500,1539,1886,2097,2045,1371,692,431,196,10826,71,481,1444,1915,2496,2522,1427,618,583,612,12169,,,,,,,,,,,,140,981,2983,3801,4593,4567,2798,1310,1014,808,22995
2020-10-25,70,520,1595,1982,2231,2154,1433,728,451,202,11366,75,489,1498,2001,2636,2641,1501,649,618,639,12747,,,,,,,,,,,,145,1009,3093,3983,4867,4795,2934,1377,1069,841,24113
2020-10-26,74,532,1667,2081,2373,2300,1529,768,484,222,12030,79,512,1571,2121,2842,2814,1602,692,652,700,13585,,,,,,,,,,,,153,1044,3238,4202,5215,5114,3131,1460,1136,922,25615
2020-10-27,83,570,1789,2293,2633,2581,1691,869,535,249,13293,89,539,1691,2360,3142,3136,1778,751,707,740,14933,,,,,,,,,,,,172,1109,3480,4653,5775,5717,3469,1620,1242,989,28226
2020-10-28,88,597,1901,2504,2889,2844,1858,934,596,261,14472,92,559,1793,2588,3470,3447,1947,814,755,781,16246,,,,,,,,,,,,180,1156,3694,5092,6359,6291,3805,1748,1351,1042,30718
2020-10-29,89,613,1965,2638,3071,3022,1974,994,632,278,15276,95,573,1861,2743,3709,3679,2055,871,820,836,17242,,,,,,,,,,,,184,1186,3826,5381,6780,6701,4029,1865,1452,1114,32518
2020-10-30,94,622,2020,2767,3263,3176,2084,1078,687,301,16092,96,582,1925,2868,3918,3914,2188,937,901,894,18223,,,,,,,,,,,,190,1204,3945,5635,7181,7090,4272,2015,1588,1195,34315
2020-10-31,96,627,2059,2859,3402,3314,2174,1132,722,310,16695,100,586,1962,3001,4072,4080,2292,984,952,938,18967,,,,,,,,,,,,196,1213,4021,5860,7474,7394,4466,2116,1674,1248,35662
2020-11-01,96,632,2072,2899,3458,3359,2224,1160,743,320,16963,100,587,1980,3046,4130,4130,2336,1008,968,971,19256,,,,,,,,,,,,196,1219,4052,5945,7588,7489,4560,2168,1711,1291,36219
2020-11-02,98,635,2100,2985,3581,3482,2320,1199,777,335,17512,100,590,2008,3127,4262,4264,2426,1042,1038,1027,19884,,,,,,,,,,,,198,1225,4108,6112,7843,7746,4746,2241,1815,1362,37396
2020-11-03,102,645,2158,3120,3756,3724,2474,1283,834,363,18459,103,593,2057,3293,4508,4511,2586,1104,1120,1094,20969,,,,,,,,,,,,205,1238,4215,6413,8264,8235,5060,2387,1954,1457,39428
2020-11-04,106,651,2213,3251,3922,3894,2578,1367,886,390,19258,105,600,2098,3424,4683,4710,2705,1158,1189,1189,21861,,,,,,,,,,,,211,1251,4311,6675,8605,8604,5283,2525,2075,1579,41119
2020-11-05,108,655,2260,3361,4052,4021,2687,1440,935,414,19933,107,602,2150,3544,4843,4893,2825,1230,1267,1292,22753,,,,,,,,,,,,215,1257,4410,6905,8895,8914,5512,2670,2202,1706,42686
2020-11-06,109,659,2314,3472,4167,4146,2813,1527,1000,448,20655,107,606,2199,3658,5015,5087,2948,1303,1344,1377,23644,,,,,,,,,,,,216,1265,4513,7130,9182,9233,5761,2830,2344,1825,44299
2020-11-07,111,662,2337,3532,4246,4233,2875,1574,1033,463,21066,109,607,2231,3720,5110,5187,3008,1347,1392,1413,24124,,,,,,,,,,,,220,1269,4568,7252,9356,9420,5883,2921,2425,1876,45190
2020-11-08,113,664,2352,3562,4281,4282,2912,1597,1056,471,21290,109,608,2239,3767,5148,5235,3050,1369,1414,1427,24366,,,,,,,,,,,,222,1272,4591,7329,9429,9517,5962,2966,2470,1898,45656
2020-11-09,115,666,2383,3638,4384,4387,2986,1647,1099,487,21792,114,613,2275,3856,5273,5346,3141,1402,1459,1474,24953,,,,,,,,,,,,229,1279,4658,7494,9657,9733,6127,3049,2558,1961,46745
2020-11-10,119,673,2461,3809,4561,4597,3152,1762,1161,532,22827,117,620,2339,4029,5462,5589,3289,1493,1560,1648,26146,,,,,,,,,,,,236,1293,4800,7838,10023,10186,6441,3255,2721,2180,48973
2020-11-11,122,680,2534,3958,4740,4783,3305,1831,1219,551,23723,117,625,2420,4180,5646,5819,3438,1551,1648,1738,27182,,,,,,,,,,,,239,1305,4954,8138,10386,10602,6743,3382,2867,2289,50905
2020-11-12,124,689,2582,4084,4861,4932,3391,1908,1260,581,24412,119,628,2471,4309,5786,5973,3561,1607,1720,1835,28009,,,,,,,,,,,,243,1317,5053,8393,10647,10905,6952,3515,2980,2416,52421
2020-11-13,130,697,2637,4220,5002,5093,3521,1987,1321,622,25230,123,635,2532,4440,5951,6164,3689,1662,1800,1935,28931,,,,,,,,,,,,253,1332,5169,8660,10953,11257,7210,3649,3121,2557,54161
2020-11-14,133,703,2667,4282,5084,5184,3579,2025,1348,634,25639,123,635,2560,4524,6057,6264,3756,1699,1843,1983,29444,,,,,,,,,,,,256,1338,5227,8806,11141,11448,7335,3724,3191,2617,55083
2020-11-15,133,704,2683,4313,5127,5225,3613,2048,1371,650,25867,123,637,2571,4570,6098,6308,3779,1718,1872,2040,29716,,,,,,,,,,,,256,1341,5254,8883,11225,11533,7392,3766,3243,2690,55583
2020-11-16,135,705,2723,4416,5256,5363,3700,2104,1409,678,26489,126,640,2622,4690,6235,6459,3869,1759,1929,2158,30487,,,,,,,,,,,,261,1345,5345,9106,11491,11822,7569,3863,3338,2836,56976
2020-11-17,135,715,2782,4564,5439,5556,3848,2183,1478,719,27419,130,644,2687,4827,6428,6661,4015,1837,2043,2303,31575,,,,,,,,,,,,265,1359,5469,9391,11867,12217,7863,4020,3521,3022,58994
2020-11-18,137,724,2867,4719,5607,5745,3997,2280,1540,752,28368,136,651,2766,4990,6612,6896,4156,1909,2148,2430,32694,,,,,,,,,,,,273,1375,5633,9709,12219,12641,8153,4189,3688,3182,61062
2020-11-19,142,733,2921,4838,5712,5843,4107,2333,1588,782,28999,139,656,2840,5103,6770,7053,4262,1955,2252,2582,33612,,,,,,,,,,,,281,1389,5761,9941,12482,12896,8369,4288,3840,3364,62611
2020-11-20,145,739,2990,4967,5859,5997,4230,2411,1637,811,29786,139,665,2912,5253,6905,7239,4399,2014,2322,2668,34516,,,,,,,,,,,,284,1404,5902,10220,12764,13236,8629,4425,3959,3479,64302
2020-11-21,147,741,3033,5042,5950,6101,4313,2466,1666,825,30284,139,668,2949,5348,6998,7357,4476,2051,2359,2698,35043,,,,,,,,,,,,286,1409,5982,10390,12948,13458,8789,4517,4025,3523,65327
2020-11-22,150,741,3054,5078,5990,6151,4341,2478,1683,829,30495,141,671,2970,5400,7029,7398,4499,2069,2391,2735,35303,,,,,,,,,,,,291,1412,6024,10478,13019,13549,8840,4547,4074,3564,65798
2020-11-23,152,747,3089,5174,6088,6266,4431,2534,1731,859,31071,143,675,3015,5508,7141,7541,4594,2111,2448,2859,36035,,,,,,,,,,,,295,1422,6104,10682,13229,13807,9025,4645,4179,3718,67106
2020-11-24,157,752,3170,5336,6288,6455,4577,2615,1790,890,32030,146,686,3106,5708,7397,7786,4755,2178,2556,2992,37310,,,,,,,,,,,,303,1438,6276,11044,13685,14241,9332,4793,4346,3882,69340
2020-11-25,160,764,3231,5490,6459,6612,4700,2675,1849,917,32857,151,691,3174,5850,7564,7982,4888,2237,2634,3094,38265,,,,,,,,,,,,311,1455,6405,11340,14023,14594,9588,4912,4483,4011,71122
2020-11-26,168,770,3290,5586,6607,6768,4800,2741,1897,943,33570,151,701,3248,5981,7699,8150,5004,2308,2717,3205,39164,,,,,,,,,,,,319,1471,6538,11567,14306,14918,9804,5049,4614,4148,72734
2020-11-27,174,777,3353,5707,6725,6884,4924,2806,1949,971,34270,155,706,3310,6109,7856,8331,5099,2363,2820,3316,40065,,,,,,,,,,,,329,1483,6663,11816,14581,15215,10023,5169,4769,4287,74335
2020-11-28,175,781,3388,5798,6828,6979,5009,2858,1982,991,34789,156,711,3341,6205,7961,8436,5183,2410,2870,3382,40655,,,,,,,,,,,,331,1492,6729,12003,14789,15415,10192,5268,4852,4373,75444
2020-11-29,180,783,3398,5829,6865,7015,5040,2885,1991,998,34984,156,714,3357,6256,7990,8481,5212,2425,2893,3403,40887,,,,,,,,,,,,336,1497,6755,12085,14855,15496,10252,5310,4884,4401,75871
2020-11-30,180,787,3447,5930,6961,7108,5117,2937,2043,1029,35539,160,719,3415,6339,8114,8626,5300,2476,2973,3509,41631,,,,,,,,,,,,340,1506,6862,12269,15075,15734,10417,5413,5016,4538,77170
2020-12-01,186,799,3530,6117,7187,7346,5298,3026,2105,1067,36661,164,724,3513,6511,8389,8866,5456,2562,3087,3675,42947,,,,,,,,,,,,350,1523,7043,12628,15576,16212,10754,5588,5192,4742,79608
2020-12-02,191,805,3618,6243,7352,7512,5430,3084,2159,1093,37487,170,731,3585,6656,8555,9066,5578,2630,3154,3772,43897,,,,,,,,,,,,361,1536,7203,12899,15907,16578,11008,5714,5313,4865,81384
2020-12-03,194,817,3680,6391,7520,7644,5542,3152,2206,1118,38264,175,736,3666,6798,8739,9244,5710,2698,3238,3902,44906,,,,,,,,,,,,369,1553,7346,13189,16259,16888,11252,5850,5444,5020,83170
2020-12-04,199,820,3729,6532,7656,7790,5649,3220,2256,1152,39003,178,742,3735,6935,8906,9411,5831,2754,3314,4008,45814,,,,,,,,,,,,377,1562,7464,13467,16562,17201,11480,5974,5570,5160,84817
2020-12-05,201,822,3777,6620,7759,7859,5702,3267,2282,1168,39457,180,745,3789,7028,8999,9513,5910,2802,3369,4058,46393,,,,,,,,,,,,381,1567,7566,13648,16758,17372,11612,6069,5651,5226,85850
2020-12-06,203,822,3791,6669,7804,7901,5734,3290,2298,1177,39689,181,746,3803,7074,9050,9553,5945,2816,3390,4083,46641,,,,,,,,,,,,384,1568,7594,13743,16854,17454,11679,6106,5688,5260,86330
2020-12-07,205,827,3841,6807,7926,8047,5824,3357,2355,1214,40403,184,754,3856,7216,9200,9722,6051,2873,3496,4205,47557,,,,,,,,,,,,389,1581,7697,14023,17126,17769,11875,6230,5851,5419,87960
2020-12-08,210,833,3930,6985,8154,8242,5983,3452,2416,1241,41446,189,763,3946,7393,9404,9970,6204,2955,3561,4269,48654,,,,,,,,,,,,399,1596,7876,14378,17558,18212,12187,6407,5977,5510,90100
2020-12-09,220,845,3999,7141,8336,8412,6134,3519,2464,1257,42327,192,770,4016,7588,9573,10199,6314,3019,3620,4334,49625,,,,,,,,,,,,412,1615,8015,14729,17909,18611,12448,6538,6084,5591,91952
2020-12-10,226,856,4061,7295,8497,8551,6272,3595,2525,1285,43163,197,785,4091,7725,9743,10396,6459,3092,3699,4418,50605,,,,,,,,,,,,423,1641,8152,15020,18240,18947,12731,6687,6224,5703,93768
2020-12-11,230,867,4121,7442,8653,8730,6402,3656,2572,1299,43972,205,792,4169,7884,9921,10579,6592,3151,3769,4484,51546,,,,,,,,,,,,435,1659,8290,15326,18574,19309,12994,6807,6341,5783,95518
2020-12-12,232,870,4154,7508,8723,8807,6461,3697,2599,1307,44358,209,792,4197,7957,10014,10655,6669,3180,3803,4518,51994,,,,,,,,,,,,441,1662,8351,15465,18737,19462,13130,6877,6402,5825,96352
2020-12-13,233,872,4167,7534,8759,8847,6493,3721,2614,1317,44557,209,793,4209,7991,10063,10696,6695,3201,3826,4545,52228,,,,,,,,,,,,442,1665,8376,15525,18822,19543,13188,6922,6440,5862,96785
2020-12-14,234,876,4202,7655,8894,8985,6595,3786,2664,1344,45235,211,799,4267,8109,10201,10865,6809,3249,3910,4662,53082,,,,,,,,,,,,445,1675,8469,15764,19095,19850,13404,7035,6574,6006,98317
2020-12-15,242,899,4268,7812,9105,9173,6769,3865,2711,1367,46211,215,813,4347,8289,10400,11110,6967,3324,3992,4761,54218,,,,,,,,,,,,457,1712,8615,16101,19505,20283,13736,7189,6703,6128,100429
2020-12-16,250,908,4338,7943,9280,9325,6874,3937,2752,1383,46990,221,826,4408,8426,10580,11281,7097,3390,4049,4809,55087,,,,,,,,,,,,471,1734,8746,16369,19860,20606,13971,7327,6801,6192,102077
2020-12-17,254,919,4395,8055,9415,9475,6980,4006,2791,1404,47694,224,833,4467,8572,10744,11432,7214,3444,4111,4859,55900,,,,,,,,,,,,478,1752,8862,16627,20159,20907,14194,7450,6902,6263,103594
2020-12-18,262,926,4449,8182,9550,9580,7103,4066,2829,1413,48360,226,838,4509,8693,10905,11594,7315,3497,4177,4910,56664,,,,,,,,,,,,488,1764,8958,16875,20455,21174,14418,7563,7006,6323,105024
2020-12-19,263,930,4492,8271,9619,9639,7180,4111,2851,1421,48777,229,844,4541,8790,10994,11677,7387,3542,4199,4926,57129,,,,,,,,,,,,492,1774,9033,17061,20613,21316,14567,7653,7050,6347,105906
2020-12-20,264,932,4500,8301,9659,9661,7216,4141,2867,1428,48969,231,849,4563,8823,11042,11710,7406,3552,4218,4939,57333,,,,,,,,,,,,495,1781,9063,17124,20701,21371,14622,7693,7085,6367,106302
