date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2021-02-02,547,1575,7164,13608,15629,15514,12034,7052,4503,2003,79629,465,1471,7313,14115,17588,18148,12292,6312,6227,6444,90375,,,,,,,,,,,,1012,3046,14477,27723,33217,33662,24326,13364,10730,8447,170004
2021-02-03,559,1610,7223,13702,15754,15643,12117,7112,4531,2012,80263,474,1508,7359,14221,17713,18267,12382,6374,6255,6455,91008,,,,,,,,,,,,1033,3118,14582,27923,33467,33910,24499,13486,10786,8467,171271
2021-02-04,570,1636,7277,13781,15840,15726,12172,7157,4559,2020,80738,483,1526,7411,14310,17821,18346,12435,6411,6279,6471,91493,,,,,,,,,,,,1053,3162,14688,28091,33661,34072,24607,13568,10838,8491,172231
2021-02-05,583,1660,7321,13855,15941,15803,12253,7190,4576,2027,81209,489,1556,7463,14402,17914,18453,12493,6447,6305,6483,92005,,,,,,,,,,,,1072,3216,14784,28257,33855,34256,24746,13637,10881,8510,173214
2021-02-06,592,1671,7343,13891,15997,15835,12287,7214,4583,2032,81445,493,1569,7485,14447,17972,18493,12526,6469,6325,6488,92267,,,,,,,,,,,,1085,3240,14828,28338,33969,34328,24813,13683,10908,8520,173712
2021-02-07,593,1676,7355,13917,16036,15866,12310,7227,4591,2033,81604,496,1572,7499,14474,18001,18518,12541,6482,6339,6494,92416,,,,,,,,,,,,1089,3248,14854,28391,34037,34384,24851,13709,10930,8527,174020
2021-02-08,596,1679,7362,13935,16065,15894,12332,7246,4596,2035,81740,500,1577,7514,14498,18052,18561,12579,6494,6345,6498,92618,,,,,,,,,,,,1096,3256,14876,28433,34117,34455,24911,13740,10941,8533,174358
2021-02-09,604,1705,7402,14026,16201,16007,12414,7284,4621,2041,82305,508,1599,7580,14638,18262,18726,12699,6528,6369,6513,93422,,,,,,,,,,,,1112,3304,14982,28664,34463,34733,25113,13812,10990,8554,175727
2021-02-10,615,1732,7465,14133,16329,16121,12500,7318,4644,2047,82904,515,1636,7648,14782,18417,18869,12797,6577,6400,6520,94161,,,,,,,,,,,,1130,3368,15113,28915,34746,34990,25297,13895,11044,8567,177065
2021-02-11,624,1750,7528,14217,16425,16213,12561,7354,4662,2050,83384,525,1664,7710,14868,18542,18957,12892,6614,6426,6530,94728,,,,,,,,,,,,1149,3414,15238,29085,34967,35170,25453,13968,11088,8580,178112
2021-02-12,632,1784,7563,14284,16522,16304,12637,7387,4678,2059,83850,533,1698,7764,14952,18650,19061,12973,6649,6443,6532,95255,,,,,,,,,,,,1165,3482,15327,29236,35172,35365,25610,14036,11121,8591,179105
2021-02-13,639,1793,7577,14311,16560,16334,12660,7405,4690,2062,84031,536,1706,7778,14985,18697,19100,12999,6666,6454,6540,95461,,,,,,,,,,,,1175,3499,15355,29296,35257,35434,25659,14071,11144,8602,179492
2021-02-14,640,1803,7584,14335,16586,16360,12674,7417,4696,2062,84157,538,1712,7787,15009,18717,19124,13016,6672,6461,6543,95579,,,,,,,,,,,,1178,3515,15371,29344,35303,35484,25690,14089,11157,8605,179736
2021-02-15,642,1840,7613,14404,16642,16427,12726,7442,4708,2065,84509,546,1731,7823,15068,18814,19197,13076,6692,6471,6555,95973,,,,,,,,,,,,1188,3571,15436,29472,35456,35624,25802,14134,11179,8620,180482
2021-02-16,653,1878,7666,14487,16740,16525,12813,7484,4728,2074,85048,559,1765,7887,15142,18909,19311,13173,6732,6496,6560,96534,,,,,,,,,,,,1212,3643,15553,29629,35649,35836,25986,14216,11224,8634,181582
2021-02-17,661,1901,7721,14552,16837,16595,12861,7511,4744,2080,85463,567,1793,7926,15208,19013,19401,13225,6774,6522,6565,96994,,,,,,,,,,,,1228,3694,15647,29760,35850,35996,26086,14285,11266,8645,182457
2021-02-18,669,1929,7768,14612,16928,16679,12916,7553,4770,2086,85910,568,1817,7992,15265,19104,19490,13277,6816,6553,6576,97458,,,,,,,,,,,,1237,3746,15760,29877,36032,36169,26193,14369,11323,8662,183368
2021-02-19,678,1974,7816,14678,17012,16779,12970,7599,4783,2092,86381,578,1859,8035,15342,19210,19578,13346,6850,6569,6580,97947,,,,,,,,,,,,1256,3833,15851,30020,36222,36357,26316,14449,11352,8672,184328
2021-02-20,682,1996,7835,14707,17046,16812,12995,7619,4789,2094,86575,582,1879,8062,15388,19242,19609,13377,6871,6578,6584,98172,,,,,,,,,,,,1264,3875,15897,30095,36288,36421,26372,14490,11367,8678,184747
2021-02-21,686,2006,7847,14725,17071,16826,13014,7632,4798,2095,86700,582,1890,8070,15413,19267,19631,13394,6876,6586,6588,98297,,,,,,,,,,,,1268,3896,15917,30138,36338,36457,26408,14508,11384,8683,184997
2021-02-22,693,2039,7884,14789,17160,16893,13069,7679,4822,2098,87126,592,1921,8127,15479,19369,19722,13463,6912,6597,6592,98774,,,,,,,,,,,,1285,3960,16011,30268,36529,36615,26532,14591,11419,8690,185900
2021-02-23,701,2077,7927,14858,17257,17007,13145,7723,4842,2102,87639,604,1966,8197,15563,19492,19824,13535,6964,6612,6599,99356,,,,,,,,,,,,1305,4043,16124,30421,36749,36831,26680,14687,11454,8701,186995
2021-02-24,714,2104,7976,14918,17342,17066,13208,7760,4856,2105,88049,614,2002,8241,15622,19581,19903,13594,7003,6636,6609,99805,,,,,,,,,,,,1328,4106,16217,30540,36923,36969,26802,14763,11492,8714,187854
2021-02-25,717,2143,8031,14969,17425,17146,13276,7806,4881,2107,88501,618,2046,8287,15687,19689,19982,13650,7045,6658,6611,100273,,,,,,,,,,,,1335,4189,16318,30656,37114,37128,26926,14851,11539,8718,188774
2021-02-26,722,2183,8082,15012,17524,17227,13339,7862,4901,2114,88966,627,2075,8350,15746,19780,20077,13710,7098,6674,6620,100757,,,,,,,,,,,,1349,4258,16432,30758,37304,37304,27049,14960,11575,8734,189723
2021-02-27,725,2205,8110,15047,17554,17264,13365,7885,4909,2115,89179,627,2093,8381,15784,19830,20120,13737,7116,6688,6623,100999,,,,,,,,,,,,1352,4298,16491,30831,37384,37384,27102,15001,11597,8738,190178
2021-02-28,730,2215,8128,15061,17574,17287,13379,7895,4915,2117,89301,628,2102,8392,15806,19860,20137,13750,7125,6695,6628,101123,,,,,,,,,,,,1358,4317,16520,30867,37434,37424,27129,15020,11610,8745,190424
2021-03-01,733,2248,8157,15101,17629,17347,13420,7935,4930,2118,89618,633,2130,8429,15869,19945,20215,13803,7161,6716,6633,101534,,,,,,,1,,,,1,1366,4378,16586,30970,37574,37562,27224,15096,11646,8751,191153
2021-03-02,739,2293,8217,15180,17742,17462,13494,7991,4957,2125,90200,639,2187,8509,15943,20069,20328,13893,7212,6744,6640,102164,,,,,,,1,,,,1,1378,4480,16726,31123,37811,37790,27388,15203,11701,8765,192365
2021-03-03,748,2345,8280,15259,17848,17542,13564,8023,4974,2128,90711,650,2233,8556,16017,20170,20419,13964,7256,6767,6643,102675,,,,,,,1,,,,1,1398,4578,16836,31276,38018,37961,27529,15279,11741,8771,193387
2021-03-04,749,2389,8333,15307,17922,17610,13627,8073,4987,2129,91126,658,2275,8616,16070,20262,20489,14033,7307,6789,6646,103145,,,,,,,1,,,,1,1407,4664,16949,31377,38184,38099,27661,15380,11776,8775,194272
2021-03-05,752,2435,8392,15360,18003,17686,13691,8098,5009,2134,91560,668,2322,8678,16134,20355,20570,14094,7345,6817,6653,103636,,,,,1,,1,,,,2,1420,4757,17070,31494,38359,38256,27786,15443,11826,8787,195198
2021-03-06,753,2452,8418,15384,18044,17720,13718,8119,5018,2139,91765,670,2331,8702,16161,20392,20608,14117,7359,6819,6656,103815,,,,,1,,1,,,,2,1423,4783,17120,31545,38437,38328,27836,15478,11837,8795,195582
2021-03-07,753,2463,8429,15403,18068,17733,13729,8129,5020,2140,91867,671,2338,8708,16174,20413,20632,14131,7372,6828,6657,103924,,,,,1,,1,,,,2,1424,4801,17137,31577,38482,38365,27861,15501,11848,8797,195793
2021-03-08,754,2494,8461,15454,18135,17806,13782,8159,5034,2145,92224,677,2372,8755,16215,20496,20706,14182,7407,6839,6661,104310,,,,,1,,1,,,,2,1431,4866,17216,31669,38632,38512,27965,15566,11873,8806,196536
2021-03-09,760,2535,8502,15525,18237,17882,13854,8195,5057,2149,92696,680,2410,8829,16274,20598,20797,14244,7439,6862,6665,104798,,,,,1,,1,,,,2,1440,4945,17331,31799,38836,38679,28099,15634,11919,8814,197496
2021-03-10,765,2588,8542,15583,18307,17940,13914,8233,5070,2152,93094,685,2450,8886,16339,20701,20885,14295,7475,6877,6669,105262,,,,,1,,1,,,,2,1450,5038,17428,31922,39009,38825,28210,15708,11947,8821,198358
2021-03-11,768,2622,8596,15632,18384,18006,13952,8273,5085,2156,93474,692,2479,8932,16401,20767,20960,14345,7507,6894,6677,105654,,,,,1,,1,,,,2,1460,5101,17528,32033,39152,38966,28298,15780,11979,8833,199130
2021-03-12,773,2661,8647,15698,18463,18081,14010,8307,5098,2160,93898,692,2502,8980,16462,20857,21053,14399,7549,6904,6683,106081,,,,,2,,1,,,,3,1465,5163,17627,32160,39322,39134,28410,15856,12002,8843,199982
2021-03-13,782,2681,8681,15719,18504,18122,14044,8323,5109,2164,94129,693,2530,9003,16507,20906,21093,14429,7571,6914,6686,106332,,,,,2,,1,,,,3,1475,5211,17684,32226,39412,39215,28474,15894,12023,8850,200464
2021-03-14,784,2690,8690,15731,18529,18146,14054,8331,5115,2166,94236,694,2535,9013,16520,20933,21110,14441,7580,6916,6688,106430,,,,,2,,1,,,,3,1478,5225,17703,32251,39464,39256,28496,15911,12031,8854,200669
2021-03-15,790,2730,8735,15795,18619,18227,14105,8363,5129,2173,94666,696,2572,9058,16589,21066,21189,14511,7606,6938,6695,106920,,,1,,2,,1,,,,4,1486,5302,17794,32384,39687,39416,28617,15969,12067,8868,201590
2021-03-16,795,2789,8800,15872,18716,18312,14177,8414,5148,2177,95200,702,2623,9135,16654,21178,21299,14586,7656,6962,6705,107500,,,1,,2,,1,,,,4,1497,5412,17936,32526,39896,39611,28764,16070,12110,8882,202704
2021-03-17,801,2853,8854,15940,18814,18393,14242,8457,5169,2178,95701,706,2672,9191,16715,21265,21397,14648,7698,6977,6706,107975,,,1,,2,,1,,,,4,1507,5525,18046,32655,40081,39790,28891,16155,12146,8884,203680
2021-03-18,807,2906,8908,16002,18904,18486,14294,8499,5190,2180,96176,717,2712,9241,16767,21372,21476,14708,7738,6999,6714,108444,,,1,,2,,1,,,,4,1524,5618,18150,32769,40278,39962,29003,16237,12189,8894,204624
2021-03-19,815,2954,8980,16065,19006,18572,14360,8547,5212,2185,96696,720,2769,9303,16832,21476,21558,14773,7797,7011,6719,108958,,,1,,2,,1,,,,4,1535,5723,18284,32897,40484,40130,29134,16344,12223,8904,205658
2021-03-20,815,2978,9012,16087,19058,18607,14397,8572,5218,2185,96929,723,2800,9335,16875,21542,21599,14811,7821,7017,6720,109243,,,1,,2,,1,,,,4,1538,5778,18348,32962,40602,40206,29209,16393,12235,8905,206176
2021-03-21,815,2991,9031,16108,19085,18631,14420,8583,5224,2186,97074,723,2812,9349,16901,21576,21625,14830,7831,7020,6721,109388,,,1,,2,,1,,,,4,1538,5803,18381,33009,40663,40256,29251,16414,12244,8907,206466
2021-03-22,821,3034,9098,16165,19178,18710,14495,8624,5234,2191,97550,730,2841,9402,16958,21722,21720,14907,7862,7032,6726,109900,,,1,,2,,1,,,,4,1551,5875,18501,33123,40902,40430,29403,16486,12266,8917,207454
2021-03-23,831,3106,9160,16245,19303,18851,14569,8683,5249,2193,98190,742,2898,9472,17028,21870,21851,14990,7910,7047,6741,110549,,,1,,2,,1,,,,4,1573,6004,18633,33273,41175,40702,29560,16593,12296,8934,208743
2021-03-24,839,3164,9238,16313,19403,18952,14643,8718,5269,2197,98736,750,2962,9537,17119,22017,21942,15062,7966,7062,6748,111165,,,1,,2,1,1,,,,5,1589,6126,18776,33432,41422,40895,29706,16684,12331,8945,209906
2021-03-25,846,3219,9307,16373,19484,19037,14712,8760,5288,2198,99224,758,3008,9597,17199,22142,22044,15118,8007,7081,6760,111714,,,1,,2,1,1,,,,5,1604,6227,18905,33572,41628,41082,29831,16767,12369,8958,210943
2021-03-26,854,3296,9379,16456,19606,19161,14792,8803,5303,2201,99851,770,3079,9662,17270,22271,22154,15206,8061,7100,6766,112339,,,1,,2,1,1,,,,5,1624,6375,19042,33726,41879,41316,29999,16864,12403,8967,212195
2021-03-27,859,3336,9433,16507,19654,19216,14832,8826,5309,2205,100177,772,3119,9696,17293,22350,22208,15247,8087,7112,6770,112654,,,1,,2,1,1,,,,5,1631,6455,19130,33800,42006,41425,30080,16913,12421,8975,212836
2021-03-28,862,3357,9448,16530,19678,19234,14848,8839,5313,2206,100315,773,3130,9712,17313,22384,22240,15265,8095,7119,6774,112805,,,1,,2,1,1,,,,5,1635,6487,19161,33843,42064,41475,30114,16934,12432,8980,213125
2021-03-29,868,3422,9506,16597,19780,19346,14909,8874,5324,2210,100836,782,3176,9779,17405,22497,22369,15329,8122,7127,6782,113368,,,1,,2,1,1,,,,5,1650,6598,19286,34002,42279,41716,30239,16996,12451,8992,214209
2021-03-30,880,3493,9596,16712,19939,19512,15012,8937,5333,2211,101625,791,3245,9875,17505,22648,22528,15441,8185,7142,6791,114151,,,1,,2,1,1,,,,5,1671,6738,19472,34217,42589,42041,30454,17122,12475,9002,215781
2021-03-31,887,3568,9690,16792,20059,19634,15086,8986,5348,2211,102261,798,3309,9967,17607,22804,22649,15530,8237,7158,6795,114854,,,2,,2,1,1,,,,6,1685,6877,19659,34399,42865,42284,30617,17223,12506,9006,217121
2021-04-01,896,3624,9770,16870,20177,19750,15156,9047,5353,2213,102856,801,3369,10040,17693,22931,22739,15605,8281,7171,6801,115431,,,2,,2,1,1,,,,6,1697,6993,19812,34563,43110,42490,30762,17328,12524,9014,218293
2021-04-02,907,3675,9855,16951,20299,19877,15246,9097,5365,2218,103490,811,3437,10145,17767,23071,22851,15682,8345,7181,6807,116097,,,2,,2,1,1,,,,6,1718,7112,20002,34718,43372,42729,30929,17442,12546,9025,219593
2021-04-03,910,3706,9905,17005,20367,19943,15280,9123,5372,2221,103832,817,3466,10210,17819,23148,22911,15717,8381,7195,6812,116476,,,2,,2,1,1,,,,6,1727,7172,20117,34824,43517,42855,30998,17504,12567,9033,220314
2021-04-04,913,3718,9924,17021,20405,19962,15297,9132,5373,2223,103968,818,3482,10234,17836,23174,22935,15739,8392,7199,6814,116623,,,2,,2,1,1,,,,6,1731,7200,20160,34857,43581,42898,31037,17524,12572,9037,220597
2021-04-05,913,3730,9939,17033,20426,19987,15322,9142,5377,2226,104095,819,3492,10250,17853,23209,22959,15758,8408,7206,6815,116769,,,2,,2,1,1,,,,6,1732,7222,20191,34886,43637,42947,31081,17550,12583,9041,220870
2021-04-06,921,3768,9998,17105,20533,20097,15413,9195,5385,2229,104644,826,3548,10324,17936,23349,23077,15849,8458,7222,6824,117413,,,2,,2,1,1,,,,6,1747,7316,20324,35041,43884,43175,31263,17653,12607,9053,222063
2021-04-07,930,3829,10076,17207,20691,20241,15509,9265,5406,2231,105385,828,3606,10417,18049,23514,23242,15947,8531,7235,6834,118203,,,2,,2,1,1,,,,6,1758,7435,20495,35256,44207,43484,31457,17796,12641,9065,223594
2021-04-08,939,3880,10163,17288,20813,20342,15607,9323,5428,2233,106016,831,3646,10493,18117,23683,23360,16035,8599,7250,6842,118856,,,2,,2,1,1,,,,6,1770,7526,20658,35405,44498,43703,31643,17922,12678,9075,224878
2021-04-09,944,3926,10218,17368,20932,20450,15699,9376,5442,2234,106589,835,3708,10579,18205,23822,23496,16122,8660,7263,6850,119540,,,2,,2,1,1,,,,6,1779,7634,20799,35573,44756,43947,31822,18036,12705,9084,226135
2021-04-10,950,3956,10246,17398,20989,20496,15735,9402,5443,2235,106850,840,3735,10603,18248,23882,23549,16161,8682,7275,6853,119828,,,2,,2,1,1,,,,6,1790,7691,20851,35646,44873,44046,31897,18084,12718,9088,226684
2021-04-11,951,3982,10258,17411,21022,20522,15753,9411,5448,2237,106995,840,3747,10618,18268,23917,23576,16177,8693,7282,6856,119974,,,2,,2,1,1,,,,6,1791,7729,20878,35679,44941,44099,31931,18104,12730,9093,226975
2021-04-12,957,4029,10319,17475,21136,20624,15816,9451,5453,2241,107501,844,3794,10686,18347,24017,23683,16242,8744,7295,6866,120518,,,2,,2,1,1,,,,6,1801,7823,21007,35822,45155,44308,32059,18195,12748,9107,228025
2021-04-13,967,4080,10380,17561,21248,20742,15910,9496,5465,2243,108092,852,3851,10767,18438,24137,23791,16343,8806,7309,6869,121163,,,2,,2,1,1,,,,6,1819,7931,21149,35999,45387,44534,32254,18302,12774,9112,229261
2021-04-14,973,4124,10433,17620,21327,20805,15976,9527,5479,2247,108511,857,3891,10818,18490,24241,23885,16403,8851,7324,6878,121638,,,2,,2,1,1,,,,6,1830,8015,21253,36110,45570,44691,32380,18378,12803,9125,230155
2021-04-15,977,4164,10487,17661,21409,20890,16028,9578,5496,2250,108940,862,3919,10889,18539,24317,23958,16455,8894,7349,6888,122070,,,3,,2,1,1,,,,7,1839,8083,21379,36200,45728,44849,32484,18472,12845,9138,231017
2021-04-16,980,4196,10533,17714,21470,20954,16085,9615,5508,2253,109308,873,3949,10943,18584,24390,24035,16503,8935,7366,6896,122474,,,3,,2,1,1,,,,7,1853,8145,21479,36298,45862,44990,32589,18550,12874,9149,231789
2021-04-17,987,4219,10566,17744,21510,20995,16104,9637,5512,2259,109533,877,3964,10966,18620,24437,24084,16533,8965,7379,6899,122724,,,3,,2,1,2,,,,8,1864,8183,21535,36364,45949,45080,32639,18602,12891,9158,232265
2021-04-18,987,4230,10575,17767,21525,21020,16123,9643,5514,2261,109645,878,3971,10982,18639,24457,24105,16549,8976,7385,6903,122845,,,3,,2,1,2,,,,8,1865,8201,21560,36406,45984,45126,32674,18619,12899,9164,232498
2021-04-19,998,4257,10616,17792,21599,21070,16167,9667,5527,2262,109955,882,3999,11032,18691,24534,24179,16607,9018,7404,6915,123261,,,3,,2,1,2,,,,8,1880,8256,21651,36483,46135,45250,32776,18685,12931,9177,233224
2021-04-20,1017,4296,10674,17871,21694,21164,16224,9711,5544,2263,110458,888,4042,11102,18774,24632,24272,16670,9067,7421,6930,123798,,,3,,2,1,2,,,,8,1905,8338,21779,36645,46328,45437,32896,18778,12965,9193,234264
2021-04-21,1024,4329,10727,17934,21762,21224,16279,9741,5556,2265,110841,894,4076,11152,18834,24709,24323,16707,9096,7432,6936,124159,,,3,,2,1,2,,,,8,1918,8405,21882,36768,46473,45548,32988,18837,12988,9201,235008
2021-04-22,1036,4370,10796,18002,21829,21295,16329,9773,5564,2268,111262,908,4118,11223,18909,24807,24387,16761,9132,7448,6945,124638,,,3,1,2,1,2,,,,9,1944,8488,22022,36912,46638,45683,33092,18905,13012,9213,235909
2021-04-23,1046,4407,10866,18071,21902,21369,16376,9804,5568,2269,111678,913,4161,11292,18970,24880,24468,16803,9159,7461,6946,125053,,,3,1,2,1,2,,,,9,1959,8568,22161,37042,46784,45838,33181,18963,13029,9215,236740
2021-04-24,1052,4430,10895,18102,21941,21406,16399,9817,5571,2269,111882,916,4187,11317,19000,24918,24506,16827,9177,7467,6951,125266,,,3,1,2,1,2,,,,9,1968,8617,22215,37103,46861,45913,33228,18994,13038,9220,237157
2021-04-25,1054,4437,10907,18122,21957,21423,16412,9821,5571,2270,111974,917,4201,11328,19017,24935,24525,16837,9186,7468,6952,125366,,,3,1,2,1,2,,,,9,1971,8638,22238,37140,46894,45949,33251,19007,13039,9222,237349
2021-04-26,1058,4463,10952,18175,22032,21491,16467,9844,5580,2273,112335,920,4236,11385,19079,25023,24612,16890,9232,7484,6954,125815,,,3,1,2,1,2,,,,9,1978,8699,22340,37255,47057,46104,33359,19076,13064,9227,238159
2021-04-27,1062,4483,10975,18204,22065,21528,16496,9855,5585,2275,112528,924,4250,11413,19106,25060,24665,16921,9241,7490,6956,126026,,,3,1,2,1,2,,,,9,1986,8733,22391,37311,47127,46194,33419,19096,13075,9231,238563
2021-04-28,1069,4521,11033,18273,22166,21610,16570,9882,5596,2275,112995,929,4299,11471,19170,25149,24749,16983,9273,7498,6959,126480,,,3,1,2,1,2,,,,9,1998,8820,22507,37444,47317,46360,33555,19155,13094,9234,239484
2021-04-29,1074,4555,11091,18351,22245,21703,16628,9915,5605,2276,113443,938,4336,11519,19241,25267,24867,17043,9304,7502,6964,126981,,,3,1,2,1,2,,,,9,2012,8891,22613,37593,47514,46571,33673,19219,13107,9240,240433
2021-04-30,1080,4606,11169,18414,22341,21792,16690,9949,5615,2277,113933,951,4385,11599,19309,25384,24957,17106,9337,7517,6965,127510,,,3,1,2,1,2,,,,9,2031,8991,22771,37724,47727,46750,33798,19286,13132,9242,241452
2021-05-01,1082,4625,11203,18441,22377,21824,16714,9957,5621,2278,114122,955,4398,11622,19342,25433,24983,17117,9345,7523,6970,127688,,,3,1,2,1,2,,,,9,2037,9023,22828,37784,47812,46808,33833,19302,13144,9248,241819
2021-05-02,1085,4630,11213,18454,22408,21837,16729,9960,5623,2278,114217,957,4413,11634,19353,25460,24999,17135,9352,7526,6974,127803,,,3,1,2,1,2,,,,9,2042,9043,22850,37808,47870,46837,33866,19312,13149,9252,242029
2021-05-03,1092,4676,11259,18526,22496,21924,16785,9977,5627,2280,114642,960,4451,11689,19440,25556,25090,17188,9387,7531,6979,128271,,,3,1,2,1,2,,,,9,2052,9127,22951,37967,48054,47015,33975,19364,13158,9259,242922
2021-05-04,1098,4723,11300,18577,22595,22011,16834,10005,5636,2282,115061,964,4497,11766,19518,25671,25178,17244,9420,7539,6984,128781,,,3,2,2,1,2,,,,10,2062,9220,23069,38097,48268,47190,34080,19425,13175,9266,243852
2021-05-05,1110,4770,11344,18619,22672,22075,16889,10029,5644,2285,115437,971,4543,11820,19585,25757,25247,17282,9442,7548,6987,129182,,,3,2,2,1,2,,,,10,2081,9313,23167,38206,48431,47323,34173,19471,13192,9272,244629
2021-05-06,1116,4807,11385,18662,22730,22125,16923,10053,5651,2288,115740,978,4569,11863,19640,25816,25295,17322,9459,7556,6990,129488,,,3,2,2,1,2,,,,10,2094,9376,23251,38304,48548,47421,34247,19512,13207,9278,245238
2021-05-07,1122,4844,11424,18691,22779,22176,16948,10076,5656,2291,116007,985,4610,11913,19680,25900,25352,17371,9481,7566,6997,129855,,,3,2,2,1,2,,,,10,2107,9454,23340,38373,48681,47529,34321,19557,13222,9288,245872
2021-05-08,1124,4867,11441,18710,22805,22199,16960,10085,5658,2292,116141,985,4624,11938,19706,25933,25382,17388,9485,7571,7000,130012,,,3,2,2,1,2,,,,10,2109,9491,23382,38418,48740,47582,34350,19570,13229,9292,246163
2021-05-09,1124,4873,11449,18719,22820,22217,16975,10089,5658,2293,116217,987,4629,11951,19718,25952,25390,17393,9487,7573,7002,130082,,,3,2,2,1,2,,,,10,2111,9502,23403,38439,48774,47608,34370,19576,13231,9295,246309
2021-05-10,1127,4902,11469,18758,22873,22260,17005,10099,5665,2294,116452,989,4653,11984,19763,26009,25436,17420,9496,7580,7008,130338,,,3,2,2,1,2,,,,10,2116,9555,23456,38523,48884,47697,34427,19595,13245,9302,246800
2021-05-11,1139,4955,11513,18809,22944,22318,17038,10120,5668,2297,116801,993,4694,12029,19822,26084,25503,17472,9515,7593,7014,130719,,,3,2,2,1,2,,,,10,2132,9649,23545,38633,49030,47822,34512,19635,13261,9311,247530
2021-05-12,1144,4991,11550,18853,23000,22368,17073,10132,5674,2301,117086,999,4724,12073,19870,26148,25553,17514,9528,7605,7019,131033,,,3,2,2,1,2,,,,10,2143,9715,23626,38725,49150,47922,34589,19660,13279,9320,248129
2021-05-13,1145,5021,11578,18890,23047,22412,17096,10147,5679,2303,117318,999,4754,12103,19913,26187,25591,17545,9541,7614,7025,131272,,,4,2,2,1,2,,,,11,2144,9775,23685,38805,49236,48004,34643,19688,13293,9328,248601
2021-05-14,1151,5067,11608,18910,23099,22456,17122,10158,5685,2304,117560,1002,4797,12136,19945,26233,25635,17579,9548,7620,7031,131526,,,4,2,2,1,2,,,,11,2153,9864,23748,38857,49334,48092,34703,19706,13305,9335,249097
2021-05-15,1153,5081,11637,18931,23120,22473,17140,10168,5689,2304,117696,1007,4814,12155,19973,26263,25661,17593,9558,7623,7036,131683,,,4,2,2,1,2,,,,11,2160,9895,23796,38906,49385,48135,34735,19726,13312,9340,249390
2021-05-16,1156,5085,11651,18937,23131,22478,17145,10172,5689,2305,117749,1009,4822,12160,19988,26274,25675,17597,9560,7624,7036,131745,,,4,2,2,1,2,,,,11,2165,9907,23815,38927,49407,48154,34744,19732,13313,9341,249505
2021-05-17,1158,5111,11677,18969,23192,22526,17165,10183,5691,2308,117980,1012,4851,12192,20032,26337,25716,17637,9568,7625,7041,132011,,,4,2,2,1,2,,,,11,2170,9962,23873,39003,49531,48243,34804,19751,13316,9349,250002
2021-05-18,1162,5140,11715,19009,23249,22578,17197,10191,5692,2309,118242,1014,4892,12232,20058,26390,25777,17672,9577,7632,7043,132287,,,4,2,2,1,2,,,,11,2176,10032,23951,39069,49641,48356,34871,19768,13324,9352,250540
2021-05-19,1166,5165,11736,19038,23278,22612,17217,10204,5696,2311,118423,1015,4919,12252,20086,26434,25805,17691,9584,7635,7043,132464,,,4,2,2,1,2,,,,11,2181,10084,23992,39126,49714,48418,34910,19788,13331,9354,250898
2021-05-20,1170,5188,11752,19064,23307,22647,17233,10206,5697,2316,118580,1024,4939,12278,20104,26481,25834,17701,9593,7640,7047,132641,,,4,2,2,1,2,,,,11,2194,10127,24034,39170,49790,48482,34936,19799,13337,9363,251232
2021-05-21,1180,5221,11778,19084,23336,22675,17253,10211,5701,2316,118755,1026,4968,12308,20134,26526,25874,17721,9597,7644,7047,132845,,,4,5,2,1,2,,,,14,2206,10189,24090,39223,49864,48550,34976,19808,13345,9363,251614
2021-05-22,1181,5233,11797,19093,23350,22686,17258,10213,5704,2318,118833,1030,4982,12315,20147,26545,25885,17728,9599,7646,7048,132925,,,4,5,2,1,2,,,,14,2211,10215,24116,39245,49897,48572,34988,19812,13350,9366,251772
2021-05-23,1181,5239,11804,19098,23357,22692,17263,10214,5704,2318,118870,1030,4988,12321,20157,26555,25893,17732,9599,7647,7050,132972,,,4,5,2,1,2,,,,14,2211,10227,24129,39260,49914,48586,34997,19813,13351,9368,251856
2021-05-24,1181,5262,11825,19122,23393,22718,17289,10220,5705,2318,119033,1032,5005,12347,20176,26592,25931,17745,9607,7647,7050,133132,,,4,5,2,1,2,,,,14,2213,10267,24176,39303,49987,48650,35036,19827,13352,9368,252179
2021-05-25,1183,5291,11855,19147,23445,22747,17308,10228,5712,2318,119234,1034,5025,12371,20211,26637,25958,17769,9613,7654,7050,133322,,,4,5,2,1,2,,,,14,2217,10316,24230,39363,50084,48706,35079,19841,13366,9368,252570
