day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.niv,state.deceased.hospital,state.deceased.hospital.todate,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.ukclj.in_hospital.in,state.ukclj.in_hospital.out,state.ukclj.in_hospital.todate,state.ukclj.in_hospital,state.ukclj.deceased,state.ukclj.deceased.todate,state.ukclj.icu.in,state.ukclj.icu.out,state.ukclj.icu.todate,state.ukclj.icu,state.ukclj.critical.in,state.ukclj.critical.out,state.ukclj.critical.todate,state.ukclj.critical,state.ukclj.niv,state.ukclj.deceased.icu,state.ukclj.deceased.icu.todate,state.ukclj.care.in,state.ukclj.care.out,state.ukclj.care.todate,state.ukclj.care,state.ukclj.deceased.care,state.ukclj.deceased.care.todate,state.ukcmb.in_hospital.in,state.ukcmb.in_hospital.out,state.ukcmb.in_hospital.todate,state.ukcmb.in_hospital,state.ukcmb.deceased,state.ukcmb.deceased.todate,state.ukcmb.icu.in,state.ukcmb.icu.out,state.ukcmb.icu.todate,state.ukcmb.icu,state.ukcmb.critical.in,state.ukcmb.critical.out,state.ukcmb.critical.todate,state.ukcmb.critical,state.ukcmb.niv,state.ukcmb.deceased.icu,state.ukcmb.deceased.icu.todate,state.ukg.in_hospital.in,state.ukg.in_hospital.out,state.ukg.in_hospital.todate,state.ukg.in_hospital,state.ukg.deceased,state.ukg.deceased.todate,state.ukg.icu.in,state.ukg.icu.out,state.ukg.icu.todate,state.ukg.icu,state.ukg.critical.in,state.ukg.critical.out,state.ukg.critical.todate,state.ukg.critical,state.ukg.niv,state.ukg.deceased.icu,state.ukg.deceased.icu.todate,state.ukg.care.in,state.ukg.care.out,state.ukg.care.todate,state.ukg.care,state.ukg.deceased.care,state.ukg.deceased.care.todate,state.sbce.in_hospital.in,state.sbce.in_hospital.out,state.sbce.in_hospital.todate,state.sbce.in_hospital,state.sbce.deceased,state.sbce.deceased.todate,state.sbce.icu.in,state.sbce.icu.out,state.sbce.icu.todate,state.sbce.icu,state.sbce.critical.in,state.sbce.critical.out,state.sbce.critical.todate,state.sbce.critical,state.sbce.niv,state.sbce.deceased.icu,state.sbce.deceased.icu.todate,state.sbnm.in_hospital.in,state.sbnm.in_hospital.out,state.sbnm.in_hospital.todate,state.sbnm.in_hospital,state.sbnm.deceased,state.sbnm.deceased.todate,state.sbnm.icu.in,state.sbnm.icu.out,state.sbnm.icu.todate,state.sbnm.icu,state.sbnm.critical.in,state.sbnm.critical.out,state.sbnm.critical.todate,state.sbnm.critical,state.sbnm.niv,state.sbnm.deceased.icu,state.sbnm.deceased.icu.todate,state.sbnm.care.in,state.sbnm.care.out,state.sbnm.care.todate,state.sbnm.care,state.sbnm.deceased.care,state.sbnm.deceased.care.todate,state.sbms.in_hospital.in,state.sbms.in_hospital.out,state.sbms.in_hospital.todate,state.sbms.in_hospital,state.sbms.deceased,state.sbms.deceased.todate,state.sbms.icu.in,state.sbms.icu.out,state.sbms.icu.todate,state.sbms.icu,state.sbms.critical.in,state.sbms.critical.out,state.sbms.critical.todate,state.sbms.critical,state.sbms.niv,state.sbms.deceased.icu,state.sbms.deceased.icu.todate,state.sbms.care.in,state.sbms.care.out,state.sbms.care.todate,state.sbms.care,state.sbms.deceased.care,state.sbms.deceased.care.todate,state.sbje.in_hospital.in,state.sbje.in_hospital.out,state.sbje.in_hospital.todate,state.sbje.in_hospital,state.sbje.deceased,state.sbje.deceased.todate,state.sbje.icu.in,state.sbje.icu.out,state.sbje.icu.todate,state.sbje.icu,state.sbje.critical.in,state.sbje.critical.out,state.sbje.critical.todate,state.sbje.critical,state.sbje.niv,state.sbje.deceased.icu,state.sbje.deceased.icu.todate,state.sbsg.in_hospital.in,state.sbsg.in_hospital.out,state.sbsg.in_hospital.todate,state.sbsg.in_hospital,state.sbsg.deceased,state.sbsg.deceased.todate,state.sbsg.icu.in,state.sbsg.icu.out,state.sbsg.icu.todate,state.sbsg.icu,state.sbsg.critical.in,state.sbsg.critical.out,state.sbsg.critical.todate,state.sbsg.critical,state.sbsg.niv,state.sbsg.deceased.icu,state.sbsg.deceased.icu.todate,state.sbpt.in_hospital.in,state.sbpt.in_hospital.out,state.sbpt.in_hospital.todate,state.sbpt.in_hospital,state.sbpt.deceased,state.sbpt.deceased.todate,state.sbpt.icu.in,state.sbpt.icu.out,state.sbpt.icu.todate,state.sbpt.icu,state.sbpt.critical.in,state.sbpt.critical.out,state.sbpt.critical.todate,state.sbpt.critical,state.sbpt.niv,state.sbpt.deceased.icu,state.sbpt.deceased.icu.todate,state.sbng.in_hospital.in,state.sbng.in_hospital.out,state.sbng.in_hospital.todate,state.sbng.in_hospital,state.sbng.deceased,state.sbng.deceased.todate,state.sbng.icu.in,state.sbng.icu.out,state.sbng.icu.todate,state.sbng.icu,state.sbng.critical.in,state.sbng.critical.out,state.sbng.critical.todate,state.sbng.critical,state.sbng.niv,state.sbng.deceased.icu,state.sbng.deceased.icu.todate,state.sbng.care.in,state.sbng.care.out,state.sbng.care.todate,state.sbng.care,state.sbng.deceased.care,state.sbng.deceased.care.todate,state.sbbr.in_hospital.in,state.sbbr.in_hospital.out,state.sbbr.in_hospital.todate,state.sbbr.in_hospital,state.sbbr.deceased,state.sbbr.deceased.todate,state.sbbr.icu.in,state.sbbr.icu.out,state.sbbr.icu.todate,state.sbbr.icu,state.sbbr.critical.in,state.sbbr.critical.out,state.sbbr.critical.todate,state.sbbr.critical,state.sbbr.niv,state.sbbr.deceased.icu,state.sbbr.deceased.icu.todate,state.sbbr.care.in,state.sbbr.care.out,state.sbbr.care.todate,state.sbbr.care,state.sbbr.deceased.care,state.sbbr.deceased.care.todate,state.sbtr.in_hospital.in,state.sbtr.in_hospital.out,state.sbtr.in_hospital.todate,state.sbtr.in_hospital,state.sbtr.deceased,state.sbtr.deceased.todate,state.sbtr.icu.in,state.sbtr.icu.out,state.sbtr.icu.todate,state.sbtr.icu,state.sbtr.critical.in,state.sbtr.critical.out,state.sbtr.critical.todate,state.sbtr.critical,state.sbtr.niv,state.sbtr.deceased.icu,state.sbtr.deceased.icu.todate,state.sbiz.in_hospital.in,state.sbiz.in_hospital.out,state.sbiz.in_hospital.todate,state.sbiz.in_hospital,state.sbiz.deceased,state.sbiz.deceased.todate,state.sbiz.icu.in,state.sbiz.icu.out,state.sbiz.icu.todate,state.sbiz.icu,state.sbiz.critical.in,state.sbiz.critical.out,state.sbiz.critical.todate,state.sbiz.critical,state.sbiz.niv,state.sbiz.deceased.icu,state.sbiz.deceased.icu.todate,state.bto.in_hospital.in,state.bto.in_hospital.out,state.bto.in_hospital.todate,state.bto.in_hospital,state.bto.deceased,state.bto.deceased.todate,state.bto.icu.in,state.bto.icu.out,state.bto.icu.todate,state.bto.icu,state.bto.critical.in,state.bto.critical.out,state.bto.critical.todate,state.bto.critical,state.bto.niv,state.bto.deceased.icu,state.bto.deceased.icu.todate,state.bto.care.in,state.bto.care.out,state.bto.care.todate,state.bto.care,state.bto.deceased.care,state.bto.deceased.care.todate,state.bse.in_hospital.in,state.bse.in_hospital.out,state.bse.in_hospital.todate,state.bse.in_hospital,state.bse.deceased,state.bse.deceased.todate,state.bse.icu.in,state.bse.icu.out,state.bse.icu.todate,state.bse.icu,state.bse.critical.in,state.bse.critical.out,state.bse.critical.todate,state.bse.critical,state.bse.niv,state.bse.deceased.icu,state.bse.deceased.icu.todate,state.bse.care.in,state.bse.care.out,state.bse.care.todate,state.bse.care,state.bse.deceased.care,state.bse.deceased.care.todate,state.upklj.care.in,state.upklj.care.out,state.upklj.care.todate,state.upklj.care,state.upklj.deceased.care,state.upklj.deceased.care.todate,state.pbbe.care.in,state.pbbe.care.out,state.pbbe.care.todate,state.pbbe.care,state.pbbe.deceased.care,state.pbbe.deceased.care.todate,state.pbvo.care.in,state.pbvo.care.out,state.pbvo.care.todate,state.pbvo.care,state.pbvo.deceased.care,state.pbvo.deceased.care.todate,state.pbor.care.in,state.pbor.care.out,state.pbor.care.todate,state.pbor.care,state.pbor.deceased.care,state.pbor.deceased.care.todate,state.pbid.care.in,state.pbid.care.out,state.pbid.care.todate,state.pbid.care,state.pbid.deceased.care,state.pbid.deceased.care.todate
381,2021-03-19,62,29,14575,485,10,7,2059,88,7,5,1116,68,5,10,2996,0,593,0,2,1125,0,0,90,,875,10,3961,11092,19,10,3791,144,2,538,5,1,531,27,5,,251,26,0,,124,,,52,,,0,11,9,2505,119,3,499,2,4,500,22,,1,230,16,3,,116,,0,800,23,,152,1,0,139,7,,1,76,3,0,,43,,,8,,,0,8,6,1801,45,1,404,0,2,303,11,,3,162,8,0,,91,3,1,910,26,,206,0,0,8,7,,,86,5,1,,48,,,12,,,0,7,0,1070,47,,328,2,0,193,10,2,,109,7,1,,67,,,3,,,0,1,0,501,12,1,108,,,32,,,,19,,,,9,5,0,771,9,,148,0,0,68,1,,,42,1,0,,18,3,1,676,19,1,178,,,54,,,,27,,,,18,2,2,587,31,1,153,0,0,53,3,,,35,2,0,,7,,,8,,,1,,,386,,,89,,,24,,,,2,,,,2,,,46,,,3,3,0,292,10,1,86,0,0,104,0,,,52,0,0,,34,,,475,,,106,,,50,,,,25,,,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,2,256,0,,2,,,57,0,,,,,54,0,,,,,136,0,,2,,,46,,,0
382,2021-03-20,50,71,14625,458,6,5,2064,88,4,2,1120,69,6,6,3002,1,594,0,0,1125,0,0,94,,875,6,3967,11163,13,14,3804,143,,538,3,1,534,29,,2,251,24,4,,124,,,52,,,0,10,27,2515,98,4,503,2,4,502,20,2,,232,18,1,,116,,5,800,18,,152,0,0,139,7,,,76,3,0,,43,,,8,,,0,7,8,1808,44,,404,0,0,303,11,1,,163,9,0,,91,3,1,913,28,,206,1,0,8,8,1,,87,6,1,,48,,,12,,,0,6,2,1076,50,1,329,0,0,193,9,,,109,6,0,1,68,,,3,,,0,3,3,504,11,1,109,,,32,,,,19,,,,9,4,3,775,10,,148,0,0,68,1,,,42,1,0,,18,,5,676,14,,178,,,54,,,,27,,,,18,2,2,589,31,,153,0,0,53,3,,,35,2,0,,7,,,8,,,1,,,386,,,89,,,24,,,,2,,,,2,,,46,,,3,2,1,294,11,,86,0,0,104,0,,,52,0,0,,34,,,475,,,106,,,50,,,,25,,,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,256,0,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,4
383,2021-03-21,39,19,14664,473,8,3,2072,93,5,0,1125,74,8,5,3007,0,594,0,0,1125,0,0,94,,875,5,3972,11182,15,8,3819,149,1,539,3,0,537,32,3,,254,27,4,,124,,,52,,,0,7,4,2522,101,,503,2,0,504,22,2,,234,20,2,,116,1,0,801,19,,152,0,1,139,6,,,76,3,0,,43,,,8,,,0,8,1,1816,51,,404,1,1,304,11,,,163,9,0,,91,1,1,914,28,,206,0,0,8,8,,,87,6,1,,48,,,12,,,0,1,0,1077,50,1,330,1,1,194,9,,,109,6,1,,68,,,3,,,0,1,0,505,12,,109,,,32,,,,19,,,,9,,0,775,10,,148,0,0,68,1,,,42,1,0,,18,2,3,678,11,2,180,,,54,,,,27,,,,18,3,1,592,32,1,154,1,0,54,4,,,35,2,0,,7,,,8,,,1,,,386,,,89,,,24,,,,2,,,,2,,,46,,,3,,1,294,10,,86,0,0,104,0,,,52,0,0,,34,,,475,,,106,,,50,,,,25,,,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,256,0,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,4
384,2021-03-22,43,18,14707,494,9,6,2081,96,6,0,1131,80,7,4,3011,0,594,0,0,1125,0,0,93,,875,4,3976,11200,11,3,3830,156,1,540,2,2,539,32,1,,255,28,3,,124,,,52,,,0,12,3,2534,109,1,504,2,1,506,23,,,234,20,3,,116,3,0,804,22,,152,0,0,139,6,,,76,3,0,,43,,,8,,,0,8,3,1824,55,1,405,1,1,305,11,1,,164,10,0,,91,2,2,916,28,,206,0,0,8,8,,,87,6,1,,48,,,12,,,0,,0,1077,50,,330,2,0,196,11,3,,112,9,0,,68,,,3,,,0,3,1,508,13,1,110,,,32,,,,19,,,,9,2,3,777,9,,148,2,1,70,2,,,42,1,0,,18,1,0,679,12,,180,,,54,,,,27,,,,18,1,3,593,30,,154,0,1,54,3,1,,36,3,0,,7,,,8,,,1,,,386,,,89,,,24,,,,2,,,,2,,,46,,,3,,0,294,10,,86,0,0,104,0,,,52,0,0,,34,,,475,,,106,,,50,,,,25,,,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,256,0,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,3
385,2021-03-23,72,50,14779,507,8,5,2089,97,8,4,1139,82,7,9,3020,2,596,0,0,1125,0,0,93,,875,9,3985,11250,17,13,3847,157,3,543,6,2,545,35,4,,259,31,3,1,125,,,52,,,0,17,12,2551,111,3,507,0,1,506,22,,2,234,18,3,,116,5,3,809,24,,152,0,0,139,6,2,,78,5,0,,43,,,8,,,0,3,6,1827,51,1,406,1,0,306,11,2,,166,11,0,1,92,2,3,918,27,,206,0,1,8,7,,1,87,5,0,,48,,,12,,,0,2,5,1079,46,1,331,1,0,197,12,,,112,9,1,,68,,,3,,,0,4,1,512,16,,110,,,32,,,,19,,,,9,4,1,781,12,,148,0,1,70,1,,1,42,0,0,,18,2,0,681,14,,180,,,54,,,,27,,,,18,10,6,603,33,1,155,0,0,54,3,,,36,3,0,,7,,,8,,,1,,,386,,,89,,,24,,,,2,,,,2,,,46,,,3,6,0,300,16,,86,0,0,104,0,,,52,0,0,,34,,,475,,,106,,,50,,,,25,,,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,256,0,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,3
386,2021-03-24,54,52,14833,500,7,3,2096,98,6,2,1145,83,7,9,3029,3,599,1,0,1126,1,0,90,,875,9,3994,11302,14,13,3861,157,1,544,3,0,548,38,5,,264,36,0,,125,,,52,,,0,10,14,2561,105,2,509,2,2,508,22,,2,234,16,4,,116,4,2,813,24,2,154,1,1,140,4,1,,79,4,0,2,45,,,8,,,0,13,7,1840,56,1,407,0,0,306,10,,,166,10,0,1,93,1,4,919,24,,206,0,0,8,7,,,87,5,1,,48,,,12,,,0,6,4,1085,47,1,332,0,0,197,12,,,112,9,1,,68,,,3,,,0,1,1,513,16,,110,,,32,,,,19,,,,9,3,2,784,13,,148,0,0,70,1,,,42,0,0,,18,2,3,683,13,,180,1,0,55,1,,,27,0,1,,18,,0,603,33,,155,0,0,54,3,,,36,3,0,,7,,,8,,,1,,,386,,,89,,,24,,,,2,,,,2,,,46,,,3,,2,300,12,2,88,0,0,104,0,,,52,0,0,,34,,,475,,,106,,,50,,,,25,,,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,1,,257,1,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,0
387,2021-03-25,60,55,14893,501,18,8,2113,106,5,4,1150,82,11,4,3033,2,601,0,0,1126,1,0,92,,875,4,3998,11357,18,12,3879,163,,544,6,2,554,42,2,,266,38,2,,125,,,52,,,0,12,10,2573,107,,509,1,3,509,20,,1,234,15,4,,116,5,2,818,26,1,155,3,0,143,6,1,,80,4,0,1,46,,,8,,,0,13,12,1853,57,,407,3,2,309,11,,2,166,8,0,,93,3,1,922,26,,206,1,0,8,8,,,87,5,1,,48,,,12,,,0,2,7,1087,41,1,333,2,1,199,12,1,,113,9,2,1,69,,,3,,,0,,1,513,15,,110,,,32,,,,19,,,,9,3,2,787,14,,148,1,0,71,2,1,,43,1,0,,18,3,3,686,13,,180,1,0,56,2,,,27,0,2,,18,1,3,604,29,2,157,0,0,54,3,,1,36,2,0,,7,,,8,,,1,,,386,,,89,,,24,,,,2,,,,2,,,46,,,3,,2,300,10,,88,0,0,104,0,,,52,0,0,,34,,,475,,,106,,,50,,,,25,,,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,257,1,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,2
388,2021-03-26,41,32,14934,500,7,5,2120,106,5,1,1155,84,11,10,3043,2,603,0,0,1126,1,0,90,,875,10,4008,11389,6,8,3885,159,2,546,3,2,557,41,2,,268,38,0,2,127,,,52,,,0,10,7,2583,106,4,513,3,2,512,21,,1,234,14,7,,116,3,3,821,26,,155,0,0,143,6,,,80,4,0,,46,,,8,,,0,7,6,1860,56,2,409,0,0,309,11,,,166,8,0,,93,3,0,925,29,,206,0,0,8,8,1,,88,6,0,,48,,,12,,,0,,2,1087,39,,333,1,0,200,13,1,,114,10,2,,69,,,3,,,0,2,0,515,17,,110,,,32,,,,19,,,,9,5,2,792,16,1,149,0,0,71,2,1,,44,2,0,,18,,0,686,13,,180,0,0,56,2,,,27,0,2,,18,5,4,609,30,,157,0,1,54,2,,,36,2,0,,7,,,8,,,1,,,386,,,89,,,24,,,,2,,,,2,,,46,,,3,,0,300,9,1,89,0,0,104,0,,,52,0,0,,34,,,475,,,106,,,50,,,,25,,,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,257,1,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,0
389,2021-03-27,62,62,14996,497,7,8,2129,104,5,2,1160,86,10,3,3046,1,604,0,1,1126,0,0,91,,875,3,4011,11451,23,29,3908,153,,546,3,2,560,42,1,,269,39,1,,127,,,52,,,0,10,14,2593,101,1,514,1,2,513,20,1,,235,15,5,,116,1,4,822,23,,155,0,0,143,6,2,,82,6,0,,46,,,8,,,0,6,9,1866,52,1,410,3,2,312,11,1,,167,8,0,1,94,,2,925,27,,206,0,0,10,8,,,88,6,0,,48,,,12,,,0,3,1,1090,41,,333,0,1,200,12,,1,114,9,2,,69,,,3,,,0,1,0,516,17,1,111,,,32,,,,19,,,,9,6,1,798,21,,149,0,1,71,1,,1,44,1,0,,18,1,0,687,14,,180,0,0,56,2,,,27,0,2,,18,4,2,613,32,,157,0,0,54,2,,,36,2,0,,7,,,8,,,1,,,386,,,89,,,24,,,,2,,,,2,,,46,,,3,2,0,302,11,,89,0,0,104,0,,,52,0,0,,34,5,,480,5,,106,,,50,,,,25,,,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,1,257,0,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,1
390,2021-03-28,38,29,15034,499,6,3,2135,104,4,0,1164,87,8,7,3053,3,607,0,0,1126,0,0,91,,875,7,4018,11480,8,8,3916,151,2,548,1,1,561,41,1,,270,39,1,1,128,,,52,,,0,8,9,2601,100,,514,3,2,516,21,,,235,15,5,,116,2,0,824,25,,155,0,0,143,6,,,82,6,0,,46,,,8,,,0,3,4,1869,50,1,411,0,0,312,10,1,,168,8,0,1,95,1,1,926,27,,206,0,0,10,8,,,88,6,0,,48,,,12,,,0,4,0,1094,42,3,336,0,0,200,11,1,,115,9,1,1,70,,,3,,,0,3,2,519,18,,111,,,32,,,,19,,,,9,2,4,800,19,,149,1,0,72,2,1,,45,2,0,,18,,0,687,14,,180,0,0,56,2,,,27,0,1,,18,4,1,617,35,,157,1,0,55,3,,,36,2,0,,7,,,8,,,1,,,386,,,89,,,24,,,,2,,,,2,,,46,,,3,,0,302,10,1,90,0,0,104,0,,,52,0,0,,34,3,,483,8,,106,,,50,,,,25,,,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,257,0,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,1
391,2021-03-29,50,17,15084,526,13,3,2146,110,8,3,1173,89,8,6,3059,4,611,0,0,1126,0,0,91,,875,6,4024,11497,7,3,3923,153,2,550,0,0,561,40,,,270,38,1,1,129,,,52,,,0,13,0,2614,111,2,516,2,1,518,21,4,,239,18,3,1,117,3,0,827,27,1,156,2,0,145,7,2,,84,7,0,1,47,,,8,,,0,10,3,1879,57,,411,2,0,314,12,,1,168,7,0,,95,7,2,933,31,1,207,2,1,10,8,2,,90,7,1,1,49,,,12,,,0,1,0,1095,43,,336,1,1,201,11,,2,115,7,1,,70,,,3,,,0,,1,519,17,,111,,,32,,,,19,,,,9,1,4,801,16,,149,0,0,72,2,,,45,2,0,,18,2,0,689,16,,180,1,0,57,3,,,27,0,2,,18,4,3,621,36,,157,2,0,57,5,,,36,2,0,,7,,,8,,,1,,,386,,,89,,,24,,,,2,,,,2,,,46,,,3,1,0,303,11,,90,0,0,104,0,,,52,0,0,,34,1,1,484,8,,106,1,0,51,1,,,26,1,0,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,257,0,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,1
392,2021-03-30,66,61,15150,515,6,6,2152,102,6,2,1179,85,6,16,3075,8,619,0,0,1126,0,0,91,,875,16,4040,11558,13,24,3936,139,3,553,3,1,564,40,3,,273,39,1,2,131,,,52,,,0,13,11,2627,110,3,519,1,2,519,19,1,,240,18,1,1,118,7,5,834,29,,156,0,0,145,7,,,84,7,0,,47,,,8,,,0,10,6,1889,56,5,416,1,0,315,10,1,,169,5,0,3,98,6,0,939,36,1,208,0,1,10,7,,1,90,6,0,,49,,,12,,,0,3,1,1098,45,,336,0,1,201,9,,1,115,5,2,1,71,,,3,,,0,1,5,520,13,,111,,,32,,,,19,,,,9,7,2,808,20,1,150,0,0,72,1,,,45,1,0,1,19,,2,689,14,,180,0,1,57,2,,,27,0,2,,18,4,3,625,34,3,160,1,0,58,6,1,,37,3,0,,7,,,8,,,1,,,386,,,89,,,24,,,,2,,,,2,,,46,,,3,,1,303,10,,90,0,0,104,0,,,52,0,0,,34,2,1,486,9,,106,0,0,51,1,,,26,1,0,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,257,0,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,1
393,2021-03-31,58,66,15208,500,15,8,2166,108,4,9,1182,79,16,7,3082,1,620,0,0,1126,0,0,91,,875,7,4047,11624,18,16,3954,141,,553,1,1,565,40,,3,273,36,1,,131,,,52,,,0,8,11,2635,106,1,520,6,2,525,23,,3,240,15,8,,118,3,5,837,27,,156,1,0,146,8,,,84,7,0,,47,,,8,,,0,13,12,1902,55,2,418,3,2,318,10,2,,171,6,0,1,99,1,7,940,30,,208,1,1,10,7,,3,90,3,1,,49,,,12,,,0,1,2,1099,44,,336,1,1,202,9,,,115,5,2,,71,,,3,,,0,3,4,523,12,,111,,,32,,,,19,,,,9,2,1,810,20,1,151,1,0,73,2,1,,46,2,0,,19,2,2,691,13,1,181,1,0,58,3,1,,27,1,2,,18,1,3,626,31,1,161,0,1,58,5,,,37,3,2,,7,,,8,,,1,,,386,,,89,,,24,,,,2,,,,2,,,46,,,3,1,1,304,10,,90,0,0,104,0,,,52,0,0,,34,5,2,491,11,1,107,0,0,51,1,,,26,1,0,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,257,0,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,1
394,2021-04-01,59,34,15267,518,17,16,2182,106,6,0,1189,83,14,7,3089,3,623,0,0,1126,0,0,90,,875,7,4054,11658,13,11,3967,140,3,556,7,8,572,37,3,,276,37,0,2,133,,,52,,,0,13,7,2648,111,1,521,2,4,527,21,1,,241,16,5,,118,6,3,843,30,,156,1,1,147,8,1,,85,8,0,,47,,,8,,,0,8,1,1910,62,,418,3,1,321,12,,,171,6,1,,99,2,2,942,30,,208,1,0,10,8,1,,91,4,2,,49,,,12,,,0,2,3,1101,43,,336,1,1,203,9,,,115,5,2,,71,,,3,,,0,1,1,524,12,,111,,,32,,,,19,,,,9,2,1,812,20,1,152,0,0,73,1,,,46,1,0,1,20,4,4,695,13,,181,1,1,59,3,,,27,1,2,,18,2,1,628,30,2,163,0,0,58,5,,,37,3,2,,7,,,8,,,1,3,,389,3,,89,,,24,,,,2,,,,2,,,46,,,3,,0,304,10,,90,0,0,104,0,,,52,0,0,,34,3,0,494,14,,107,1,0,52,2,,,27,2,0,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,257,0,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,0
395,2021-04-02,59,53,15326,515,21,9,2202,116,11,1,1201,92,13,9,3098,2,625,0,0,1126,0,0,91,,875,9,4063,11711,18,12,3985,144,2,558,7,4,579,40,1,,277,38,1,,133,,,52,,,0,16,7,2664,116,4,525,3,2,530,21,2,,243,17,4,1,119,4,5,847,29,,156,1,1,148,8,,1,85,7,0,,47,,,8,,,0,5,7,1915,59,1,419,4,1,325,14,4,,175,9,0,1,100,1,1,943,30,,208,1,0,10,9,2,,93,6,2,,49,,,12,,,0,1,3,1102,41,,336,2,0,205,11,,,115,5,3,,71,,,3,,,0,2,0,526,14,,111,,,32,,,,19,,,,9,2,4,814,17,1,153,0,0,73,1,,,46,1,0,,20,,2,695,11,,181,0,0,59,3,,,27,1,2,,18,5,8,633,27,,163,2,1,60,6,2,,39,5,1,,7,,,8,,,1,3,,392,6,,89,,,24,,,,2,,,,2,,,46,,,3,,0,304,9,1,91,0,0,104,0,,,52,0,0,,34,2,4,496,12,,107,1,0,53,3,,,28,3,0,,16,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,257,0,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,1
396,2021-04-03,71,50,15397,531,15,3,2217,123,6,2,1206,91,14,5,3103,5,630,0,0,1126,0,0,90,,875,5,4068,11761,21,19,4006,145,1,559,2,1,581,40,2,,279,39,0,1,134,,,52,,,0,7,7,2671,116,,525,5,1,535,25,,1,243,16,9,,119,2,4,849,26,1,157,0,1,148,6,,,85,6,0,1,48,,,8,,,0,14,2,1929,70,1,420,3,0,328,16,,1,175,7,0,1,101,2,3,945,28,1,209,1,0,11,9,1,,94,6,2,1,50,,,12,,,0,2,0,1104,43,,336,0,0,205,11,1,,116,6,0,,71,,,3,,,0,3,3,529,14,,111,,,32,,,,19,,,,9,2,4,816,15,,153,1,0,74,2,,,46,1,1,,20,2,0,697,13,,181,1,0,60,4,1,,27,2,2,,18,8,4,641,31,,163,0,0,60,6,1,,40,6,0,,7,,,8,,,1,1,1,393,6,,89,,,24,,,,2,,,,2,,,46,,,3,,0,304,9,,91,2,0,106,2,,,52,0,0,,34,7,3,503,15,1,108,0,0,53,2,,,28,2,0,1,17,,,8,,,0,,,,,,,,,,,,,,277,,,46,,,2,,,1,,,,,,,,,,,,,,170,,,36,,,257,0,,2,,,57,,,,,,54,,,,,,136,0,,2,,,46,,,0
