day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.in_hospital.covid,state.redzone,state.reg,state.reg.covid,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.icu.covid,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.niv,state.deceased.hospital,state.deceased.hospital.todate,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.ukclj.in_hospital.in,state.ukclj.in_hospital.out,state.ukclj.in_hospital.todate,state.ukclj.in_hospital,state.ukclj.in_hospital.covid,state.ukclj.redzone,state.ukclj.reg,state.ukclj.reg.covid,state.ukclj.deceased,state.ukclj.deceased.todate,state.ukclj.icu.in,state.ukclj.icu.out,state.ukclj.icu.todate,state.ukclj.icu,state.ukclj.icu.covid,state.ukclj.critical.in,state.ukclj.critical.out,state.ukclj.critical.todate,state.ukclj.critical,state.ukclj.niv,state.ukclj.deceased.icu,state.ukclj.deceased.icu.todate,state.ukclj.care.in,state.ukclj.care.out,state.ukclj.care.todate,state.ukclj.care,state.ukclj.deceased.care,state.ukclj.deceased.care.todate,state.ukcmb.in_hospital.in,state.ukcmb.in_hospital.out,state.ukcmb.in_hospital.todate,state.ukcmb.in_hospital,state.ukcmb.in_hospital.covid,state.ukcmb.redzone,state.ukcmb.reg,state.ukcmb.reg.covid,state.ukcmb.deceased,state.ukcmb.deceased.todate,state.ukcmb.icu.in,state.ukcmb.icu.out,state.ukcmb.icu.todate,state.ukcmb.icu,state.ukcmb.icu.covid,state.ukcmb.critical.in,state.ukcmb.critical.out,state.ukcmb.critical.todate,state.ukcmb.critical,state.ukcmb.niv,state.ukcmb.deceased.icu,state.ukcmb.deceased.icu.todate,state.ukg.in_hospital.in,state.ukg.in_hospital.out,state.ukg.in_hospital.todate,state.ukg.in_hospital,state.ukg.in_hospital.covid,state.ukg.redzone,state.ukg.reg,state.ukg.reg.covid,state.ukg.deceased,state.ukg.deceased.todate,state.ukg.icu.in,state.ukg.icu.out,state.ukg.icu.todate,state.ukg.icu,state.ukg.icu.covid,state.ukg.critical.in,state.ukg.critical.out,state.ukg.critical.todate,state.ukg.critical,state.ukg.niv,state.ukg.deceased.icu,state.ukg.deceased.icu.todate,state.ukg.care.in,state.ukg.care.out,state.ukg.care.todate,state.ukg.care,state.ukg.deceased.care,state.ukg.deceased.care.todate,state.sbce.in_hospital.in,state.sbce.in_hospital.out,state.sbce.in_hospital.todate,state.sbce.in_hospital,state.sbce.in_hospital.covid,state.sbce.redzone,state.sbce.reg,state.sbce.reg.covid,state.sbce.deceased,state.sbce.deceased.todate,state.sbce.icu.in,state.sbce.icu.out,state.sbce.icu.todate,state.sbce.icu,state.sbce.icu.covid,state.sbce.critical.in,state.sbce.critical.out,state.sbce.critical.todate,state.sbce.critical,state.sbce.niv,state.sbce.deceased.icu,state.sbce.deceased.icu.todate,state.sbnm.in_hospital.in,state.sbnm.in_hospital.out,state.sbnm.in_hospital.todate,state.sbnm.in_hospital,state.sbnm.in_hospital.covid,state.sbnm.redzone,state.sbnm.reg,state.sbnm.reg.covid,state.sbnm.deceased,state.sbnm.deceased.todate,state.sbnm.icu.in,state.sbnm.icu.out,state.sbnm.icu.todate,state.sbnm.icu,state.sbnm.icu.covid,state.sbnm.critical.in,state.sbnm.critical.out,state.sbnm.critical.todate,state.sbnm.critical,state.sbnm.niv,state.sbnm.deceased.icu,state.sbnm.deceased.icu.todate,state.sbnm.care.in,state.sbnm.care.out,state.sbnm.care.todate,state.sbnm.care,state.sbnm.deceased.care,state.sbnm.deceased.care.todate,state.sbms.in_hospital.in,state.sbms.in_hospital.out,state.sbms.in_hospital.todate,state.sbms.in_hospital,state.sbms.in_hospital.covid,state.sbms.redzone,state.sbms.reg,state.sbms.reg.covid,state.sbms.deceased,state.sbms.deceased.todate,state.sbms.icu.in,state.sbms.icu.out,state.sbms.icu.todate,state.sbms.icu,state.sbms.icu.covid,state.sbms.critical.in,state.sbms.critical.out,state.sbms.critical.todate,state.sbms.critical,state.sbms.niv,state.sbms.deceased.icu,state.sbms.deceased.icu.todate,state.sbms.care.in,state.sbms.care.out,state.sbms.care.todate,state.sbms.care,state.sbms.deceased.care,state.sbms.deceased.care.todate,state.sbje.in_hospital.in,state.sbje.in_hospital.out,state.sbje.in_hospital.todate,state.sbje.in_hospital,state.sbje.in_hospital.covid,state.sbje.redzone,state.sbje.reg,state.sbje.reg.covid,state.sbje.deceased,state.sbje.deceased.todate,state.sbje.icu.in,state.sbje.icu.out,state.sbje.icu.todate,state.sbje.icu,state.sbje.icu.covid,state.sbje.critical.in,state.sbje.critical.out,state.sbje.critical.todate,state.sbje.critical,state.sbje.niv,state.sbje.deceased.icu,state.sbje.deceased.icu.todate,state.sbsg.in_hospital.in,state.sbsg.in_hospital.out,state.sbsg.in_hospital.todate,state.sbsg.in_hospital,state.sbsg.in_hospital.covid,state.sbsg.redzone,state.sbsg.reg,state.sbsg.reg.covid,state.sbsg.deceased,state.sbsg.deceased.todate,state.sbsg.icu.in,state.sbsg.icu.out,state.sbsg.icu.todate,state.sbsg.icu,state.sbsg.icu.covid,state.sbsg.critical.in,state.sbsg.critical.out,state.sbsg.critical.todate,state.sbsg.critical,state.sbsg.niv,state.sbsg.deceased.icu,state.sbsg.deceased.icu.todate,state.sbpt.in_hospital.in,state.sbpt.in_hospital.out,state.sbpt.in_hospital.todate,state.sbpt.in_hospital,state.sbpt.in_hospital.covid,state.sbpt.redzone,state.sbpt.reg,state.sbpt.reg.covid,state.sbpt.deceased,state.sbpt.deceased.todate,state.sbpt.icu.in,state.sbpt.icu.out,state.sbpt.icu.todate,state.sbpt.icu,state.sbpt.icu.covid,state.sbpt.critical.in,state.sbpt.critical.out,state.sbpt.critical.todate,state.sbpt.critical,state.sbpt.niv,state.sbpt.deceased.icu,state.sbpt.deceased.icu.todate,state.sbng.in_hospital.in,state.sbng.in_hospital.out,state.sbng.in_hospital.todate,state.sbng.in_hospital,state.sbng.in_hospital.covid,state.sbng.redzone,state.sbng.reg,state.sbng.reg.covid,state.sbng.deceased,state.sbng.deceased.todate,state.sbng.icu.in,state.sbng.icu.out,state.sbng.icu.todate,state.sbng.icu,state.sbng.icu.covid,state.sbng.critical.in,state.sbng.critical.out,state.sbng.critical.todate,state.sbng.critical,state.sbng.niv,state.sbng.deceased.icu,state.sbng.deceased.icu.todate,state.sbng.care.in,state.sbng.care.out,state.sbng.care.todate,state.sbng.care,state.sbng.deceased.care,state.sbng.deceased.care.todate,state.sbbr.in_hospital.in,state.sbbr.in_hospital.out,state.sbbr.in_hospital.todate,state.sbbr.in_hospital,state.sbbr.in_hospital.covid,state.sbbr.redzone,state.sbbr.reg,state.sbbr.reg.covid,state.sbbr.deceased,state.sbbr.deceased.todate,state.sbbr.icu.in,state.sbbr.icu.out,state.sbbr.icu.todate,state.sbbr.icu,state.sbbr.icu.covid,state.sbbr.critical.in,state.sbbr.critical.out,state.sbbr.critical.todate,state.sbbr.critical,state.sbbr.niv,state.sbbr.deceased.icu,state.sbbr.deceased.icu.todate,state.sbbr.care.in,state.sbbr.care.out,state.sbbr.care.todate,state.sbbr.care,state.sbbr.deceased.care,state.sbbr.deceased.care.todate,state.sbtr.in_hospital.in,state.sbtr.in_hospital.out,state.sbtr.in_hospital.todate,state.sbtr.in_hospital,state.sbtr.in_hospital.covid,state.sbtr.redzone,state.sbtr.reg,state.sbtr.reg.covid,state.sbtr.deceased,state.sbtr.deceased.todate,state.sbtr.icu.in,state.sbtr.icu.out,state.sbtr.icu.todate,state.sbtr.icu,state.sbtr.icu.covid,state.sbtr.critical.in,state.sbtr.critical.out,state.sbtr.critical.todate,state.sbtr.critical,state.sbtr.niv,state.sbtr.deceased.icu,state.sbtr.deceased.icu.todate,state.sbiz.in_hospital.in,state.sbiz.in_hospital.out,state.sbiz.in_hospital.todate,state.sbiz.in_hospital,state.sbiz.in_hospital.covid,state.sbiz.redzone,state.sbiz.reg,state.sbiz.reg.covid,state.sbiz.deceased,state.sbiz.deceased.todate,state.sbiz.icu.in,state.sbiz.icu.out,state.sbiz.icu.todate,state.sbiz.icu,state.sbiz.icu.covid,state.sbiz.critical.in,state.sbiz.critical.out,state.sbiz.critical.todate,state.sbiz.critical,state.sbiz.niv,state.sbiz.deceased.icu,state.sbiz.deceased.icu.todate,state.bto.in_hospital.in,state.bto.in_hospital.out,state.bto.in_hospital.todate,state.bto.in_hospital,state.bto.in_hospital.covid,state.bto.redzone,state.bto.reg,state.bto.reg.covid,state.bto.deceased,state.bto.deceased.todate,state.bto.icu.in,state.bto.icu.out,state.bto.icu.todate,state.bto.icu,state.bto.icu.covid,state.bto.critical.in,state.bto.critical.out,state.bto.critical.todate,state.bto.critical,state.bto.niv,state.bto.deceased.icu,state.bto.deceased.icu.todate,state.bto.care.in,state.bto.care.out,state.bto.care.todate,state.bto.care,state.bto.deceased.care,state.bto.deceased.care.todate,state.bse.in_hospital.in,state.bse.in_hospital.out,state.bse.in_hospital.todate,state.bse.in_hospital,state.bse.in_hospital.covid,state.bse.redzone,state.bse.reg,state.bse.reg.covid,state.bse.deceased,state.bse.deceased.todate,state.bse.icu.in,state.bse.icu.out,state.bse.icu.todate,state.bse.icu,state.bse.icu.covid,state.bse.critical.in,state.bse.critical.out,state.bse.critical.todate,state.bse.critical,state.bse.niv,state.bse.deceased.icu,state.bse.deceased.icu.todate,state.bse.care.in,state.bse.care.out,state.bse.care.todate,state.bse.care,state.bse.deceased.care,state.bse.deceased.care.todate,state.upklj.care.in,state.upklj.care.out,state.upklj.care.todate,state.upklj.care,state.upklj.deceased.care,state.upklj.deceased.care.todate,state.pbbe.care.in,state.pbbe.care.out,state.pbbe.care.todate,state.pbbe.care,state.pbbe.deceased.care,state.pbbe.deceased.care.todate,state.pbvo.care.in,state.pbvo.care.out,state.pbvo.care.todate,state.pbvo.care,state.pbvo.deceased.care,state.pbvo.deceased.care.todate,state.pbor.care.in,state.pbor.care.out,state.pbor.care.todate,state.pbor.care,state.pbor.deceased.care,state.pbor.deceased.care.todate,state.pbid.care.in,state.pbid.care.out,state.pbid.care.todate,state.pbid.care,state.pbid.deceased.care,state.pbid.deceased.care.todate
441,2021-05-18,37,55,17648,383,,,270,,5,10,2777,113,,2,5,1406,81,12,6,3362,4,720,0,0,1131,0,0,92,,881,6,4333,13902,12,10,4626,136,,,98,,2,606,2,3,694,39,,2,,315,35,2,1,149,,,52,,,0,3,10,3029,65,,,40,,2,564,1,1,617,25,,,4,287,15,7,1,135,3,3,970,24,,,16,,,173,1,1,176,8,,,,104,4,0,,58,,,8,,,0,7,6,2338,57,,,41,,2,480,1,1,411,16,,,,218,12,0,2,125,3,5,1070,28,,,18,,,224,0,0,178,10,,,1,115,5,0,,52,,,12,,,0,,4,1179,30,,,21,,,349,0,0,237,9,,,,141,6,1,,80,,,3,,,0,1,4,608,7,,,7,,,120,,,32,,,,,19,,,,9,,2,899,4,,,2,,,165,0,1,79,1,,,,49,1,0,,23,2,3,787,10,,,9,,,189,0,0,71,1,,,,27,1,0,,22,6,0,746,17,,,13,,,174,0,0,72,4,,,,45,2,2,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,5,340,,,,0,,,104,0,3,119,0,,,,52,0,0,,39,,3,582,5,,,5,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,2
442,2021-05-19,32,42,17680,368,,,258,,9,7,2786,111,,4,1,1410,80,16,5,3367,4,724,0,0,1131,0,0,92,,881,5,4338,13944,8,8,4634,135,,,98,,1,607,2,3,696,37,,,,315,34,2,1,150,,,52,,,0,10,5,3039,67,,,42,,3,567,3,1,620,25,,4,,291,17,6,2,137,,5,970,19,,,11,,,173,0,0,176,8,,,,104,4,0,,58,,,8,,,0,7,7,2345,57,,,42,,,480,2,3,413,15,,,1,218,11,0,,125,2,2,1072,28,,,19,,,224,0,0,178,10,,,,115,5,2,,52,,,12,,,0,,4,1179,26,,,16,,,349,1,0,238,10,,,,141,6,3,,80,,,3,,,0,,2,608,5,,,5,,,120,,,32,,,,,19,,,,9,1,2,900,2,,,2,,1,166,0,0,79,0,,,,49,0,0,1,24,1,2,788,9,,,8,,,189,0,0,71,1,,,,27,1,0,,22,3,0,749,20,,,15,,,174,1,0,73,5,,,,45,2,3,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,5,582,,,,0,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,2
443,2021-05-20,24,23,17704,362,,,253,,10,8,2796,111,,4,0,1414,82,15,7,3374,2,726,0,0,1131,0,0,93,,881,7,4345,13967,8,6,4642,136,,,98,,1,608,3,2,699,38,,,,315,34,3,,150,,,52,,,0,4,10,3043,60,,,37,,1,568,2,3,622,23,,1,,292,17,4,1,138,3,0,973,22,,,15,,,173,0,1,176,7,,,,104,4,0,,58,,,8,,,0,4,2,2349,57,,,41,,2,482,2,1,415,16,,1,,219,12,0,,125,1,2,1073,27,,,19,,,224,1,1,179,10,,,,115,5,2,,52,,,12,,,0,1,1,1180,25,,,16,,1,350,0,0,238,9,,1,,142,6,3,1,81,,,3,,,0,,1,608,4,,,4,,,120,,,32,,,,,19,,,,9,1,0,901,3,,,2,,,166,1,0,80,1,,,,49,0,0,,24,1,0,789,8,,,6,,2,191,1,0,72,2,,,,27,1,1,,22,1,1,750,20,,,15,,,174,0,0,73,5,,1,,46,3,2,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,3
444,2021-05-21,21,32,17725,348,,,237,,5,9,2801,106,,2,7,1416,76,19,3,3377,1,727,0,0,1131,0,0,92,,881,3,4348,13999,5,11,4647,130,,,91,,,608,1,2,700,37,,,1,315,33,2,,150,,,52,,,0,3,3,3046,59,,,37,,1,569,0,0,622,22,,,3,292,13,8,1,139,1,3,974,20,,,13,,,173,0,0,176,7,,,,104,4,0,,58,,,8,,,0,3,5,2352,54,,,39,,1,483,0,1,415,15,,1,,220,13,0,,125,3,1,1076,29,,,18,,,224,2,3,181,9,,1,,116,6,3,,52,,,12,,,0,3,3,1183,24,,,15,,1,351,1,1,239,9,,,2,142,4,2,,81,,,3,,,0,,3,608,1,,,1,,,120,,,32,,,,,19,,,,9,,0,901,3,,,2,,,166,0,1,80,0,,,,49,0,0,,24,,2,789,6,,,5,,,191,0,1,72,1,,,1,27,0,1,,22,3,1,753,22,,,16,,,174,1,0,74,6,,,,46,3,3,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,2
445,2021-05-22,26,54,17751,319,,,217,,8,15,2809,98,,1,5,1417,71,15,1,3378,1,728,0,0,1131,0,0,93,,881,1,4349,14053,9,22,4656,116,,,81,,1,609,2,5,702,33,,,2,315,30,3,1,151,,,52,,,0,5,10,3051,54,,,35,,,569,1,4,623,19,,,,292,13,5,,139,2,1,976,21,,,13,,,173,1,0,177,8,,1,,105,5,0,,58,,,8,,,0,2,5,2354,51,,,36,,,483,2,2,417,15,,,2,220,11,1,,125,3,2,1079,30,,,19,,,224,0,0,181,9,,,,116,6,3,,52,,,12,,,0,2,3,1185,23,,,12,,,351,2,0,241,11,,,,142,4,2,,81,,,3,,,0,,1,608,,,,0,,,120,,,32,,,,,19,,,,9,,1,901,2,,,2,,,166,0,0,80,0,,,,49,0,0,,24,2,4,791,4,,,4,,,191,0,1,72,0,,,,27,0,0,,22,1,5,754,18,,,15,,,174,0,3,74,3,,,1,46,2,1,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,3
446,2021-05-23,11,20,17762,306,,,208,,5,4,2814,99,,2,5,1419,68,18,4,3382,0,728,0,0,1131,0,0,93,,881,4,4353,14073,2,8,4658,109,,,75,,1,610,1,0,703,34,,,,315,30,3,,151,,,52,,,0,1,5,3052,49,,,31,,1,570,0,0,623,19,,,,292,13,5,,139,1,0,977,21,,,13,,1,174,0,0,177,8,,,,105,5,0,,58,,,8,,,0,,1,2354,49,,,36,,1,484,0,2,417,13,,,2,220,9,1,,125,,2,1079,28,,,19,,,224,1,1,182,9,,,3,116,3,6,,52,,,12,,,0,2,1,1187,24,,,13,,,351,1,1,242,11,,1,,143,5,1,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,2,1,903,3,,,1,,,166,2,0,82,2,,1,,50,1,1,,24,1,0,792,5,,,5,,,191,,,72,,,,,27,,,,22,2,2,756,18,,,15,,,174,0,0,74,3,,,,46,2,1,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,3
447,2021-05-24,20,8,17782,316,,,220,,1,3,2815,96,,2,2,1421,67,13,2,3384,1,729,0,0,1131,0,0,91,,881,2,4355,14081,9,3,4667,115,,,83,,,610,0,2,703,32,,,2,315,28,1,,151,,,52,,,0,4,1,3056,51,,,33,,1,571,0,0,623,18,,,,292,12,3,1,140,2,0,979,23,,,15,,,174,1,1,178,8,,,,105,5,0,,58,,,8,,,0,3,1,2357,50,,,37,,1,485,0,0,417,13,,,,220,9,1,,125,,1,1079,27,,,18,,,224,0,0,182,9,,,,116,3,6,,52,,,12,,,0,1,0,1188,25,,,14,,,351,0,0,242,11,,1,,144,6,1,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,1,0,904,4,,,2,,,166,0,0,82,2,,1,,51,2,0,,24,,1,792,4,,,4,,,191,,,72,,,,,27,,,,22,,1,756,17,,,14,,,174,0,0,74,3,,,,46,2,1,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
448,2021-05-25,20,38,17802,295,,,203,,5,9,2820,92,,0,6,1421,61,12,3,3387,0,729,0,0,1131,0,0,91,,881,3,4358,14119,7,8,4674,113,,,81,,1,611,2,2,705,32,,,,315,28,1,,151,,,52,,,0,6,5,3062,52,,,33,,,571,3,2,626,19,,,,292,12,4,,140,2,5,981,20,,,13,,,174,0,1,178,7,,,1,105,4,0,,58,,,8,,,0,2,5,2359,47,,,35,,,485,0,1,417,12,,,,220,9,1,,125,1,2,1080,26,,,18,,,224,0,1,182,8,,,1,116,2,5,,52,,,12,,,0,1,2,1189,23,,,14,,1,352,0,2,242,9,,,3,144,3,0,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,2,904,2,,,,,,166,0,0,82,2,,,1,51,1,0,,24,,4,792,0,,,0,,,191,,,72,,,,,27,,,,22,1,5,757,12,,,9,,1,175,0,0,74,3,,,,46,2,1,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
449,2021-05-26,14,27,17816,277,,,192,,6,9,2826,85,,2,1,1423,58,11,5,3392,4,733,0,0,1131,0,0,93,,881,5,4363,14146,7,9,4681,111,,,76,,,611,3,0,708,35,,1,,316,29,3,,151,,,52,,,0,4,1,3066,54,,,35,,1,572,1,0,627,19,,1,,293,12,5,1,141,,1,981,17,,,12,,2,176,0,0,178,5,,,,105,2,0,2,60,,,8,,,0,,8,2359,37,,,27,,2,487,2,3,419,10,,,,220,8,0,1,126,1,5,1081,22,,,16,,,224,0,2,182,6,,,,116,2,2,,52,,,12,,,0,,3,1189,20,,,15,,,352,0,4,242,5,,,1,144,2,0,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,0,904,2,,,,,,166,0,0,82,2,,,,51,1,0,,24,,,792,,,,,,,191,,,72,,,,,27,,,,22,2,0,759,14,,,11,,,175,0,0,74,3,,,,46,2,1,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,3
450,2021-05-27,15,24,17831,265,,,186,,3,6,2829,80,,2,2,1425,56,13,3,3395,2,735,0,0,1131,0,0,94,,881,3,4366,14170,4,11,4685,104,,,71,,,611,1,3,709,33,,,1,316,28,4,,151,,,52,,,0,7,4,3073,57,,,37,,,572,2,1,629,20,,1,,294,13,6,,141,,0,981,16,,,13,,1,177,0,1,178,3,,,,105,1,0,1,61,,,8,,,0,3,4,2362,36,,,26,,,487,0,0,419,10,,,1,220,7,0,,126,,1,1081,21,,,16,,,224,0,0,182,6,,,,116,2,2,,52,,,12,,,0,,1,1189,19,,,15,,,352,0,1,242,4,,,,144,2,0,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,0,904,1,,,,,1,167,0,0,82,1,,1,,52,1,0,1,25,,,792,,,,,,,191,,,72,,,,,27,,,,22,1,3,760,11,,,8,,1,176,0,0,74,3,,,,46,2,1,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,4
451,2021-05-28,18,27,17849,252,,,174,,6,4,2835,79,,3,0,1428,56,11,4,3399,3,738,0,0,1131,0,0,91,,881,4,4370,14197,6,9,4691,100,,,68,,1,612,2,2,711,32,,1,,317,28,1,1,152,,,52,,,0,2,8,3075,49,,,30,,2,574,1,1,630,19,,,,294,12,6,1,142,,2,981,14,,,11,,,177,0,0,178,3,,,,105,1,0,,61,,,8,,,0,3,2,2365,36,,,27,,1,488,0,0,419,9,,2,,222,8,0,1,127,3,2,1084,22,,,17,,,224,1,1,183,6,,,,116,2,2,,52,,,12,,,0,2,4,1191,17,,,12,,,352,1,0,243,5,,,,144,2,0,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,0,904,1,,,,,,167,0,0,82,1,,,,52,1,0,,25,,,792,,,,,,,191,,,72,,,,,27,,,,22,2,0,762,13,,,9,,,176,1,0,75,4,,,,46,2,2,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,1
452,2021-05-29,18,35,17867,233,,,158,,1,4,2836,76,,2,1,1430,57,10,2,3401,0,738,0,0,1131,0,0,90,,881,2,4372,14232,2,10,4693,92,,,63,,,612,0,3,711,29,,,,317,28,0,,152,,,52,,,0,8,4,3083,53,,,34,,,574,0,0,630,19,,,1,294,11,6,,142,3,4,984,13,,,9,,,177,1,0,179,4,,1,,106,2,0,,61,,,8,,,0,5,11,2370,28,,,19,,2,490,0,0,419,9,,1,,223,9,0,,127,,1,1084,21,,,16,,,224,0,0,183,6,,,,116,2,2,,52,,,12,,,0,,4,1191,13,,,9,,,352,0,1,243,4,,,,144,2,0,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,0,904,1,,,,,,167,0,0,82,1,,,,52,1,0,,25,,,792,,,,,,,191,,,72,,,,,27,,,,22,,1,762,12,,,8,,,176,0,0,75,4,,,,46,2,2,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
453,2021-05-30,17,6,17884,242,,,167,,4,2,2840,77,,3,0,1433,59,9,2,3403,1,739,0,0,1131,0,0,90,,881,2,4374,14238,12,1,4705,103,,,73,,,612,2,0,713,31,,1,,318,29,0,,152,,,52,,,0,0,2,3083,50,,,32,,1,575,1,1,631,18,,1,,295,11,5,1,143,2,0,986,15,,,11,,,177,0,0,179,4,,,,106,2,0,,61,,,8,,,0,2,2,2372,28,,,19,,,490,0,0,419,9,,,,223,9,0,,127,,0,1084,21,,,16,,,224,1,1,184,6,,1,,117,3,2,,52,,,12,,,0,1,1,1192,13,,,9,,,352,0,0,243,4,,,,144,2,0,,81,,,3,,,0,,,608,,,,,,,120,,,32,,,,,19,,,,9,,0,904,1,,,,,,167,0,0,82,1,,,,52,1,0,,25,,,792,,,,,,,191,,,72,,,,,27,,,,22,,0,762,11,,,7,,1,177,0,0,75,4,,,,46,2,2,,9,,,8,,,1,,,464,,,,,,,101,,,28,,,,,2,,,,2,,,46,,,3,,,340,,,,,,,104,,,119,,,,,52,,,,39,,,582,,,,,,,112,,,63,,,,,32,,,,17,,,8,,,,,,,0,,,,,,,,,,,,,,,277,,,46,,,2,,,,,,,1,,,,,,,,,,,,,,,170,,,36,,,262,,,2,,,57,,,,,,54,,,,,,136,,,2,,,46,,,0
